,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_yy,-913.60,100.94,,,,-375.09,-312.82,-203.53,-143.86,140.82,169.99,167.16,301.03,13.31,76.43,31.91,103.96,-116.48,-184.31,-194.96,-174.48,-145.30,106.72,129.18,110.44,201.13,-97.67,-238.59,-504.03,-259.47,-13166.67,147.77,203.19,274.58,500.77,393.78,259.96,23.36,-39.02,-51.21,-57.55,-27.82,57.93,34.95,91.14,50.04,10.91,23.98,-2.45,-24.67,-9.65,13.11
OPM_sy,2777.27,3.32,,,,33.64,-9.33,79.04,317.05,121.74,137.32,78.04,-32.49,1.24,-14.48,-63.18,-42.06,-77.37,-59.04,26.87,110.45,379.05,204.49,117.02,43.22,8.79,14.64,60.47,22.16,-31.72,-61.29,-51.85,-49.67,-26.33,93.59,33.89,22.64,-5.84,-64.38,-45.79,-48.91,-10.40,100.66,99.78,58.88,-18.13,-12.58,-57.33,-34.76,13.93,9.28,199.61
OPM_qq,,,0.35,164.90,-61.33,-367.64,22.37,-28.87,83.62,349.10,33.13,23.64,-50.97,40.41,107.29,-7.56,-24.19,-111.35,-960.22,-4.12,40.54,62.63,129.05,351.94,-78.73,262.10,-99.33,-27033.33,38.00,-42.91,45.25,198.47,33.94,141.78,25.68,21.32,-2.36,-17.14,-37.87,-2.92,-15.05,40.89,35.94,-17.05,20.32,10.60,0.48,-7.27,-5.33,-14.60,20.51,16.09
OPM_sq,,,31.04,-41.54,-13.37,101.38,-11.10,15.44,101.78,7.07,-4.85,-13.39,-23.48,60.56,-19.62,-62.71,20.41,-37.29,45.50,15.48,99.73,42.75,-7.52,-17.69,31.81,8.43,-2.55,15.21,0.35,-39.39,-44.75,43.30,4.88,-11.28,45.19,-0.89,-3.94,-31.88,-45.07,50.83,-9.47,19.46,23.01,50.17,-28.00,-38.44,31.34,-26.70,10.08,7.51,25.98,100.95
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-7095.31,100.52,,,,-470.70,-387.76,-205.23,-120.27,155.37,186.51,173.61,844.76,-18.21,51.47,30.74,98.47,-135.11,-204.50,-179.67,-165.40,40.77,118.54,89.27,80.10,304.52,-71.29,-630.51,-599.01,-475.92,-1150.00,145.48,149.08,159.15,193.73,120.75,74.31,-24.86,-75.87,-90.52,-92.14,57.21,335.09,779.67,1303.16,24.51,13.39,3.33,-8.25,-182.57,-163.51,-143.38
ROS_sy,360.27,6.95,,,,-28.94,39.73,21.96,374.49,299.17,-8.61,-55.62,-77.56,-54.48,-33.33,-75.16,-22.43,-79.95,-98.71,98.73,78.27,446.39,10007.14,173.57,41.70,40.01,31.94,-27.30,-33.76,-54.57,-75.42,-8.65,23.54,11.60,225.05,33.04,11.38,-22.55,-61.13,-27.27,-58.13,150.63,211.03,-78.26,-93.90,-64.34,-66.74,454.17,3216.67,-89.24,-129.00,-59.25
ROS_qq,,,0.35,257.52,-74.67,-507.92,22.10,-30.74,95.12,1214.29,21.71,11.24,-50.63,22.38,125.39,-3.99,-25.06,-121.65,-570.83,26.80,38.48,80.39,310.05,-142.34,-14.12,301.49,-70.52,-1177.50,-9.20,-8.36,17.65,146.67,17.86,30.59,30.50,9.91,-6.93,-43.71,-58.09,-56.84,-22.76,1025.26,16.00,-12.74,23.20,-0.15,5.63,-20.48,9.39,-189.86,18.74,45.69
ROS_sq,,,25.10,84.89,-68.47,-2.56,145.98,61.37,22.68,-18.03,-43.68,-21.63,-37.97,66.29,-17.53,-70.79,93.67,-57.03,-94.68,4385.71,73.73,31.71,-1.53,21.41,-10.01,30.14,-7.21,-33.10,-18.01,-10.74,-49.78,148.58,10.87,-19.37,46.27,1.74,-7.18,-43.93,-26.58,90.34,-46.56,235.59,-8.89,-86.70,-85.00,1861.11,-15.01,121.67,-10.23,-93.63,-328.95,411.49
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,-1044.62,101.39,,,,-19.69,-21.18,-108.07,16.63,-5.97,89.52,766.67,-71.48,-14.62,-102.07,-103.88,-235.26,-152.02,-2910.00,-1550.00,25.21,-37.89,141.31,185.43,253.14,188.29,-100.00,-151.30,-117.35,-77.04,,277.13,812.90,671.11,257.43,114.56,121.12,103.03,-10.49,-46.12,-61.05,-31.01,35.59,61.82,176.71,90.12,47.35,73.11,27.59,2.65,1.64,-29.11
RS_sy,255.36,51.15,,,,-36.38,-16.61,19.59,363.46,96.22,148.02,174.48,-67.19,-21.02,-31.82,-42.46,3.60,-39.14,-39.12,77.51,154.17,113.94,171.84,9.84,18.03,15.70,-4.15,-11.98,-30.97,-22.78,,-2.48,-10.66,-44.31,-16.22,-15.07,-5.93,15.67,-6.25,-63.29,-39.98,-11.84,-2.73,264.02,66.22,-4.86,8.10,-58.51,-38.08,-23.93,-44.65,78.25
RS_qq,,,0.83,157.44,-58.27,-25.87,-1.04,-126.34,703.48,-40.23,99.45,-7.33,-74.18,78.90,-104.85,-73.33,-800.00,31.20,-180.43,4.98,59.21,-26.86,184.01,96.51,-26.88,-26.87,-100.00,,75.27,196.77,228.89,125.00,-0.45,4.68,52.45,35.07,2.59,-3.89,-32.79,-18.69,-25.84,70.23,32.10,-2.96,26.81,16.96,2.38,14.01,-6.54,-5.90,1.37,-20.49
RS_sq,,,-40.49,-48.35,-5.77,119.69,-22.01,-25.93,265.17,-6.99,-1.42,-18.02,-56.34,123.88,-14.91,-30.82,-21.40,31.53,-14.89,101.74,12.55,10.71,8.14,-18.48,20.94,8.52,-10.41,,-5.15,21.40,-12.49,-3.22,-13.11,-24.32,31.65,-1.88,-3.76,-6.94,6.69,-61.58,57.32,36.70,17.70,43.80,-28.16,-21.76,33.74,-44.80,7.20,-3.88,-2.69,77.76
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-7095.31,100.77,,,,-328.40,-274.64,-191.19,-97.84,157.26,195.36,180.23,4270.59,4.29,65.26,31.75,144.01,-125.11,-192.26,-172.61,-152.34,57.49,124.94,115.55,113.49,622.13,-64.66,-651.42,-1266.41,-355.10,-776.06,122.10,130.54,122.89,156.02,251.83,123.25,125.27,-57.16,-84.61,-92.24,53.94,425.57,760.74,2006.33,28.99,6.43,8.70,-13.76,-150.60,-141.97,-130.43
GPM_sy,390.35,-52.77,,,,64.98,145.63,518.46,306.45,253.83,-11.63,-55.03,-71.27,-48.98,-33.37,-63.74,-40.69,-54.67,-71.36,33.22,101.46,176.20,498.40,152.67,48.51,15.97,3.53,-3.02,-24.80,-52.59,-76.39,-53.48,-37.77,-15.49,178.98,93.08,72.36,-10.00,-44.17,-28.67,-64.52,-4.63,24.88,29.17,97.52,-9.95,-28.95,-47.93,-38.05,-82.21,-122.22,-41.08
GPM_qq,,,0.24,170.12,-65.32,-343.20,23.35,-41.04,100.82,6347.06,27.65,18.66,-55.24,53.84,102.27,-5.41,-17.10,-115.83,-643.21,25.55,40.24,87.14,536.07,-53.57,-48.18,397.66,-70.49,-824.47,-9.62,-8.84,21.78,123.68,51.50,-18.42,91.40,48.74,-3.87,-17.68,-63.60,-46.56,-51.53,1532.91,24.26,-12.48,18.60,,2.52,-10.61,-5.90,-158.68,14.96,35.20
GPM_sq,,,63.00,-35.22,85.64,-15.84,142.67,63.12,22.00,-26.73,-39.39,-16.99,-22.07,30.13,-20.85,-54.82,27.46,-0.53,-50.00,110.16,92.75,36.37,8.33,-11.26,13.29,6.49,-3.30,-16.88,-12.15,-32.86,-51.85,63.80,17.52,-8.83,58.96,13.37,4.91,-52.40,-1.39,44.84,-47.81,27.95,29.13,49.81,-20.20,,1.89,9.79,-5.06,-83.25,-227.27,391.07
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,148.63,-47.54,,,,24.76,18.19,98.21,8.28,-44.80,-32.01,-41.13,-36.42,8.72,-20.19,-2.45,7.01,44.07,66.16,24.48,16.96,-58.07,-50.11,-43.46,-31.11,76.95,51.33,79.03,60.85,21.29,22.68,-5.99,-6.50,11.02,5.76,33.08,28.18,13.21,18.01,-1.38,-0.44,-9.76,-7.49,-3.01,-3.28,-2.34,-2.88,13.13,25.16,11.36,9.10,-3.80
RBS_sy,0.57,21.23,,,,-10.16,-4.68,15.14,6.48,8.14,-9.45,-10.04,-18.21,-8.67,-7.30,-19.63,-32.11,2.71,-21.54,-6.17,23.16,-9.73,27.23,10.30,16.29,4.15,-8.32,15.16,1.36,-19.69,9.11,3.21,6.40,12.95,1.80,-11.79,-12.90,-42.68,-0.16,-31.13,-30.58,36.82,-29.69,5.65,3.91,-15.22,24.34,7.84,16.58,28.39,1.16,27.42
RBS_qq,,,-0.04,-35.18,53.55,25.41,-5.30,8.70,-16.12,-36.06,16.63,-5.89,-9.40,9.32,-14.38,15.05,-0.62,47.18,-1.25,-13.82,-6.62,-47.23,17.49,-2.33,13.77,35.54,0.48,15.55,2.22,2.21,1.63,-11.46,1.66,21.36,-3.18,11.42,-2.08,7.18,0.92,-6.89,-1.15,-2.86,3.46,-2.38,-1.42,-1.91,2.89,13.71,9.06,-12.73,0.80,0.27
RBS_sq,,,-1.53,-14.54,9.86,-2.83,4.47,3.23,1.60,-1.31,-12.52,2.56,-7.63,10.20,-11.21,-11.08,-21.97,66.71,-32.17,6.34,2.42,22.18,-4.39,-7.81,7.98,9.43,-15.84,15.81,-4.96,-13.30,14.34,9.54,-2.02,-7.96,3.06,-5.08,-3.26,-39.43,79.52,-34.53,-2.49,19.38,-7.75,-1.62,-4.09,-2.60,35.29,-14.68,3.69,7.27,6.59,7.47
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-234.32,119.95,,,,-352.91,-105.55,-235.31,,132.18,161.19,136.10,,-33.19,-16.16,9.58,,-112.46,-204.89,-208.69,,-282.80,106.59,133.36,,191.68,-98.00,-278.36,,-339.20,-23933.33,148.39,208.94,250.46,414.69,292.70,176.52,3.38,-46.44,-55.82,-65.01,-39.51,32.03,16.10,74.22,42.90,5.09,21.51,-0.60,-24.38,-6.04,11.35
ROPA_sy,2078.95,384.54,,,,-73.08,-38.92,-4.85,,297.41,298.09,329.22,,17.43,0.18,-54.40,,-84.40,-86.12,-40.55,,703.31,806.47,242.86,,-14.48,-1.57,-13.84,,-78.22,-84.15,-80.58,-21.11,19.73,318.90,212.05,-40.02,2.84,-71.18,-22.01,15.21,4.70,138.89,5.28,-46.13,-14.25,-16.70,70.85,333.99,103.38,64.97,80.09
ROPA_qq,,,3188.22,-95.06,,,27.85,-20.36,,,37.17,-28.99,,,72.14,-7.19,,,-1349.04,3.82,,,124.96,386.67,,,-99.46,-43500.00,37.25,-61.32,45.75,188.11,41.27,122.81,13.46,9.96,-0.53,-16.70,-41.22,-9.29,-21.23,44.02,28.31,-20.24,18.20,18.13,-5.64,-7.78,-3.31,-10.13,17.24,9.29
ROPA_sq,,,-65.80,-42.86,,,-22.41,-10.98,,,-22.27,-4.02,,,-33.69,-56.31,,,-40.97,87.07,,,-33.39,-29.24,,,-23.33,-38.07,-18.72,-43.57,-44.22,-24.09,230.12,-14.36,95.17,-43.45,-36.55,46.86,-45.30,53.03,-6.27,33.45,24.80,-32.56,-52.04,112.42,21.23,38.32,21.83,-0.45,-1.66,51.00
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,3540.79,-78.33,,,,-22328.51,-1800.81,-4107.48,-25.72,94.58,69.83,93.42,45.28,115.79,471.00,58.88,-227.87,-48.59,8.34,268.55,-190.65,-46.36,-108.50,-107.37,53.78,224.49,125.72,-367.91,-134.58,-296.03,-682.22,128.57,127.86,183.95,166.99,-28.63,-48.80,-75.89,-82.39,-86.61,-88.09,98.97,428.34,710.76,1066.88,10.99,-7.30,-6.63,-14.86,-176.30,-178.22,-167.57
ZNPO_sy,482.12,-98.22,,,,4057.38,-437.71,-330.11,14.35,5.90,126.73,164.70,-34.87,14.75,501.28,-162.60,-81.72,-2.06,-86.60,267.59,-78.52,41.22,119.84,-38.95,1143.53,5.75,-25.83,41.22,94.30,-53.49,-88.23,-13.86,-9.83,10.42,666.85,3.23,-35.90,-9.94,-80.54,-61.06,-89.16,-3.36,502.42,217.45,1262.00,17.45,-41.16,-32.39,-13.57,3.74,22.23,-13.76
ZNPO_qq,,,2.14,826.88,-81.52,-12808.78,92.18,-2083.94,100.34,-1027.77,56.52,-376.13,107.56,0.83,921.68,-152.77,76.48,140.54,2053.15,-17.90,-140.56,107.48,-441.04,28.82,-154.45,152.54,-72.97,-1395.00,-27.57,56.10,19.72,163.54,24.41,32.30,-35.94,-32.30,-10.75,-37.70,-53.20,-48.54,-20.62,940.78,24.27,-21.03,14.25,-1.00,3.79,-20.47,4.18,-188.72,-6.41,31.30
ZNPO_sq,,,4135.66,-18.90,126.77,-46.63,-444.07,44.74,212.69,-50.58,-13.14,33.75,13.45,-12.93,355.13,-113.93,133.13,366.46,-37.74,74.19,-95.75,2966.19,-3.08,-51.63,-13.50,160.75,-32.02,-7.89,19.01,-37.59,-82.80,574.27,24.59,-23.58,19.44,-9.23,-22.64,7.38,-74.19,81.60,-78.45,857.01,60.88,-4.30,-7.56,-17.47,-19.40,9.96,18.17,-0.95,-5.03,-22.42
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,22.70,-12.90,-1.45,-26.93,-64.94,-27.76,-22.20,-6.21,97.41,58.32,31.24,-129.36,-309.69,156.56,69.55,1037.44,,-166.28,,-57.75,,163.93,,80.70,-3.86,-22.01,15.16,-44.65,-17.71,26.86,-15.12,27.76,19.79,3.23,-5.50,-2.98,-2.24,-16.38,-4.42,-14.41,-28.91,-22.13,-34.85,-40.18,-24.16,-31.14,-44.53
ZFI_sy,,,,,,-33.90,-12.90,-1.45,-30.86,34.29,12.48,4.53,109.71,-1.70,-1.21,28.64,98.37,50.23,-34.86,-11.20,-57.76,,44.89,,-0.84,,-2.76,,-2.68,5.58,9.23,0.90,25.64,-28.56,-39.43,0.24,-18.15,-7.26,61.66,-11.46,27.68,58.53,8.18,1.38,-13.69,-31.19,-33.72,-28.19,-32.61,-24.52,65.32,25.70
ZFI_qq,,,1.82,-3.85,9.97,13.96,-27.72,8.79,-18.46,-45.32,48.95,17.16,-1.71,15.09,19.45,-2.87,-121.99,-722.03,246.15,-35.81,21.56,,,,,31.74,-2.43,-1.37,42.54,-29.91,-20.84,45.62,-31.49,4.20,22.03,-2.57,3.12,-2.30,5.16,-10.80,5.87,-1.56,-10.05,1.96,-5.20,-18.23,-1.48,-14.69,-12.96,3.68,-10.55,-31.28
ZFI_sq,,,3.96,-3.85,-20.97,-16.32,36.97,8.79,-44.55,62.52,14.73,1.09,11.25,-23.82,15.31,31.63,71.56,-42.31,-50.00,79.45,-18.40,,,,,12.23,-13.55,16.95,-14.23,21.76,-10.56,8.03,6.80,-30.77,-24.17,78.77,-12.79,-21.56,32.19,-2.09,25.76,-2.61,-9.79,-8.24,7.07,-22.36,-13.11,-0.59,0.48,-13.04,90.30,-24.41
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,139.54,-72.95,,,,16.30,-90.37,40.54,,-19.53,-29.79,-8.55,,-48.68,-46.11,-58.84,,98.62,141.54,129.99,,10.34,-3.83,-6.86,,-7.36,-9.23,20.00,,19.16,16.90,-11.44,-15.16,-19.27,-22.35,-22.22,-20.83,-12.18,-9.37,-6.88,0.68,-19.22,-12.17,-11.19,-18.81,-16.48,-26.36,-19.15,-24.49,10.51,5.63,-8.93
DTAR_sy,-17.29,0.46,,,,18.56,16.62,20.89,,-49.55,16.17,0.57,,18.91,-24.71,-14.10,,48.82,23.50,32.12,,-37.44,-12.65,-33.68,,2.72,-18.70,-1.70,,5.19,5.89,0.97,-3.50,17.51,1.36,-3.27,-6.10,-15.62,1.34,46.66,23.15,6.85,18.30,-17.25,20.51,8.57,-5.87,6.59,-7.66,22.72,26.46,33.29
DTAR_qq,,,1182.94,-93.09,,,6.22,0.84,,,-7.34,31.36,,,-2.69,0.34,,,18.33,-4.46,,,3.13,-7.47,,,1.05,22.33,-2.41,-1.22,-0.87,-7.33,-6.51,-6.01,-4.64,-7.18,-4.83,4.25,-1.59,-4.63,2.90,-16.35,7.00,-3.57,-5.93,-13.95,-5.65,5.87,-12.14,25.92,-9.82,-8.72
DTAR_sq,,,-28.33,2.59,,,-29.51,6.35,,,62.31,-7.93,,,2.76,5.05,,,-14.72,12.38,,,19.08,-14.67,,,-5.76,3.17,3.94,4.08,-5.13,-1.62,-0.67,26.74,-18.17,-6.12,-3.56,13.88,-1.71,35.87,-19.02,-1.19,8.82,-4.96,17.92,-10.97,-5.65,7.62,2.15,18.32,-2.78,13.43
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-103.94,200.87,,,,60.02,415.80,285.79,,-42.38,-63.49,-41.62,,-73.16,-68.06,-85.46,,238.52,469.11,397.25,,40.99,-0.61,-9.83,,-20.05,-28.01,80.91,,58.00,50.55,-40.65,-46.15,-44.08,-48.60,-44.38,-39.29,-24.46,-18.97,-13.51,1.30,-32.55,-20.99,-18.64,-30.80,-25.06,-39.13,-28.55,-35.36,19.32,10.22,-12.91
CG_sy,-20.04,53.80,,,,9.21,139.56,41.73,,-47.84,31.72,15.37,,35.85,-47.15,-34.03,,85.64,106.40,98.12,,-54.38,-44.97,-58.73,,3.54,-27.02,-2.17,,7.82,8.24,0.85,-4.87,26.96,9.11,-5.15,-4.10,-22.21,-5.24,77.57,56.32,21.28,27.94,-25.69,10.10,5.87,-26.82,10.26,-12.06,19.32,76.15,14.40
CG_qq,,,-164.73,213.10,,,27.75,38.17,,,-19.05,120.94,,,-3.67,0.57,,,61.95,-12.13,,,14.17,-20.28,,,2.81,100.33,-8.66,-16.02,-2.04,-21.03,-17.11,-12.80,-9.95,-14.54,-9.53,8.50,-3.41,-8.79,5.96,-27.75,13.14,-6.07,-9.88,-21.75,-8.11,10.26,-18.47,44.44,-15.12,-12.88
CG_sq,,,-54.44,68.14,,,-0.06,-0.52,,,152.39,-12.87,,,-1.81,8.76,,,9.17,4.40,,,31.69,-21.70,,,-7.19,4.98,4.19,6.22,-6.82,-2.20,-1.72,41.76,-19.93,-14.97,-0.64,14.98,-2.45,59.32,-12.53,-10.79,2.91,-7.46,29.60,-14.22,-28.87,39.44,3.36,16.39,5.00,-9.44
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,,,,,,,,,,156.53,247.40,-84.97,,-85.22,-90.27,-74.00,,-6.80,413.41,92.20,,230.31,-6.53,180.19,,11.99,2.50,-55.54,,-53.47,-13.91,21.26,19.90,36.63,-32.52,-39.89,-2.21,24.27,31.09,30.88,-10.10,-36.34,-22.89,-9.14,-22.36,-37.10,-53.29,-47.07,-46.38,-20.23,-26.71,-28.81
LDER_sy,,,,,,,,,,64.44,33.53,-44.99,,4.95,-30.11,-36.71,,4.35,-6.64,-17.68,,-51.31,29.64,138.66,,62.86,3.27,-46.00,,7.21,-4.11,5.79,17.26,-3.36,-46.44,-33.39,-7.62,24.27,67.98,106.04,19.24,16.46,9.46,12.53,9.18,36.37,-16.48,9.29,29.05,-40.82,4.21,-34.04
LDER_qq,,,,,,,-17.20,953.26,,,12.13,-54.42,,,-26.19,21.79,,,306.64,-54.41,,,15.07,36.67,,,5.32,-40.72,-6.13,-20.61,94.86,-16.49,-7.19,-9.53,-3.76,-25.61,50.99,14.97,1.51,-25.73,3.71,-18.59,22.95,-12.48,-11.38,-34.04,-8.70,-0.83,-10.23,-1.86,-16.11,-3.67
LDER_sq,,,,,,,88.66,115.71,,,53.20,-11.13,,,2.02,-19.53,,,-8.73,-29.04,,,143.02,30.63,,,54.09,-31.69,-3.15,5.16,37.82,-24.64,7.35,-13.33,-23.61,-6.28,48.88,16.59,3.26,14.96,-13.84,13.88,-2.96,18.18,-16.41,42.24,-40.56,54.65,-1.30,-34.78,4.67,-2.12
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,,,,,,,,,,-12.93,-55.41,203.06,,140.84,231.73,-8.27,,11.83,-52.30,6.23,,-31.18,25.22,-47.10,,-27.58,-10.87,40.88,,79.87,-16.94,-36.89,-46.44,-21.75,36.59,78.69,17.52,-46.30,-33.97,-2.89,45.27,60.86,27.28,-17.87,-7.51,25.96,79.18,65.28,59.83,46.73,44.70,38.39
PZAT_sy,,,,,,,,,,-51.29,-52.60,104.37,,81.49,173.53,19.72,,-18.03,9.68,6.34,,13.69,-47.02,-47.16,,-27.58,-1.31,40.88,,-6.53,-24.99,-30.20,-40.30,-8.46,36.59,34.73,5.68,-11.67,-33.97,-35.49,-25.56,-18.70,-21.07,-22.40,-8.79,-45.93,2.78,-35.43,-33.90,-55.05,-69.98,56.13
PZAT_qq,,,,,,,45.62,-59.01,,,-25.43,178.60,,,2.71,-22.96,,,-56.19,71.57,,,-20.29,-27.52,,,-1.89,14.57,13.05,41.56,-54.70,-12.96,-4.06,106.84,-20.92,13.87,-36.90,-5.50,-2.76,67.47,-5.60,4.64,-23.06,8.06,6.31,42.50,9.46,-0.32,2.80,30.82,7.94,-4.67
PZAT_sq,,,,,,,-12.84,-60.28,,,-15.19,71.26,,,27.83,-25.04,,,71.04,-27.33,,,-20.29,-27.52,,,8.64,3.46,9.42,-24.00,-12.82,-3.73,-6.41,16.55,30.08,-5.04,-26.59,-2.59,-2.76,-7.23,-15.28,6.38,-5.60,-8.80,-0.42,-36.93,79.44,-42.70,1.94,-57.11,19.84,197.97
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,,,,,,,,,,26.01,50.57,-49.88,,-15.33,-40.15,108.38,,7.72,-19.56,-18.36,,-44.73,4.29,11.72,,12.65,-7.79,-36.98,,-32.78,-17.93,16.04,17.57,19.99,13.56,8.96,6.09,9.69,0.85,-18.38,-20.21,-8.57,-0.33,9.05,9.76,81.14,80.80,70.97,75.58,-27.40,-26.14,-32.62
PELDR_sy,,,,,,,,,,-8.24,28.80,15.97,,7.58,-13.46,-19.30,,-14.21,-6.68,-7.71,,34.41,-4.10,45.07,,-9.32,17.85,-20.07,,-16.13,-8.74,-17.66,-16.02,-17.79,-21.27,-3.67,-3.81,-0.20,-3.69,6.93,1.11,-3.56,-5.19,-13.49,-11.17,7.10,6.72,10.54,5.26,-8.95,-0.01,-11.12
PELDR_qq,,,,,,,-6.95,-7.41,,,11.19,-69.18,,,-21.41,7.30,,,-41.31,8.91,,,10.73,16.66,,,-9.36,-20.27,1.83,-8.67,10.68,12.73,3.17,-6.79,4.75,8.16,0.46,-3.63,-3.69,-12.46,-1.80,10.43,4.99,-4.23,-1.15,82.24,4.79,-9.43,1.51,-24.65,6.61,-17.37
PELDR_sq,,,,,,,-14.37,3.87,,,20.20,-6.47,,,-3.31,-12.78,,,5.17,-13.74,,,-24.95,30.49,,,-2.47,-11.50,0.64,-3.45,6.12,-20.15,2.65,-5.49,1.63,-2.30,2.50,-1.94,-1.92,8.46,-3.07,-6.47,-3.58,-1.03,-0.48,12.77,-3.92,2.52,-5.23,-2.45,5.51,-8.87
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,,,,,,,,,,64.45,137.91,-13.53,,51.01,27.74,153.07,,-41.52,-51.49,-51.97,,-13.95,-4.23,17.66,,17.67,26.55,-40.67,,-30.36,-23.96,52.23,60.38,48.19,44.59,33.54,30.09,18.98,15.06,10.03,-1.65,14.69,8.16,8.24,14.85,8.24,14.96,8.77,12.80,-8.35,-5.36,3.16
TSF_sy,,,,,,,,,,17.05,-18.21,-10.87,,-16.77,11.53,-1.85,,-12.70,-14.75,-12.92,,27.74,19.58,37.19,,8.67,15.41,-0.83,,-0.84,-0.75,-1.01,1.67,-1.05,-1.62,-0.98,-2.63,-2.83,-0.79,-9.41,-1.68,-4.20,-10.58,6.04,1.47,1.16,6.52,-2.23,-8.15,-9.28,-10.79,-3.60
TSF_qq,,,,,,,-18.49,39.66,,,17.92,-49.24,,,-0.25,0.56,,,-17.24,-0.45,,,-7.90,22.31,,,-0.95,-42.66,6.21,15.45,8.15,14.79,11.90,6.68,5.52,6.02,9.01,-2.44,2.05,1.38,-2.56,13.77,-3.77,1.46,3.39,7.22,2.21,-4.00,7.22,-12.89,5.55,4.65
TSF_sq,,,,,,,13.94,0.62,,,-20.39,9.66,,,6.67,-3.49,,,4.16,-1.41,,,-2.49,13.11,,,3.56,-2.80,0.18,-1.66,3.65,-3.06,2.90,-4.29,3.04,-2.43,1.19,-4.49,5.20,-10.90,9.82,-6.94,-1.80,5.66,5.09,-7.22,3.39,-3.02,-1.27,-8.37,1.68,4.80
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,65.87,-71.43,,,,13.38,-88.81,78.26,,-9.62,-21.58,17.08,,-35.25,-12.39,-52.75,,55.09,70.63,67.38,,36.66,-5.94,1.83,,0.49,18.29,29.60,,47.03,23.05,1.96,-2.85,-15.27,-12.50,-15.56,-14.44,-12.15,8.01,55.01,58.91,23.80,1.51,-11.58,-11.82,-61.13,-61.56,-60.90,-65.38,34.87,27.09,44.56
ZKO_sy,-50.02,-2.18,,,,-7.72,-1.62,18.65,,-5.79,13.60,17.85,,1.05,-3.03,-20.59,,13.88,-10.77,-0.93,,-15.46,-5.33,8.06,,12.59,21.85,4.57,,24.72,-0.66,22.97,18.42,16.34,19.84,12.82,5.12,-18.96,-1.65,-10.96,-1.42,12.36,18.09,18.19,30.40,16.44,6.22,-6.62,-13.49,-6.94,-11.82,0.34
ZKO_qq,,,955.51,-92.79,,,4.18,14.92,,,-9.60,71.57,,,22.31,-7.47,,,34.57,-9.23,,,-7.38,-1.72,,,9.02,7.67,3.62,20.88,-8.76,-10.79,-1.27,5.43,-5.78,-13.91,0.04,8.25,15.85,23.56,2.56,-15.67,-5.01,7.63,2.28,-62.83,-6.06,9.48,-9.45,44.83,-11.48,24.53
ZKO_sq,,,-11.53,-9.84,,,-5.69,8.74,,,13.71,12.81,,,9.12,-7.62,,,-14.50,2.57,,,-4.25,17.07,,,3.63,0.47,-2.28,22.59,-17.46,24.36,-5.89,20.43,-14.97,17.08,-12.32,-7.16,3.18,6.00,-2.92,5.82,8.44,6.10,7.11,-5.51,-1.08,-6.73,-0.77,1.65,-6.26,6.12
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
