,2004/Q4,2005/Q4,2006/Q4,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROS_sq,,,,,-93.17,-304.24,141.18,776.89,-42.69,-67.89,-162.50,270.83,1050.73,-8.99,-10.11,8.70,9.91,10.75,-4.60,-9.91,0.96,-12.23,-1.47,-11.66,-8.65,50.89,-21.08,3.34,-30.85,-21.24,5.60,-32.02,2.96,-24.80,-66.32,312.63,-96.63,794.44,137.68,12.02,-36.24,35.49,8.01,-3.83,11.70,-99.38
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,,8.56,-385.80,510.04,,,,-237.44,-274.24,-15.36,10.90,-9.22,-42.95,-135.20,-135.79,74.88,85.95,97.36,98.57,82.51,60.75,-177.32,-342.44,-182.86,-132.32,-7.81,11.96,-418.18,-281.41,-1002.07,-1664.48,70.90,68.97,83.59,83.91,-86.79,-93.30,-6.99,-8.73,-11.37,-2.80,-35.00,-27.51,-58.69,-113.45,-86.58
RS_sy,,-3.11,100.25,138.96,,,,-27.81,-2.98,374.89,149.38,-44.67,-111.52,-108.46,-166.93,-2.84,-313.33,-561.36,-12.79,-173.67,-15.16,-125.95,119.59,187.73,615.55,429.13,3040.79,461.32,-57.89,-49.58,-29.28,105.43,119.10,-18.33,9.12,11.46,-71.38,101.80,102.33,-36.82,108.74,-59.40,-70.03,-15.23,-23.31,-82.12
RS_qq,,,,,-22.37,-240.64,-41.17,10.83,1.59,6.89,-9.04,-9.31,-28.80,-53.21,-9.31,88.35,27.98,71.16,40.89,-42.44,-61.63,-103.79,5.70,8.94,-32.76,5.43,22.99,-435.97,2.28,-173.24,-23.30,91.16,-4.21,-44.44,-20.92,-2.63,-7.84,20.05,-22.88,-5.13,0.46,-4.99,-16.07,-30.83,-33.88,8.23
RS_sq,,,,,-30.75,-83.68,-575.34,234.39,-6.93,-20.12,-50.58,50.58,-119.38,41.33,-290.91,318.60,-182.45,6.13,33.33,-42.78,-28.88,-84.17,105.78,539.47,657.41,17.58,-44.85,14.29,-43.18,40.77,-22.64,231.99,-39.40,-47.53,3.37,239.09,-84.44,269.96,3.64,5.88,-48.58,-28.04,-23.49,199.46,-53.48,-83.23
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,,693.45,665.97,153.92,,,,-231.79,-294.32,-5220.25,-240.18,112.09,162.54,122.02,181.08,-104.82,-105.06,-95.50,-101.90,-219.19,1091.90,3047.60,2532.55,-0.82,-449.69,760.47,179.22,-327.64,91.22,-101.76,-84.28,-251.31,-169.97,-782.83,-557.40,90.39,88.74,91.90,89.83,-16.20,-9.20,-105.23,-93.92,1297.36,1349.12,-336.20
GPM_sy,,10.32,24.43,191.16,,,,-51.75,33.98,1160.38,-98.78,14.43,226.45,438.32,35233.33,121.61,23.68,67.74,38.02,-19.39,0.91,-17.54,-24.01,-15.19,-45.15,-3.88,-11.47,-3.35,14.48,-40.08,-10.24,-52.68,-38.38,-29.70,-111.38,-11.80,-130.89,-87.59,424.13,-5.67,298.22,396.00,17.34,-14.87,,-74.68
GPM_qq,,,,,-30.94,-102.56,2332.66,-434.40,-1.82,30.01,41.17,128.84,426.73,-75.36,116.62,-101.72,-452.91,121.87,-191.59,-188.19,1818.21,-30.59,-29.22,-111.94,-5859.62,270.78,-77.03,-118.29,-22.31,65.80,305.45,-508.82,6.01,-11.83,-6.45,91.41,-10.07,19.55,-33.69,1.85,-3.44,-51.20,-26.32,706.02,7.92,-152.80
GPM_sq,,,,,-79.63,-94.87,1752.83,149.19,-43.44,-51.73,-98.20,23233.33,61.36,-20.41,17.91,46.34,-9.94,7.95,-2.98,-14.52,12.73,-11.79,-10.60,-4.61,-27.09,54.57,-17.65,4.14,-13.63,-19.09,23.35,-45.10,12.47,-7.70,-119.96,525.62,-139.39,137.09,421.20,23.87,-17.22,-7.19,23.31,-10.14,-2.77,-76.50
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,,-10.32,-47.04,290.80,,,,-75.60,-77.80,-15.40,-11.22,-27.44,-7.73,-92.25,-89.67,190.99,196.31,3414.78,2860.43,43.10,35.08,6.61,-0.07,-1.63,-16.70,-31.91,-13.98,-51.02,-80.46,-398.33,-920.61,24.14,237.40,131.21,109.64,-0.39,15.70,16.00,2.22,5.72,-5.00,-18.74,-6.01,-7.48,-14.25,6.68
RBS_sy,,6.30,-6.55,89.77,,,,44.17,114.53,105.49,149.85,-8.13,-15.97,45.16,25.81,10.29,21.51,-29.09,-50.05,-45.14,-48.77,-11.36,14.68,36.67,50.96,45.56,35.00,8.74,-1.90,-21.20,-5.28,48.75,35.86,22.17,27.27,-1.70,-4.10,0.10,-23.30,2.05,-0.48,-5.81,-16.91,5.87,11.27,-7.08
RBS_qq,,,,,-7.95,-69.92,-13.58,1.98,-16.25,14.61,-9.31,-16.65,6.51,-90.37,20.87,2246.76,8.46,14.25,1.81,13.44,2.38,-9.83,-4.57,11.67,-13.31,-26.30,20.55,-36.42,-65.41,-1225.06,-231.60,109.62,-5.98,4.08,2.45,-0.64,9.21,4.35,-9.72,2.76,-1.87,-10.75,4.43,1.15,-9.04,11.03
RBS_sq,,,,,-30.89,-18.58,12.85,127.03,2.84,-22.01,37.20,-16.52,-5.94,34.73,18.91,-26.81,3.63,-21.38,-16.23,-19.62,-3.23,36.05,8.37,-4.21,6.88,31.19,0.51,-22.84,-3.57,5.38,20.80,21.17,-11.93,-5.24,25.85,-6.41,-14.08,-1.09,-3.57,24.52,-16.21,-6.39,-14.93,58.65,-11.93,-21.82
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,,-34.76,-135.91,438.71,,,,-197.78,-295.17,-52.17,,-32.47,14.36,-4.05,,23.77,18.21,78.26,76.97,79.42,1485.16,4147.37,4798.78,-296.88,-396.56,-418.78,-378.35,-92.52,96.30,97.40,98.09,-2.25,-17.91,-98.12,-221.95,19.80,18.54,40.98,32.73,-11.47,-7.26,42.90,46.62,505.15,501.13,957.75
ROPA_sy,,-38.51,39.34,-56.76,,,,33.06,-71.55,-352.99,,-107.57,-229.85,43.58,,272.97,85.06,25.75,-760.87,-200.00,438.46,366.13,153.51,735.94,937.50,88.79,-64.34,-23.96,-12.49,2.41,627.59,17.61,-23.15,-13.64,-12.80,-41.48,-49.19,-29.95,-15.04,5.63,25.00,-116.06,-33.90,-8.00,1.03,-77.42
ROPA_qq,,,,,-34.29,-233.33,-43.12,22.03,-31.17,-3.96,,,15.20,-26.30,18.54,12.64,9.00,66.43,13.68,21.95,6225.00,-1.91,0.21,-106.59,-4476.77,-5.44,12.50,95.44,12.07,25.81,35.74,-143.90,-1.40,-24.65,-4.43,39.24,-2.99,9.69,-19.03,-0.68,0.89,51.92,-11.27,864.14,-1.88,2.81
ROPA_sq,,,,,-35.92,-75.16,-928.21,200.93,-86.30,-320.90,,,-135.14,4.02,141.32,85.51,-120.31,-376.92,-267.74,71.93,168.75,275.00,-26.06,233.61,12.16,-31.76,-86.04,611.49,29.08,-20.15,-0.78,15.01,-15.66,-10.26,0.18,-22.83,-26.76,23.72,21.50,-4.05,-13.33,-115.90,600.00,33.55,-4.83,-127.92
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,,1880.83,-165.76,-83.27,,,,276.88,247.48,11233.96,-483.18,-123.23,-211.26,-111.18,78.96,108.16,110.26,64.00,109.33,2247.35,9454.81,18628.00,-48731.10,94.09,-25.25,-24.02,-5062.88,291.37,-95.03,-99.20,100.00,-63.11,469.32,3847.71,92308.67,-43.59,-73.69,-61.73,-97.48,-57.92,-58.68,-55.37,-23.27,-476.81,-555.51,448.97
ZNPO_sy,,54.57,4.34,-94.36,,,,1125.31,154.56,329.33,105.87,-115.10,-154.05,-82.78,-193.38,203.39,199.43,328.16,370.82,418.21,-99.46,-92.18,-71.52,-4.20,17994.74,709.59,156.61,-58.69,39.89,89.99,-29.76,48.28,-56.32,-87.11,-94.27,59.58,21.61,168.37,1855.52,-130.60,-119.69,-151.07,-62.41,19.22,-103.38,151.63
ZNPO_qq,,,,,-18.97,101.38,-1575.47,828.24,-0.81,6.34,-175.92,70.99,-375.06,89.31,-42.82,111.26,497.35,-137.49,137.03,2730.30,2331.51,-27.30,-197.21,111.30,836.39,-26.11,-6705.45,100.86,-88.10,-88.14,-140.62,6532.73,83.68,-17.75,848.78,-96.06,-14.34,19.65,-37.47,-34.34,-15.88,29.22,7.50,-422.47,-1.69,255.74
ZNPO_sq,,,,,434.73,-26.64,-46.37,482.50,11.09,23.72,-74.29,-142.73,-297.63,139.42,-239.42,147.31,282.39,69.76,-11.82,-9.47,-99.60,2342.11,221.34,204.49,-24.27,9.26,1.85,-50.98,156.44,48.39,-62.34,3.48,-24.45,-56.21,-83.26,2781.82,-42.43,-3.37,21.97,-145.09,62.96,-150.70,189.77,-196.91,6.75,163.64
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,,,,,,,,,,,,,,,,,,,,,-124.28,,,,-335.48,99.30,98.80,97.81,,,,1500.31,,,,,61.65,-16.43,155.24,,
ZFI_sy,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,,,,-94.21,-54.20,32.22,85.25,,,,6.48,,,,,82.36,88.07,-4.76,,
ZFI_qq,,,,,,,565.49,-39.22,-172.48,,,,,,,,,,,,202.23,-76.86,,,,,-33729.05,59.08,89.29,70.64,45.73,29.91,80.35,,,,,-17.64,72.48,-267.48,,,-10.84,10.70,-15.12,
ZFI_sq,,,,,,,28.97,-9.26,-2.30,,,,,,,,,,,,-2.94,13.28,,,,,2.72,-25.78,-44.42,-86.34,712.40,114.30,-22.13,,,,,-36.28,-0.28,79.53,,,2.85,-9.08,11.62,
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,,191.68,18.30,-46.94,,,,-49.66,-63.79,-42.61,,-60.71,-10.54,-27.98,,9.97,4.69,5.76,45.05,4.95,258.57,287.15,268.54,19.50,-73.50,-82.22,-42.64,-60.79,-62.05,-21.70,-74.60,36.03,83.69,34.72,56.61,113.55,100.19,113.46,109.71,20.87,26.42,256.94,170.16,200.16,188.56,29.15
DTAR_sy,,-2.57,14.03,-22.88,,,,-9.65,-0.11,-22.70,,-3.10,-20.30,26.41,,-27.44,0.70,-5.85,-36.43,84.42,32.56,9.65,81.31,-4.20,1.29,4.34,28.85,-13.67,-2.13,-3.79,-5.34,3.49,-14.10,1.22,-2.97,8.21,-13.26,-21.35,10.38,-5.22,49.02,45.96,7.88,17.45,5.03,14.44
DTAR_qq,,,,,-31.10,-28.97,-5.49,8.85,-50.45,12.57,,,12.84,-9.37,-23.93,41.36,7.42,-8.44,4.33,2.28,267.02,-1.14,-0.69,-66.84,-18.62,-33.65,220.28,-77.33,-21.23,36.88,3.89,21.45,6.37,0.39,20.77,65.61,-0.29,7.04,18.65,-4.56,4.30,202.21,-10.20,6.04,0.27,35.26
DTAR_sq,,,,,-1.12,1.55,13.72,-20.88,9.32,-21.42,,,-10.08,24.64,-28.76,-9.11,24.78,16.53,-51.90,163.69,-10.31,-3.60,-20.47,39.33,-5.17,-0.70,-1.79,-6.65,7.51,-2.39,-3.37,2.06,-10.76,15.01,-7.37,13.83,-28.47,4.28,30.01,-2.27,12.47,2.14,-3.91,6.41,0.57,11.29
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,,410.78,49.62,-70.56,,,,-59.45,-69.38,-46.77,,-65.00,-11.44,-30.05,,10.78,5.17,5.61,47.63,4.80,400.94,447.02,416.81,21.23,-81.25,-87.69,-55.11,-63.08,-63.89,-22.69,-77.73,38.27,88.97,36.57,60.53,126.71,111.68,128.05,126.68,24.08,30.69,425.32,264.04,320.65,302.11,61.06
CG_sy,,41.27,24.83,-33.29,,,,-18.05,-20.13,-44.54,,-30.92,-23.48,44.29,,-5.68,29.92,-36.78,-44.01,127.74,36.13,56.87,122.20,19.41,2.05,30.04,46.37,-25.23,2.74,3.01,-10.85,-5.09,-19.47,-14.34,-12.80,7.72,-20.42,-21.86,13.79,-23.95,15.60,73.70,21.96,56.56,90.21,16.83
CG_qq,,,,,-40.41,-34.52,-6.42,11.05,-55.00,13.83,,,13.87,-10.09,-25.03,44.34,8.09,-9.71,4.79,2.47,416.65,-1.40,-0.99,-75.96,-20.10,-35.24,260.96,-80.23,-21.83,38.62,3.98,22.73,6.82,0.18,22.22,73.32,-0.26,7.93,21.49,-5.13,5.06,333.84,-15.81,9.63,0.43,73.77
CG_sq,,,,,-2.22,5.64,-44.61,43.23,-4.70,-26.64,,,5.56,38.34,-26.51,-12.10,45.39,-32.68,-34.92,257.53,-13.09,-22.43,-7.81,92.14,-25.73,-1.15,3.76,-1.85,2.06,-0.88,-10.20,4.49,-13.41,5.44,-8.58,29.07,-36.04,3.53,33.13,-13.74,-2.77,55.56,-6.52,10.74,18.13,-4.45
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,,,17.73,67.50,,,,-77.30,-86.86,-62.24,,29.34,300.72,20.27,,-52.86,-60.04,-49.00,-67.32,20.09,1348.87,1130.87,1645.18,-3.11,-90.51,-88.80,-89.06,-14.06,-38.16,-35.33,-33.44,29.91,46.81,45.37,45.02,300.36,-10.14,-7.72,20.26,-77.54,1.21,-38.55,-53.53,192.00,133.86,748.52
LDER_sy,,,-13.61,56.64,,,,-39.46,-46.48,-60.80,,16.67,29.79,80.31,,-46.01,-1.03,118.97,32.36,488.32,182.66,16.22,63.96,-45.45,-40.80,-16.71,-32.17,-1.94,-12.04,-42.58,26.68,-14.00,-29.31,11.12,4.68,13.36,-9.99,30.14,40.09,-6.02,14.22,-28.70,-2.50,42.98,62.87,3.55
LDER_qq,,,,,-32.08,-5.43,-25.28,-52.70,-60.68,171.74,,,21.81,-18.44,12.64,-57.87,3.27,4.07,-27.83,54.82,1145.91,-11.59,2.33,-91.40,22.09,4.28,,-32.49,-12.15,9.04,2.93,31.75,-0.72,7.97,2.68,263.73,-77.72,10.89,33.82,-32.07,0.40,-32.67,1.18,326.90,-19.59,144.29
LDER_sq,,,,,30.16,-13.16,26.94,-57.81,15.07,-36.39,,,28.01,-11.64,-38.20,-22.76,134.65,95.51,-62.64,243.30,12.74,-19.62,-47.30,14.21,22.36,13.09,,65.12,9.75,-26.17,-5.32,12.09,-9.78,16.04,-10.80,21.39,-28.36,67.78,-3.98,-18.56,-12.93,4.73,31.30,19.42,-0.82,-33.42
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,,,119.26,272.24,,,,594.26,11992.22,280.46,,2.24,-67.89,23.27,,113.88,162.68,92.13,203.16,-14.46,-93.99,-92.81,-94.89,9.34,1190.80,1034.68,1050.48,24.42,73.99,69.34,63.78,1.65,-9.34,-11.46,-11.22,-71.87,25.24,23.75,-4.23,366.58,3.45,201.80,262.85,-46.85,-33.18,-93.94
PZAT_sy,,,-15.42,-26.26,,,,-9.62,-5.92,72.51,,8.89,95.17,12.16,,4.04,-77.44,-87.79,-14.33,-92.04,-82.34,-45.31,-71.18,108.84,36.04,-2.16,-29.53,-18.85,303.02,206.54,53.17,-16.83,-50.53,-78.52,-58.95,166.36,53.22,276.66,16.44,-81.82,-54.87,-72.13,-43.05,-0.44,-28.84,23.29
PZAT_qq,,,,,-85.47,969.45,57.07,184.45,153.07,-66.35,,,-20.52,29.17,-11.64,135.75,-2.38,-5.52,39.43,-33.48,-93.14,12.96,-0.94,1324.51,-19.02,-0.70,0.44,54.05,13.25,-3.36,-2.86,-4.39,0.99,-5.62,-2.59,-69.71,349.68,-6.74,-24.62,47.59,-0.30,172.09,-9.37,-78.38,25.34,-75.33
PZAT_sq,,,,,-4.28,11.64,36.21,-37.91,-0.36,104.72,,,78.59,17.65,-38.45,-19.55,-61.27,-36.32,331.80,-92.52,-14.07,97.15,127.51,-45.82,-44.02,41.80,63.86,-37.60,177.99,7.85,-18.12,-66.12,65.35,-53.17,56.47,119.85,-4.88,15.11,-51.63,-65.66,136.07,-28.91,-1.16,-39.98,68.74,23.16
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,,,-54.33,-82.91,,,,-42.78,-93.86,-34.74,,-23.94,-19.00,-32.13,,-3.62,-8.08,-1.03,-4.33,-4.11,-44.69,-45.39,-44.43,-5.44,67.74,58.49,58.61,-6.93,-8.27,-7.72,-7.00,-45.49,-31.13,-43.75,-43.79,5.14,-25.70,-5.66,-6.67,-14.62,-4.77,-37.32,-31.86,-30.92,-32.22,76.30
PELDR_sy,,,-42.08,-15.82,,,,12.28,30.13,0.06,,-13.81,-24.02,19.92,,19.99,35.46,83.11,48.30,25.67,-7.34,-38.22,-38.90,25.24,16.33,0.20,13.21,-29.04,-23.35,-17.12,13.33,34.58,4.92,-1.38,-31.28,-35.86,17.17,18.58,14.72,20.45,25.58,10.55,17.46,-18.30,3.13,-20.83
PELDR_qq,,,,,811.03,-89.46,-16.73,-28.46,-2.16,11.97,,,4.18,-6.17,0.93,-2.32,-0.64,1.03,-2.43,-2.09,-42.69,-0.25,-0.73,66.60,1.67,-5.75,-0.65,-2.24,0.21,-5.18,0.12,-42.70,26.60,-22.55,0.04,7.18,-10.54,-1.66,-1.03,-1.95,-0.22,-35.27,7.60,-0.60,-2.09,68.36
PELDR_sq,,,,,-19.60,3.17,32.72,2.00,-6.82,-20.67,,,-17.85,25.21,20.46,-3.15,-7.26,69.26,-2.44,-17.94,-31.62,12.86,-3.52,68.21,-36.49,-2.78,9.01,5.43,-31.40,5.13,49.05,25.20,-46.52,-1.19,3.86,16.86,-2.30,,0.48,22.70,1.86,-11.97,6.77,-14.66,28.58,-32.42
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,,,-19.90,90.53,,,,11.29,8.43,1.69,,13.41,5.16,3.65,,-3.09,-3.55,-1.92,-4.94,0.71,-7.57,-11.18,-9.60,-1.64,10.29,16.34,2.23,5.79,3.87,0.13,12.84,-0.83,-1.72,-0.61,-1.56,1.76,-5.86,-6.63,-6.91,-10.11,-3.21,-32.72,-27.19,-25.33,-25.91,-9.83
TSF_sy,,,-8.42,19.32,,,,-0.32,-0.19,5.44,,5.88,11.71,1.62,,8.39,-3.07,5.89,4.97,-6.83,0.86,-9.37,-7.50,-3.38,1.34,2.00,-5.43,13.95,-1.24,-0.06,7.62,-1.90,7.60,7.64,-3.27,-3.28,-0.69,-4.21,4.43,1.63,-4.20,-0.17,-3.67,-3.37,-5.10,-5.77
TSF_qq,,,,,10.67,7.88,-1.32,-5.55,7.84,1.17,,,,-0.29,2.22,-4.93,-0.47,1.39,-0.92,0.72,-8.66,-2.57,0.84,9.60,2.42,2.78,-11.39,13.42,0.56,-0.92,-0.14,-0.33,-0.34,0.20,-1.10,3.04,-7.80,-0.62,-1.39,-0.51,-0.72,-30.92,6.71,2.03,-1.48,-15.94
TSF_sq,,,,,0.83,1.58,12.62,-13.58,0.97,7.30,,,,-2.39,4.45,-0.19,-4.74,6.63,3.55,-11.42,3.12,-4.18,5.68,-7.48,8.16,-3.55,-2.01,11.47,-6.25,-2.40,5.51,1.62,2.83,-2.36,-5.18,1.60,5.59,-5.83,3.37,-1.13,-0.47,-1.86,-0.25,-0.81,-2.26,-2.55
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,,189.43,18.90,-39.98,,,,-41.73,-51.20,-36.05,,-53.29,0.52,-13.20,,10.36,7.66,5.19,44.55,8.17,487.31,539.24,519.26,22.43,-82.85,-87.85,-64.84,-56.86,-58.35,-16.00,-70.50,332.88,187.48,350.14,400.26,86.95,302.55,102.34,106.36,52.08,37.16,471.59,307.73,437.82,467.06,70.86
ZKO_sy,,-12.36,21.03,-14.73,,,,23.72,-57.73,-34.70,,-12.52,27.40,12.04,,-8.05,2.86,-17.75,-27.80,5.07,-3.22,8.27,86.33,15.57,-0.01,0.15,-5.60,-2.33,15.22,9.84,11.57,4.37,-9.41,-9.09,-4.95,13.14,10.90,1.74,7.47,-3.14,4.92,14.40,5.18,6.84,-1.47,18.56
ZKO_qq,,,,,-38.84,-17.08,-2.11,17.36,-48.77,8.66,,,10.27,-6.18,-23.38,39.23,7.57,-8.33,5.29,4.19,484.00,-0.22,2.00,-79.40,-18.19,-29.29,195.12,-74.73,-21.00,42.58,3.65,270.80,-47.54,123.26,15.19,38.57,12.96,12.22,17.48,2.12,1.88,367.65,-16.20,34.70,7.42,40.90
ZKO_sq,,,,,120.79,-12.09,-7.78,-30.88,-24.56,35.81,,,9.86,19.44,-34.66,7.25,22.90,-4.49,-42.64,56.07,13.20,6.85,-1.30,-3.20,-2.06,7.03,-6.97,0.16,15.54,2.03,-5.51,-6.31,0.28,2.40,-1.21,11.53,-1.71,-6.05,4.35,0.52,6.47,2.44,-4.06,2.11,-1.81,23.26
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,,261.71,-46.39,-90.30,,,,-62.83,-96.73,-55.74,,-64.80,-21.80,-41.56,,8.83,2.16,6.35,42.92,3.30,151.58,170.41,163.22,15.92,-63.14,-75.32,-28.19,-59.70,-61.37,-21.73,-72.28,134.29,96.28,151.14,178.04,81.31,199.72,91.30,91.54,41.19,30.59,261.81,183.55,254.75,272.27,165.18
OSF_sy,,22.71,-3.35,-10.38,,,,3.16,-11.71,-18.19,,-14.86,-11.64,17.84,,-17.56,4.48,-4.33,-1.83,23.95,16.28,1.02,44.13,30.60,11.57,15.16,0.67,-14.16,-8.81,-7.70,12.06,20.97,19.10,55.25,4.25,-21.61,-14.05,-33.21,3.31,22.16,31.56,22.54,10.02,24.93,14.04,-6.97
OSF_qq,,,,,482.30,-91.22,-16.57,-12.90,-48.79,18.94,,,13.78,-11.11,-23.03,39.82,6.80,-7.47,3.44,1.05,160.11,-0.54,0.69,-55.50,-17.29,-33.42,193.00,-75.03,-20.70,34.90,3.76,111.08,-33.57,72.61,14.88,37.64,9.82,10.17,15.02,1.46,1.57,205.24,-9.86,26.94,6.59,117.43
OSF_sq,,,,,-7.91,-0.17,-15.31,32.50,-21.18,-7.50,,,-18.20,23.36,-26.73,11.50,3.67,12.97,-24.82,40.78,-2.75,-1.86,7.27,27.57,-16.92,1.30,-6.23,8.77,-11.74,2.53,13.85,17.41,-13.10,33.65,-23.55,-11.72,-4.72,3.85,18.26,4.38,2.62,-3.27,6.18,18.54,-6.33,-21.09
NetDebt,-1103000000,606000000,-8639000000,-37839000000,-59937000000,-46654000000,-39075000000,-27413000000,-25318000000,-30891000000,,-24386000000,-29043000000,-26491000000,-26412000000,-23726000000,-9299000000,-17041000000,-15489000000,-20510000000,17680000000,16522000000,16455000000,-16304000000,-17598000000,-18564000000,-12692000000,-18271000000,-17443000000,-15273000000,-14624000000,-909000000,-5864000000,-486000000,-82000000,377000000,1263000000,1150000000,2132000000,1871000000,2548000000,23575000000,16895000000,24206000000,24178000000,31603000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,,128.55,1330.30,-151.92,,,,231.80,153.77,-30.93,,-33.38,3.51,-24.50,,29.27,-57.66,335.45,311.76,810.90,-95.51,-99.44,-99.51,-89.66,-2.69,7.22,-26.46,-37.98,3225.43,3927.85,9126.69,-93.51,-62.82,-98.06,-99.80,-156.69,-129.18,-553.83,-4355.81,-341.73,-83.61,-1471.29,-624.67,214.12,186.36,113.65
NetDebtEBITDA_sy,,173.27,236.92,-52.36,,,,-35.47,188.14,-73.24,,-15.93,506.10,132.25,,359.58,-9.87,-59.55,-94.51,185.59,188.69,160.68,432.30,-21.70,-33.55,-43.63,-62.14,-15.83,-16.01,2.59,171.85,-1.83,3.55,-41.72,-56.59,-18.86,-18.74,154.79,99.56,-34.53,24.09,-74.64,-50.01,8.31,-3.43,-66.10
NetDebtEBITDA_qq,,,,,-113.76,179.30,-32.86,15.79,-12.79,1.88,,,35.49,-25.69,23.35,4.08,-55.62,664.28,16.64,130.25,-99.78,-4.12,1.06,4776.49,-97.94,5.64,-30.69,4013.03,10.42,27.96,58.77,-97.11,532.68,-93.33,-84.01,-939.77,-225.67,-3.81,-49.90,12.84,-35.37,-788.36,30.87,113.73,2.44,40.44
NetDebtEBITDA_sq,,,,,-142.81,2082.11,-143.11,117.64,-41.53,501.74,,,321.58,130.58,162.62,-82.00,-17.33,3.49,-64.37,836.79,-16.43,-6.55,-27.25,37.81,-29.07,-20.73,-51.13,206.38,-29.23,-3.18,29.49,10.64,-25.35,-45.51,-3.56,106.83,-25.24,70.86,-24.46,-32.14,41.68,-65.08,48.89,47.01,26.33,-87.74
DebtFin,-386000000,-1159000000,-12635000000,-2614000000,-10482000000,-3893000000,-2133000000,-1384000000,-414000000,-1585000000,,-829000000,-880000000,-3888000000,-6821000000,-14718000000,-9581000000,-8575000000,-7216000000,-9813000000,-8071000000,-8757000000,-7838000000,-10511000000,-6189000000,-5778000000,-5432000000,-5681000000,-3729000000,-1391000000,-808000000,-901000000,-385000000,-801000000,-747000000,636000000,-755000000,-1039000000,-717000000,1312000000,1815000000,4510000000,-572000000,1618000000,10164000000,12437000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,,-56.06,1193.76,-102.45,,,,196.32,105.03,-57.52,,-55.14,91.84,115.95,,2258.79,1339.61,1392.99,642.81,602.56,-101.99,-100.59,-100.50,-86.06,174.95,162.98,166.11,-70.09,1922.34,1078.54,1090.70,-79.32,-88.58,-64.91,-67.83,-196.48,165.68,148.82,57.22,-83.60,-318.79,-432.70,-27.05,110.88,150.97,128.08
