,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_yy,570.00,-78.51,,,,154.17,576.74,-260.00,-124.48,164.48,30.24,4925.00,1014.29,-117.56,-160.16,-290.93,-379.38,-1258.82,-446.93,-12.35,38.93,68.57,88.93,128.38,177.84,278.51,489.86,99.15,-33.88,-72.53,-67.10,-78.63,-58.36,21.91,109.60,293.00,241.88,113.82,-7.55,-21.88,-37.00,-79.31,-77.26,-43.65,17.86,10.42,273.08,57.80,-16.84,422.64,108.25,160.07
OPM_sy,30.60,-57.14,,,,82.93,21.74,1.93,-29.19,11.08,-16.82,-3.32,37.14,-15.22,-25.48,-60.74,-50.00,-28.95,-30.86,29.06,19.94,33.33,58.60,13.80,5.21,-32.52,-32.54,-19.15,-25.00,-23.73,-33.67,-20.00,3.14,12.38,34.47,18.09,11.59,-7.34,-23.38,-18.38,-22.68,-5.79,21.32,18.09,90.81,27.51,69.70,57.80,-8.52,44.16,3.04,-4.76
OPM_qq,,,-40.28,-88.37,2760.00,27.97,59.02,-102.75,-337.50,1482.86,-21.69,1.85,-17.10,-126.56,-168.24,-223.25,-21.30,-29.19,-7.97,33.60,34.06,33.52,61.98,270.29,80.85,52.47,-16.98,-13.01,-39.96,-36.65,-0.56,-43.50,17.00,85.47,70.97,5.93,1.78,16.00,-26.08,-10.50,-17.92,-61.90,-18.75,121.79,71.68,-64.31,174.53,-6.19,-9.52,124.29,9.39,17.16
OPM_sq,,,90.13,15.99,-16.32,-0.87,26.53,-2.88,-41.87,55.51,-5.25,12.88,-17.55,-3.87,-16.72,-40.52,5.00,36.61,-18.95,11.02,-2.42,51.86,-3.59,-20.34,-9.79,-2.59,-3.63,-4.52,-16.32,-0.94,-16.19,15.15,7.89,7.93,0.28,1.13,1.95,-10.38,-17.07,7.72,-3.41,9.19,6.80,4.85,56.07,-27.04,42.13,-2.50,-9.52,14.98,1.58,-9.88
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-80.43,-933.33,,,,170.67,250.91,41.46,-750.00,786.79,109.64,538.89,334.62,-134.04,-121.26,-98.73,-156.97,-133.12,-759.46,-26225.00,-510.07,-394.64,-69.03,104.78,88.92,140.49,156.09,-198.00,147.87,-100.40,-151.08,-777.55,-1035.56,-12400.00,57.47,105.35,94.06,100.00,106.87,-417.39,-452.00,,-2377.78,-113.70,123.19,9.17,172.20,220.51,112.50,368.69,56.08,41.49
ROS_sy,138.04,-54.34,,,,120.00,3.13,-4.71,-37.55,34.32,-0.71,-4.76,36.60,-67.85,-92.81,-88.89,-120.57,1.58,485.00,290.00,393.02,53.37,26.50,35.04,9.52,-15.54,-11.49,-43.67,-43.48,-50.80,-58.02,-19.10,61.54,111.38,123.64,68.06,-15.08,-22.31,-12.60,-17.36,-11.21,,20.93,52.00,34.74,3.45,13.85,-12.50,-3.91,55.00,22.30,0.75
ROS_qq,,,-46.67,-11.82,113.01,231.25,213.21,-143.37,-44.44,551.92,-25.96,-9.20,-22.78,-165.57,53.75,105.41,-3575.00,-168.35,-70.51,-64.31,18.85,-117.57,41.73,104.65,-288.00,894.68,-19.28,-108.13,191.84,-106.67,-10166.67,-39.61,2.09,10.93,65.07,117.56,-208.70,100.00,,-911.11,-89.04,21.01,-88.07,23.90,120.51,-409.38,249.49,27.03,-63.83,291.18,-13.16,15.15
ROS_sq,,,171.50,9.58,-17.65,-10.20,27.27,1.25,-46.03,93.14,-5.92,-2.88,-22.59,-54.55,-78.95,50.00,-243.33,324.42,21.24,,7.69,17.46,,6.76,-12.66,-9.42,4.80,-32.06,-12.36,-21.15,-10.57,30.91,75.00,3.17,-5.38,-1.63,-11.57,-5.61,,-6.98,-5.00,22.11,12.07,16.92,-15.79,-6.25,23.33,-10.14,-7.52,51.22,-2.69,-25.97
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,361.11,-105.54,,,,1104.35,666.67,702.33,-118.18,-162.77,-126.47,-113.51,85.71,15.86,-205.56,-2234.29,-22500.00,-812.30,-325.09,11.63,45.91,84.46,100.86,148.20,190.39,434.68,4810.00,19.25,-27.60,-66.49,-71.49,-82.17,-70.31,13.92,175.00,489.19,377.89,107.24,-3.64,-27.98,-52.42,-78.60,-87.33,-53.82,28.70,13.27,565.96,100.00,-4.68,402.70,91.05,144.83
RS_sy,41.53,-53.17,,,,78.45,63.77,10.09,-31.43,-47.05,-51.63,-13.03,51.67,78.78,8.97,-56.17,-52.47,-29.67,-4.94,50.95,26.88,3.38,29.00,6.08,11.62,-14.49,-34.40,-29.64,-30.20,-33.17,-28.39,-20.79,-4.68,39.29,33.57,25.18,0.61,-15.90,-22.99,-6.23,7.01,7.01,12.15,-12.39,34.47,31.62,59.13,100.00,5.51,21.65,14.40,9.31
RS_qq,,,-160.87,28.33,458.14,50.00,47.19,-23.82,-110.81,-417.86,37.93,61.11,88.57,-2950.00,-125.41,-197.09,-10.65,-23.12,-5.03,38.24,32.27,64.62,105.78,3380.00,27.01,31.00,-15.20,-15.48,-22.89,-39.38,-27.84,-47.14,28.38,132.63,74.21,13.25,4.13,0.88,-19.00,-15.36,-31.21,-54.63,-52.04,208.51,91.72,-60.07,181.98,-7.35,-8.62,110.57,7.17,18.73
RS_sq,,,41.10,33.75,-7.04,1.71,29.49,-10.09,-42.10,-21.46,18.30,61.66,0.97,-7.42,-27.89,-34.98,9.49,36.99,-2.53,3.25,-7.97,11.62,21.63,-15.10,-3.16,-14.49,-6.68,-8.95,-3.93,-18.13,,0.71,15.60,19.63,-4.10,-5.61,-7.08,,-12.20,14.93,6.04,,-7.98,-10.22,62.76,-2.12,11.26,12.84,-14.14,12.85,4.63,7.82
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,5.36,-261.02,,,,177.89,254.69,-182.98,-550.00,528.38,79.29,543.59,433.33,-133.98,-115.49,-162.43,-234.81,-344.30,-1614.55,-482.87,-184.62,-27.35,27.36,95.87,77.22,101.45,118.69,-19.23,133.05,-146.15,-350.00,-675.81,-684.62,-6066.67,60.00,116.63,99.78,107.57,155.47,-165.00,-14600.00,-553.57,-505.63,-351.92,102.04,7.87,173.61,223.40,4933.33,424.79,54.72,22.07
GPM_sy,182.12,-63.65,,,,97.86,1.53,-7.25,-35.71,31.29,-7.67,-14.11,20.00,-63.84,-81.60,-85.37,-107.41,1.52,148.39,226.67,885.00,34.33,21.43,23.13,10.83,-26.67,-30.75,-37.57,-44.83,-40.15,-45.95,-0.88,51.04,105.06,132.86,32.59,-13.10,-25.93,-22.09,-15.49,-4.76,22.08,20.47,49.80,42.50,1.02,22.88,-5.85,-7.02,50.00,1.33,-8.47
GPM_qq,,,-34.74,173.44,-80.85,311.11,167.57,-139.39,-3.85,674.07,-23.66,-2.54,-21.97,-158.52,65.19,-292.73,-68.52,-92.86,-34.33,-33.51,17.71,13.71,23.38,92.41,-353.85,105.51,884.62,-148.44,225.81,-107.69,-5233.33,-50.31,5.20,18.86,65.41,162.50,-101.25,2900.00,153.57,-173.24,-182.69,13.61,-126.77,18.40,101.28,-4000.00,281.20,36.79,-47.93,151.66,-13.68,7.93
GPM_sq,,,155.87,7.37,-9.33,-20.57,31.29,-1.92,-37.15,62.22,-7.67,-8.75,-12.20,-51.11,-53.03,-27.42,-144.44,770.00,14.93,-4.55,6.80,14.65,3.89,-3.21,-3.87,-24.14,-1.89,-12.74,-15.04,-17.71,-11.39,60.00,29.46,11.72,0.62,-8.90,-15.15,-4.76,5.83,-1.18,-4.38,22.08,4.44,22.88,-9.04,-13.45,27.03,-5.85,-10.17,39.62,-14.19,-14.96
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,1.43,-16.52,,,,5.86,9.89,7.50,-7.74,-33.53,-39.15,-34.38,-28.89,-27.49,-32.76,-53.05,-39.58,7.65,22.20,73.48,24.30,9.69,23.63,59.08,89.01,64.06,32.90,-3.00,-20.78,-38.60,-37.28,-40.66,-28.44,16.52,49.61,73.04,67.75,29.36,-0.73,-7.74,-21.07,-31.91,-31.93,-18.08,12.05,3.99,44.91,23.01,-3.95,65.62,30.78,43.14
RBS_sy,-8.07,-19.24,,,,5.86,-10.21,-10.10,-21.02,-7.54,-21.95,-10.90,-2.42,-5.71,3.86,-13.63,-13.85,11.06,14.63,-12.43,10.75,-1.69,-7.18,23.33,5.51,-4.27,-4.75,-3.00,-7.59,-8.46,-5.43,-20.23,-1.54,4.97,-0.78,28.72,2.45,-19.48,-13.56,-17.49,-17.25,-3.45,-1.45,18.76,26.57,24.38,32.93,2.26,-8.21,-8.22,-8.84,1.30
RBS_qq,,,0.44,-3.45,6.40,2.58,4.27,-5.55,-8.68,-26.10,-4.54,1.85,-1.04,-24.64,-11.48,-28.88,27.35,34.27,0.48,0.96,-8.76,18.50,13.25,29.91,8.41,2.86,-8.26,-5.19,-11.46,-20.28,-6.29,-10.30,6.78,29.80,20.33,3.75,3.52,0.10,-7.66,-3.57,-11.44,-13.65,-7.69,16.05,21.14,-19.87,28.63,-1.49,-5.41,38.17,1.57,7.82
RBS_sq,,,22.94,-3.50,1.61,-12.18,4.27,-3.38,-10.73,2.80,-11.97,10.30,-2.24,-0.67,-3.03,-8.28,-2.49,28.05,0.09,-29.93,23.33,13.66,-5.50,-6.90,5.51,3.13,-5.98,-5.19,0.52,2.16,-2.86,-20.02,24.06,8.92,-8.19,3.75,-1.26,-14.40,-1.43,-0.97,-0.97,-0.12,0.62,19.34,5.54,-1.85,7.52,-8.20,-5.27,-1.85,6.80,2.02
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,592.55,-79.42,,,,198.51,705.97,-171.43,,-6.50,-10.19,12620.00,,-148.13,-131.55,-208.63,,-879.44,-971.90,-81.62,,85.99,90.18,123.89,,515.38,628.57,164.07,,-73.49,-70.86,-83.70,-66.81,13.60,109.68,332.28,269.62,127.18,-2.50,-20.95,-36.99,-77.92,-75.35,-37.56,27.17,9.68,247.20,59.04,-2.56,514.12,161.29,224.13
ROPA_sy,29.21,-24.66,,,,11.77,5.48,38.07,,-0.56,-33.61,-25.55,,-9.40,-24.90,-58.23,,-45.59,-7.95,33.83,,53.34,68.30,64.58,,9.83,-4.60,-11.56,,-22.47,-9.92,-1.15,19.75,35.29,14.81,-3.28,-20.49,-8.70,-13.62,-6.19,-4.37,-11.20,-12.03,2.02,17.58,7.85,29.72,9.28,-6.41,-5.34,0.36,6.68
ROPA_qq,,,-50.00,-89.55,,,35.00,-100.93,,,29.68,29.07,,,15.00,-344.44,,,6.98,24.70,,,34.82,283.23,,,-17.06,-8.46,-38.90,-42.86,-8.82,-48.79,24.41,95.57,68.28,5.58,6.38,20.21,-27.78,-14.40,-15.21,-57.88,-19.35,116.80,72.69,-63.68,155.29,-0.69,5.80,128.95,8.62,23.19
ROPA_sq,,,8.18,-9.73,,,2.09,18.17,,,-31.84,32.51,,,-43.50,-26.30,,,-4.41,7.14,,,4.92,4.77,,,-8.87,-2.87,-8.21,-4.57,5.88,6.58,11.20,7.81,-10.14,-10.22,-8.58,23.80,-14.99,-2.49,-6.81,14.95,-15.79,13.09,7.40,5.44,1.29,-4.73,-8.02,6.64,7.39,1.27
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,-87.48,-1407.43,,,,192.00,-1034.09,-78.09,368.40,-234.41,53.48,539.57,115.41,67.55,92.58,-99.02,-135.53,-327.56,-1026.14,33698.36,2305.94,-408.18,1195.70,-79.65,-91.73,43.00,-75.28,-128.05,-56.68,99.58,-112.14,-1052.17,-522.73,-9150.44,36.29,108.49,86.23,100.07,108.12,-380.97,-2027.32,-21014.29,-705.28,57.45,101.49,5.74,202.18,286.85,149.08,337.17,43.86,38.93
ZNPO_sy,93.00,66.98,,,,-168.89,74.70,153.09,-188.88,80.73,109.82,18.16,213.72,389.40,494.09,-96.67,-104.45,105.26,151.56,2571.55,1919.40,-7.51,128.63,125.27,-3.77,86.59,0.99,-63.79,-53.37,-78.60,-85.85,3.96,190.13,341.22,532.20,28.60,-48.58,-8.89,-64.04,20.59,19.16,-3.09,-51.04,-84.93,-91.95,-60.27,30.67,318.73,149.08,314.28,315.72,152.47
ZNPO_qq,,,16.60,198.15,-120.21,656.10,-1128.05,101.90,147.55,-378.48,-255.84,126.07,-16.63,-141.96,18.69,103.43,-3137.70,-404.86,-114.15,202.91,98.26,-216.30,561.74,-98.09,-19.40,-901.24,300.28,-102.17,224.47,-107.71,-5730.09,-105.84,54.33,-68.79,59.85,127.42,-174.11,100.82,4771.43,-1048.39,-461.10,91.93,-40.98,33.33,119.69,-609.23,252.83,21.91,-73.75,384.89,-7.30,17.73
ZNPO_sq,,,-365.70,41.75,71.43,-55.78,2.43,222.23,-255.48,89.61,149.74,1370.46,49.64,-73.56,2.10,-91.76,-300.00,1320.04,25.14,-12.51,36.21,-37.98,209.32,-13.79,-41.81,20.26,67.41,-69.09,-25.08,-44.80,10.66,127.14,109.09,-16.05,58.56,-53.80,-16.39,48.75,-37.41,54.93,-17.38,20.97,-68.38,-52.33,-55.86,497.05,4.02,52.76,-73.75,893.04,4.38,-7.23
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,,,,,,,148.99,68.93,593.81,-64.21,,,,,,,,,,,,,,,,,,,,,-137.47,139.34,,745.41,-3145.27,-103.29,,-39.27,118.17,2854.15,37.73,-132.71,,,137.49,146.37,
ZFI_sy,,,,,,,,,,,,42.35,0.74,2.17,4.40,,,,,,,,,,,,,,,,,,,,,57.83,123.99,,15.25,35.54,26.21,,-14.32,-12.18,-25.09,12.44,32.32,,,44.85,-2.97,
ZFI_qq,,,,,,,,,6.16,-39.26,100.18,92.91,-27.97,149.45,-89.67,,,,,,,,,,,,,,,,,,-1595.93,96.58,-169.37,-51.92,380.93,,,-863.88,99.72,-3358.54,180.72,128.55,-56.83,-178.20,57.60,,,,-47.55,92.51
ZFI_sq,,,,,,,,,29.73,-7.52,1.14,17.31,-8.19,-6.20,3.34,,,,,,,,,,,,,,,,,,-26.32,15.08,128.89,-18.68,4.56,,,-4.35,-2.63,-36.73,45.41,-1.97,-16.94,-5.03,71.12,,,,14.63,-43.36
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-0.31,2.13,,,,-0.42,4.96,-45.81,,-13.96,-33.52,36.23,,-34.67,30.80,27.02,,55.68,-3.78,2.07,,24.86,54.60,36.21,,21.00,-10.10,2.40,,-1.62,2.52,5.39,6.57,6.40,-6.82,-9.90,-9.24,-6.68,3.09,5.83,7.00,-0.02,1.26,0.18,-2.85,-0.07,-0.83,-2.44,0.04,-6.81,-7.29,-7.99
DTAR_sy,1.16,3.43,,,,-11.55,-3.79,-8.41,,-8.67,4.54,21.23,,8.70,4.67,-6.22,,-5.04,-7.56,1.75,,4.50,12.26,9.27,,2.48,-1.05,-7.03,,-0.90,-5.53,6.84,-2.04,-1.24,4.91,1.40,0.07,-4.44,-3.76,-4.17,-0.90,12.33,8.58,-5.22,-1.22,-5.39,-5.67,11.21,-2.74,-1.77,0.82,-7.31
DTAR_qq,,,7.05,-8.85,,,12.83,-52.94,,,-12.82,-3.57,,,74.56,-6.36,,,7.89,-0.67,,,33.59,-12.48,,,-0.74,-0.32,-1.90,1.36,3.43,2.47,-0.80,1.19,-9.42,-0.91,-0.08,4.05,0.06,1.72,1.03,-2.78,1.35,0.64,-2.03,,0.59,-0.99,0.45,-6.85,0.07,-1.74
DTAR_sq,,,-16.34,-4.41,,,-9.00,-9.00,,,4.17,5.52,,,0.31,-5.46,,,-2.34,4.05,,,4.91,1.29,,,1.29,-4.83,5.56,-2.61,-3.44,7.63,-3.21,-1.81,2.56,4.03,-4.48,-6.23,3.29,3.59,-1.23,6.29,-0.16,-9.58,2.95,,-0.45,6.60,-9.97,2.82,2.18,-2.01
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-0.90,-5.00,,,,-1.12,16.57,-72.49,,-29.18,-62.29,68.72,,-52.89,151.48,60.16,,116.96,-36.40,4.17,,891.52,638.48,188.76,,-58.27,-55.10,15.53,,-8.03,17.97,41.38,48.17,50.49,-31.41,-42.46,-39.25,-32.97,20.36,32.93,42.30,1.52,8.61,2.13,-14.75,-0.51,-8.87,-15.99,-3.45,-31.35,-29.91,-31.29
CG_sy,5.22,11.18,,,,-29.00,-12.12,-24.35,,-24.80,11.39,58.79,,29.98,19.11,-15.77,,-16.76,-15.21,4.57,,12.27,24.69,28.36,,7.15,-3.25,-18.79,,-2.54,-14.58,20.64,-5.85,-0.81,14.09,11.66,-3.78,-13.65,-13.94,-25.02,-10.92,32.81,-19.64,-24.10,-3.14,-11.39,43.82,47.17,5.65,-4.98,-3.74,-9.95
CG_qq,,,21.12,-10.74,,,42.79,-78.94,,,-23.96,-5.76,,,305.91,-39.98,,,19.00,-1.69,,,-11.37,-61.56,,,-4.66,-1.08,-9.40,7.64,22.29,18.55,-5.05,9.32,-44.27,-0.54,0.24,20.63,0.08,9.84,7.31,-13.94,7.07,3.29,-10.42,0.43,-1.93,-4.78,2.95,-28.60,0.13,-6.66
CG_sq,,,-39.57,-5.84,,,-25.21,-18.93,,,10.78,15.56,,,1.52,-18.28,,,3.41,0.79,,,14.85,3.76,,,3.71,-12.91,16.44,-7.32,-9.10,22.99,-9.13,-2.36,4.55,20.38,-21.70,-12.37,4.19,4.89,-6.98,30.65,-36.95,-0.94,18.71,19.52,2.32,1.37,-14.78,7.50,3.66,-5.17
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,106.28,89.89,,,,-2.26,181.10,12925.00,,-82.02,-81.76,120.54,,46.17,712.08,288.86,,125.72,-60.04,-17.23,,1649.39,1433.55,573.47,,-47.18,-46.90,19.99,,-8.68,-94.90,-94.31,-94.22,-92.72,1457.61,1114.29,1303.38,1158.38,13.29,31.75,32.47,6.92,22.62,17.20,-3.77,-1.08,-28.96,-28.96,-17.43,-41.61,-26.79,-29.43
LDER_sy,-29.09,72.12,,,,-16.95,6.70,-57.61,,5.31,-4.59,15.74,,135.91,186.20,258.53,,53.61,-71.30,-66.49,,-36.51,84.83,103.39,,29.24,32.51,5.48,,-39.93,-62.84,-60.84,-70.90,-1.39,104.15,81.44,181.07,125.46,99.23,89.04,7.28,-13.01,-33.82,-30.14,-30.84,-42.24,-31.38,-22.33,-2.15,0.64,12.55,2.77
LDER_qq,,,-65.81,-99.81,,,-1.67,-91.31,,,-0.27,5.12,,,454.06,-49.66,,,-1.91,4.26,,,-14.01,-54.21,,,-13.55,3.47,-4.00,6.35,-95.18,15.49,-2.53,33.98,932.79,-9.97,12.65,20.13,-7.02,4.70,13.26,-3.04,6.64,0.08,-7.01,-0.33,-23.41,0.07,8.10,-29.52,-3.98,-3.53
LDER_sq,,,14.03,66.41,,,46.49,-33.88,,,32.72,-19.79,,,61.01,0.49,,,-69.92,17.32,,,-12.43,29.09,,,-10.21,2.76,23.02,-47.08,-44.46,8.30,-8.59,79.34,14.99,-3.75,41.61,43.86,1.61,-8.67,-19.64,16.65,-22.70,-3.59,-20.45,-2.56,-8.18,9.14,0.21,0.21,2.69,-0.34
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-50.03,-58.20,,,,5.17,-63.35,-99.81,,295.02,270.55,23.00,,-26.05,-62.97,-50.74,,-14.80,79.00,-10.33,,-71.47,-73.33,-58.19,,-11.67,-3.80,-11.23,,1.64,2199.34,2179.13,2157.33,1704.48,-95.90,-95.10,-95.52,-94.46,3.54,-10.89,-3.66,0.98,-1.61,2.57,3.77,1.35,17.80,16.66,11.03,16.32,-1.41,-6.78
PZAT_sy,-11.24,-4.84,,,,29.88,-35.97,34.86,,-4.07,72.83,4.95,,-40.87,-39.44,-36.18,,-31.29,49.02,-24.19,,10.43,-27.89,3.09,,-20.49,-15.56,3.90,,65.37,108.64,174.60,168.87,24.12,-39.01,-56.52,-57.10,-46.98,-23.33,-20.26,-9.12,21.12,16.89,11.23,-7.81,-17.06,-22.29,-12.53,14.63,4.94,12.79,-15.59
PZAT_qq,,,202.21,57573.32,,,5.31,201.93,,,-1.22,0.23,,,-50.55,33.36,,,3.90,-33.20,,,-2.86,4.73,,,5.79,-3.36,0.96,-1.52,2293.16,-4.21,-0.01,-21.28,-94.56,14.34,-8.58,-2.63,1.72,-1.59,-1.16,2.06,-0.88,2.58,,-0.32,15.20,1.59,-4.82,4.43,-2.36,-3.95
PZAT_sq,,,-9.45,-16.76,,,-55.36,75.32,,,-19.58,6.47,,,-17.65,12.20,,,78.60,-42.92,,,16.62,-18.39,,,23.84,0.42,1.82,30.60,56.25,32.16,-0.31,-39.71,-23.22,-5.77,-1.64,-25.49,11.01,-1.99,12.11,-0.70,7.14,-6.73,,-10.66,0.38,4.98,21.76,-18.21,7.89,-21.44
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,18.31,21.28,,,,30.14,69.18,350.64,,-0.71,3.60,-60.87,,-3.54,-46.31,-38.16,,-44.93,-4.43,19.61,,6.24,15.46,-11.53,,7.69,0.66,-3.77,,-1.50,-75.35,-77.92,-77.50,-77.76,308.66,344.48,356.15,376.01,4.64,5.35,-1.45,-3.64,-5.54,-6.59,-2.28,-1.01,-4.51,-1.87,-0.84,8.43,19.46,22.82
PELDR_sy,52.37,-6.24,,,,11.15,-3.43,-14.05,,-16.80,-26.24,7.25,,-8.88,-13.60,-13.09,,10.33,42.42,35.26,,4.75,-4.29,-11.74,,-4.20,-1.03,-4.47,,-4.48,2.43,4.71,12.94,7.45,-5.21,1.52,27.82,11.96,18.92,3.08,-13.89,-27.69,-23.29,-8.84,-5.08,2.34,8.23,-8.20,-6.74,-8.17,-10.07,-6.74
PELDR_qq,,,-25.11,-4.94,,,-2.64,153.20,,,1.59,-4.37,,,-43.46,10.15,,,-1.87,37.86,,,6.65,5.63,,,-0.31,0.98,-0.83,-1.33,-75.05,-9.54,1.07,-2.49,358.38,-1.61,3.72,1.75,0.76,-0.95,-2.96,-0.51,-1.23,-2.05,1.52,0.79,-4.72,0.66,2.58,10.22,4.97,3.49
PELDR_sq,,,7.71,-11.46,,,-6.42,-21.20,,,-17.04,14.58,,,-21.33,15.25,,,1.55,9.45,,,-7.21,0.93,,,-4.14,-2.57,-20.63,28.86,2.80,-0.40,-14.39,22.59,-9.31,6.67,7.78,7.38,-3.68,-7.54,-9.96,-9.82,2.17,9.88,-6.25,-2.77,8.06,-6.80,-4.75,-4.26,5.81,-3.35
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,15.26,31.42,,,,-0.18,18.72,107.20,,-16.23,22.25,-14.44,,45.01,-11.48,2.92,,-15.80,8.57,-7.23,,-32.24,-0.50,20.18,,71.77,20.94,1.29,,-0.18,-74.36,-78.13,-78.33,-78.68,290.00,310.17,326.17,332.34,-6.42,-3.37,-7.74,3.49,8.46,10.44,10.72,-0.38,-15.14,-9.49,-9.88,-6.44,7.67,6.60
TSF_sy,-4.45,3.33,,,,-1.41,-7.45,-2.18,,26.21,-15.71,-19.21,,7.84,26.60,40.20,,39.02,7.12,-1.25,,-30.63,-20.74,-19.55,,23.14,11.25,7.37,,-8.15,-6.02,-10.64,-2.71,6.52,10.27,13.03,8.38,4.22,1.88,0.60,-3.51,-11.43,-14.71,-9.75,1.54,3.44,10.12,7.28,0.97,-0.90,-6.67,-2.18
TSF_qq,,,-33.96,-15.80,,,-21.46,46.95,,,14.61,2.85,,,-30.04,19.58,,,-9.80,2.18,,,32.45,23.41,,,-6.75,3.36,5.03,-1.40,-76.05,-11.84,4.11,-3.01,338.09,-7.28,8.17,-1.60,-5.18,-4.25,3.27,10.38,-0.63,-2.50,3.53,-0.68,-15.37,4.00,3.08,3.11,-2.60,2.97
TSF_sq,,,59.30,1.17,,,49.55,6.93,,,-0.12,2.49,,,17.26,13.49,,,-9.64,4.62,,,3.25,6.19,,,-6.72,2.48,-6.46,2.71,-4.55,-2.55,1.83,12.46,-1.19,-0.12,-2.36,8.14,-3.40,-1.37,-6.35,-0.73,-6.98,4.37,5.36,1.13,-0.98,1.67,-0.83,-0.74,-6.74,6.56
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-1.24,7.90,,,,-11.24,-7.20,-55.24,,-18.58,-29.94,65.15,,-23.37,64.74,66.85,,128.19,15.10,14.72,,144.81,49.47,28.77,,-41.47,-9.90,6.68,,-1.07,8.25,5.66,2.19,1.15,-13.40,-18.09,-15.56,-14.96,-6.26,-1.15,0.68,6.28,13.59,14.80,8.66,0.53,-10.41,-10.24,-9.40,-18.54,-14.70,-16.84
ZKO_sy,-3.82,0.67,,,,-2.06,5.55,-1.74,,-1.87,-2.83,3.82,,8.21,10.95,2.88,,-3.54,-4.81,-4.72,,-3.68,-3.30,-2.76,,-0.92,-1.78,3.61,,4.77,0.26,-2.51,-1.47,-1.24,1.96,1.22,-2.02,-6.85,-3.07,-1.37,0.52,7.18,2.99,0.56,-0.61,-0.98,-0.42,0.44,0.47,1.26,2.09,1.15
ZKO_qq,,,0.74,-12.97,,,5.33,-58.02,,,-9.37,-1.04,,,94.83,0.23,,,-1.73,-0.09,,,-40.00,-13.93,,,-7.65,1.92,3.94,1.13,1.05,-0.52,0.52,0.10,-13.49,-5.91,3.63,0.81,-4.64,-0.78,5.54,6.42,1.93,0.28,-0.11,-1.54,-9.16,0.47,0.83,-11.48,-4.88,-2.05
ZKO_sq,,,-7.91,6.38,,,-0.76,-0.97,,,-1.74,5.81,,,0.75,-1.89,,,-0.57,-1.79,,,-0.18,-1.25,,,-1.05,4.17,0.61,1.04,-5.31,1.30,1.67,1.27,-2.25,0.56,-1.58,-3.72,1.72,2.33,0.30,2.66,-2.26,-0.08,-0.88,2.29,-1.70,0.78,-0.84,3.08,-0.89,-0.15
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,1.36,7.65,,,,16.52,18.76,93.17,,17.32,5.02,-39.01,,-29.30,-48.01,-20.49,,7.06,53.27,44.95,,-51.74,-63.87,-55.48,,6.42,49.95,-10.23,,4.44,-10.91,-21.83,-24.02,-25.42,25.95,42.10,35.96,30.50,-10.22,-14.21,-19.14,-2.55,-7.77,-4.75,9.29,0.34,9.73,12.98,3.30,28.16,25.15,28.34
