,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROA_qq,,,22.95,-29.60,,,6650.00,-13.74,,,-186.79,-6.52,,,185.88,76.95,,,-20.42,-34.01,,,-3.90,26.35,,,9.06,-4.15,1.08,7.14,2.33,28.01,15.52,-9.25,-63.11,48.68,13.72,-30.74,156.18,-15.79,-19.53,119.42,6.93,3.45,12.00,-30.12,-8.01,-31.85,-5.71,1.15,-8.26,-13.66
ROA_sq,,,-47.68,-17.58,,,-40.26,-13.77,,,-108.42,845.65,,,172.35,35.64,,,-10.70,-37.21,,,-18.65,48.46,,,-16.95,2.42,19.26,-2.83,-10.50,28.01,15.52,-9.25,-26.94,46.51,-8.62,-8.44,15.18,-28.47,-28.45,63.45,18.42,12.71,14.44,5.89,0.70,-2.68,-17.04,-24.92,-8.26,-8.39
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,2.13,-267.50,,,,111.82,141.58,178.49,1158.62,181.05,-63.16,-68.49,-95.11,0.75,512.09,1279.71,8420.00,360.97,89.05,-29.41,-75.59,-85.48,-81.48,-58.33,10.90,177.78,196.41,98.21,80.92,33.60,10.21,37.84,33.23,17.66,29.83,20.13,9.35,20.61,32.16,4.03,-3.73,1.69,-19.49,-0.52,18.79,0.93,-3.18,-19.87,-29.53,-34.64,-31.34,-37.93
OPM_sy,-4.23,8.70,,,,-36.70,317.16,6876.92,391.01,54.28,21.58,4.19,6.75,10.97,34.50,65.08,96.57,102.05,4.83,-44.87,-62.05,-57.59,-48.67,8.60,20.11,69.50,108.98,20.13,47.61,4.54,5.29,36.36,35.17,17.66,29.83,20.13,9.35,-22.14,-18.14,-41.46,-46.27,-9.48,-19.72,8.92,31.73,21.48,14.63,-2.56,-17.27,-33.58,-36.60,-31.09
OPM_qq,,,26.12,53.03,89.61,427.59,160.00,-11.34,40.18,-13.03,-65.92,-24.18,-78.26,1693.33,107.06,70.92,34.24,-2.97,-15.08,-36.18,-53.57,-42.31,8.33,43.59,23.57,44.51,15.60,-3.98,12.79,6.71,-4.64,20.09,9.02,-5.76,5.22,11.12,-0.76,3.95,15.30,-12.53,-8.16,9.79,-8.71,8.07,9.67,-6.71,-12.44,-10.56,-3.54,-13.47,-8.02,-19.15
OPM_sq,,,-137.32,104.29,1269.23,188.76,28.02,37.84,-3.64,-9.27,0.88,18.12,-1.27,-5.68,22.27,44.98,17.56,-3.05,-36.56,-23.76,-19.07,8.33,-23.21,61.31,-10.49,52.87,-5.32,-7.27,9.98,8.27,-4.64,20.09,9.02,-5.76,5.22,11.12,-0.76,-32.89,10.62,-20.53,-8.92,13.06,-1.90,7.82,10.15,4.26,-7.43,-8.35,-6.48,-16.29,-11.63,-0.38
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,128.78,137.18,,,,-100.54,-66.67,-56.54,-62.32,3350.00,-136.67,-147.37,-152.13,63.08,698.18,1041.27,998.98,690.57,121.28,-17.20,-75.26,-72.55,-70.33,-43.79,59.63,68.70,87.50,36.96,3.45,,-0.49,27.51,46.39,18.81,-61.29,-49.17,-47.06,-60.30,181.41,53.47,7.53,256.28,67.65,110.37,181.33,-14.11,-28.80,-51.96,-58.53,-36.79,-35.88,-21.84
ROS_sy,42.73,94.50,,,,-11.83,-8.66,16.70,-57.35,-32.54,-62.23,-49.36,31.35,-62.68,166.08,167.62,131.16,685.85,83.61,10.68,-50.34,-68.67,-56.72,-24.33,19.59,123.37,68.75,7.08,39.37,,-0.49,27.51,8.66,18.81,-18.86,-31.33,-43.07,-44.36,27.83,13.60,,20.27,-9.69,13.70,70.83,49.11,29.93,-3.86,-29.85,-39.78,-49.85,-43.31
ROS_qq,,,21.62,-32.00,63.07,-100.40,7600.00,-11.33,41.35,-65.43,-184.62,-14.55,-55.56,208.16,210.38,80.24,48.57,-4.88,-13.13,-32.55,-55.60,5.50,-6.09,27.78,26.09,11.49,4.38,-6.67,-4.76,7.78,3.87,19.60,9.34,-12.52,-66.16,57.05,13.88,-34.41,139.89,-14.35,-20.21,117.33,12.88,7.47,6.70,-33.65,-6.43,-27.48,-7.89,1.14,-5.08,-11.61
ROS_sq,,,-31.10,-19.00,69.79,-6.96,-28.62,3.49,-37.94,47.15,-60.04,38.77,60.95,-58.19,184.91,39.57,39.03,42.15,-33.43,-15.87,-37.62,-10.31,-8.05,47.08,-1.42,67.53,-30.53,-6.67,28.31,-20.00,3.87,19.60,9.34,-12.52,-29.07,1.22,-9.37,-14.50,62.96,-10.05,-20.21,2.83,22.37,13.25,19.88,-10.24,6.63,-16.21,-12.53,-22.95,-11.19,-5.28
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,10.38,-281.77,,,,123.51,147.68,205.81,245.45,-14.67,-78.32,-80.22,-82.63,123.44,1044.90,2602.78,3857.58,347.90,96.08,-25.39,-72.82,-83.29,-85.91,-72.59,-18.87,92.06,252.26,172.86,110.07,53.77,10.81,38.86,36.36,27.85,42.64,24.14,12.85,19.31,27.93,7.48,-2.90,-2.28,-23.82,-12.43,7.52,-6.16,-6.30,-20.77,-29.94,-30.66,-29.44,-36.25
RS_sy,47.24,57.41,,,,-15.97,418.27,183.09,70.29,8.09,21.75,2.34,22.90,20.47,41.44,106.09,76.81,53.38,-20.35,-58.25,-55.58,-20.03,-31.61,24.48,46.76,6.39,105.48,33.18,13.72,5.51,-5.17,34.16,36.36,27.85,42.64,24.14,12.85,-20.05,-14.25,-32.26,-47.91,-9.06,-22.70,-4.34,23.09,17.70,25.35,8.66,4.36,-40.13,-49.23,-42.56
RS_qq,,,25.71,63.71,131.98,172.73,50.67,-19.47,4.40,-32.63,-61.72,-26.53,-8.33,766.67,96.15,73.44,34.22,-1.91,-14.13,-34.00,-51.10,-39.72,-27.57,28.39,44.72,42.71,32.85,-0.55,11.42,4.46,-4.27,24.63,9.42,-2.06,6.81,8.46,-0.53,3.54,14.52,-8.88,-10.14,4.20,-10.72,4.76,10.33,-9.05,-10.86,-11.42,-2.44,-9.99,-9.30,-19.96
RS_sq,,,-124.79,230.77,62.13,59.86,-6.10,16.31,-2.47,1.46,5.77,-2.23,17.13,-0.54,24.18,42.46,0.49,-13.73,-35.51,-25.33,6.93,55.31,-44.85,35.91,26.07,12.59,6.51,-11.91,7.65,4.46,-4.27,24.63,9.42,-2.06,6.81,8.46,-0.53,-30.61,14.55,-14.32,-23.50,21.13,-2.64,6.03,-1.57,15.83,3.69,-8.09,-5.46,-33.55,-12.08,3.98
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,135.10,150.25,,,,-108.84,-79.68,-74.01,-70.33,250.00,-161.90,-167.62,-170.43,95.45,611.54,1139.44,946.56,744.96,142.86,-10.84,-69.88,-73.49,-76.88,-57.14,4.79,55.36,116.96,74.47,31.43,-3.12,-2.47,13.21,37.17,38.16,-39.24,-39.50,-45.01,-59.73,72.92,40.36,16.43,150.83,41.37,65.33,113.61,40.36,13.35,-18.67,-30.13,-45.77,-45.99,-40.09
GPM_sy,293.21,79.43,,,,-4.46,7.70,42.02,-18.87,-36.08,-24.43,-2.90,-15.17,-63.04,11.04,24.88,95.60,657.36,95.74,-9.86,-41.83,-70.42,-62.70,8.51,19.85,53.63,47.08,-40.12,-1.08,-2.03,25.40,89.46,37.17,38.16,-0.42,-25.49,-43.42,-45.34,5.51,13.98,13.17,17.50,-8.73,6.66,49.75,46.37,29.59,8.42,-21.24,-29.38,-42.95,-44.70
GPM_qq,,,24.50,-34.84,55.20,-107.02,386.36,-16.67,77.14,-64.52,-218.18,8.97,-84.51,198.47,209.30,84.96,50.27,-1.71,-11.10,-32.09,-49.24,-13.47,-22.49,25.89,24.11,28.29,8.24,1.23,-6.50,-5.43,8.97,17.51,13.29,-4.75,-52.08,17.01,2.97,-30.26,105.79,-5.02,-14.59,50.25,15.98,11.08,10.36,-1.27,-6.34,-20.30,-5.19,-23.38,-6.71,-11.60
GPM_sq,,,-31.85,-25.16,69.98,10.19,-23.17,-1.31,-2.90,-13.18,-9.17,26.81,-15.17,-62.17,172.87,42.61,32.87,46.48,-29.48,-34.33,-14.25,-25.52,-11.07,91.05,-5.30,-4.52,-14.86,-22.22,56.46,-5.43,8.97,17.51,13.29,-4.75,-21.46,-12.08,-13.98,-7.98,51.60,-5.02,-14.59,-4.46,17.75,11.00,19.92,-6.61,4.25,-7.13,-12.89,-16.26,-15.79,-9.97
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-2.91,-43.18,,,,56.55,49.88,21.70,12.79,-0.73,-12.09,-13.11,-17.17,2.94,33.17,62.82,89.34,59.26,26.11,-8.10,-30.43,-34.00,-32.86,-23.25,-7.70,4.24,12.08,13.03,11.26,6.77,5.32,11.72,12.70,10.34,9.22,5.22,1.57,1.92,7.38,1.70,-0.08,3.13,-3.79,2.36,9.73,4.42,2.63,-2.78,-8.07,-7.53,-6.76,-10.18
RBS_sy,-6.93,-22.49,,,,24.30,40.84,21.70,12.79,-0.39,-2.76,1.87,-1.98,7.05,20.40,38.88,59.99,47.89,15.74,-11.24,-30.43,-31.88,-26.84,-20.53,-7.70,7.37,12.08,16.99,12.01,3.65,5.32,7.94,11.95,12.12,-2.20,-8.71,-14.41,0.29,15.79,13.85,13.32,-21.48,-17.79,-26.62,-25.23,-5.80,-7.91,16.10,7.33,-2.20,10.45,-0.39
RBS_qq,,,8.27,21.69,10.61,7.42,3.65,-1.19,2.52,-5.46,-8.21,-2.34,-2.27,17.51,18.75,19.40,13.65,-1.16,-5.97,-13.00,-13.97,-6.23,-4.34,-0.55,3.46,5.90,2.86,0.29,1.85,1.62,1.46,6.39,2.74,-0.51,0.43,2.50,-0.83,-0.17,5.81,-2.92,-2.56,3.05,-1.30,3.28,4.45,-1.94,-2.99,-2.16,-1.23,-1.37,-2.18,-5.75
RBS_sq,,,-8.52,14.35,10.61,7.42,3.65,-1.19,2.52,-5.14,1.18,3.51,-1.35,3.60,13.80,19.40,13.65,-4.23,-10.94,-8.44,-10.92,-6.23,-4.34,-0.55,3.46,9.09,-0.15,3.80,-0.94,0.95,1.46,6.39,2.74,1.10,-11.50,-0.69,-3.67,18.47,2.17,-2.35,-4.13,-17.91,6.97,-12.84,-2.31,3.42,4.58,9.89,-9.69,-5.77,18.11,-0.90
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-24.24,-232.80,,,,112.20,143.55,177.18,,169.14,-64.35,-70.97,,-1.83,435.06,1175.93,,326.64,72.33,-35.56,,-86.75,-81.13,-57.21,,182.64,208.21,114.21,,51.17,17.43,53.32,47.64,35.78,67.01,36.22,16.41,31.34,40.00,14.94,7.77,8.68,-23.54,-7.78,15.08,1.70,1.15,-18.20,-29.67,-38.08,-35.92,-40.03
ROPA_sy,-9.36,30.22,,,,-44.01,420.92,1023.17,,-2.36,-32.72,-16.94,,30.21,102.71,85.49,,99.07,19.50,-37.14,,-56.29,-50.64,9.64,,72.93,64.67,-2.66,,-14.42,-4.53,31.09,40.57,26.49,62.47,22.12,15.44,-1.92,-15.74,-25.00,-45.96,-9.88,-3.16,8.84,65.55,38.76,27.45,20.26,-2.36,-26.71,-31.42,-34.96
ROPA_qq,,,25.30,51.41,,,166.67,-13.89,,,-64.68,-29.87,,,92.52,67.23,,,-22.23,-37.46,,,10.74,41.79,,,20.76,-1.45,19.66,6.16,-6.19,28.66,15.22,-2.36,15.38,4.94,-1.53,10.16,22.99,-13.84,-7.68,11.09,-13.47,3.92,15.21,-1.83,-13.94,-15.96,-0.95,-13.56,-10.94,-21.35
ROPA_sq,,,-119.74,134.31,,,13.13,20.08,,,-22.05,48.26,,,21.35,35.66,,,-27.16,-28.64,,,-17.73,58.51,,,-21.67,-6.30,7.46,8.50,-12.61,28.66,15.22,-2.36,12.25,-3.30,8.92,-17.05,-3.56,-13.93,-21.52,38.35,3.63,-3.27,19.37,15.96,-4.82,-8.72,-3.07,-12.97,-10.94,-13.43
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,17.21,236.25,,,,-100.90,-165.93,-137.31,-143.35,-2485.00,158.36,987.61,214.37,-15911.22,166.88,-10.65,132.20,103.22,10.37,-62.64,21.92,-249.67,-189.08,7363.16,165.84,404.97,305.80,-97.12,-78.28,-85.10,-61.97,-47.57,-2.42,-2.51,-53.55,-36.91,19.53,-51.98,182.31,14.51,-62.98,286.35,77.33,303.49,964.60,26.55,8.77,-71.46,-82.02,-58.96,-53.35,0.12
ZNPO_sy,-83.39,351.61,,,,56.59,112.11,98.37,-55.48,-32.38,-3.83,-17.70,79.76,-51.49,-41.94,-9.13,6.10,57.75,91.22,-2.61,31.26,-31.28,-64.39,28.74,40.84,144.25,186.94,-16.77,-42.69,-52.55,-31.49,11.56,2.87,31.09,-8.90,42.31,31.26,18.90,9.69,-55.68,-68.03,-24.46,16.55,176.68,284.50,81.65,24.55,-31.68,-17.43,3.25,-19.53,-44.82
ZNPO_qq,,,-8.82,-18.57,57.10,-100.77,-6600.00,53.92,-82.51,54.13,251.26,600.90,-76.48,-6521.88,102.52,134.67,-38.89,-10.81,-13.71,-20.58,99.45,-209.50,48.64,6753.92,-92.90,25.61,-65.34,-6.76,-46.50,-13.81,-11.54,28.55,-0.44,-13.89,-57.85,74.60,88.64,-65.40,147.76,-29.18,-39.02,261.08,13.72,61.15,60.89,-57.08,-2.26,-57.72,1.34,-2.01,11.11,-9.26
ZNPO_sq,,,-52.75,2.97,71.06,88.14,-35.99,-3.70,-61.61,185.76,-8.96,-17.59,-16.15,-22.89,8.96,28.99,-2.10,14.65,32.08,-34.30,31.94,-39.98,-31.57,137.55,44.34,4.10,-19.61,-31.10,-0.61,-13.81,16.08,12.19,-8.35,9.83,-19.33,75.26,-15.47,-0.52,-25.58,-29.18,-39.02,135.02,14.83,68.13,-15.26,11.03,-21.27,-7.77,2.41,38.84,-38.64,-36.76
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,103.54,-22.98,,,,-78.51,2.93,-17.05,-28.19,1113.36,-4.23,16.91,13.65,-53.76,12.99,26.20,12.56,1.67,-61.49,-52.22,-22.04,-2.61,522.88,117.52,10.86,4.48,-62.54,-9.22,-16.67,-22.91,59.34,-4.08,78.14,7.01,-29.78,-17.91,-35.41,-18.44,-45.60,-26.95,-43.28,78.50,32.10,3123.97,2574.88,-9.13,57.54,-96.68,-92.73,-15.69,-24.92,52.71
ZFI_sy,86.50,-14.46,,,,-38.56,-7.70,-0.48,-33.15,133.44,12.45,6.59,32.52,-31.82,20.58,-33.84,-3.69,23.18,-36.23,16.53,-15.76,-2.63,45.53,42.44,35.70,-0.71,0.89,-4.14,1.81,-7.10,4.46,-2.51,-19.16,-6.53,-13.37,-5.88,10.50,-14.48,-17.86,-32.60,4.12,70.22,-25.23,49.58,-65.48,-16.51,89.13,4.46,194.66,-9.43,32.40,11.79
ZFI_qq,,,5.41,7.52,28.50,-85.24,404.84,-13.35,11.25,149.33,-60.15,5.78,8.15,1.44,-2.63,18.14,-3.54,-8.38,-63.11,46.57,57.36,14.46,135.93,-48.81,-19.80,7.87,-15.41,24.04,-26.38,-0.20,74.84,-25.33,36.72,-40.05,14.73,-12.70,7.58,-24.30,-23.47,17.23,-16.47,138.21,-43.36,2760.85,-30.70,-91.91,-1.81,-39.66,51.71,-6.21,-12.56,22.74
ZFI_sq,,,-1.53,8.81,20.51,-52.42,47.93,17.32,-19.05,66.16,-28.74,11.21,0.64,-14.51,26.02,-38.98,46.50,9.34,-34.76,11.50,5.91,26.38,-2.49,9.13,0.90,-7.53,-0.92,3.69,7.17,-15.63,11.42,-3.24,-11.13,-2.44,3.27,5.12,4.34,-24.50,-0.81,-13.75,61.19,23.44,-56.43,72.55,-62.80,198.53,-1.31,-4.70,4.95,-8.24,44.28,-19.54
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-40.40,7.29,,,,-25.89,-22.95,-22.89,,21.58,-48.01,-28.78,,-31.38,48.47,4.39,,-3.72,-42.74,-39.87,,-13.29,61.92,77.32,,23.56,25.09,4.84,,14.67,5.54,17.96,15.68,5.76,14.34,8.16,6.78,10.77,2.23,0.79,-3.05,-10.84,-5.47,-1.64,-0.36,3.69,0.28,10.57,11.02,17.44,13.60,4.64
DTAR_sy,1.98,-5.87,,,,-11.95,6.75,-5.91,,-2.58,-23.11,-19.45,,-16.30,-4.03,-3.78,,-3.72,-7.74,-1.94,,21.63,37.03,37.97,,7.22,18.17,9.99,,13.26,5.79,7.22,3.68,-7.75,-3.63,-5.13,-2.03,6.29,2.23,7.05,3.85,0.83,12.45,-0.22,0.55,5.88,-1.40,6.23,2.70,-1.52,-6.08,-2.82
DTAR_qq,,,2.11,2.56,,,6.16,2.64,,,-54.60,40.59,,,-1.78,-1.15,,,-41.59,3.81,,,9.08,13.68,,,10.43,-4.72,2.65,6.17,1.64,6.49,0.66,-2.93,9.89,0.74,-0.63,0.70,1.42,-0.68,-4.42,-7.39,7.53,3.35,-3.18,-3.62,3.98,13.96,-2.78,1.95,0.58,4.97
DTAR_sq,,,-17.72,9.48,,,-0.25,-3.50,,,-21.27,1.09,,,-9.74,1.36,,,-13.51,7.73,,,-2.55,8.47,,,7.41,0.96,-0.50,4.97,0.32,2.33,-3.78,-6.60,4.79,0.74,-0.63,1.33,0.79,5.48,-3.60,-1.62,12.40,-6.40,-2.86,3.60,4.67,0.84,-6.09,-0.66,-0.17,4.35
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-86.88,17.10,,,,-45.05,-41.87,-42.68,,55.36,-61.05,-40.38,,-49.91,74.31,6.52,,-6.02,-53.99,-50.97,,-19.85,91.41,125.58,,36.84,41.86,6.11,,25.26,9.52,32.99,28.92,10.40,28.72,16.56,13.68,21.87,4.80,1.95,-5.51,-19.29,-10.55,-3.46,-0.91,6.61,0.31,23.08,23.24,37.69,29.54,10.58
CG_sy,4.28,-7.12,,,,-16.36,11.41,-10.55,,-4.35,-34.95,-28.14,,-29.93,-2.80,1.23,,-6.02,-10.60,-3.02,,32.54,57.80,62.40,,11.98,33.64,14.55,,28.62,11.72,13.04,8.12,-14.48,-4.01,-7.14,-2.21,12.72,4.80,14.14,7.20,1.82,23.80,-2.86,-1.27,10.55,-3.03,14.09,7.21,-3.29,-12.78,-4.12
CG_qq,,,5.11,6.41,,,11.20,4.92,,,-72.12,60.59,,,-2.99,-1.86,,,-52.50,4.59,,,13.43,23.26,,,17.60,-7.80,4.46,10.60,2.82,11.95,1.26,-5.28,19.88,1.37,-1.24,1.54,3.10,-1.39,-8.47,-13.27,14.26,6.44,-6.06,-6.69,7.51,30.59,-5.93,4.26,1.15,11.47
CG_sq,,,-32.74,17.15,,,-10.41,-5.93,,,-39.07,3.92,,,-15.49,8.23,,,-19.60,17.41,,,-4.28,20.83,,,14.23,3.57,-1.96,10.88,-0.77,4.80,-6.22,-12.30,11.38,1.37,-1.24,1.09,3.56,10.40,-7.25,-3.98,25.92,-13.37,-5.73,7.51,10.46,1.92,-11.42,-3.02,-0.39,12.04
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,-39.03,5.91,,,,-64.00,-39.91,7.47,,215.46,-72.45,-60.17,,-63.85,155.38,7.46,,-11.59,-66.21,-69.20,,-50.10,134.24,170.92,,210.75,103.00,24.17,,-29.96,-31.21,0.92,17.36,11.60,12.05,5.31,21.56,31.11,20.72,22.58,-2.92,-19.97,-23.96,-24.88,-30.77,-28.21,-23.64,58.76,64.61,91.24,78.30,-3.90
LDER_sy,67.71,5.50,,,,-28.39,1.50,-43.20,,99.22,-20.36,8.71,,-43.71,-8.77,-4.62,,-33.78,-29.97,-30.36,,21.35,40.89,92.47,,30.35,87.94,28.19,,43.76,-1.45,1.28,-5.76,-6.55,-21.80,-23.95,-4.42,-2.34,20.72,43.18,7.81,5.73,23.80,-15.25,-3.19,45.97,24.42,71.58,45.48,-20.03,-20.00,-29.97
LDER_qq,,,-10.25,-7.10,,,49.80,66.14,,,-86.92,140.17,,,-7.56,1.06,,,-64.68,-7.88,,,65.82,6.54,,,8.32,-34.83,-6.80,6.45,6.38,-4.38,8.38,1.23,6.81,-10.13,25.10,9.18,-1.66,-8.74,-0.92,-9.99,-6.57,-9.84,-8.69,-6.67,-0.61,87.45,-5.33,8.42,-7.33,1.03
LDER_sq,,,-12.79,24.08,,,23.61,-30.57,,,-50.59,-5.22,,,-19.91,-0.92,,,-15.30,-1.48,,,-1.67,34.60,,,41.78,-8.20,0.79,9.59,-2.81,-5.66,-6.22,8.67,-18.66,-8.25,17.85,11.04,0.54,8.82,-11.26,8.90,17.72,-25.50,1.37,64.20,0.34,2.73,-14.05,-9.74,0.37,-10.07
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-59.63,-6.86,,,,116.00,43.91,-19.14,,-54.27,184.69,120.43,,112.17,-51.37,2.24,,11.22,112.93,138.14,,76.29,-47.72,-49.55,,-62.75,-42.98,-19.67,,43.18,45.67,7.12,-2.89,-4.27,0.83,,-17.13,-18.82,-16.41,-14.13,4.76,13.79,15.50,14.57,24.30,32.18,35.78,-26.07,-26.64,-35.91,-36.94,7.92
PZAT_sy,-59.06,8.60,,,,17.90,5.17,35.41,,-17.96,16.73,8.04,,24.39,0.38,3.59,,11.60,20.20,17.99,,2.13,-4.57,-47.39,,-35.91,-55.66,-1.48,,-2.69,25.36,8.20,4.23,-24.81,-0.53,,18.60,18.74,-1.67,-17.85,-15.64,2.72,-14.16,11.95,-5.37,-24.06,-4.95,-28.19,-20.29,20.56,14.01,33.59
PZAT_qq,,,12.11,5.11,,,-25.31,-40.94,,,364.95,-54.27,,,6.56,-3.85,,,104.01,7.53,,,-39.50,3.77,,,-7.40,46.19,6.84,-1.01,-5.79,7.50,-3.14,-2.42,-0.77,6.62,-19.73,-4.41,2.18,9.52,-2.07,3.82,3.72,8.64,6.25,10.41,6.55,-40.85,5.44,-3.55,4.84,1.22
PZAT_sq,,,0.57,-17.81,,,-10.28,5.82,,,27.65,-2.06,,,3.00,1.08,,,10.94,-0.78,,,3.66,-45.30,,,-28.28,21.55,3.27,8.09,-7.61,4.91,-0.52,-22.02,22.22,13.50,9.64,-21.93,1.21,-5.19,12.60,-4.93,-15.42,23.65,-4.82,-23.71,5.86,-6.58,5.65,15.39,0.11,9.47
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,216.45,4.05,,,,-0.03,3.19,19.48,,-5.71,5.28,-8.75,,-1.72,-10.34,-7.83,,-0.05,23.57,20.49,,2.13,-12.37,-20.97,,4.30,-0.10,5.64,,-6.90,-7.28,-6.99,-9.39,-4.63,-10.48,-4.97,3.66,0.41,4.31,0.58,-1.97,1.82,4.76,6.70,5.45,1.91,-5.42,-3.41,-5.99,-6.70,-0.33,-4.30
PELDR_sy,16.09,-0.09,,,,5.73,2.51,3.71,,-3.79,-14.17,-9.37,,-8.70,6.44,-0.20,,7.53,12.97,13.27,,-3.89,-2.25,-4.33,,5.16,-5.25,-11.52,,-6.82,-5.84,4.37,6.97,2.87,9.38,-3.56,-2.25,0.78,-6.44,-5.39,-6.18,-3.29,-0.72,8.83,7.02,6.84,6.78,-1.44,-0.85,0.10,-0.82,2.26
PELDR_qq,,,-4.43,-0.18,,,-1.35,15.57,,,10.15,0.17,,,0.49,2.97,,,24.24,0.41,,,6.60,-9.45,,,2.10,-4.25,-0.90,-3.90,1.68,-3.94,-3.46,1.15,-4.56,1.97,5.31,-2.02,-0.86,-1.67,2.64,1.76,2.01,0.15,1.43,-1.66,-5.33,2.28,-1.28,-2.40,1.14,-1.80
PELDR_sq,,,2.16,4.58,,,-0.94,5.81,,,-11.64,11.73,,,3.02,4.75,,,8.23,5.03,,,10.08,2.79,,,-0.81,-4.01,0.38,-2.50,0.23,6.40,2.89,-6.24,6.56,-6.19,4.29,-3.34,-1.06,-5.14,3.41,-0.36,1.57,3.98,1.69,-0.53,1.52,-4.02,2.30,0.42,0.59,-1.03
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,273.08,-6.55,,,,4.45,15.16,37.66,,5.88,11.53,-4.10,,3.57,-4.92,-0.82,,0.29,10.37,7.93,,-0.77,-8.02,-13.25,,7.37,0.94,2.35,,-14.89,-11.12,-11.15,-7.67,-2.23,-9.19,-6.33,-2.21,-3.64,1.66,3.04,1.93,5.19,-0.28,-3.69,-6.17,-8.24,-4.53,-0.93,-0.51,-2.81,-1.88,-6.28
TSF_sy,8.38,2.78,,,,-1.17,-7.35,4.11,,10.34,4.42,-3.01,,-2.89,2.96,0.34,,2.79,5.36,6.74,,-7.03,-10.53,-12.36,,-7.66,0.72,-11.91,,-6.08,-9.53,7.52,0.61,10.16,0.68,3.23,-2.39,0.29,7.74,-3.96,0.90,0.76,-1.10,0.02,7.02,6.32,0.92,4.79,-1.39,-6.32,-0.48,-5.95
TSF_qq,,,-6.35,-5.88,,,3.25,12.52,,,8.75,-3.25,,,-0.16,0.92,,,9.87,-1.31,,,1.84,-6.93,,,-4.26,-5.63,-2.90,-2.99,-0.01,-5.66,0.90,2.73,-7.13,-2.68,5.33,1.22,-2.03,-1.36,4.20,4.46,-7.13,-4.72,1.51,2.15,-3.37,-1.13,1.95,-0.21,-2.44,-5.57
TSF_sq,,,6.07,-2.23,,,-0.55,9.86,,,-5.89,2.05,,,-0.22,-0.55,,,2.28,0.76,,,-1.58,-1.30,,,7.35,-13.68,8.02,-6.17,3.40,2.59,1.08,2.74,-5.50,5.19,-4.42,5.56,1.52,-6.24,0.42,5.41,-0.35,-5.18,7.45,4.71,-5.41,-1.54,1.12,-0.53,0.49,-6.95
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-28.94,-7.76,,,,-21.42,-10.47,-7.73,,46.04,-42.34,-22.82,,-23.73,65.16,17.79,,-2.12,-53.01,-49.89,,-18.82,77.58,105.84,,31.72,25.39,,,-3.76,-1.98,8.87,19.17,10.66,17.19,5.88,-2.19,3.95,-1.07,5.89,3.34,-6.21,-12.52,-15.32,-16.10,-11.89,1.74,14.45,20.01,24.76,11.32,1.86
