,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_yy,43.41,-874.62,,,,83.04,175.84,160.16,175.06,380.64,-135.64,-173.76,-239.84,-385.42,-538.92,747.37,343.64,,91.60,-101.14,-101.94,,-9.63,-570.57,225.66,8.28,72.07,178.04,1264.67,316.67,756.04,-32.54,-98.96,-87.08,-92.51,-21.03,1280.00,87.34,196.60,-19.79,-29.26,-10.04,-10.60,-10.95,2.03,-79.77,-138.31,-199.31,-284.80,2166.10,583.24,284.64
OPM_sy,274.90,-15.87,,,,48.52,165.96,88.22,-9.95,360.33,-67.03,-117.87,-99.25,-48.35,117.33,617.51,3362.50,,-107.18,-101.43,-95.19,,122.22,-272.73,14362.50,-105.88,8155.00,6704.88,-5.58,5571.88,203.45,15.47,-79.95,4.20,-48.82,-44.34,206.39,63.44,93.37,-39.50,-39.25,-44.18,-59.66,5.89,99.95,-47.61,-32.45,-62.06,-64.22,-13.65,-30.27,-95.86
OPM_qq,,,-41.24,14.34,27.14,80.75,731.44,-32.05,-9.10,-28.04,-180.20,-40.61,-72.32,-46.87,-79.54,242.47,-35.15,,,80.63,-10.22,-293.94,-30.33,-18.49,120.65,-387.54,60.31,431.07,261.16,-54.35,20.19,-65.96,-94.43,466.61,-30.38,259.07,-2.58,-23.08,10.23,-2.90,-14.08,-2.18,9.55,-3.28,-1.56,-80.60,-307.41,-150.73,-83.18,337.88,-55.77,-4.20
OPM_sq,,,-440.56,133.28,300.79,-67.31,51.25,-5.03,91.76,67.12,-89.17,-151.47,108.08,11362.50,-54.42,22.57,-45.93,,,75.56,281.82,2622.50,-98.16,-510.00,7154.88,-101.11,2679.69,228.04,0.85,-35.88,43.06,24.83,-82.49,233.24,-29.73,35.76,-3.62,77.76,-16.87,-57.52,-3.23,63.35,-39.92,11.50,82.74,-57.20,-22.53,-37.38,72.34,3.29,-37.45,-96.28
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-70.72,-2797.74,,,,9.68,115.13,137.82,42.51,10.66,-804.97,-368.21,-39.39,-301.84,-330.17,997.27,2108.18,,138.45,-94.55,-85.01,,-180.34,203.13,-78.26,-87.13,111.81,-103.72,15.22,-92.24,-72.27,922.48,-164.10,4.78,-51.53,-180.06,-38.92,-5150.28,-3493.44,108.39,44.65,74.22,72.88,-309.87,89.65,75.14,61.21,-226.68,-581.67,400.37,197.00,136.35
ROS_sy,-87.16,108.75,,,,31.48,157.79,122.66,82.07,169.62,-81.16,-117.50,-88.04,-49.64,322.61,166.44,-200.84,,294.48,1018.23,1708.33,,-2.25,18.96,26.24,4.62,-3.90,-23.84,-21.34,-22.87,-30.21,19.97,-3.91,12.40,-14.90,-55.58,-40.56,-60.90,-41.79,-44.43,-82.28,7.59,-96.48,-58.07,195.88,-19.68,1418.52,130.02,4.53,-10.26,57.20,-99.28
ROS_qq,,,-40.33,-16.66,28.01,23.37,123.51,191.60,-209.42,-19.10,-85.50,-10.94,43.13,-243.33,-98.58,331.41,27.28,,,-67.19,250.00,-19.25,-186.63,223.81,-74.90,-52.22,-20.48,-139.02,877.20,-96.78,184.17,1057.22,-160.57,105.26,31.45,-2011.45,-5.10,-91.24,11.67,104.73,-793.29,10.93,7.07,63.43,65.80,-113.90,-45.03,-207.96,28.65,194.25,-53.17,15.42
ROS_sq,,,-322.33,157.06,-26.30,40.62,-2.28,119.84,-39.73,108.24,-93.17,-304.24,141.18,776.89,-42.69,-67.89,-162.50,,,-8.99,-10.11,8.70,9.91,10.75,-4.60,-9.91,0.96,-12.23,-1.47,-11.66,-8.65,50.89,-21.08,3.34,-30.85,-21.24,5.60,-32.02,2.96,-24.80,-66.32,312.63,-96.63,794.44,137.68,12.02,-36.24,35.49,8.01,-3.83,11.70,-99.38
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,71.61,-917.29,,,,-47.83,6.64,-137.60,-245.66,32.35,28.06,42.09,-42.05,-229.90,-432.93,2217.47,1078.63,,88.65,-101.72,-101.67,,-26.72,-124.84,51.49,-20.65,76.29,78.35,-195.31,82.88,76.88,655.57,148.85,610.56,1024.80,-54.12,91.16,-25.60,-13.95,-24.28,-34.32,-31.82,-29.78,-6.63,8.27,36.88,-11.81,-53.30,-85.30,-172.42,-180.91,-160.17
RS_sy,253.11,-3.11,,,,100.25,116.57,-63.92,-273.51,138.96,242.35,138.04,-55.84,-27.81,-2.98,374.89,149.38,,-111.52,-108.46,-166.93,,-313.33,-561.36,-12.79,-173.67,-15.16,-125.95,119.59,187.73,615.55,429.13,3040.79,461.32,-57.89,-49.58,-29.28,105.43,119.10,-18.33,9.12,11.46,-71.38,101.80,102.33,-36.82,108.74,-59.40,-70.03,-15.23,-23.31,-82.12
RS_qq,,,-52.20,59.20,43.64,-322.36,3.87,-3.83,18.01,17.34,-2.22,16.41,-101.12,-91.96,-65.14,432.12,-7.05,,,49.74,9.48,-41.79,-96.44,10.82,80.47,-252.66,61.39,18.60,-166.41,79.55,47.88,2056.46,-76.57,113.72,-5.59,-2.93,-2.40,-16.82,9.20,-14.58,-15.35,-13.66,12.46,13.58,-1.83,9.16,-27.54,-39.85,-69.09,-637.61,19.05,55.27
RS_sq,,,-684.20,110.78,50.98,110.65,-51.66,-76.53,-826.09,390.12,-30.75,-83.68,-575.34,234.39,-6.93,-20.12,-50.58,,,41.33,-290.91,318.60,-182.45,6.13,33.33,-42.78,-28.88,-84.17,105.78,539.47,657.41,17.58,-44.85,14.29,-43.18,40.77,-22.64,231.99,-39.40,-47.53,3.37,239.09,-84.44,269.96,3.64,5.88,-48.58,-28.04,-23.49,199.46,-53.48,-83.23
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-61.39,-1510.07,,,,23.70,126.84,144.28,72.69,36.45,-429.11,-299.06,-177.53,-586.57,-439.24,1266.75,2457.54,,152.74,-94.93,-83.63,,-238.48,186.62,-84.38,-99.42,103.40,-87.94,212.06,1517.11,145.57,-164.10,-130.08,-92.18,-89.23,-235.91,-28.24,-5150.28,-2593.23,108.39,44.65,74.22,72.88,-309.87,89.65,75.14,61.13,-226.68,-581.11,400.37,197.16,136.35
GPM_sy,-72.74,10.32,,,,24.43,130.98,82.03,131.26,191.16,-46.20,-98.74,-64.70,-51.75,33.98,1160.38,-98.78,,226.45,438.32,35233.33,,23.68,67.74,38.02,-19.39,0.91,-17.54,-24.01,-15.19,-45.15,-3.88,-11.47,-3.35,14.48,-40.08,-10.24,-52.68,-38.38,-29.70,-111.38,-11.80,-130.89,-87.59,424.13,-5.67,298.22,396.00,17.34,-14.87,,-74.68
GPM_qq,,,-39.45,-13.26,25.82,34.88,149.07,86.81,-145.76,-51.52,-154.11,-12.99,36.21,-274.84,-99.58,344.48,28.90,,,-76.48,315.86,-2.74,-245.55,148.69,-77.33,-96.40,755.60,72.47,486.66,-81.32,29.93,-145.02,-175.29,104.86,78.92,-1504.38,-5.10,-91.24,11.67,104.73,-793.29,10.93,7.07,63.43,65.80,-113.90,-45.31,-207.37,28.70,194.33,-53.00,15.00
GPM_sq,,,-542.64,137.44,-48.15,44.80,10.22,119.95,-34.12,82.31,-79.63,-94.87,1752.83,149.19,-43.44,-51.73,-98.20,,,-20.41,17.91,46.34,-9.94,7.95,-2.98,-14.52,12.73,-11.79,-10.60,-4.61,-27.09,54.57,-17.65,4.14,-13.63,-19.09,23.35,-45.10,12.47,-7.70,-119.96,525.62,-139.39,137.09,421.20,23.87,-17.22,-7.19,23.31,-10.14,-2.77,-76.50
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-1.39,8.70,,,,,,,,,,,,,,,,,-67.37,-21.85,-29.38,,-52.62,-106.56,-76.69,-149.07,-18.05,133.72,-165.61,228.36,110.50,13634.10,681.30,386.62,274.95,-57.91,59.29,,,,,,,,,-12.49,-25.38,-41.47,-68.00,-67.57,-58.84,-35.08
RBS_sy,-64.25,6.30,,,,,,,,,,,,,,,,,-15.97,45.16,25.81,,21.51,-29.09,-50.05,-45.14,-48.77,-11.36,14.68,36.67,50.96,45.56,35.00,8.74,-1.90,-21.20,-5.28,,,,,,,,,2.05,-0.48,-5.81,-16.91,5.87,11.27,-7.08
RBS_qq,,,,,,,,,,,,,,,,,,,,139.50,-9.64,-53.79,-52.62,-133.18,420.86,-197.27,179.14,-86.35,-724.28,290.28,29.78,790.89,-73.58,59.29,,,,,,,,,,,,-12.49,-14.73,-21.56,-45.33,-11.31,8.21,23.74
RBS_sq,,,,,,,,,,,,,,,,,,,,34.73,18.91,-26.81,3.63,-21.38,-16.23,-19.62,-3.23,36.05,8.37,-4.21,6.88,31.19,0.51,-22.84,,,,,,,,,,,,24.52,-16.21,-6.39,-14.93,58.65,-11.93,-21.82
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,33.41,-354.58,,,,84.34,177.74,152.57,308.68,1509.05,-294.36,-536.69,-231.66,-1154.21,-1035.27,-156.51,,94.67,98.70,98.57,,85.74,93.35,60.26,,28.27,-248.00,954.84,,548.24,1445.98,-82.83,,-84.25,-93.42,153.85,692.00,31.67,177.92,-29.87,-31.31,-15.82,-16.36,30.86,88.24,-59.40,-150.28,-188.21,-202.34,788.89,318.89,220.86
ROPA_sy,2855.56,-38.51,,,,39.34,1527.17,-81.41,1993.53,-56.76,-82.06,-72.54,-125.46,33.06,-71.55,-352.99,,-107.57,-229.85,43.58,,272.97,85.06,25.75,,-200.00,438.46,366.13,,735.94,937.50,88.79,,-23.96,-12.49,2.41,627.59,17.61,-23.15,-13.64,-12.80,-41.48,-49.19,-29.95,-15.04,5.63,25.00,-116.06,-33.90,-8.00,1.03,-77.42
ROPA_qq,,,-25.95,-9.59,3.51,88.24,725.24,-25.89,283.04,-20.61,-186.25,-66.50,-15.49,-535.70,7.12,62.38,,,77.38,58.51,,,89.45,-148.00,,,48.82,709.20,,,53.67,-92.23,-72.53,380.00,-35.83,200.00,-14.29,-20.20,35.44,-24.30,-16.05,-2.21,34.59,18.44,20.75,-78.91,-266.67,-107.78,-40.11,283.21,-58.96,14.72
ROPA_sq,,,-115.08,1345.65,-108.77,945.77,54.47,-83.78,793.43,-80.69,-35.92,-75.16,-928.21,200.93,-86.30,-320.90,,,-135.14,4.02,,,-120.31,-376.92,,,168.75,275.00,,,12.16,-31.76,-86.04,611.49,29.08,-20.15,-0.78,15.01,-15.66,-10.26,0.18,-22.83,-26.76,23.72,21.50,-4.05,-13.33,-115.90,600.00,33.55,-4.83,-127.92
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,-271.50,979.92,,,,17.91,-109.98,-111.53,100.31,-90.20,330.97,180.32,1678.71,1936.64,1332.39,1106.82,87.95,-167.82,-267.63,-90.35,365.00,-385.50,122.12,-182.30,-102.92,-104.68,-275.25,302.26,318.89,99.92,98.73,-120.32,-67.21,-192.06,16.98,523.94,-40.57,-25665.94,-5089.90,-89.89,-144.60,146.31,3302.47,-20412.31,-1320.10,-93.71,-99.35,106.34,131.22,-2275.22,-425.61,-491.38
ZNPO_sy,410.85,54.57,,,,4.34,11.42,120.01,100.90,-94.36,-59.96,-48.32,152.01,1125.31,154.56,329.33,105.87,-115.10,-154.05,-82.78,-193.38,203.39,199.43,328.16,370.82,418.21,-99.46,-92.18,-71.52,-4.20,17994.74,709.59,156.61,-58.69,39.89,89.99,-29.76,48.28,-56.32,-87.11,-94.27,59.58,21.61,168.37,1855.52,-130.60,-119.69,-151.07,-62.41,19.22,-103.38,151.63
ZNPO_qq,,,12.85,170.33,-1032.70,104.14,-109.55,-212.31,125.22,30.31,125.04,8.60,458.53,49.20,58.27,-8.50,-13.02,-153.84,-291.19,105.26,4093.26,-156.22,117.82,-119.59,-48.90,-3837.21,84.74,122.61,61.15,-101.38,-152.38,-261.64,360.06,-112.30,28.26,1946.72,-63.54,-5434.88,85.55,103.60,-260.89,5639.28,899.32,-122.81,88.75,124.55,2.58,123.94,-44.63,-1810.22,84.64,-169.17
ZNPO_sq,,,-29.42,-71.22,-2777.59,119.18,-24.64,-43.16,-89.00,19.80,434.73,-26.64,-46.37,482.50,11.09,23.72,-74.29,-142.73,-297.63,139.42,-239.42,147.31,282.39,69.76,-11.82,-9.47,-99.60,2342.11,221.34,204.49,-24.27,9.26,1.85,-50.98,156.44,48.39,-62.34,3.48,-24.45,-56.21,-83.26,2781.82,-42.43,-3.37,21.97,-145.09,62.96,-150.70,189.77,-196.91,6.75,163.64
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,,,,,,,,,,,,,,,,,,3.89,7.30,-4.75,-6.69,-21.46,5.00,5.99,8.93,-260.97,,,,,,,,,,,,,,112.06,,,,,,,
ZFI_sy,,,,,,,,,,,,,,,,,,,,,,,-3.54,11.59,7.79,-10.17,1.90,4.40,1.57,13.48,11.59,,,,,,,,,,,,,,-36.67,,,,,,,
ZFI_qq,,,,,,,,,,,,,,,,,,,,-8.76,9.98,-0.31,3.84,-5.76,-2.37,-2.34,-12.59,25.99,-1.45,0.37,-229.16,,,,,,,,,,,,,108.64,-1.73,,,,,,230.31,6.49
ZFI_sq,,,,,,,,,,,,,,,,,,,,-4.42,6.55,10.70,-14.44,10.57,2.92,-7.75,-2.94,13.28,0.14,3.07,-4.55,,,,,,,,,,,,,-36.28,-0.28,,,,,,11.62,-38.41
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-4.95,-19.47,,,,7.05,-20.78,5.70,0.08,7.38,58.73,41.40,69.02,825.94,807.83,370.37,,-75.59,-95.27,-86.06,,-83.33,111.24,-85.30,,-41.78,-61.55,77.61,,-68.96,-84.86,-99.44,,17.09,-93.72,1744.44,-94.56,-78.11,470.83,-40.36,436.84,23.42,94.89,130.30,90.20,-24.82,-48.31,-41.23,-34.54,343.69,1910.14,1881.34
DTAR_sy,-21.28,-2.57,,,,14.03,23.70,-44.60,2.10,-22.88,-9.77,38.75,-30.60,-9.65,-0.11,-22.70,,-3.10,-20.30,26.41,,-27.44,0.70,-5.85,,84.42,32.56,9.65,,-4.20,1.29,4.34,,-13.67,-2.13,-3.79,-5.34,3.49,-14.10,1.22,-2.97,8.21,-13.26,-21.35,10.38,-5.22,49.02,45.96,7.88,17.45,5.03,14.44
DTAR_qq,,,4.07,8.77,0.05,-5.48,-22.99,45.13,-5.27,1.42,13.84,29.29,13.23,455.60,11.62,-33.01,,,-78.39,97.59,,,173.83,-86.25,,,80.86,-36.50,,,-11.78,-97.64,3777.78,45.27,-95.27,591.67,-88.55,484.21,23.42,-27.74,3.03,34.31,94.89,-14.61,-14.91,-46.91,33.98,-2.90,-5.22,259.84,507.00,-4.29
DTAR_sq,,,-22.09,47.46,23.36,-19.54,-15.49,-33.96,127.36,-39.23,-1.12,1.55,13.72,-20.88,9.32,-21.42,,,-10.08,24.64,,,24.78,16.53,,,-10.31,-3.60,,,-5.17,-0.70,-1.79,-6.65,7.51,-2.39,-3.37,2.06,-10.76,15.01,-7.37,13.83,-28.47,4.28,30.01,-2.27,12.47,2.14,-3.91,6.41,0.57,11.29
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-15.83,-43.56,,,,17.31,-38.18,16.85,0.20,20.10,212.63,645.49,-1157.67,-169.08,-145.01,-108.87,,-172.90,138.20,228.91,,110.54,363.20,-92.52,,-35.92,-78.98,100.64,,-72.62,-91.16,-99.64,,-12.17,-93.81,1766.67,-94.75,-79.03,479.17,-40.48,442.11,24.11,97.84,133.00,92.23,-25.18,-49.09,-41.63,-34.85,360.58,2642.14,2558.09
CG_sy,-60.62,41.27,,,,24.83,37.47,-59.19,3.58,-33.29,-13.33,66.06,-77.37,-18.05,-20.13,-44.54,,-30.92,-23.48,44.29,,-5.68,29.92,-36.78,,127.74,36.13,56.87,,19.41,2.05,30.04,,-25.23,2.74,3.01,-10.85,-5.09,-19.47,-14.34,-12.80,7.72,-20.42,-21.86,13.79,-23.95,15.60,73.70,21.96,56.56,90.21,16.83
CG_qq,,,9.56,23.50,0.14,-13.42,-42.26,133.41,-14.13,3.79,50.29,456.59,-221.83,93.22,2.08,-9.71,,,113.71,270.20,,,502.19,-94.03,,,97.57,-42.98,,,-36.18,-97.68,3922.22,47.51,-95.51,600.00,-88.69,489.47,24.11,-28.06,3.00,34.95,97.84,-15.27,-15.02,-47.47,34.62,-2.86,-5.15,271.32,701.46,-5.83
CG_sq,,,-31.67,85.73,60.15,-38.58,-24.75,-44.86,306.48,-60.45,-2.22,5.64,-44.61,43.23,-4.70,-26.64,,,5.56,38.34,,,45.39,-32.68,,,-13.09,-22.43,,,-25.73,-1.15,3.76,-1.85,2.06,-0.88,-10.20,4.49,-13.41,5.44,-8.58,29.07,-36.04,3.53,33.13,-13.74,-2.77,55.56,-6.52,10.74,18.13,-4.45
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,-5.23,5.72,,,,-14.86,-35.06,-86.51,-58.60,-56.54,-40.75,,,,,,,,,,,,-54.90,-89.51,,-85.13,-78.73,160.00,,-18.93,-75.33,-98.14,,-98.26,-87.50,125.00,88.89,1140.00,971.43,361.11,429.41,58.06,61.33,65.06,88.89,-62.24,-72.73,-75.18,-79.41,494.59,9572.73,691.18
LDER_sy,-89.50,65.43,,,,-13.61,-56.00,-77.87,-26.81,56.64,61.69,,,,,,,,,,,,-1.03,118.97,,488.32,182.66,16.22,,-45.45,-40.80,-16.71,,-1.94,-12.04,-42.58,26.68,-14.00,-29.31,11.12,4.68,13.36,-9.99,30.14,40.09,-6.02,14.22,-28.70,-2.50,42.98,62.87,3.55
LDER_qq,,,-5.90,12.86,-5.57,-15.10,-28.22,-76.56,189.88,-10.88,-2.14,,,,,,,,,-33.52,,,-55.19,-84.54,,,-35.88,88.99,,,-80.49,-85.71,12.50,-44.44,40.00,157.14,-5.56,264.71,20.97,10.67,8.43,8.89,23.47,13.22,24.09,-78.24,-10.81,3.03,2.94,528.57,1350.91,-91.57
LDER_sq,,,147.62,-6.08,64.27,-77.38,26.10,-52.77,443.34,-51.60,30.16,,,,,,,,,-11.64,,,134.65,95.51,,,12.74,-19.62,,,22.36,13.09,-57.08,65.12,9.75,-26.17,-5.32,12.09,-9.78,16.04,-10.80,21.39,-28.36,67.78,-3.98,-18.56,-12.93,4.73,31.30,19.42,-0.82,-33.42
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-4.82,-87.50,,,,8.86,25.19,558.94,621.23,638.21,826.20,,,,,,,,,,,,185.82,13.22,,996.03,975.55,-33.40,,26.56,-97.87,-67.40,,78.99,4769.95,210.47,246.49,-72.60,-75.91,-50.94,-49.55,8.09,32.48,43.41,33.56,2997.89,3322.13,3397.85,3488.33,-79.00,-98.55,-82.90
PZAT_sy,39.69,-6.17,,,,-15.42,-20.21,64.44,68.19,-26.26,-37.09,,,,,,,,,,,,-77.44,-87.79,,-92.04,-82.34,-45.31,,108.84,36.04,-2.16,,-18.85,303.02,206.54,53.17,-16.83,-50.53,-78.52,-58.95,166.36,53.22,276.66,16.44,-81.82,-54.87,-72.13,-43.05,-0.44,-28.84,23.29
PZAT_qq,,,-7.59,4.34,4.07,8.49,6.27,449.17,13.91,11.05,33.34,,,,,,,,,1758.37,,,109.20,636.15,,,105.29,-54.42,,,-96.55,599.16,-10.13,726.43,-6.22,-55.43,0.30,-34.65,-17.53,-9.23,3.14,40.01,1.07,-1.74,-3.95,3147.56,11.65,0.44,-1.46,-81.00,-92.30,1086.56
PZAT_sq,,,18.92,-33.72,-30.05,53.40,12.18,36.60,-28.45,-32.75,-4.28,,,,,,,,,17.65,,,-61.27,-36.32,,,-14.07,97.15,,,-44.02,41.80,63.86,-37.60,177.99,7.85,-18.12,-66.12,65.35,-53.17,56.47,119.85,-4.88,15.11,-51.63,-65.66,136.07,-28.91,-1.16,-39.98,68.74,23.16
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,10.39,60.81,,,,-18.38,10.57,-39.77,63.82,50.68,-2.83,,,,,,,,,,,,217.77,714.87,,-63.98,-61.95,-58.41,,168.69,73.45,1952.52,,380.21,238.44,-96.47,-94.52,-90.56,-80.54,3.13,-37.20,-8.83,50.10,-4.82,-6.08,-2.13,-37.38,-1.70,2.84,-3.24,-6.41,-26.76
PELDR_sy,10.70,122.19,,,,-42.08,5.03,-19.75,-9.59,-15.82,-31.14,,,,,,,,,,,,35.46,83.11,,25.67,-7.34,-38.22,,25.24,16.33,0.20,,-29.04,-23.35,-17.12,13.33,34.58,4.92,-1.38,-31.28,-35.86,17.17,18.58,14.72,20.45,25.58,10.55,17.46,-18.30,3.13,-20.83
PELDR_qq,,,-7.88,-10.16,-4.44,3.20,24.81,-51.07,159.93,-5.08,-19.51,,,,,,,,,-45.43,,,-4.13,39.94,,,1.27,52.97,,,-34.63,1710.22,2.13,-60.27,-53.93,-81.12,58.52,-31.55,-5.02,0.07,-3.47,-0.62,56.37,-36.55,-4.75,3.57,0.04,-0.40,-0.35,-2.56,-3.23,-22.06
PELDR_sq,,,-45.79,32.80,-45.06,46.46,-1.71,1.48,-38.11,36.38,-19.60,,,,,,,,,25.21,,,-7.26,69.26,,,-31.62,12.86,,,-36.49,-2.78,9.01,5.43,-31.40,5.13,49.05,25.20,-46.52,-1.19,3.86,16.86,-2.30,,0.48,22.70,1.86,-11.97,6.77,-14.66,28.58,-32.42
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,10.73,45.62,,,,-13.79,12.06,-39.80,-21.97,-27.56,-54.74,,,,,,,,,,,,-59.19,72.80,,-24.01,69.04,-9.26,,12.78,68.37,49.75,,29.50,0.82,-1.47,3.51,4.76,-0.46,1.33,-0.10,0.08,-0.88,-0.78,-0.15,-0.26,0.46,-0.06,-0.65,-1.81,-3.67,-23.80
TSF_sy,44.45,5.69,,,,-8.42,5.75,15.02,-7.39,19.32,3.10,,,,,,,,,,,,-3.07,5.89,,-6.83,0.86,-9.37,,-3.38,1.34,2.00,,13.95,-1.24,-0.06,7.62,-1.90,7.60,7.64,-3.27,-3.28,-0.69,-4.21,4.43,1.63,-4.20,-0.17,-3.67,-3.37,-5.10,-5.77
TSF_qq,,,-7.11,-7.85,-2.25,3.02,20.75,-50.49,26.70,-4.37,-24.56,,,,,,,,,-50.05,,,-59.35,111.50,,,-9.58,13.54,,,35.00,0.98,-3.40,-1.66,5.10,-1.31,1.48,-0.47,-0.14,0.46,0.05,-0.29,-1.09,0.56,0.69,-0.40,-0.38,0.04,0.09,-1.56,-2.27,-20.87
TSF_sq,,,1.05,-3.71,-6.81,0.99,16.69,4.73,-24.96,30.12,0.83,,,,,,,,,-2.39,,,-4.74,6.63,,,3.12,-4.18,,,8.16,-3.55,-2.01,11.47,-6.25,-2.40,5.51,1.62,2.83,-2.36,-5.18,1.60,5.59,-5.83,3.37,-1.13,-0.47,-1.86,-0.25,-0.81,-2.26,-2.55
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,10.18,-90.08,,,,244.15,-1.99,104.70,-94.63,-93.86,-79.55,-94.67,19.11,548.44,583.88,490.41,,-80.37,-15.13,-35.30,,-80.62,-91.57,-97.92,,7.65,-25.00,143.92,,-83.96,-85.40,-99.67,,-6.84,-96.59,10855.56,-88.58,-9.91,2528.57,-44.73,1526.83,92.67,-21.33,183.49,193.40,-18.18,73.75,-35.08,-49.97,388.37,2361.33,2587.54
ZKO_sy,-7.54,-12.36,,,,21.03,-53.02,-12.67,-89.14,-14.73,233.19,101.47,-25.19,23.72,-57.73,-34.70,,-12.52,27.40,12.04,,-8.05,2.86,-17.75,,5.07,-3.22,8.27,,15.57,-0.01,0.15,,-2.33,15.22,9.84,11.57,4.37,-9.41,-9.09,-4.95,13.14,10.90,1.74,7.47,-3.14,4.92,14.40,5.18,6.84,-1.47,18.56
ZKO_qq,,,17.60,67.57,91.41,-8.76,-66.51,249.99,-94.98,4.45,11.50,-8.75,12.08,468.63,17.60,-21.22,,,408.48,-39.95,,,121.11,-85.16,,,54.06,-51.75,,,40.17,-98.90,3888.89,51.81,-94.86,3421.43,-95.84,1097.56,49.90,-25.95,22.39,41.83,-38.79,166.84,26.67,-60.45,29.97,-0.30,-2.39,286.11,555.05,8.86
ZKO_sq,,,45.58,-21.79,1897.12,-94.68,-43.49,45.39,148.34,-58.21,120.79,-12.09,-7.78,-30.88,-24.56,35.81,,,9.86,19.44,,,22.90,-4.49,,,13.20,6.85,,,-2.06,7.03,-6.97,0.16,15.54,2.03,-5.51,-6.31,0.28,2.40,-1.21,11.53,-1.71,-6.05,4.35,0.52,6.47,2.44,-4.06,2.11,-1.81,23.26
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,24.22,-84.69,,,,195.16,23.68,80.68,-90.01,-90.04,-81.50,-97.01,-130.81,-13877.70,-19630.56,-22260.59,,96.65,104.05,103.69,,118.60,-70.07,-80.67,,-53.65,-69.13,-1.03,,-56.60,-74.24,-92.70,,360.06,-88.29,275.81,-99.37,-91.54,403.95,-43.35,898.72,74.96,17.38,168.33,173.43,-19.42,9.84,-35.52,-47.84,364.14,1652.17,1823.12
OSF_sy,30.58,22.71,,,,-3.35,5.04,-12.56,-80.38,-10.38,-0.57,-7.08,-14.14,3.16,-11.71,-18.19,,-14.86,-11.64,17.84,,-17.56,4.48,-4.33,,23.95,16.28,1.02,,30.60,11.57,15.16,,-14.16,-8.81,-7.70,12.06,20.97,19.10,55.25,4.25,-21.61,-14.05,-33.21,3.31,22.16,31.56,22.54,10.02,24.93,14.04,-6.97
OSF_qq,,,10.51,43.51,86.66,-0.29,-53.69,109.65,-89.68,-0.57,-13.98,-66.15,-206.41,-44361.58,-21.94,61.59,,,247.49,-65.05,,,137.31,-77.42,,,58.09,-27.62,,,-6.15,-79.48,3865.48,-39.75,-97.61,558.19,-93.30,703.85,42.26,-26.01,18.03,40.82,-4.56,69.15,20.27,-58.50,30.09,-0.70,-2.71,269.31,391.10,8.99
