,2010/Q4,2011/Q4,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_yy,,,1.74,,,,-4.82,-5.93,-5.78,-6.65,-3.02,-6.99,-6.88,-9.10,-2.46,1.92,3.54,9.17,0.24,-0.76,0.62,-1.98,2.11,5.78,1.30
OSF_sy,,,-4.40,,,,0.71,-1.90,-8.18,-3.24,1.24,4.87,7.48,4.84,-0.63,-4.01,-4.52,-5.75,-4.10,-1.37,2.38,0.92,-5.78,-1.11,-1.96
OSF_qq,,,,-0.06,-3.39,-0.77,-0.65,-1.22,-3.25,-1.68,3.21,-5.26,-3.14,-4.03,10.76,-1.01,-1.60,1.19,1.69,-2.00,-0.23,-1.42,5.93,1.53,-4.46
OSF_sq,,,,-0.20,1.33,-3.03,2.69,-2.79,-5.15,2.19,7.44,0.71,-2.80,-0.32,1.83,-2.72,-3.32,-1.60,3.61,0.06,0.36,-3.01,-3.27,5.03,-0.50
NetDebt,-97000000,38214030000,64420600000,43375010000,47054977000,41053037000,49590000000,41819640000,39955000000,38227000000,49441000000,37386000000,34144000000,30712000000,37659000000,32257000000,36136000000,38302000000,45109000000,33844000000,40083000000,42884000000,50073000000,50223000000,191964000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,,-46.84,-28.21,,,,-13.32,11.06,46.50,79.23,-33.94,-28.34,-34.43,-43.41,-26.15,-20.73,-5.10,15.83,51.39,33.08,69.66,52.89,27.57,64.57,316.28
NetDebtEBITDA_sy,,30.96,-1.43,,,,-0.91,9.47,30.84,38.27,5.44,9.15,-14.06,-12.55,-5.73,-3.22,4.64,-3.72,-6.51,-11.83,-13.39,-14.73,12.32,19.96,-2.46
NetDebtEBITDA_qq,,,,-43.18,-22.82,-17.03,138.22,-27.20,1.81,1.51,-12.20,-21.02,-6.85,-12.40,14.57,-15.22,11.53,6.92,49.74,-25.47,42.19,-3.65,24.94,-3.86,259.66
NetDebtEBITDA_sq,,,,-8.51,8.52,-4.55,4.56,1.07,29.70,0.87,-20.26,4.64,2.12,2.63,-14.04,7.42,10.41,-5.57,-16.54,1.32,8.46,-7.03,9.94,8.21,-11.82
DebtFin,-97000000,6149080000,19986072000,3376990000,3376988000,3740280000,16409000000,867500000,12387000000,14366000000,16433000000,8348000000,7412000000,6230000000,3025000000,-2065000000,2739000000,3222000000,4544000000,-7541000000,3984000000,7875000000,13618000000,1244000000,55245000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,,-91.45,38.41,,,,-7.55,-70.41,532.83,639.36,-33.65,671.52,-54.09,-69.46,-82.16,-122.73,-66.87,-51.97,89.90,-363.15,122.51,233.77,244.39,118.30,1105.37
DebtFinEBITDA_sy,,214.75,19.06,,,,-47.99,-37.01,-1.10,-0.96,42.69,13.50,-24.67,-33.35,-11.11,52.18,44.80,47.12,26.73,-11.39,-51.95,-25.45,-0.07,50.56,82.15
DebtFinEBITDA_qq,,,,-85.74,-28.85,5.32,765.24,-95.44,1421.67,23.05,-22.35,-46.94,-9.44,-18.14,-54.64,-167.58,232.02,18.68,79.34,-264.83,163.43,78.02,85.04,-91.24,4077.78
DebtFinEBITDA_sq,,,,-12.92,3.03,16.24,-50.12,5.45,61.78,16.39,-28.14,-16.13,7.37,2.98,-4.16,43.60,2.16,4.63,-17.44,0.41,-44.60,62.33,10.67,51.28,-32.98
SP1,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,,,-15.81,,,,28.55,11.03,9.14,9.35,9.41,10.51,7.54,8.13,3.01,3.33,4.36,2.56,5.57,5.24,-0.66,1.30,-0.54,-0.91,-47.76
SP1_sy,,,-5.42,,,,-0.90,-19.86,3.03,3.47,-2.27,8.98,-12.84,-9.69,-6.43,-22.12,-15.85,-10.24,1.59,8.13,0.62,-3.12,-8.58,-4.42,3.57
SP1_qq,,,,16.29,6.13,1.07,3.05,0.44,4.33,1.26,3.10,1.45,1.53,1.82,-1.78,1.77,2.54,0.06,1.12,1.44,-3.21,2.04,-0.73,1.07,-48.97
SP1_sq,,,,21.32,-13.09,-5.12,-0.94,-1.89,11.74,-4.72,-6.44,9.41,-10.63,-1.27,-3.07,-8.93,-3.44,5.31,9.69,-3.06,-10.15,1.39,3.51,1.35,-2.63
SP2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,,,-17.41,,,,25.01,8.46,4.84,4.75,9.90,8.28,8.27,8.65,10.64,10.67,10.60,9.42,5.15,4.04,-1.74,-0.71,-2.42,-2.56,-24.79
SP2_sy,,,-3.85,,,,0.09,-17.29,-1.14,-7.67,-1.17,7.77,-3.12,-1.61,3.85,-6.69,-6.80,-1.13,-2.52,0.39,-1.00,-1.15,-0.23,4.86,3.01
SP2_qq,,,,18.92,5.75,1.54,-2.11,3.18,2.22,1.46,2.70,1.66,2.21,1.81,4.58,1.69,2.14,0.73,0.50,0.61,-3.53,1.78,-1.23,0.47,-25.53
SP2_sq,,,,16.17,-8.67,1.25,-6.82,-4.00,9.16,-5.44,-0.26,4.69,-1.88,-3.97,5.27,-5.93,-1.99,1.87,3.79,-3.12,-3.35,1.71,4.76,1.82,-5.05
CAR,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,,,24.07,,,,79.10,,,,4.79,,79.26,147.62,418.69,387.72,189.95,163.66,-32.85,-3.83,-36.50,-68.64,-22.72,-44.47,-12.68
CAR_sy,,,19.15,,,,-10.11,,,,36.33,,35.09,26.54,3.76,-7.74,-18.75,19.55,-8.04,6.36,-22.03,-34.28,-8.11,-31.44,-9.07
CAR_qq,,,,,,,,,,-22.67,26.07,55.47,18.29,6.81,164.07,46.19,-29.68,-2.87,-32.74,109.36,-53.57,-52.03,65.73,50.44,-27.00
CAR_sq,,,,,,,,,,-22.54,58.30,7.17,2.79,-27.44,29.81,-4.70,-9.48,6.76,-0.15,10.23,-33.64,-10.01,39.60,-17.76,-11.98
QR,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,,,-21.61,,,,32.57,14.31,9.41,9.17,13.84,15.47,18.28,21.89,22.68,16.91,13.86,6.15,3.78,3.40,-4.16,-0.33,-7.42,-11.95,-41.72
QR_sy,,,4.29,,,,16.28,0.03,-1.73,-11.48,-13.52,2.19,10.80,12.39,-2.89,-6.58,-13.36,-7.97,23.30,23.12,3.24,1.22,-8.56,-2.46,-7.21
QR_qq,,,,23.90,9.13,3.91,-5.64,6.83,4.45,3.68,-1.60,8.36,7.00,6.84,-0.96,3.26,4.20,-0.39,-3.18,2.89,-3.41,3.59,-10.06,-2.15,-36.08
QR_sq,,,,1.92,-1.40,7.97,7.16,-12.32,-3.13,-2.75,4.69,3.61,5.04,-1.36,-9.54,-0.34,-2.58,4.78,21.21,-0.49,-18.31,2.73,9.49,6.16,-22.29
CR,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,,,-21.40,,,,32.17,14.28,9.24,8.98,13.84,15.29,18.28,21.89,22.68,16.91,13.86,6.15,3.78,3.40,-4.16,-0.33,-7.42,-11.95,-41.72
CR_sy,,,0.62,,,,11.32,-10.19,-1.43,-11.94,-9.05,11.75,5.35,2.73,4.14,-5.90,-4.02,-10.40,7.44,12.27,-5.61,12.79,-8.36,-8.90,6.29
CR_qq,,,,23.74,9.10,3.93,-5.80,6.99,4.29,3.68,-1.60,8.36,7.00,6.84,-0.96,3.26,4.20,-0.39,-3.18,2.89,-3.41,3.59,-10.06,-2.15,-36.08
CR_sq,,,,8.67,-5.37,14.22,-5.23,-12.33,3.86,2.04,-2.12,7.72,-2.09,-0.49,-0.77,-2.66,-0.13,-7.11,18.99,1.72,-16.04,11.00,-3.33,1.12,-2.05
PP,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,,,24.65,,,,79.10,-34.33,31.63,-41.75,4.79,123.43,79.26,147.62,418.69,387.72,189.95,163.66,-32.85,-3.83,-36.50,-68.64,-22.72,-44.47,-12.68
PP_sy,,,27.58,,,,17.49,2.73,10.91,-23.32,-3.02,59.02,42.16,11.94,-0.22,-15.65,-0.62,20.18,27.58,8.39,-7.72,-9.94,-20.57,-41.88,-33.08
PP_qq,,,,98.88,-26.45,74.74,-29.93,-27.08,47.43,-22.67,26.07,55.47,18.29,6.81,164.07,46.19,-29.68,-2.87,-32.74,109.36,-53.57,-52.03,65.73,50.44,-27.00
PP_sq,,,,-6.93,-16.23,32.73,13.53,-18.63,-9.55,-8.24,43.60,33.42,-19.14,-27.74,28.01,12.78,-4.73,-12.62,35.89,-4.18,-18.89,-14.72,19.85,-29.88,-6.61
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,,,-23.33,,,,31.39,15.11,7.00,11.80,14.32,13.71,16.83,19.26,6.31,-6.22,1.64,-4.40,11.91,5.99,2.43,12.95,-5.47,-2.32,-56.23
RCLR_sy,,,-11.83,,,,-2.67,-2.78,-19.58,-14.38,1.47,-5.65,16.59,3.67,-20.00,-19.08,-22.30,-23.89,13.48,32.34,4.60,25.04,-11.26,-17.30,-10.00
RCLR_qq,,,,22.79,11.18,-0.08,-3.67,7.57,3.35,4.39,-1.49,7.00,6.18,6.56,-12.18,-5.62,15.08,0.23,2.80,-10.62,11.22,10.53,-13.97,-7.63,-50.16
RCLR_sq,,,,3.50,10.50,-0.83,-14.18,3.38,-8.59,5.58,1.70,-3.87,12.95,-6.12,-21.52,-2.76,8.45,-8.04,17.02,13.39,-14.27,9.93,-16.95,5.68,-6.71
KP,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,,-98.26,-609.77,,,,139.23,801.59,76.24,57.92,156.32,89.26,75.42,71.15,76.12,56.09,45.24,31.14,15.02,11.50,-6.84,-1.69,-11.62,-16.03,-128.82
KP_sy,,-9.12,-25.93,,,,26.68,-41.65,-18.63,2.59,19.43,95.44,31.71,0.48,-2.43,-34.63,-23.02,-31.25,1.65,9.17,-22.67,-1.97,-15.30,1.48,17.96
KP_qq,,,,107.10,541.27,28.22,-32.82,63.22,25.35,14.89,9.05,20.52,16.19,12.09,12.21,6.81,8.10,1.21,-1.58,3.54,-9.67,6.80,-11.52,-1.63,-131.00
KP_sq,,,,63.39,-13.54,4.76,-14.40,-24.73,20.55,32.07,-0.34,23.17,-18.76,0.75,-3.22,-17.48,-4.33,-10.03,43.10,-11.37,-32.23,14.06,23.64,6.18,-21.23
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,,-127.74,348.17,,,,-138.67,-612.42,-16.80,-10581.80,-148.90,-122.59,-111.80,-133.38,-35.29,-33.57,-37.13,-35.87,-59.89,-83.17,-55.44,-95.79,7.72,23.54,142.48
PKKO_sy,,3.23,-11.53,,,,-133.25,-125.74,-38.06,4466.67,131.68,115.22,-108.45,308.40,-72.83,-2348.57,-441.46,-64.67,-3634.04,106.54,269.37,-194.71,16.92,-861.17,-277.79
PKKO_qq,,,,-106.38,-578.96,98.96,-8520.70,-17.52,-11.31,5.28,-100.87,-5.10,-5.92,-4.38,-16.45,-3.76,-8.74,-3.42,-37.03,-18.86,7.73,-30.27,35.42,1.52,151.27
PKKO_sq,,,,8.83,-12.37,-100.38,-9000.00,15.75,310.87,-72.99,-33.97,-59.54,-217.14,1404.88,-95.61,-3448.94,71.79,185.14,-539.42,106.20,630.10,-147.61,-285.47,43.19,-70.54
RN,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,,,177.39,,,,25.15,9.43,1.57,-2.22,-2.51,-3.74,-7.11,-7.00,-2.47,-1.30,-1.95,-3.42,-9.11,-9.71,-6.33,-4.18,-1.91,-3.14,-4.28
RN_sy,,,10.00,,,,-7.82,-11.73,-6.16,1.70,7.10,13.80,2.21,-0.12,0.90,4.15,11.16,6.52,-12.18,-15.51,-16.87,-17.68,-3.36,1.24,3.73
RN_qq,,,,13.97,9.69,2.67,-2.48,-0.36,1.81,-1.17,-2.77,-1.61,-1.75,-1.05,1.97,-0.44,-2.40,-2.53,-4.04,-1.10,1.26,-0.29,-1.77,-2.34,0.07
RN_sq,,,,-3.68,-1.52,-0.68,-2.16,-7.76,4.69,7.65,3.03,-1.99,-5.97,5.19,4.08,1.17,0.35,0.81,-14.19,-2.67,-1.27,-0.18,0.74,1.97,1.16
CRN,,337000,121000,107000,97000,95000,97000,97000,96000,97000,100000,101000,103000,104000,102000,102000,105000,108000,112000,114000,112000,112000,114000,117000,117000
CRN_yy,,,-64.09,,,,-19.83,-9.35,-1.03,2.11,3.09,4.12,7.29,7.22,2.00,0.99,1.94,3.85,9.80,11.76,6.67,3.70,1.79,2.63,4.46
CRN_sy,,,-9.09,,,,8.57,4.79,6.76,-1.35,-6.58,-10.46,-15.19,-6.16,-1.41,2.19,-2.24,-5.84,14.29,17.14,19.08,22.48,3.75,-1.22,2.56
CRN_qq,,,,-11.57,-9.35,-2.06,2.11,,-1.03,1.04,3.09,1.00,1.98,0.97,-1.92,,2.94,2.86,3.70,1.79,-1.75,,1.79,2.63,
CRN_sq,,,,4.29,1.37,,2.70,,3.27,-7.59,-2.74,-3.52,-2.19,2.24,2.19,,-6.43,-1.53,24.03,2.50,-4.88,,5.06,-2.41,
CPZ,,331000,134000,135000,110000,100000,94000,92000,88000,87000,86000,85000,84000,81000,78000,80000,81000,84000,85000,85000,83000,81000,84000,87000,123000
CPZ_yy,,,-59.52,,,,-29.85,-31.85,-20.00,-13.00,-8.51,-7.61,-4.55,-6.90,-9.30,-5.88,-3.57,3.70,8.97,6.25,2.47,-3.57,-1.18,2.35,48.19
CPZ_sy,,,-1.59,,,,-0.54,-5.03,-7.07,0.53,4.32,-3.17,-3.26,-7.41,-8.81,1.64,3.37,6.29,19.89,11.83,9.78,6.45,-1.90,0.48,
CPZ_qq,,,,0.75,-18.52,-9.09,-6.00,-2.13,-4.35,-1.14,-1.15,-1.16,-1.18,-3.57,-3.70,2.56,1.25,3.70,1.19,,-2.35,-2.41,3.70,3.57,41.38
CPZ_sq,,,,6.99,-0.50,-5.05,-1.60,2.16,-2.65,2.72,2.12,-5.18,-2.73,-1.69,0.57,5.68,-1.08,1.09,13.44,,-2.88,-1.98,4.55,0.97,-3.35
RZ,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_sy,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_qq,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ,,,,,,0,,,,,,,,,,,,,,,,,,,
CRZ_yy,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_sy,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_qq,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_sq,,,,,,,,,,,,,,,,,,,,,,,,,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,,,172.49,,,,23.40,8.52,,-2.15,-2.16,-3.88,-7.03,-7.92,-7.32,-11.13,-13.81,-16.45,-16.37,-11.72,-4.40,3.04,3.83,4.45,-8.85
RMO_sy,,,13.21,,,,-13.16,0.56,,5.82,9.66,7.57,7.76,0.13,-2.11,1.00,-3.79,-0.53,-6.58,-9.14,-3.75,-5.10,-6.82,-6.64,-11.33
RMO_qq,,,,13.49,9.91,1.60,-2.64,-0.19,1.28,-0.59,-2.65,-1.94,-2.03,-1.54,-2.02,-5.97,-4.98,-4.56,-1.92,-0.75,2.89,2.87,-1.16,-0.16,-10.21
RMO_sq,,,,-11.58,7.46,-6.98,-1.74,2.39,1.77,3.35,1.83,0.44,1.95,-3.97,-0.45,3.63,-2.89,-0.72,-6.50,0.79,2.88,-2.11,-8.20,0.99,-2.30
RMT,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,,,200.44,,,,15.39,11.87,2.43,5.32,5.91,2.05,-0.51,-2.19,-5.44,-6.88,-5.09,-1.67,2.58,6.28,8.83,8.83,7.38,9.64,-0.62
RMT_sy,,,-5.04,,,,15.70,1.58,8.25,6.86,-2.61,8.26,2.72,-2.68,0.11,-1.32,-10.12,-3.91,-2.75,-6.25,-6.40,-9.55,-12.41,-15.05,-4.62
RMT_qq,,,,6.73,10.43,-2.29,0.20,3.47,1.12,0.47,0.76,-0.30,-1.41,-1.23,-2.59,-1.82,0.49,2.32,1.62,1.72,2.91,2.32,0.26,3.86,-6.72
RMT_sq,,,,4.63,2.23,6.05,1.99,-8.14,8.95,4.70,-7.05,2.11,3.38,-0.81,-4.39,0.65,-5.85,6.05,-3.23,-2.98,-5.99,2.47,-6.29,-5.90,5.54
RM,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,,,206.42,,,,11.77,13.91,1.44,2.24,2.51,-0.47,-3.29,-4.63,-6.24,-8.74,-9.01,-8.58,-6.43,-2.39,2.45,6.05,5.66,7.07,-4.77
RM_sy,,,1.38,,,,-5.44,-2.49,-2.39,2.47,9.37,5.73,8.83,3.97,0.22,1.90,1.49,5.36,-8.10,-10.82,-13.41,-16.82,-27.56,-10.47,9.77
RM_qq,,,,0.05,13.63,-0.76,-0.94,1.97,1.18,0.03,-0.67,-1.00,-1.67,-1.36,-2.35,-3.63,-1.97,-0.90,-0.06,0.53,2.90,2.58,-0.43,1.87,-8.48
RM_sq,,,,2.10,-3.69,-0.06,-3.77,5.29,-3.59,4.91,2.70,1.79,-0.77,0.22,-0.99,3.49,-1.16,4.04,-13.64,0.43,-4.03,-0.06,-24.79,24.12,17.66
COP,,,,,,,,,,,,,,,,,,,,,,,,,
COP_yy,,,,,,,,,,,,,,,,,,,,,,,,,
COP_sy,,,,,,,,,,,,,,,,,,,,,,,,,
COP_qq,,,,,,,,,,,,,,,,,,,,,,,,,
COP_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CSP,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_yy,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_sy,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_qq,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_sq,,,,,,,,,,,,,,,,,,,,,,,,,
