,2006/Q4,2007/Q4,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROPA_yy,,-150.38,51.12,,,,48.13,53.93,79.31,,19.96,26.82,,,145.84,229.13,,,750.49,240.79,7.61,,-5.07,6.95,141.96,33.76,-95.45,-122.49,-149.15,-215.93,-486.67,-21.10,41.61,55.69,-194.83,-29.55,-9.03,51.68,56.96,86.70,108.28
ROPA_sy,,-45.58,-153.11,,,,208.24,204.01,171.91,,129.66,90.23,,,-38.57,-45.41,,,15.91,-16.56,85.45,,-83.58,-77.14,-114.84,-69.40,-340.30,-644.44,300.96,3.66,78.57,70.41,-289.47,-244.71,2166.67,819.83,590.40,1568.29,17.39,-5.39,-14.42
ROPA_qq,,,,-13.99,-23.40,,,-1.26,44.58,,,7.42,,,,160.78,53.20,,,4.50,-51.63,42.87,31.44,17.73,9.44,-21.02,-95.53,-681.33,-139.22,-86.29,85.07,-82.07,-15.34,-41.38,0.70,20.00,2.92,37.35,11.54,75.27,160.44
ROPA_sq,,,,-51.63,-56.37,,,45.69,8.12,,,20.68,,,,7.24,-49.93,,,-22.79,11.27,-61.77,-50.00,7.46,-172.22,178.85,-492.68,-143.48,126.66,-59.33,-181.18,-236.23,-70.69,68.94,1259.35,17.11,16.29,-7.00,-7.31,-5.62,5.19
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,,122.41,10.27,,,,-41.71,-24.38,10.12,29.66,57.98,34.36,325.66,266.29,-1010.05,-156.77,-111.16,-153.05,87.61,-140.76,-175.67,104.95,47.62,51.89,61.13,-550.44,60.69,43.83,-27.86,-580.16,-746.39,-1036.10,-2387.80,568.72,1151.70,351.21,128.24,-152.69,-89.44,-82.29,-64.13
ZNPO_sy,,75.24,-52.11,,,,76.48,600.53,202.12,256.94,-19.12,8.28,195.44,188.27,-2.30,11.28,-98.01,-77.46,5.27,-64.87,717.96,-57.76,-95.34,-82.62,-55.83,-106.45,-770.18,-505.47,49.29,2387.40,125.81,144.07,-75.84,15.99,818.61,444.07,1534.01,76.42,13.32,-28.11,14.26
ZNPO_qq,,,,-17.04,-16.07,-3.69,-13.07,7.61,22.22,13.40,5.92,-8.48,287.20,-2.41,-363.16,94.29,23.89,-363.85,38.53,-10.94,12.85,108.33,-750.28,-1.89,29.60,3.43,43.26,-45.61,-60.25,-413.71,29.39,-95.45,-250.90,196.79,58.44,-53.31,-60.55,-280.56,131.75,-21.70,-20.08
ZNPO_sq,,,,-143.79,-133.53,12.26,296.70,24.20,-52.35,34.83,1.37,66.28,29.99,31.56,-65.65,89.39,-97.67,1386.66,60.45,-36.79,-45.75,-23.22,-82.32,136.05,37.84,-111.22,-1736.18,-42.82,150.75,71.87,-79.28,143.83,-72.18,725.16,64.10,44.41,-16.44,-10.91,5.41,-8.39,32.81
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,105.39,-14093.11,,,,97.90,-80.78,-94.06,168.74,160.19,-16.14,567.34,1.50,1.20,-13.73,-84.96,-74.07,-32.83,8.87,111.41,790.82,110.02,19.57,-27.02,-50.76,-6.95,-11.84,7.49,118.59,-19.76,,,,,,,,,-736.67,571.33
ZFI_sy,,56.25,-20.63,,,,5.97,-20.54,-45.97,-26.45,-21.59,-4.18,69.08,58.66,11.20,-12.13,-23.01,-28.38,-3.83,-8.96,-22.11,1.57,-15.64,31.24,41.69,-6.45,53.39,-21.70,7.49,21.97,-19.76,,,,,,,,,35.58,35.93
ZFI_qq,,,,108.31,90.93,-109.55,-38.53,176.08,-41.00,10.54,21.30,6.00,369.56,-83.19,20.94,-9.64,-18.13,-71.02,213.34,46.45,58.98,22.10,-26.12,-16.62,-2.96,-17.63,39.62,-21.01,18.32,67.51,-48.75,,,,,,23.14,-12.07,107.69,-383.13,229.84
ZFI_sq,,,,18.30,8.88,-19.48,2.18,-11.30,-25.97,9.60,8.94,8.40,30.64,2.85,-23.65,-14.34,14.46,-4.32,2.53,-18.91,-2.08,24.76,-14.85,26.15,5.72,-17.63,39.62,-35.60,45.13,-6.53,-8.15,,,,,,-7.63,25.39,-10.41,30.66,-7.39
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,,136.45,-30.91,,,,200.00,692.34,-16.62,,-63.08,-69.38,,,114.57,131.95,,,64.81,34.10,19.90,,32.69,48.70,31.28,36.34,30.23,36.76,30.59,34.64,17.41,25.01,34.85,28.93,38.83,4.46,1.34,3.47,0.37,13.29,4.49
DTAR_sy,,21.33,24.00,,,,1.84,-6.09,-2.29,,-3.71,-6.17,,,-8.11,-4.85,,,-6.18,-4.98,4.88,,8.23,4.78,8.48,9.86,13.23,13.31,4.91,0.93,0.56,0.77,3.48,3.72,-1.61,-5.11,-10.64,-9.43,-11.42,-11.08,-3.12
DTAR_qq,,,,-52.17,252.63,,,26.32,-62.89,,,4.75,,,,13.24,25.85,,,-7.86,12.52,1.66,25.89,3.26,-0.66,5.58,20.25,8.44,-5.14,8.86,4.86,15.45,2.32,4.08,12.92,-13.13,-0.74,6.27,9.54,-1.95,-8.45
DTAR_sq,,,,9.35,-2.20,,,0.84,1.76,,,-1.74,,,,1.74,-6.48,,,3.04,3.22,-0.26,2.02,-0.24,6.87,1.01,5.15,-0.17,-1.06,-2.82,4.76,0.04,1.60,-2.59,-0.63,-3.51,-4.32,-1.27,-2.81,-3.14,4.24
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,,156.28,-33.84,,,,270.98,1036.01,-9.03,,-65.93,-74.14,,,150.37,180.72,,,130.24,69.61,26.70,,47.14,75.13,66.01,75.76,72.24,102.82,81.48,135.64,142.47,86.70,140.45,117.13,528.38,27.49,7.96,29.78,11.44,259.94,34.13
CG_sy,,38.89,48.96,,,,-0.13,-16.95,-9.34,,-7.40,-12.51,,,-21.27,-11.44,,,-5.10,-7.36,7.54,,21.03,13.90,23.87,27.31,25.55,25.02,4.51,-6.89,-10.09,-13.84,-6.23,-5.50,-11.75,-19.19,-22.84,-19.63,-12.29,-4.99,3.05
CG_qq,,,,-54.49,296.33,,,39.36,-68.26,,,5.78,,,,18.60,38.43,,,-12.63,3.41,3.03,58.08,3.98,-1.98,9.08,54.91,22.45,-12.29,41.63,59.40,-5.72,12.97,27.90,361.32,-80.87,-4.34,53.75,296.11,-38.22,-64.35
CG_sq,,,,22.28,-4.99,,,1.69,3.72,,,-3.92,,,,8.08,-8.81,,,5.51,5.86,-0.19,8.57,-0.71,15.13,2.59,7.06,-1.13,-3.77,-8.60,3.39,-5.25,4.73,-7.89,-3.45,-13.24,-0.01,-4.05,5.37,-6.02,8.46
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,,-31.11,-88.71,,,,,,4275.00,,,,,,493.47,410.62,,,58.31,-16.16,171.75,,116.42,415.04,48.36,78.65,89.84,126.45,109.84,36.96,62.82,109.64,72.54,194.93,656.45,-13.07,6.09,89.84,74.27,456.52,113.32
LDER_sy,,9.55,27.96,,,,,,-23.87,,,,,,-26.00,5.78,,,11.07,-1.40,-3.62,,31.84,42.16,40.56,40.38,17.75,3.09,-3.25,-15.11,-14.15,-9.82,-5.42,-1.15,-13.61,-23.92,-25.45,-24.68,-18.45,-11.14,-4.36
LDER_qq,,,,,,,,,,,,0.34,,,,-13.67,12.54,,,-54.28,264.80,-4.98,36.56,8.81,5.08,14.43,45.11,29.79,-2.63,-25.32,72.51,67.10,-19.86,27.66,342.48,-80.80,-2.19,128.44,306.18,-38.68,-62.51
LDER_sq,,,,,,,,,,,,-19.29,,,,15.37,2.30,,,2.42,,1.00,27.45,10.43,-1.13,0.88,6.90,-3.32,-7.21,-11.49,8.12,1.55,-2.68,-7.49,-5.51,-10.57,-4.63,-6.54,2.31,-2.56,2.66
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,,1584.77,1002.91,,,,,,-97.66,,,,,,-77.28,-72.81,,,11.75,99.38,-24.04,,-18.55,-64.43,-0.54,-15.01,-37.27,-42.24,-37.71,16.33,-15.48,-34.32,-5.63,-42.89,-16.77,24.33,-13.37,-46.08,-21.58,-16.44,-14.64
PZAT_sy,,-3.56,28.65,,,,,,26.31,,,,,,-4.56,-18.93,,,12.85,18.67,1.87,,-3.67,-4.10,-15.96,-16.07,-19.66,-20.56,-2.38,7.89,4.15,0.62,3.66,-3.97,8.02,12.09,12.19,7.68,20.54,18.17,8.43
PZAT_qq,,,,,,,,,,,,-1.45,,,,17.95,-12.43,,,110.44,-66.64,2.77,12.89,-8.10,-6.71,-12.18,-16.69,-15.37,0.60,64.00,-39.47,-34.24,44.55,-0.75,-11.78,-1.77,0.72,-38.23,28.29,4.67,2.90
PZAT_sq,,,,,,,,,,,,15.14,,,,-2.19,10.80,,,2.85,-4.88,1.04,-2.54,2.39,-16.64,0.91,-6.72,1.24,2.44,11.52,-9.95,-2.20,5.54,3.31,1.30,1.48,5.64,-0.84,13.40,-0.52,-3.07
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,,17.04,-0.74,,,,,,-16.25,,,,,,-3.00,-5.85,,,7.93,-15.90,14.34,,-3.30,32.94,3.22,16.61,16.28,16.92,3.89,-31.56,-15.54,3.53,-15.74,12.41,-16.00,-18.07,5.42,39.75,46.30,14.88,22.05
PELDR_sy,,-1.70,-7.36,,,,,,-7.77,,,,,,1.84,-4.47,,,0.03,7.19,5.57,,4.05,2.84,3.44,5.75,6.64,8.09,3.61,-7.42,-8.89,-0.81,-10.65,-5.78,-4.06,-7.65,3.00,16.96,16.03,10.99,15.18
PELDR_qq,,,,,,,,,,,,-2.12,,,,-5.00,-1.97,,,-25.98,33.29,-4.78,2.92,1.77,3.49,7.58,2.63,2.33,-8.05,-29.13,26.66,25.43,-25.16,-5.45,-5.36,22.35,-3.71,25.33,-0.92,-3.92,2.30
PELDR_sq,,,,,,,,,,,,1.02,,,,-5.24,1.81,,,1.55,0.26,1.87,0.32,0.37,0.85,4.15,1.16,1.73,-3.33,-6.95,-0.44,10.76,-12.93,-1.88,1.38,6.62,-2.89,11.42,0.58,1.99,0.77
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,,-7.97,3.91,,,,,,-5.21,,,,,,-2.35,-7.72,,,-22.26,-22.58,17.99,,12.70,24.05,-8.93,-3.96,0.87,0.85,3.85,-33.66,-35.48,10.48,-20.06,18.93,15.87,-26.13,-2.07,34.00,52.44,35.86,41.63
TSF_sy,,4.45,-1.74,,,,,,-0.36,,,,,,0.43,4.25,,,-0.32,-6.11,-0.26,,-1.89,2.39,0.34,-1.99,0.96,-1.43,-3.26,-5.64,-6.02,2.89,-4.81,-0.75,-3.82,-8.34,2.92,10.09,13.84,12.65,7.50
TSF_qq,,,,,,,,,,,,-1.00,,,,-6.45,-7.60,,,-6.84,40.82,-2.88,-11.55,2.54,3.38,2.43,-7.11,2.52,6.46,-34.56,-9.66,75.57,-22.97,-2.65,-11.99,11.93,2.12,33.20,0.12,-0.25,6.46
TSF_sq,,,,,,,,,,,,-0.53,,,,3.25,-4.40,,,-2.74,1.55,1.39,-2.02,1.50,-0.48,-0.96,0.92,-0.91,-2.33,-3.40,0.51,8.49,-9.64,0.72,-2.59,3.40,1.46,7.74,0.72,2.32,-3.18
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,,61.86,-26.93,,,,6067.20,3399.04,26.97,,-91.61,-69.69,,,129.14,90.43,,,-32.80,-21.23,47.82,,140.35,102.92,29.84,0.57,-6.98,-3.64,34.87,40.56,155.27,24.80,21.48,74.17,3.56,-16.69,-30.45,-37.64,-23.29,116.94,62.98
ZKO_sy,,1.46,14.81,,,,39.19,11.50,2.78,,-18.71,-24.03,,,15.97,33.84,,,-12.38,-13.50,-3.71,,1.24,-4.88,-4.32,-4.62,7.14,7.96,-1.45,2.07,7.20,17.12,12.54,9.23,-7.91,-20.92,-13.50,-14.24,-27.13,-24.51,-26.66
ZKO_qq,,,,-42.60,362.54,,,-67.43,-83.22,,,17.62,,,,-2.25,-16.53,,,14.56,56.64,16.14,15.32,-3.28,0.23,-10.04,6.66,0.20,40.28,-6.24,93.71,-51.01,36.55,34.42,15.18,-60.59,13.99,20.52,41.69,11.44,-14.36
ZKO_sq,,,,19.46,-3.26,,,-4.30,-10.83,,,-10.57,,,,3.21,-4.79,,,1.90,5.99,-3.64,-2.72,-4.26,6.61,-3.93,9.27,-3.54,-2.67,-0.50,14.77,5.39,-6.48,-3.43,-3.23,-9.50,2.29,-4.25,-17.78,-6.25,-0.63
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,,89.88,-27.06,,,,2767.92,1592.37,2.82,,-90.18,-64.10,,,95.07,60.57,,,-44.09,-32.35,35.26,,93.06,63.16,2.85,-18.44,-25.67,-30.81,-3.40,-20.28,70.04,-16.42,-30.82,-0.80,-84.54,-27.71,-29.71,-46.15,-28.39,-40.06,16.71
OSF_sy,,-3.65,11.04,,,,20.58,18.13,2.88,,-18.89,-10.93,,,49.29,23.79,,,-31.10,-15.52,6.46,,20.54,10.71,-2.17,-4.72,-0.92,-3.41,-5.11,-13.79,-13.94,-8.88,-11.39,1.47,-8.39,-12.04,-6.10,-8.71,3.41,6.21,6.36
OSF_qq,,,,-46.64,262.25,,,-68.51,-77.99,,,15.14,,,,-5.23,-19.49,,,14.67,60.97,12.60,-7.11,-3.08,1.46,-10.70,-15.35,-9.78,41.65,-26.30,80.56,-55.66,17.25,5.67,-71.87,107.40,14.01,-19.04,-62.59,73.60,122.00
OSF_sq,,,,-1.66,-6.00,,,-3.66,-18.13,,,5.79,,,,-12.28,-8.96,,,7.56,14.73,-0.58,-1.75,-1.22,1.38,-3.17,2.17,-3.70,-0.40,-12.02,1.99,1.95,-3.14,0.75,-7.92,-2.11,3.40,-2.05,4.30,0.54,3.55
NetDebt,-4172000000,-8759000000,-7367000000,-6065000000,-2319000000,,21565000000,24675000000,-10058000000,,8016000000,13582000000,,,32786000000,36685000000,40049000000,,28706000000,37830000000,112125000000,120189000000,120597000000,120216000000,121206000000,122279000000,135684000000,137365000000,131540000000,112186000000,120665000000,94550000000,94088000000,101974000000,95700000000,81640000000,81328000000,85159000000,102917000000,104381000000,98862000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,,451.61,57.34,,,,-248.32,-295.21,159.58,,71.50,25.27,,,304.16,142.47,,,-81.88,-57.38,79.74,,209.64,110.81,-37.00,-8.91,181.30,736.00,-2866.26,-511.20,110.62,-6.19,159.91,-1283.12,-441.92,-319.41,-203.91,39.12,-41.09,961.17,317.22
NetDebtEBITDA_sy,,44.49,51.97,,,,4.31,-55.71,282.83,,-21.52,-9.77,,,11.44,71.16,,,19.65,-26.46,-41.50,,-18.76,-16.65,-41.71,-32.32,-182.94,-259.77,49.62,41.26,213.09,169.54,27.48,-6.27,-34.88,-53.89,-58.79,-42.03,-13.63,90.69,78.02
NetDebtEBITDA_qq,,,,-21.95,-71.25,,,-2.72,138.23,,,-169.34,,,,-43.97,-27.36,,,31.78,206.33,-18.15,-6.29,-10.28,-8.45,18.34,189.40,166.63,-402.93,82.41,248.24,18.76,93.45,-506.13,63.35,23.79,8.39,-137.96,15.08,565.17,-76.89
NetDebtEBITDA_sq,,,,93.21,-128.00,,,-17.96,15.58,,,-5.69,,,,44.86,11.32,,,-10.96,-11.46,-7.11,10.94,-8.66,-38.08,7.85,-235.95,-75.97,157.99,1.83,8.84,8.21,6.30,-25.13,-24.38,-23.38,-5.01,5.33,12.67,69.16,-11.32
DebtFin,-5074000000,-12117000000,-9322000000,-6926000000,-5581000000,,6487000000,12842000000,-29206000000,,-2048000000,2975000000,,,20526000000,21713000000,17546000000,,-3522000000,2256000000,-9845000000,-3055000000,5724000000,14048000000,11169000000,4654000000,19514000000,25172000000,36373000000,38335000000,46130000000,19078000000,19927000000,26102000000,25313000000,9312000000,13081000000,16184000000,22911000000,26270000000,24351000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,,499.96,43.92,,,,-135.26,-188.97,213.17,,124.20,68.55,,,400.29,214.76,,,-103.55,-95.71,-136.02,,219.73,313.47,166.13,236.32,752.77,1210.59,-8399.91,-3792.01,459.88,3.30,145.89,-936.06,-336.57,-224.03,-178.91,54.80,-18.74,2000.16,432.65
DebtFinEBITDA_sy,,351.58,308.94,,,,-59.35,-61.39,268.07,,-26.27,-35.91,,,90.73,152.56,,,-9.33,-19.54,-44.54,,-45.94,-31.18,-77.28,-71.45,-243.69,-332.62,110.94,113.14,193.64,152.95,94.64,-23.66,-80.52,-96.12,-105.46,-85.60,-68.51,2019.46,1366.61
DebtFinEBITDA_qq,,,,-29.57,-39.40,,,-77.72,313.32,,,-330.94,,,,-47.03,-46.24,,,164.01,-551.30,76.29,274.82,121.05,-27.82,-51.13,993.61,239.73,-557.12,78.26,265.84,-37.32,103.05,-590.85,62.13,67.14,-29.19,-181.16,0.53,625.89,-77.38
DebtFinEBITDA_sq,,,,-9.42,-147.51,,,-13.96,106.77,,,-25.21,,,,-0.96,28.94,,,-12.11,-11.13,-5.59,-26.69,11.89,-70.66,18.61,-468.98,-81.14,126.61,19.85,62.10,2.42,-2.18,-52.99,-58.63,-79.62,-237.80,224.00,-9.55,1271.32,-17.65
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,,17.36,-0.20,,,,-53.50,-51.63,-19.01,,16.98,18.43,,,-14.87,-15.69,,,-16.81,-14.11,-8.49,,-19.66,-19.58,-20.80,-18.90,-20.09,-28.21,-28.36,-43.28,-33.40,-33.03,-43.07,-43.04,-85.09,-13.24,1.11,-13.66,-6.53,-72.34,-28.41
SP1_sy,,-2.58,-19.34,,,,-3.74,15.20,-1.26,,6.41,14.57,,,7.21,-3.07,,,-9.58,-5.58,-1.19,,-0.01,-2.18,-3.79,-6.41,-8.67,-9.41,-3.83,-2.56,-8.99,-7.75,-11.19,-6.15,8.02,18.09,18.47,17.89,41.07,34.50,31.49
SP1_qq,,,,-7.05,-21.68,,,-3.30,31.13,,,-2.11,,,,-3.05,-3.54,,,0.10,2.77,-3.05,-19.44,0.20,1.21,-0.73,-20.63,-9.98,1.00,-21.40,-6.81,-9.48,-14.15,-21.35,-75.61,426.88,0.05,-32.84,-73.60,55.91,158.97
SP1_sq,,,,-17.25,7.72,,,-0.96,-7.66,,,6.63,,,,-3.59,-3.54,,,0.69,0.94,0.99,-2.58,-1.50,-0.72,-1.76,-4.93,-2.30,5.40,-0.47,-11.21,-0.97,1.48,5.18,2.20,8.26,1.80,4.66,22.29,3.22,-0.47
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,,17.04,-0.74,,,,-53.54,-51.63,-16.25,,20.39,21.87,,,-3.00,-5.85,,,-9.66,-15.90,14.09,,0.40,17.49,-8.79,0.39,6.59,7.36,3.36,-34.14,-11.24,10.53,-18.81,14.08,-21.74,-21.77,5.43,45.15,58.00,19.27,30.22
SP2_sy,,-2.55,-7.62,,,,-12.10,-14.46,-7.27,,4.84,4.32,,,1.72,-3.53,,,-2.46,7.19,5.59,,6.78,2.75,1.25,0.25,-3.94,-1.60,-0.21,-1.89,-1.36,1.80,-6.36,-5.99,-1.39,-3.01,4.43,9.74,16.03,13.41,15.18
SP2_qq,,,,-7.12,-21.62,,,-3.30,35.71,,,-2.12,,,,-5.00,-1.97,,,-11.57,32.99,-4.57,-10.54,3.48,3.24,5.04,-5.02,4.23,-0.60,-33.07,27.99,29.80,-26.99,-5.95,-12.19,29.74,-1.59,29.48,-4.42,-2.07,7.44
SP2_sq,,,,3.33,-2.73,,,0.56,5.44,,,0.06,,,,-5.11,1.77,,,4.28,0.26,1.58,0.55,0.35,-1.21,0.57,-3.65,2.80,0.19,-1.12,-3.14,6.10,-7.85,-0.73,1.60,4.35,-0.78,4.31,7.43,1.99,0.77
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,,-43.62,27.50,,,,-99.27,-97.43,5.22,,2077.21,101.40,,,-13.84,35.20,,,38.15,-23.55,-25.32,,-61.03,-30.76,-33.14,34.52,-10.41,64.15,21.80,-66.88,-66.12,13.57,-46.29,-59.45,1.77,-26.56,58.60,746.73,247.21,-49.82,15.01
CAR_sy,,-54.33,-4.02,,,,-47.49,-44.81,-29.26,,47.65,30.83,,,-12.94,-5.13,,,-8.94,1.21,46.74,,49.73,-31.47,-5.22,51.37,-20.86,36.77,-22.17,-30.85,-33.46,10.27,-0.67,3.24,8.21,22.85,53.76,60.18,128.52,2.10,-8.01
CAR_qq,,,,67.40,-78.63,,,490.03,773.49,,,-45.42,,,,-14.35,25.63,,,-52.61,22.71,-16.92,-19.34,-15.80,18.49,67.15,-46.28,54.28,-12.08,-54.55,-45.05,417.19,-58.42,-65.69,37.91,273.24,-10.20,83.19,-43.45,-46.05,105.80
CAR_sq,,,,-6.93,-6.96,,,-2.18,19.25,,,-13.32,,,,-5.55,-5.22,,,4.98,37.41,-36.22,62.73,-51.95,90.05,1.86,-14.92,-16.96,8.15,-9.50,-18.13,37.62,-2.59,-5.93,-14.20,56.24,21.93,-2.01,22.42,-30.19,9.84
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,,-45.68,32.04,,,,-98.39,-96.78,0.39,,1396.67,304.54,,,-19.29,-31.10,,,-54.34,-0.74,24.18,,-90.23,-75.39,-85.54,-82.47,-260.87,-71.74,-36.98,-40.11,54.48,494.99,-61.16,-208.26,-291.25,-29.68,560.18,392.78,-27.40,-138.87,6.03
QR_sy,,-26.51,-6.12,,,,-30.08,-37.22,-18.91,,7.31,15.71,,,-2.81,-2.35,,,-14.82,-3.56,27.85,,-1.85,-12.97,-17.74,-4.67,14.23,13.94,-4.21,-2.25,-1.58,2.37,-3.55,1.90,2.28,8.72,16.01,19.08,27.13,14.30,22.49
QR_qq,,,,53.42,-75.52,,,206.91,663.32,,,-17.05,,,,-29.18,7.90,,,53.97,34.98,-8.18,-94.88,287.87,-20.71,11.31,-146.99,168.14,76.83,5.79,-135.71,990.62,-88.46,-394.83,-29.07,260.06,8.38,30.76,-156.16,51.16,395.64
QR_sq,,,,0.60,-12.97,,,-9.67,12.43,,,-2.61,,,,-2.14,-5.32,,,10.80,25.52,-11.42,-20.32,-1.76,18.64,2.65,-4.53,-2.00,-0.26,4.75,-3.87,1.93,-6.03,10.67,-3.52,8.36,0.27,13.60,3.00,-2.57,7.45
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,,-45.68,32.04,,,,-98.39,-97.14,0.78,,1467.94,327.20,,,-22.96,-30.73,,,5.26,-6.50,61.90,,-40.30,-1.39,-39.70,2.86,24.84,26.09,3.75,-62.18,-75.07,7.24,-55.12,-25.16,13.78,-39.50,40.97,243.17,221.56,9.86,79.03
CR_sy,,-19.07,-20.77,,,,-20.93,-21.03,-20.67,,18.60,6.91,,,-20.89,-14.36,,,16.37,17.97,24.89,,17.57,15.01,5.39,-2.84,-14.64,-18.89,-12.05,-10.13,-4.86,-5.47,-10.21,-8.47,0.33,15.03,14.51,20.88,28.76,20.85,19.50
CR_qq,,,,72.82,-78.27,,,206.91,666.29,,,-16.38,,,,-24.81,5.80,,,-33.21,83.20,-28.43,-31.83,10.32,12.03,22.08,-17.26,11.42,-7.82,-55.49,-45.46,379.28,-61.43,-25.78,-17.08,154.86,-10.13,80.69,-22.30,-12.92,46.44
CR_sq,,,,8.09,-2.40,,,7.96,-1.97,,,-2.68,,,,5.36,-1.55,,,6.81,4.23,4.34,1.21,4.48,-4.49,-3.81,-11.08,-0.72,3.57,-1.70,-5.86,-1.36,-1.62,0.20,3.18,13.10,-2.06,5.77,9.90,6.15,-3.16
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,,-43.62,27.50,,,,-99.27,-97.43,5.22,,2077.21,101.40,,,-13.84,35.20,,,38.15,-23.55,-25.32,,-61.03,-30.76,-33.14,34.52,-10.41,64.15,21.80,-66.88,-66.12,13.57,-46.29,-59.45,1.77,-26.56,58.60,746.73,247.21,-49.82,15.01
PP_sy,,-52.04,-8.73,,,,-49.24,-52.01,-23.46,,77.64,75.31,,,2.64,-14.82,,,-28.93,19.42,57.85,,30.38,-31.32,-0.35,44.96,11.87,33.62,-21.15,-34.61,-33.85,-8.23,-22.72,-14.64,-5.85,12.20,49.90,72.20,104.63,1.27,-2.74
PP_qq,,,,67.40,-78.63,,,490.03,773.49,,,-45.42,,,,-14.35,25.63,,,-52.61,22.71,-16.92,-19.34,-15.80,18.49,67.15,-46.28,54.28,-12.08,-54.55,-45.05,417.19,-58.42,-65.69,37.91,273.24,-10.20,83.19,-43.45,-46.05,105.80
PP_sq,,,,3.54,-10.42,,,-2.12,42.88,,,-3.41,,,,-19.84,-10.23,,,34.69,18.66,-29.89,16.36,-29.06,72.17,2.00,-10.20,-15.27,1.60,-15.42,-9.16,17.56,-14.44,-6.57,0.19,40.10,14.31,7.33,19.05,-30.67,9.79
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,,-85.96,389.56,,,,-80.38,-92.24,-47.49,,877.39,1307.64,,,-45.31,-77.98,,,-76.86,-38.41,945.64,,98.77,252.13,-28.93,-9.85,262.69,15.58,5.67,-47.96,-80.94,7.68,-72.63,-21.98,2.43,-73.42,12.30,70.09,195.38,314.48,352.89
RCLR_sy,,17.85,-28.23,,,,1.67,-23.86,-16.32,,-0.14,4.25,,,-19.28,-5.02,,,12.72,-11.56,9.44,,-4.45,18.59,-7.01,-9.78,1.65,-19.94,-11.48,-20.64,-8.09,9.46,-12.91,5.31,16.15,9.15,57.24,49.83,22.76,31.81,22.95
