,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_yy,90.41,330.71,,,,-44.71,-41.25,-93.79,-109.09,-198.15,-502.13,-4240.00,-3043.75,83.65,66.67,87.20,44.33,-3492.31,33.33,-171.70,75.36,88.01,-29.76,-507.64,-1662.32,-1354.46,-1577.98,-171.43,-200.58,-550.21,-2092.02,-2990.32,-1240.85,-67.23,48.22,71.82,49.81,-96.34,-43.34,-36.46,-11.67,50.38,27.07,-34.66,-62.09,166.44,227.49,206.82,194.19,-294.21,-237.65,-211.59
OPM_sy,1484.62,59.44,,,,65.85,74.79,20.91,24.11,31.93,0.57,22.32,33.95,2.71,21.51,13.43,-1.98,-1.71,-9.39,-24.79,-6.07,-8.20,8.74,-17.13,-21.89,-30.50,-34.52,-17.77,-35.67,-46.48,-58.60,-50.00,-40.59,26.10,64.53,41.85,3.33,-2.93,4.95,17.62,114.25,60.38,49.66,29.64,-14.68,-18.59,-26.43,-20.85,-28.53,-43.64,-53.52,-93.33
OPM_qq,,,-45.39,0.62,9.32,-7.95,-41.98,-89.36,-260.00,-893.75,-137.74,-9.52,-21.50,94.83,-384.62,57.94,-428.30,-233.57,91.01,-71.43,52.08,-62.32,2.68,-702.75,-38.97,-33.96,-12.28,-29.85,-53.89,-189.79,-278.51,-83.07,33.23,63.86,-17.20,0.36,-18.91,-41.39,14.44,5.14,2.69,37.17,-25.74,-75.16,-17.14,125.75,141.28,46.77,3.29,-153.10,-71.02,-18.98
OPM_sq,,,5.05,41.96,-7.94,20.81,10.71,-1.80,-5.51,28.43,-15.61,19.43,3.48,-1.53,-0.16,11.49,-10.58,-1.25,-7.97,-7.46,11.67,-3.48,9.02,-29.47,5.25,-14.12,2.72,-11.43,-17.66,-28.55,-20.55,6.98,-2.17,51.67,3.66,-7.77,-28.74,42.47,12.08,3.37,29.80,6.65,4.59,-10.46,-14.57,1.76,-5.49,-3.67,-22.86,-19.75,-22.05,-86.18
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,110.10,19.23,,,,-11.29,118.75,74.29,53.19,33.94,463.81,878.69,695.83,261.99,-97.97,-61.98,-124.08,-241.37,-1583.33,-266.08,-75.36,94.34,50.56,-118.30,-329.34,-2564.06,-2084.09,-215.67,-294.61,-620.12,-2218.37,-2007.16,-641.95,416.59,316.02,334.00,484.18,-79.24,-151.75,-216.70,-296.69,-2184.00,-317.87,-67.34,59.69,126.45,131.57,134.29,194.24,-111.96,-126.91,-126.11
ROS_sy,384.00,83.06,,,,66.14,125.53,31.66,45.76,40.08,49.87,47.23,11.05,0.87,-30.22,-29.98,-19.55,-16.92,-4.25,-15.55,-20.39,-18.06,5.25,-7.08,-12.67,-6.92,-40.79,-17.53,-44.46,-77.85,-101.30,-82.62,-57.02,160.27,6866.67,274.47,89.54,12.11,-5.42,13.07,55.17,34.98,61.72,60.05,18.44,-12.35,-24.64,-40.97,-24.58,-39.29,-23.93,-44.68
ROS_qq,,,-74.19,-27.08,34.29,251.06,-36.36,-41.90,18.03,206.94,167.87,0.84,-4.02,39.62,-98.50,1791.67,-160.79,-719.57,84.26,-111.80,35.81,73.55,-37.50,-835.23,-26.25,-64.10,-12.73,-35.17,-57.81,-199.46,-262.92,-22.86,44.43,227.78,147.63,33.08,-8.77,-93.09,-717.14,-200.13,-53.76,26.83,-23.74,-20.19,62.96,148.03,47.67,30.57,1.77,-106.09,-232.42,-26.65
ROS_sq,,,-25.73,87.23,14.94,3.95,0.82,9.30,27.25,-0.10,7.86,7.37,-4.02,-9.25,-25.38,7.73,10.29,-6.29,-14.00,-4.98,3.97,-3.54,10.45,-16.11,-2.29,2.81,-29.74,16.85,-34.20,-58.99,-104.11,1666.67,62.77,148.37,6.84,-13.30,-17.61,46.90,-9.86,3.65,13.07,27.78,8.00,2.58,-16.33,-5.44,-7.14,-19.66,6.91,-23.88,16.34,-41.57
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,58.69,127.34,,,,-55.26,390.91,64.29,-49.18,-522.06,-289.06,-567.39,-841.94,187.11,26.45,9.77,-85.22,-634.40,-884.27,-145.88,36.38,93.49,85.05,-81.55,-368.63,-1741.38,-1243.51,-49.42,-41.34,-266.04,-1144.94,-7822.10,-3872.03,-183.75,36.44,92.83,86.79,-110.79,-120.30,-319.98,-213.30,57.64,40.57,17.67,-5.99,-83.57,-69.29,-2.98,24.37,17.64,22.77,-16.37
RS_sy,2477.78,16.16,,,,65.49,237.97,65.72,32.75,13.57,-9.55,2.35,10.92,30.01,40.27,71.67,42.91,8.28,-10.18,-34.47,-20.52,-15.43,-23.01,-33.70,-43.33,-42.70,-45.57,-25.98,-19.88,-67.73,-24.12,-14.72,-19.66,143.05,-4.91,19.03,28.27,27.31,98.91,26.39,37.04,25.07,14.34,-12.06,13.11,-30.01,-28.08,-16.39,-53.17,-10.93,-29.24,-65.20
RS_qq,,,-114.47,227.27,117.86,11.48,-5.88,-28.12,-32.61,-1025.81,57.84,-77.69,-6.98,208.70,-135.60,-117.98,-119.59,-213.62,34.43,45.55,43.19,67.90,-50.57,-561.07,-46.65,-26.14,-9.86,26.48,-38.72,-226.69,-273.65,-367.86,30.45,76.66,16.30,47.22,-28.13,-272.37,12.52,-0.63,4.41,49.65,-22.74,-39.39,-23.06,12.81,-13.19,15.21,9.62,5.04,-6.14,-27.75
RS_sq,,,-41.37,79.11,21.91,29.28,19.73,-12.17,-2.35,10.59,-4.64,-0.62,5.83,29.63,2.89,21.62,-11.89,-1.79,-14.66,-11.26,6.85,4.51,-22.31,-23.59,-8.66,5.66,-26.19,3.92,-1.13,-57.44,73.54,16.80,-6.86,28.74,-32.10,46.20,0.37,27.78,6.09,-7.10,8.82,16.62,-3.01,-28.55,39.97,-27.84,-0.33,-16.94,-21.60,37.24,-20.82,-59.15
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,105.22,116.87,,,,-12.78,126.19,-103.17,-126.67,-110.19,286.32,20800.00,5662.50,4581.25,-99.73,-82.61,-152.13,-211.72,-6100.00,-236.11,78.45,88.76,-28.33,-810.20,-2296.00,-1676.67,-2275.32,-163.90,-204.42,-578.99,-2040.40,-753.57,3.73,604.94,421.84,917.17,4402.51,-70.88,-144.79,-209.35,-281.48,-1297.88,-322.23,-57.70,66.20,122.00,126.85,129.89,193.20,-107.03,-125.03,-124.41
GPM_sy,298.08,115.05,,,,111.74,633.33,42.28,62.19,34.75,27.89,17.08,-0.77,7.12,-10.66,-6.69,-8.96,-12.85,-6.33,-23.53,-11.54,-18.90,0.48,-5.54,-12.09,-14.21,-39.48,-21.53,-39.19,-66.99,-92.06,-59.48,-71.63,85.24,808.00,64.89,188.61,7.17,21.59,11.83,28.07,48.70,43.12,39.23,,-19.00,-22.78,-19.61,-6.51,-48.15,-51.80,-92.10
GPM_qq,,,-76.67,50.00,-52.38,423.33,-39.49,-102.11,-300.00,-100.00,2393.75,12.81,7.49,61.12,-99.86,7100.00,-422.22,-245.26,92.51,-63.33,48.98,-80.00,14.44,-1058.44,-34.30,-33.47,-14.38,-28.70,-54.93,-197.70,-260.58,48.67,82.53,1661.41,129.83,30.32,-8.00,-89.43,-453.49,-218.17,-52.68,30.24,-24.60,-18.84,67.28,145.41,52.05,32.33,2.01,-103.42,-441.61,-29.06
GPM_sq,,,-70.20,498.48,1.77,16.67,3.20,16.12,16.01,-3.07,-2.06,6.30,-1.67,4.64,-18.32,11.03,-4.07,0.17,-12.20,-9.36,10.97,-8.16,8.78,-14.79,3.27,-10.37,-23.26,10.48,-19.97,-51.35,-81.55,464.00,-43.97,217.72,-9.56,2.42,-1.94,17.98,2.60,-5.80,12.31,36.99,-1.25,-8.35,-19.34,10.96,-5.86,-4.59,-6.19,-38.46,-12.50,-84.35
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,,,,,,-21.94,-26.95,-35.09,-31.84,-56.63,-20.29,-18.83,-9.86,211.11,73.75,72.77,60.46,-72.72,-38.18,-0.12,-19.74,69.82,-39.37,-155.61,-235.47,-301.07,-404.31,4.21,47.63,-148.46,-996.46,-11108.10,-7188.87,224.00,140.56,114.50,119.80,-669.27,-429.60,-324.72,-326.10,98.26,90.53,73.74,62.37,453.15,1.02,156.72,145.06,319.41,447.98,-67.45
RBS_sy,,,,,,13.62,16.24,20.49,29.37,-0.81,-20.07,-4.91,-13.50,19.89,31.78,15.75,14.10,-3.73,-2.25,0.69,-5.83,-7.75,-15.54,-40.23,-40.84,-27.98,-26.10,3.58,-8.51,-27.78,-20.42,-28.48,0.46,42.75,40.07,58.45,44.01,0.87,-1.89,-8.60,-9.69,0.80,12.77,1.43,13.19,4.43,-7.91,0.35,-9.69,-6.09,7.19,-15.44
RBS_qq,,,-10.45,4.08,-4.93,-11.91,-16.20,-7.51,-0.17,-43.94,54.01,-5.81,10.85,93.47,-13.99,-6.34,2.96,-67.11,94.91,51.31,-17.26,-30.40,-30.41,-238.77,-101.55,-3.30,-5.32,56.32,-10.19,-390.13,-364.81,-346.50,28.34,108.34,52.02,59.62,-2.15,-339.76,11.98,-8.82,1.55,98.16,-380.07,-201.75,-41.08,117.28,-234.55,272.92,12.09,60.82,11.64,-83.82
RBS_sq,,,4.47,-3.44,2.75,9.62,6.88,0.08,10.32,-15.95,-13.87,19.07,0.36,16.49,-5.33,4.58,-1.08,-1.71,-3.87,7.73,-7.48,-3.71,-12.00,-23.76,-8.43,17.22,-9.70,6.85,-19.11,-7.47,-0.49,-3.97,13.62,31.49,-2.37,8.63,3.26,-7.90,-5.03,1.20,2.02,2.80,6.24,-8.97,13.85,-5.15,-6.30,-0.81,2.46,-1.37,6.94,-21.75
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,93.19,374.71,,,,-43.51,-36.30,-91.60,,-224.81,-538.55,-4759.09,,83.68,65.35,90.44,,-2090.91,57.72,-135.71,,80.08,-107.83,-854.98,,-1321.25,-1813.81,-299.14,,-50.28,-4.46,84.57,89.46,89.58,89.12,63.80,51.66,-64.04,-54.04,-55.28,-250.72,-64.73,-153.06,-390.84,-47.37,131.53,156.44,124.43,134.17,-226.37,-165.65,-186.79
ROPA_sy,3709.09,46.98,,,,9.68,63.07,16.61,,36.48,22.50,16.12,,-7.61,-9.78,-0.99,,-3.22,-4.06,-29.04,,-32.65,-19.21,-12.61,,-2.28,-34.59,-6.66,,-60.21,-56.04,-55.14,-46.45,39.85,62.99,-15.66,-42.71,25.00,61.17,136.86,322.22,12.73,12.50,-5.67,-14.25,-12.41,-13.33,-22.76,-37.85,-33.14,-55.94,-95.03
ROPA_qq,,,-41.21,-6.76,26.72,-18.67,-33.70,-87.71,,,-132.94,-30.57,,,-394.55,63.97,,,90.46,-100.87,,,0.42,-823.01,,,-34.10,-92.50,-23.11,52.71,6.79,71.56,15.97,53.24,2.62,5.38,-12.20,-58.70,8.56,4.62,-153.40,25.46,-40.47,-85.00,23.92,115.95,151.43,-19.93,6.44,-158.97,-30.61,-5.86
ROPA_sq,,,-28.53,42.93,-13.26,23.79,6.25,2.21,,,-4.64,-3.12,,,-6.88,6.32,,,-7.68,-21.36,,,10.74,-14.94,,,-25.88,21.39,-23.89,-41.90,-18.09,23.88,-9.16,51.72,-4.55,-35.90,-38.29,231.02,23.08,-5.80,10.01,-11.62,22.83,-21.01,,-9.72,21.53,-29.60,-19.54,-2.88,-19.92,-92.06
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,-110.54,44.66,,,,61.30,-93.49,-52.95,52.40,36.45,-353.15,-576.33,-1346.36,1676.45,98.72,67.23,130.79,-62.10,4988.15,-261.39,390.47,-257.37,-80.69,229.52,74.42,317.06,-10630.85,229.34,144.95,-39.47,83.97,-108.43,-104.06,-254.36,71.68,-143.89,-175.59,88.94,387.69,634.13,1494.15,2394.15,745.12,14242.59,50.23,-145.67,-93.59,-99.82,-92.86,97.74,500.02,114.66
ZNPO_sy,5.38,-150.41,,,,510.62,-180.34,-94.00,-176.13,-95.82,244.96,1324.61,215.19,1624.05,15.16,-11.10,-32.18,-20.65,-24.29,-0.36,110.92,48.45,-62.76,-27.87,-187.47,58.84,157.41,-16.02,207.91,-75.08,-13.77,14.14,-61.65,25.64,-3.11,-27.85,-53.07,-29.04,20.62,38.27,201.03,124.05,30.67,58.82,-86.31,-78.83,26.12,-29.76,494.01,366.53,-41.64,5.62
ZNPO_qq,,,81.43,29.27,-76.89,-66.60,7.16,44.09,44.95,-122.41,-562.03,16.56,-17.73,342.41,-100.54,-2029.63,210.61,198.36,-30.45,-257.45,250.12,-195.73,108.53,956.28,102.16,19.13,-513.97,133.03,50.36,-70.56,-209.67,82.64,27.58,-1019.79,79.88,-49.49,18.17,55.05,623.16,177.55,113.58,-26.03,92.72,4610.27,-97.76,-122.49,127.06,28.95,-8.98,-107.12,7276.83,-53.87
ZNPO_sq,,,375.49,74.61,-22.44,10.05,-153.90,113.05,-1083.59,106.04,1770.00,28.24,-20.47,-9.60,24.91,-1.01,-39.33,5.78,19.18,30.29,28.41,-25.55,-70.11,152.35,-255.73,235.21,-51.55,-17.67,100.11,-68.77,67.60,8.98,-32.77,2.31,29.25,-18.85,-56.27,54.73,119.69,-6.98,-4.79,15.16,28.14,13.05,-91.79,78.05,663.45,-37.04,-30.59,39.84,-4.50,13.96
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.46,,,119.28,,,,,,,,,-119.57,,,2408.20,9308.82,473.21,-48.16,-74.39,-42.83,102.44,18842.52
ZFI_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.20,,,-45.19,,,,,,,,,5.65,,,-50.95,-40.90,-100.82,26.78,437.01,607.10,3296.05,88.88
ZFI_qq,,,,,,,,,,,,,,,,114.16,-246.66,,,,,,,,,,,,,142.24,4.82,-0.63,-56.19,,,,,,,,,-119.57,800.00,-74.26,7015.10,-28.16,-56.43,-97.67,3415.75,60.36,54.29,117.77
ZFI_sq,,,,,,,,,,,,,,,,-30.42,-18.75,,,,,,,,,,,,,-17.75,32.90,-6.47,-46.39,,,,,,,,,3.34,116.79,-81.74,19.91,24.51,-103.02,2915.79,407.90,63.94,-86.37,66.41
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-36.92,-4.21,,,,-1.49,37.95,21.54,,0.43,-9.86,-19.45,,-31.44,-34.09,-6.72,,2.76,28.94,12.97,,12.80,6.17,7.20,,45.43,22.40,61.16,,-45.25,-40.78,-61.69,-65.51,-14.13,-18.02,-15.07,-7.31,12.52,16.77,29.47,0.71,20.87,16.05,9.11,-4.36,-55.87,-81.86,-92.65,-89.91,-83.25,237.81,965.72
DTAR_sy,8.01,2.40,,,,-6.74,-8.11,-8.45,,-4.09,5.30,-5.74,,-5.49,-16.73,-6.29,,-2.91,0.15,4.19,,-3.07,-1.93,-4.03,,0.02,12.82,10.45,,1.71,-14.66,-8.02,6.77,-3.77,5.85,14.25,5.12,-4.15,0.69,-8.12,-0.96,7.99,-4.81,1.42,-10.24,1.16,4.84,3.59,6.74,2.34,14.01,5.87
DTAR_qq,,,-24.57,6.54,-4.57,28.45,5.63,-6.13,,,-5.20,-16.12,,,-8.87,18.72,,,14.35,4.01,,,7.63,5.02,,,-9.41,38.28,7.47,-59.33,-2.02,-10.55,-3.25,1.26,-6.46,-7.33,5.59,22.93,-2.92,2.75,-17.87,47.53,-6.79,-3.40,-28.01,-31.93,-61.68,-60.84,-1.26,13.06,672.68,23.55
DTAR_sq,,,-9.84,-1.57,1.20,3.85,-11.16,-1.94,,,-2.47,-12.22,,,-14.07,-1.22,,,-11.37,2.77,,,-10.32,0.58,,,1.16,-1.54,-8.05,11.06,-15.12,6.11,6.74,0.09,-6.63,14.53,-1.79,-8.74,-1.91,4.51,5.87,-0.50,-13.53,11.34,-6.30,12.13,-10.39,10.02,-3.45,7.52,-0.17,2.16
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,117.18,-8.75,,,,-1.88,65.24,25.64,,1.95,-25.83,-40.64,,-57.43,-57.46,-12.54,,8.92,62.12,23.23,,17.67,8.43,17.33,,182.50,70.08,1030.96,,-76.84,-68.30,-96.45,100.58,-21.85,-26.90,-21.70,-10.82,20.74,27.33,48.78,1.09,40.15,29.04,16.06,-6.34,-70.90,-89.10,-95.69,-92.83,-86.31,327.97,1463.11
CG_sy,10.48,-20.00,,,,32.15,56.29,9.15,,-12.92,25.47,2.76,,-9.76,-28.54,-17.27,,-7.02,-5.43,5.80,,-5.86,1.84,4.70,,3.54,25.37,-2.26,,-16.73,-39.66,-18.34,-1.79,-7.56,24.71,5.14,0.45,-2.65,-13.44,-3.60,-2.07,-6.31,-8.12,-0.64,-5.23,-16.10,-8.97,6.77,25.42,32.40,14.30,4.68
CG_qq,,,-30.20,8.91,-6.91,38.67,17.53,-17.18,,,-14.49,-33.72,,,-14.55,36.26,,,27.19,3.57,,,17.21,12.07,,,-29.44,645.21,-677.99,100.76,-3.41,-16.48,-5.00,1.98,-9.65,-10.54,8.20,38.06,-4.72,4.52,-26.48,91.40,-12.27,-6.00,-40.67,-40.53,-67.15,-62.85,-1.22,13.58,926.90,35.67
CG_sq,,,-44.90,42.47,21.40,38.67,-34.84,-0.50,,,-6.11,-18.51,,,-25.66,-5.65,,,-24.38,5.56,,,-18.19,8.52,,,-0.93,-15.39,-15.85,18.06,-28.20,14.50,1.19,11.13,-3.14,-3.47,-3.32,7.69,-13.88,7.51,-1.78,3.03,-15.54,16.25,-6.32,-8.79,-8.36,36.36,10.05,-3.72,-20.89,24.88
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,166.99,-35.63,,,,-59.56,-66.26,-37.90,,-44.76,-30.80,-60.38,,-50.04,-30.04,1.90,,20.68,6.13,-3.86,,4.95,15.86,-10.75,,79.72,30.28,919.74,,-83.75,-73.82,-90.66,102.47,311.35,319.05,215.55,223.55,90.23,50.81,20.10,-0.28,18.75,38.32,-0.84,-27.30,,-99.53,-99.96,-99.80,,133.33,4600.00
LDER_sy,77.66,-46.71,,,,29.46,69.47,17.71,,-0.48,-11.55,51.33,,16.26,34.02,3.05,,43.09,16.73,52.06,,1.08,42.62,33.34,,15.26,21.06,2.61,,-19.84,-36.11,-36.73,-17.02,-10.35,12.23,16.70,-7.15,-8.52,-21.09,-21.15,-21.26,-1.99,23.02,6.33,1.00,,-5.91,-9.31,-0.79,,-40.83,-14.79
LDER_qq,,,-22.61,-25.37,15.99,-39.62,-35.44,37.36,,,-19.13,-21.36,,,13.25,14.55,,,-0.40,3.76,,,9.95,-20.07,,,-20.30,525.65,-477.04,100.86,28.38,123.13,-0.30,44.04,30.79,68.02,2.22,-15.31,3.68,33.80,-15.12,0.85,20.77,-4.09,-37.77,,,-91.67,200.00,333.33,115.38,67.86
LDER_sq,,,-34.21,2.26,21.00,59.03,-13.88,-28.97,,,-23.46,21.54,,,-11.77,-6.55,,,-28.03,21.74,,,1.55,13.83,,,6.66,-3.52,-7.28,-15.99,-14.98,-4.46,21.61,-9.24,6.43,-0.65,-3.24,-10.58,-8.20,-0.73,-3.37,11.30,15.23,-14.20,-8.22,,,-17.30,0.40,-27.27,-2.01,19.09
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-56.15,49.08,,,,42.14,,,,6.09,-27.00,74.80,,109.30,93.69,9.98,,-15.28,-20.74,-24.60,,-49.62,-49.99,-5.14,,30.72,65.47,47.17,,249.89,115.65,-45.14,-69.90,-81.02,-85.07,-82.58,-81.43,-50.14,-22.46,33.40,227.31,199.35,220.80,430.30,96.71,,8833.10,34062.01,17212.70,,-77.27,-97.28
PZAT_sy,-1.42,-19.55,,,,0.03,,,,37.14,57.06,28.67,,3.70,-10.35,-17.81,,-33.53,-39.05,-37.15,,-12.87,-8.14,0.28,,27.17,16.45,14.75,,-6.85,-3.50,1.44,2.81,0.61,-5.08,-13.66,-13.35,-9.94,-7.47,-3.89,-0.26,14.68,20.76,4.29,-8.00,,-21.07,-8.23,6.44,,25.73,32.29
PZAT_qq,,,,,,,62.90,-29.85,,,12.09,67.99,,,3.73,-4.61,,,-2.95,-9.25,,,-3.66,72.13,,,21.96,53.09,83.21,2.29,-24.84,-61.05,0.52,-35.49,-40.90,-54.55,7.16,73.22,-8.09,-21.80,162.93,58.42,-1.51,29.26,-2.47,,,394.32,-50.57,-80.23,-52.94,-40.88
PZAT_sq,,,,,,,12.06,23.95,,,28.33,1.55,,,10.94,-6.90,,,1.74,-4.01,,,7.26,4.80,,,-1.78,3.26,-2.35,-5.95,1.75,8.55,-1.03,-7.96,-4.01,-1.26,-0.67,-4.33,-1.38,2.56,3.08,9.99,3.85,-11.42,-9.07,,,2.99,5.46,21.94,-5.07,8.36
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,674.73,-9.73,,,,16.59,27.44,-3.74,,5.68,102.65,84.61,,47.34,-25.41,-23.20,,-7.08,0.01,36.68,,1.56,13.41,-26.63,,-29.38,-31.39,-84.62,,108.65,113.52,1428.27,10685.31,47.40,88.30,92.77,94.12,10.42,-84.68,-87.81,-82.59,-70.17,39.58,15.96,22.43,,95.10,346.70,192.37,,93.20,-0.50
PELDR_sy,-7.05,19.93,,,,17.43,11.68,7.70,,-4.08,-9.81,18.59,,19.04,2.96,-1.07,,3.45,-6.04,-7.69,,-10.49,2.92,-10.35,,-15.32,-8.98,-2.90,,-4.28,-0.56,1.12,17.52,9.72,-0.88,-3.53,1.01,9.67,-1.84,12.50,3.82,-3.13,-1.49,-15.59,-10.48,,-0.70,4.91,-4.40,,-9.54,-5.20
PELDR_qq,,,-17.03,24.58,5.26,7.16,-9.31,-5.90,,,73.90,-14.28,,,-11.96,-11.74,,,-5.25,20.63,,,5.81,-21.95,,,2.79,-82.50,-85.75,8043.13,5.19,25.23,0.55,11.29,34.37,28.20,1.25,-36.69,-81.35,2.01,44.58,8.45,-12.74,-15.25,52.65,,,94.05,-0.09,-15.80,18.35,-0.06
PELDR_sq,,,25.13,-15.47,31.33,-15.46,19.00,-18.48,,,11.89,7.19,,,-3.22,2.99,,,-12.10,1.18,,,1.08,-11.87,,,8.64,-5.98,-9.64,3.71,12.85,-4.39,5.02,-3.18,1.95,-6.94,9.95,5.13,-8.75,6.66,1.46,-1.90,-7.21,-8.61,7.61,,,-3.44,-1.94,2.20,-6.51,1.19
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,2291.57,-12.33,,,,-20.93,-33.14,-12.14,,-9.59,16.81,22.08,,52.17,50.65,6.80,,-4.51,-20.14,-8.59,,-3.82,-1.01,-9.33,,-45.53,-26.30,-77.30,,112.00,72.86,574.75,3713.19,17.52,22.37,22.89,18.17,0.41,-3.16,-9.99,-0.40,-11.30,-4.67,-6.14,-2.75,,32.49,36.86,21.98,,-20.89,-31.41
TSF_sy,-17.90,3.72,,,,8.13,4.27,23.78,,16.48,2.19,8.85,,13.77,24.54,13.55,,9.50,6.96,4.40,,-1.14,-6.13,-2.86,,-12.90,-0.49,-1.82,,1.37,3.52,-1.21,2.74,10.92,1.13,-4.53,-5.99,-3.30,-5.41,6.56,3.56,11.91,9.65,4.77,4.59,,-5.91,-5.45,-7.95,,-6.34,-11.45
TSF_qq,,,-0.65,-9.66,6.51,-17.29,-15.99,18.71,,,8.55,24.07,,,7.47,-12.04,,,-10.12,0.68,,,-7.50,-7.79,,,25.17,-71.60,-81.98,3209.34,2.06,10.87,1.83,1.99,6.27,11.34,-2.08,-13.34,2.49,3.49,8.36,-22.82,10.15,1.89,12.27,,,5.25,0.06,-0.32,-24.64,-8.74
TSF_sq,,,20.46,-16.23,-0.31,7.50,16.16,-0.56,,,1.90,5.92,,,11.55,-3.43,,,8.96,-5.75,,,3.46,-2.46,,,18.20,-3.77,-1.07,-9.92,20.71,-8.17,2.88,-2.74,10.06,-13.31,1.31,0.04,7.66,-2.34,-1.54,8.10,5.48,-6.68,-1.72,,,-6.23,-4.31,-4.85,9.70,-11.35
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-24.34,-15.55,,,,-25.74,-12.23,18.50,,-10.50,-28.23,-33.19,,-28.50,-10.48,15.14,,3.72,11.00,-8.80,,2.99,-3.95,11.78,,31.36,24.37,95.57,,-44.99,-44.83,-73.72,-81.41,-19.07,-25.53,-22.06,-15.63,10.23,1161.81,1620.77,194.89,100.57,-75.27,-70.58,-35.40,-63.71,-88.26,-97.67,-94.18,-85.92,134.58,874.40
ZKO_sy,17.55,-4.42,,,,-9.17,-19.09,-6.82,,-12.92,-5.23,-13.29,,6.53,5.94,11.50,,-7.45,-2.93,-1.63,,6.80,9.29,6.38,,-0.29,6.48,6.77,,11.48,-4.85,-4.52,-6.66,-10.60,0.50,2.34,-0.33,6.38,8.67,6.29,7.99,4.24,-0.80,-1.48,-5.60,-2.31,0.32,-0.50,-0.78,2.35,2.25,6.73
ZKO_qq,,,-13.67,-25.19,-3.66,19.36,2.03,1.00,,,-18.18,-5.98,,,2.44,20.94,,,9.63,-0.63,,,2.24,15.63,,,-3.20,81.83,37.16,-77.21,-2.92,-13.40,-2.96,-0.80,-10.67,-9.36,5.05,29.60,922.51,23.61,-82.00,-11.85,26.07,47.04,-60.47,-50.48,-59.20,-70.78,-1.45,19.85,579.75,21.36
ZKO_sq,,,-2.65,-8.52,-4.12,6.37,-13.28,5.37,,,-5.63,-3.58,,,-6.16,1.48,,,-1.57,2.84,,,0.72,0.10,,,7.55,0.38,5.27,-1.91,-8.20,0.72,2.92,-6.05,3.19,2.56,0.24,0.27,5.41,0.32,1.85,-3.22,0.32,-0.37,-2.41,0.16,3.03,-1.19,-2.69,3.33,2.93,3.14
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,375.01,-14.10,,,,1.10,16.33,18.44,,7.65,49.15,25.58,,6.28,-27.74,-14.04,,-3.74,12.61,20.37,,18.49,18.84,-6.58,,-10.15,-14.24,-79.40,,28.10,27.39,542.68,3207.03,11.53,28.49,32.64,44.03,12.96,83.17,102.83,-48.63,-41.84,-67.44,-65.83,-16.96,-29.69,-71.23,-87.02,-80.37,-75.53,352.49,865.59
