,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROA_sy,108.38,3.64,,,,18.73,19.94,50.31,,-16.13,-29.16,-55.78,,-39.99,-17.06,70.31,,1.32,6.42,-7.86,,-10.31,-2.97,-2.75,,-8.15,15.17,20.87,,47.02,3.20,-23.27,16.08,-29.42,-20.04,-2.83,33.33,58.55,62.31,32.66,4.30,-26.81,-58.06,-46.88,-57.20,-44.30,9.45,-20.00,-38.55,-43.84,-49.40,-17.86
ROA_qq,,,-42.11,71.21,,,11.29,-28.02,,,-10.97,24.64,,,61.48,-17.31,,,2.73,17.79,,,0.39,-11.59,,,-6.64,32.23,-45.11,-73.78,-101.33,-12100.00,-1048.36,9.35,-15.12,18.19,112.29,34.01,-2.03,3.63,3.00,32.04,4.04,-15.55,15.06,-73.09,70.27,-12.70,13.64,-86.40,-100.00,
ROA_sq,,,-20.97,-25.00,,,-20.16,-6.01,,,-32.56,-41.34,,,-6.80,20.46,,,-2.10,4.29,,,5.92,4.53,,,32.81,9.70,-33.61,52.01,-6.78,-18.44,0.43,-7.58,5.62,-0.89,37.81,9.90,8.12,-18.99,8.35,-22.88,-38.04,2.61,-12.70,0.36,21.74,-25.00,-32.94,-8.28,9.68,
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,14.11,-21.15,,,,-5.92,68.85,10.63,-8.57,-29.63,-30.74,51.97,95.83,161.05,200.47,78.16,76.86,12.10,-24.11,-15.32,-18.20,3.24,10.04,16.38,39.71,0.17,5.96,-31.42,-67.11,-79.65,-97.54,-112.17,-317.60,-439.32,-3050.00,-376.47,142.83,180.35,181.36,208.23,16.31,-17.55,-26.49,-13.69,-6.64,-49.81,-10.93,-7.05,7.51,96.97,5.00,35.07
OPM_sy,73.49,-4.09,,,,24.40,2.67,9.86,6.70,-12.71,-9.23,-20.50,-27.06,1.85,18.63,24.93,9.42,-22.86,-42.18,-33.88,-32.27,-25.88,7.32,4.21,42.94,55.16,25.73,29.87,9.17,12.34,7.97,-22.62,-25.47,-31.19,-19.34,25.78,21.00,27.71,14.67,-5.81,-11.66,-17.62,-8.25,-6.44,4.83,-35.85,-29.84,-38.37,-36.10,-6.86,-10.04,13.70
OPM_qq,,,-36.24,13.11,1.45,28.57,14.44,-25.89,-16.16,-1.04,12.63,62.62,8.05,31.91,29.64,-3.58,7.26,-16.39,-12.23,7.58,3.62,5.51,-6.45,13.78,24.39,-24.34,-1.04,-26.36,-40.33,-53.20,-88.03,-464.29,-966.67,27.02,-4.03,41.16,195.88,36.91,5.33,-21.73,3.04,-2.95,-6.08,-8.10,11.45,-47.83,66.67,-4.09,28.91,-4.41,-11.15,23.38
OPM_sq,,,5.90,-4.50,7.44,14.49,-12.61,2.19,4.35,-6.33,-9.13,-10.49,-4.26,30.79,5.84,-5.73,-16.15,-7.80,-20.66,7.78,-14.10,0.90,14.88,4.66,17.82,9.52,-6.91,8.10,-0.95,12.70,-10.53,-22.52,-4.60,4.04,4.88,20.82,-8.22,9.82,-5.83,-0.76,-13.93,2.42,4.87,1.20,-3.56,-37.33,14.71,-11.11,,-8.65,10.79,12.35
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-67.21,160.00,,,,57.69,211.67,15.93,-6.06,-23.17,-43.85,10.69,28.23,-177.78,-139.05,-130.34,-106.29,501.02,1060.98,1168.18,4730.00,6.87,10.15,2.13,41.68,24.29,14.98,-5.00,-60.21,-85.44,-100.20,-135.31,-832.95,-2480.26,-180800.00,-868.32,109.15,110.56,109.23,110.52,1.14,15.18,35.33,5.49,10.73,-74.55,-62.39,-67.05,-62.76,-78.57,-100.00,-3.51
ROS_sy,74.22,-3.74,,,,37.41,37.58,168.50,21.75,14.22,-23.22,-36.56,-38.96,-42.60,-7.61,57.64,2.07,-12.23,-10.27,-29.60,3.95,-1.64,14.42,8.60,24.32,28.10,7.60,16.04,-19.83,13.75,11.13,-26.28,-7.84,-17.81,-16.38,27.78,32.15,18.39,28.96,-4.89,-17.71,-22.25,-29.08,-40.19,-19.35,-34.99,-25.97,-23.57,-46.09,3.65,-26.77,18.75
ROS_qq,,,-42.31,88.33,16.81,24.24,14.02,-29.95,-5.34,1.61,-16.67,38.10,9.66,-161.64,58.16,-7.32,77.27,4030.00,0.25,19.29,-1.49,-9.29,3.33,10.60,36.67,-20.43,-4.41,-8.62,-42.76,-70.88,-101.32,-16000.00,-1088.20,5.44,,13.82,111.23,9.14,-12.57,-1.80,7.93,24.29,2.73,-23.45,13.29,-71.43,51.79,-32.94,28.07,-83.56,-100.00,
ROS_sq,,,-11.30,-48.64,137.40,27.05,-11.19,0.23,7.65,19.20,-40.29,-17.19,3.58,12.10,-3.91,41.28,-32.93,-3.61,-1.76,10.85,-0.97,-8.79,14.29,5.21,13.37,-6.03,-4.00,13.46,-21.67,33.33,-6.21,-24.74,-2.08,18.91,,15.00,1.27,6.53,3.95,-15.19,-12.38,0.65,-5.18,-28.47,18.15,-18.87,7.97,-26.15,-16.67,56.00,-23.72,
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,-70.40,-22.73,,,,51.47,73.85,38.46,7.01,-25.97,-36.06,4.35,3.99,71.15,130.10,28.24,115.62,20.88,-16.54,3.79,-38.88,-14.10,-10.81,-4.70,44.07,-2.03,1.41,11.13,-45.45,-51.60,-59.56,-125.62,-255.29,-261.09,-315.27,-23.72,151.96,188.65,187.64,238.34,-7.21,-21.53,-27.15,-0.75,2.47,-35.76,-2.15,4.91,10.69,51.89,-4.03,-5.76
RS_sy,6.16,-6.22,,,,46.98,94.11,118.92,2.98,-15.60,-20.12,-34.00,-30.87,5.96,24.98,35.87,50.89,-30.52,-49.86,-42.64,-39.56,-18.91,14.19,13.65,37.76,36.05,24.48,25.72,2.76,21.48,4.88,-14.61,-22.95,-33.21,-11.77,8.85,23.43,29.43,14.74,14.88,-6.59,0.07,-0.50,-34.05,-5.66,-36.89,-34.78,-26.11,-42.11,-36.57,-25.22,44.38
RS_qq,,,-4.41,15.00,9.70,25.61,9.71,-8.41,-15.22,-13.11,-5.25,49.48,-15.51,43.01,27.39,-16.69,42.06,-19.82,-12.04,3.60,-16.35,12.68,-8.67,10.71,26.46,-23.38,-5.46,21.31,-37.93,-32.01,-21.01,-176.85,-276.28,29.47,-5.56,55.84,258.03,20.33,4.36,-30.29,5.99,1.77,-3.12,-5.02,9.43,-36.21,47.57,1.83,15.47,-12.46,-6.76,
RS_sq,,,-28.36,-8.21,81.08,23.43,-5.39,3.52,-14.82,1.17,-10.46,-14.46,-10.79,55.07,5.62,-7.01,-0.93,-28.60,-23.78,6.39,4.38,-4.20,7.33,5.88,26.52,-5.38,-1.80,6.94,3.42,11.85,-15.22,-12.94,-6.68,-3.04,11.99,7.41,5.83,1.67,-0.71,7.54,-13.95,8.92,-1.28,-28.72,23.08,-27.14,2.03,-19.25,-3.56,-20.17,20.28,
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-87.47,172.22,,,,50.34,208.64,7.27,-18.46,-31.22,-36.80,19.77,57.23,191.45,231.65,158.49,149.20,22.80,1.34,10.22,-7.06,-0.37,4.71,0.17,42.83,30.44,21.40,-18.68,-70.01,-100.99,-116.74,-132.72,-896.37,-26700.00,-1569.91,-916.15,107.29,115.51,115.10,117.48,118.75,2.06,-0.70,-20.98,-20.00,-59.60,-32.86,-25.66,-7.14,72.50,5.26,72.62
GPM_sy,77.45,-8.15,,,,24.87,46.75,97.37,31.40,10.45,-19.28,-39.50,-42.07,-38.10,-14.47,46.85,15.74,-11.39,-6.76,-23.31,-7.08,-6.47,7.35,2.72,26.49,25.74,17.94,15.04,-28.88,21.42,-12.86,-17.53,3.75,-34.44,0.84,14.81,22.45,30.41,25.67,1.44,-18.64,-16.25,-26.55,-32.98,-6.70,-33.67,-28.80,-26.79,-46.11,-2.29,-28.50,20.73
GPM_qq,,,-44.90,103.70,18.18,13.33,13.12,-29.20,-10.17,-4.40,3.95,34.18,17.92,77.20,18.28,4.58,13.69,-12.68,-2.39,13.75,-4.14,-6.39,2.58,8.81,36.69,-14.51,-4.53,-27.11,-49.59,-102.82,-1514.29,-42.48,-1126.71,5.01,-0.59,13.30,108.80,102.08,-2.06,0.35,10.14,-5.71,-4.71,-20.14,11.50,-52.38,58.33,-11.58,39.29,-11.54,-3.38,45.00
GPM_sq,,,-25.72,-23.02,61.07,35.58,-12.70,3.53,7.23,13.97,-36.20,-22.40,2.68,21.79,-11.85,33.22,-19.08,-6.76,-7.25,9.58,-1.95,-6.15,6.46,4.85,20.74,-6.71,-0.15,2.28,-25.36,59.29,-28.34,-3.20,-6.10,0.65,10.23,10.20,0.15,7.20,6.22,-11.04,-19.67,10.34,-6.84,-18.84,11.83,-21.56,,-16.54,-17.68,42.22,-26.82,40.93
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-32.59,-17.43,,,,-11.37,-11.25,-22.55,-29.34,-34.05,-40.17,-14.37,-9.03,67.97,122.80,68.71,129.77,19.65,-9.43,-3.96,-24.12,0.65,1.60,10.80,13.92,6.62,20.84,8.16,-13.30,-32.80,-39.13,-52.31,-75.53,-35.29,-33.81,26.57,338.04,76.83,76.08,-7.89,-33.83,-19.21,-17.06,7.11,-1.88,-19.15,-8.62,-8.61,5.22,26.85,15.50,16.55
RBS_sy,5.58,0.42,,,,-2.74,8.24,5.82,4.06,1.07,-14.71,-21.03,-25.94,1.51,17.39,23.34,16.49,-6.35,-16.99,-9.49,-0.66,-7.94,13.70,3.52,8.12,14.46,5.60,13.87,-1.68,-4.12,-10.24,-4.29,-2.77,3.86,2.66,-12.32,-4.15,-7.10,-3.31,6.33,2.39,-5.80,-4.63,-6.56,-13.94,-5.22,0.23,-10.30,2.74,-9.89,-10.85,1.72
RBS_qq,,,0.19,1.05,-3.87,-8.93,0.32,-11.82,-12.30,-15.00,-8.99,26.21,-6.83,56.95,20.72,-4.43,26.90,-18.27,-8.62,1.33,0.26,8.41,-7.75,10.51,3.09,1.46,4.55,-1.09,-17.36,-21.37,-5.30,-22.50,-57.60,107.97,-3.14,48.20,46.72,-16.05,-3.55,-22.47,5.40,2.50,-0.98,0.12,-3.44,-15.54,11.92,0.13,11.17,1.82,1.90,1.05
RBS_sq,,,-7.04,0.26,8.76,-4.04,3.45,-1.99,6.96,-6.81,-12.70,-9.25,0.31,27.73,0.96,-4.65,-5.27,2.68,-10.51,3.97,3.98,-4.85,10.53,-5.34,8.60,0.74,1.97,2.07,-6.23,-1.77,-4.53,8.83,-4.73,4.92,-5.63,-7.05,4.14,1.70,-1.78,2.21,0.28,-6.43,-0.56,0.14,-7.63,3.04,5.16,-10.38,5.79,-9.62,4.04,2.26
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-14.60,-8.99,,,,-3.18,68.81,25.48,,-23.03,-17.60,57.85,,191.88,189.68,107.77,,-1.32,-25.68,-25.00,,2.67,4.30,-10.75,,-32.95,-28.84,-16.40,,-75.22,-97.10,-108.14,-245.09,-342.61,-2669.23,-376.92,149.12,217.92,215.87,273.12,61.73,-1.22,-19.90,-2.80,11.67,-46.77,5.16,31.63,30.79,109.83,-6.75,-14.08
ROPA_sy,82.47,-7.92,,,,19.47,6.95,19.85,,-21.39,-23.01,-20.44,,-6.53,4.95,15.02,,-23.34,-33.01,-33.10,,-34.39,-3.16,-1.88,,62.80,50.61,28.80,,21.51,-6.68,-4.34,-6.44,-26.55,-9.95,-6.37,13.78,21.31,10.68,19.67,8.55,-3.60,-8.18,-36.16,-37.66,-53.90,-46.23,-28.32,-25.05,1.40,3.50,26.80
ROPA_qq,,,-35.67,2.97,,,12.17,-23.46,,,20.09,46.62,,,19.18,5.16,,,-10.24,6.12,,,-8.82,-9.19,,,-3.23,6.68,-42.59,-58.18,-88.70,-400.00,-923.08,30.08,-19.71,44.31,205.38,67.86,17.63,-16.80,-1.55,2.52,-4.62,0.97,13.10,-51.13,88.44,26.38,12.38,-21.60,-16.25,16.45
ROPA_sq,,,-7.54,-16.82,,,-17.23,-6.79,,,-18.93,-3.68,,,-8.97,5.56,,,-20.46,5.42,,,17.40,6.80,,,8.60,-8.66,-10.64,37.07,-16.59,-6.37,-12.61,7.62,2.26,-2.65,6.20,14.74,-6.70,5.26,-3.67,1.90,-11.14,-26.81,-5.94,-24.63,3.63,-2.43,-1.66,1.97,5.79,19.53
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,72.01,177.16,,,,40.97,164.84,253.78,-2501.85,-327.66,-215.49,-229.87,113.70,40.38,69.10,84.12,-123.86,3159.25,23439.15,-1768.15,-5891.98,-199.95,-182.21,165.54,108.95,107.93,156.31,-237.14,-137.75,-111.09,-99.98,129.03,8043.24,-11782.11,-154200.00,-517.93,-98.82,104.33,166.14,-6.85,485.25,214.61,-39.33,136.38,38.58,-120.24,-44.93,-17.40,-180.35,19.29,-99.95,-115.63
ZNPO_sy,68.04,33.12,,,,29.32,29.62,105.55,-46.17,-63.69,-46.63,-58.16,-19.38,136.54,95.94,4.35,-39.15,-50.33,-21.03,-26.12,68.62,-25.28,-23.66,83.41,22.57,138.93,66.02,27.97,-6.41,-31.70,-20.77,-34.01,-15.79,40.50,22.27,27.20,9.77,-10.70,16.80,-25.05,14.87,-25.01,-64.45,-16.14,-32.01,-24.40,42.27,-25.97,-37.29,-28.43,6.70,18.51
ZNPO_qq,,,-50.72,35.53,45.95,44.63,-7.43,81.05,-1090.83,86.29,53.04,-103.59,204.53,-159.65,75.66,-4.65,-57.04,7748.11,85.69,-108.38,-403.69,-27.57,-52.74,106.68,-31.25,13.02,985.09,-116.26,81.08,66.78,102.11,21833.33,5078.80,-149.69,72.70,40.51,114.67,81.54,317.41,-196.11,180.36,-2.41,-19.51,-42.37,206.13,-114.26,318.97,-13.56,-397.79,85.68,100.13,-27700.00
ZNPO_sq,,,-34.53,-0.91,184.04,-29.82,-34.38,57.13,-25.61,-52.66,-3.55,23.20,43.33,38.90,-20.11,-34.39,-16.43,13.38,27.01,-38.61,90.74,-49.76,29.76,47.48,27.47,-2.06,-9.83,13.69,-6.78,-28.52,4.59,-5.30,18.95,19.25,-8.98,-1.48,2.66,-2.99,19.04,-36.78,57.32,-36.66,-43.58,49.15,27.55,-29.57,6.18,-22.40,8.05,-19.61,58.30,-13.81
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,8.91,,42.63,2514.67,130.73,,,,-84.46,,,,,-307.59,,,,,,,,,143.03,-347.69,-256.78,-136.14,-108.77,-2043.93,80.65,3.32,143.48,100.94,231.87,,,,-82.29,,,,-244.53,-18.83,-170.29,-116.29,195.77,-200.24,-116.88
ZFI_sy,,,,,,6.03,,5.30,-2.13,3.03,,,,-2.17,,,,,-41.51,,,,,,,,,-25.19,-16.66,-15.30,-8.21,-10.08,-7.91,9.73,19.55,15.59,17.24,21.04,,,,-12.85,,,,-9.47,8.03,6.50,6.33,-3.09,-3.63,3.91
ZFI_qq,,,,,-87.90,877.11,28.48,-6.07,121.73,-13.78,,,,,119.87,113.41,-807.56,,,,,,,,-50.75,155.28,41.27,36.84,-150.19,-61.59,67.44,66.80,-12172.85,98.54,-62.65,114.93,164.76,105.08,,,,,62.22,-10.60,53.77,-164.82,191.10,-177.41,64.35,480.97,-195.35,-67.48
ZFI_sq,,,,,36.44,-15.86,5.82,-13.33,26.81,-11.42,,,,,-20.03,-31.14,0.54,,,,,,,,-16.62,-13.78,0.69,3.34,-7.11,-12.37,9.12,1.24,-4.88,4.42,18.88,-2.11,-3.51,7.80,,,,,1.42,-3.48,5.20,-12.09,21.02,-4.85,5.04,-19.88,20.35,2.60
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-16.01,7.58,,,,28.07,30.96,5.41,,-15.26,-20.24,-7.31,,3.06,6.28,-3.57,,-8.55,-11.14,-3.26,,10.38,9.37,25.43,,14.80,23.26,-4.19,,1.08,-5.43,2.01,16.28,7.87,3.38,10.89,-2.55,-1.42,7.08,1.97,-7.79,-8.01,-8.94,-14.91,-3.53,4.95,1.29,-7.89,-7.24,-24.06,-19.56,-7.04
DTAR_sy,-0.28,6.28,,,,-9.83,2.64,-4.25,,-14.11,-28.07,-34.45,,-4.14,11.82,-9.51,,-7.97,-21.21,8.57,,24.83,31.81,20.32,,10.24,-0.97,1.97,,-11.57,1.50,9.55,0.85,10.30,11.16,1.34,4.17,-3.44,-4.53,-0.05,-1.47,3.03,2.52,4.49,12.05,13.07,7.16,-1.15,-0.37,0.39,-3.12,6.53
DTAR_qq,,,1.83,10.47,,,4.13,-11.08,,,-2.00,3.34,,,1.06,-6.23,,,-1.79,2.08,,,-2.70,17.08,,,4.47,-9.00,0.51,5.78,-2.26,-1.83,14.57,-1.87,-6.33,5.29,0.69,-0.74,1.75,0.28,-8.95,-0.98,0.73,-6.31,3.23,7.72,-2.79,-14.80,3.96,-11.82,2.98,-1.54
DTAR_sq,,,-1.19,16.08,,,12.48,8.29,,,-5.80,-1.33,,,9.88,-20.16,,,-5.92,10.02,,,-0.66,0.42,,,-10.76,3.40,1.32,-5.43,2.44,11.61,-6.72,3.43,3.23,1.75,-4.13,-4.12,2.06,6.53,-5.49,0.26,1.55,8.58,1.35,1.18,-3.76,0.16,2.15,1.95,-7.12,10.13
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-30.37,15.68,,,,81.58,97.56,12.71,,-35.65,-43.48,-14.45,,10.48,14.27,-8.12,,-17.95,-23.09,-7.27,,22.90,19.91,72.67,,60.02,95.03,-11.59,,-6.93,-23.91,6.04,64.64,30.29,11.96,39.64,-9.14,-0.36,21.36,3.59,-25.82,-28.85,-25.79,-38.21,-8.13,17.00,5.05,-18.14,-17.84,-50.77,-42.81,-15.60
CG_sy,-0.50,12.56,,,,-17.91,7.32,-6.31,,-21.73,-44.71,-56.31,,-4.64,20.57,-11.27,,-13.67,-33.65,14.11,,40.53,57.67,31.19,,21.04,3.93,8.91,,-20.08,-3.79,15.27,5.09,19.01,19.46,0.14,2.23,-6.91,-7.53,-1.09,-2.22,5.98,5.91,10.22,25.90,26.21,14.20,-1.31,-2.23,0.78,-6.25,6.83
CG_qq,,,3.85,24.60,,,12.99,-28.91,,,-0.77,7.61,,,2.64,-13.48,,,-3.79,4.32,,,-6.13,50.22,,,14.41,-31.90,1.45,17.76,-6.46,-5.11,57.52,-6.81,-19.62,18.35,2.49,2.20,-2.09,1.02,-26.62,-1.98,2.12,-15.89,9.12,24.83,-8.32,-34.45,9.52,-25.21,6.51,-3.26
CG_sq,,,-0.28,37.72,,,30.37,20.23,,,-7.91,-5.00,,,16.43,-30.09,,,-10.51,20.23,,,0.40,0.04,,,-13.79,4.83,-1.83,-9.92,3.78,25.59,-10.50,2.01,4.18,5.28,-8.62,-7.11,3.49,12.61,-9.67,0.67,3.43,17.18,3.19,0.92,-6.41,1.27,2.22,4.02,-12.93,15.40
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,-17.84,-19.20,,,,-3.66,19.87,2.16,,9.71,-3.32,11.65,,-29.20,-37.53,-35.20,,-2.30,-2.08,-2.05,,50.44,-7.42,65.62,,167.55,289.69,-9.48,,-49.36,-52.04,11.57,67.20,16.45,49.65,71.76,10.11,7.00,6.09,-14.20,-37.81,-7.82,-18.70,-14.55,23.76,6.66,14.93,23.92,14.61,-34.86,-17.06,-18.10
LDER_sy,20.27,46.66,,,,-23.28,53.42,-61.81,,-10.15,-24.25,7.77,,1.42,-5.64,0.43,,-16.31,-16.83,-17.19,,31.65,15.39,39.53,,59.85,39.41,16.80,,-13.72,-15.52,15.68,9.25,-9.98,22.45,16.97,9.02,7.00,3.30,0.88,0.57,35.44,63.14,35.28,46.62,0.09,-11.43,-2.58,-0.45,-1.79,-3.39,-19.30
LDER_qq,,,0.11,-0.75,,,24.55,-15.41,,,9.77,-2.32,,,-3.16,1.34,,,-2.94,1.36,,,-40.27,81.34,,,-13.01,-57.87,-0.30,38.60,-17.60,-2.01,49.42,-3.47,5.89,12.46,-4.21,-6.19,4.98,-9.05,-30.56,39.04,-7.41,-4.41,0.57,19.83,-0.24,3.07,-6.99,-31.90,27.03,1.78
LDER_sq,,,-39.01,148.76,,,21.97,-38.08,,,2.84,-11.91,,,-4.32,-6.24,,,-4.91,-6.66,,,-16.65,12.87,,,-27.31,-5.43,-1.58,27.52,-28.83,29.51,-7.05,5.08,-3.19,23.71,-13.37,3.14,-6.54,20.82,-13.64,38.90,12.57,0.19,-6.41,-5.18,-0.38,10.21,-4.36,-6.47,-2.00,-7.94
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,108.59,14.82,,,,-3.35,-23.39,-32.19,,-31.91,-4.46,13.94,,64.95,50.46,45.65,,-4.94,-7.57,-12.13,,-38.66,1.27,-37.75,,-29.94,-52.21,8.06,,21.61,31.15,-1.30,-5.65,24.66,-3.32,-17.65,-15.05,-23.61,-22.22,-2.52,6.54,-18.11,-8.29,-11.44,-24.00,-10.80,-15.46,-21.31,-18.80,6.26,-12.65,-12.69
PZAT_sy,-5.27,-23.16,,,,-11.74,-41.13,22.14,,13.40,22.79,8.54,,10.18,7.52,38.44,,15.45,18.38,5.10,,-13.07,-0.60,-29.61,,-29.07,-12.33,8.29,,14.85,-3.25,-3.23,7.01,1.65,-1.25,-2.12,-5.75,-11.56,-12.92,-15.94,-22.02,-12.98,-14.09,-8.47,-5.55,-4.22,-9.18,-10.32,-5.77,5.69,9.39,10.03
PZAT_qq,,,-0.20,-1.15,,,-20.89,-12.50,,,10.99,4.36,,,1.24,1.02,,,-1.56,-3.97,,,62.52,-40.97,,,10.86,33.49,3.84,-20.87,19.56,0.46,-0.73,4.55,-7.28,-14.43,2.41,-5.98,-5.60,7.25,11.92,-27.73,5.71,3.58,-3.96,-15.18,0.19,-3.59,-0.89,11.01,-17.64,-3.64
PZAT_sq,,,28.34,-46.56,,,-14.41,10.89,,,-7.32,-1.98,,,-9.55,26.20,,,-7.26,12.04,,,6.05,-20.66,,,31.07,-2.00,-2.74,-8.07,10.41,-1.97,7.55,-12.68,7.27,-2.84,3.56,-18.07,5.62,-6.21,-3.93,-8.56,4.27,-0.08,-0.86,-7.28,-1.12,-1.33,4.17,4.00,2.34,-0.75
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,-14.66,32.01,,,,7.18,18.85,22.95,,5.61,-18.20,-23.47,,-4.72,9.91,-3.04,,5.59,0.04,9.72,,-31.83,11.51,-42.37,,-48.65,-67.07,-9.25,,30.98,27.45,-11.97,-18.68,-12.85,-9.55,-2.13,-1.05,6.71,1.00,-2.56,29.23,31.39,30.09,27.88,11.70,4.70,9.25,9.15,11.61,40.25,36.60,45.19
PELDR_sy,-23.70,5.08,,,,12.46,6.10,23.08,,-9.27,1.46,-3.25,,-0.51,-13.85,-10.61,,-4.80,3.29,-2.25,,-13.30,-3.17,-1.80,,0.91,-7.56,-7.85,,12.98,4.31,-0.95,-11.52,-7.85,-9.29,-8.05,-0.95,-1.52,4.27,6.50,4.93,7.25,6.62,2.60,-3.53,-11.83,-6.08,-1.42,2.57,7.83,-1.22,6.91
PELDR_qq,,,2.58,6.14,,,13.75,9.80,,,-11.90,2.73,,,1.63,-9.37,,,-3.71,-0.61,,,57.52,-48.63,,,1.01,41.55,-1.90,-6.62,-1.71,-2.23,-9.38,0.08,2.01,5.78,-8.38,7.92,-3.44,2.05,21.53,9.72,-4.40,0.32,6.15,2.85,-0.25,0.22,8.54,29.24,-2.84,6.53
PELDR_sq,,,-0.10,-8.02,,,-5.74,6.70,,,5.40,1.75,,,-8.74,5.58,,,-0.98,-0.09,,,10.60,1.32,,,1.33,0.99,9.46,0.86,-6.45,-4.10,-2.21,5.04,-7.91,-2.79,5.34,4.43,-2.49,-0.72,3.79,6.74,-3.07,-4.46,-2.41,-2.44,3.26,0.27,1.54,2.57,-5.41,8.54
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,17.97,-8.84,,,,-29.70,-32.60,-6.30,,32.73,40.64,9.45,,-9.13,-10.39,1.43,,11.27,15.38,4.18,,-7.29,-9.20,-24.36,,-17.12,-26.25,7.36,,-2.90,11.83,-2.80,-25.05,-15.55,-2.97,-14.86,8.83,-0.13,-10.98,-3.81,16.98,27.82,19.22,34.86,7.58,-9.47,-1.74,15.83,14.93,46.42,37.15,7.20
TSF_sy,-1.97,3.79,,,,7.23,-0.50,-13.32,,14.08,22.87,26.78,,-2.04,-7.93,5.11,,0.41,11.10,-4.74,,-2.44,-4.85,-4.93,,-5.26,-8.76,-1.12,,2.25,2.37,-4.64,-0.38,-3.51,-8.25,-3.98,-2.56,3.47,11.94,5.15,10.14,-5.22,-7.68,-0.90,-9.50,-1.38,1.62,-1.09,2.18,-2.11,-6.39,-4.52
TSF_qq,,,-1.93,-11.42,,,-5.98,23.15,,,-0.37,-4.17,,,-1.75,8.47,,,1.88,-2.06,,,-0.22,-18.41,,,-11.22,18.77,-0.98,-7.00,2.24,3.24,-23.65,4.79,17.47,-9.41,-2.41,-3.84,4.71,-2.11,18.68,5.07,-2.34,10.74,-5.33,-11.58,6.00,30.54,-6.06,12.65,-0.71,2.03
TSF_sq,,,-0.48,7.89,,,-7.65,-6.01,,,-0.54,-3.01,,,-6.52,10.73,,,3.43,-5.05,,,0.87,-5.14,,,-2.86,2.81,-3.88,6.52,-2.74,-4.23,0.41,3.18,-7.53,0.23,1.89,9.56,0.04,-5.85,6.72,-5.72,-2.56,1.07,-2.54,2.75,0.41,-1.63,0.68,-1.57,-3.98,0.33
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-7.10,1.03,,,,17.68,20.30,-2.76,,-17.36,-17.03,0.57,,5.54,4.28,-3.30,,-8.96,-12.32,-8.97,,6.03,5.01,23.71,,41.68,41.33,1.70,,-12.74,-10.86,6.37,12.77,6.62,6.75,4.82,1.08,5.34,1.53,1.50,-11.16,-16.74,-11.86,-13.25,-4.87,0.38,-2.19,-4.72,-6.40,-23.19,-19.47,-16.61
