,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
ROS_yy,14.29,-20.83,,,,-324.06,-645.00,-412.93,-651.15,-83.22,-49.31,49.41,120.93,97.25,112.90,-188.70,-600.97,-12273.33,-2460.71,2.53,0.48,47.20,66.67,54.90,89.00,114.59,139.94,169.11,345.13,48.95,-26.14,-18.18,-5.42,21.60,15.38,-9.72,-43.51,-137.45,-151.56,-166.67,-244.59,-589.69,-559.48,-1072.31,-608.88,-472.20,-418.30,-106.50,-120.70
ROS_sy,-15.66,335.36,,,,47.17,52.39,13.60,-13.40,-18.34,-36.56,-2.64,12.08,-51.33,-49.16,-48.24,-61.85,-40.95,1.98,-27.31,88.20,91.92,28.96,74.95,40.60,59.41,49.56,-2.18,-59.50,-52.56,-41.95,-17.12,124.37,86.58,71.24,45.81,-13.52,-11.23,-28.44,-6.16,-7.44,-0.40,9.55,18.93,5.33,13.89,26.26,-40.94,-33.97
ROS_qq,,,-39.85,-245.00,-12.93,-127.48,-46.31,-36.47,-65.38,44.51,-19.23,53.76,168.44,-107.28,660.00,-1134.52,-18.76,-79.84,-6.84,57.29,-21.25,4.58,32.55,42.21,70.42,226.55,84.62,,4.92,-23.10,-8.45,10.77,21.30,-1.15,-13.13,-13.33,-24.10,-165.54,-19.59,-12.07,-64.62,-212.62,-14.35,-99.22,0.46,-152.34,-3.58,20.63,-6.39
ROS_sq,,,1.15,-8.19,23.32,28.51,4.74,-31.56,-5.99,21.17,-18.63,5.03,8.23,-47.38,-15.01,6.93,-20.22,-18.57,46.79,-23.79,106.58,-16.96,-1.36,3.39,66.02,-5.85,-7.45,,-31.27,10.29,13.26,-3.47,86.08,-8.29,3.95,-17.81,10.37,-5.86,-16.21,7.78,8.86,1.31,-7.84,17.01,-3.59,9.54,2.18,-45.27,7.79
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,6.60,-16.78,,,,-132.88,-190.43,-339.91,-804.17,-314.88,-80.05,-4.31,87.69,92.83,99.20,-111.63,-1200.96,-4142.00,-37266.67,36.08,43.75,58.18,77.21,62.97,96.58,118.26,162.04,237.45,1646.15,175.31,51.42,31.34,23.38,14.80,-15.21,-37.55,-45.56,-90.62,-85.26,-88.04,-79.63,-1181.25,-1235.00,-3972.22,-2967.27,-535.84,-399.27,-73.89,-56.06
RS_sy,40.16,31.26,,,,35.63,-2.89,5.56,-20.06,-26.84,14.46,44.73,37.58,-9.22,-33.38,-54.38,-38.24,-67.53,-22.76,61.73,47.36,234.51,67.71,34.34,14.23,-11.11,-0.80,-31.78,-31.86,-14.48,-14.13,44.84,76.87,87.24,54.79,-2.88,14.21,-1.05,0.27,38.67,21.00,4.45,-2.68,-13.58,-30.28,-0.96,22.55,-16.95,-15.77
RS_qq,,,-9.98,-53.70,-43.66,-240.00,-147.62,-22.84,-65.36,17.51,-7.46,28.84,80.49,51.92,88.00,-18700.00,-19.95,-56.76,-5.70,67.84,-5.55,-16.56,42.39,47.75,90.26,723.08,95.68,15.77,9.54,10.95,7.62,0.42,2.90,3.23,-20.51,-26.04,-10.30,-82.22,25.00,-40.00,52.78,-1043.64,-31.21,-104.70,-13.13,-109.26,-3.03,28.71,-1.53
RS_sq,,,1.38,-25.02,17.14,52.33,-27.42,-18.49,-11.29,39.39,13.57,3.06,-15.68,-8.02,-16.67,-29.43,14.17,-51.64,98.23,47.77,4.03,9.78,-0.62,18.37,-11.54,-14.58,10.91,-18.60,-11.65,7.21,11.37,37.29,7.89,13.50,-7.93,-13.86,26.88,-1.66,-6.70,19.13,10.70,-15.11,-13.07,5.79,-10.69,20.58,7.57,-28.31,-9.42
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-11.29,-8.73,,,,-188.84,-343.09,-1244.23,-1452.70,-217.49,-71.82,53.51,123.85,103.95,114.15,-188.00,-525.18,-7142.86,-2092.52,15.92,21.97,47.52,68.71,47.90,81.63,103.38,124.59,152.44,251.50,614.29,75.61,40.00,36.76,47.60,6.94,-29.57,-57.51,-103.52,-96.43,-82.08,-92.52,-4376.92,-6918.18,-4365.79,-16154.55,-587.11,-451.07,-84.58,-75.99
GPM_sy,30.90,145.23,,,,45.78,39.40,-8.07,-24.40,-13.96,-28.82,25.22,47.86,-49.91,-55.70,-58.59,-68.11,-55.32,-0.30,27.74,83.49,134.55,53.41,25.54,44.79,69.42,24.76,4.75,-61.17,-47.17,-37.52,-24.50,164.93,120.70,87.34,69.47,-8.28,-11.92,-18.81,-7.09,-13.47,-9.69,0.82,7.56,25.58,28.84,32.36,-27.89,-36.31
GPM_qq,,,-27.89,-128.73,-42.31,-201.35,-97.31,-58.86,-64.38,38.38,-6.78,57.01,184.31,-89.78,282.14,-974.77,-24.47,-69.27,-8.11,63.09,-15.50,-13.86,35.56,38.53,59.27,120.96,368.57,31.10,17.67,-1.19,15.20,4.51,14.95,6.65,-16.53,-31.17,-30.66,-108.84,184.62,245.45,-71.05,-5390.91,-28.87,-116.13,-8.95,-126.44,-3.35,27.61,-3.88
GPM_sq,,,13.01,-10.53,9.88,31.22,8.06,-41.00,-9.64,49.34,-10.60,3.80,6.69,-49.41,-20.94,-2.96,-17.84,-29.13,76.44,24.33,18.02,-9.40,15.40,1.74,36.12,6.01,-15.02,-14.57,-49.55,44.24,0.50,3.23,77.04,20.16,-14.69,-6.62,-4.18,15.40,-21.36,6.85,-10.76,20.44,-12.22,14.00,4.19,23.57,-9.81,-37.90,-7.97
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-2.39,-15.31,,,,-9.82,-17.46,-26.07,-33.71,-45.49,-37.00,-5.54,25.70,48.73,56.57,-27.40,-43.97,-66.06,-70.27,54.17,69.89,143.22,192.25,-2.94,6.51,11.41,0.47,6.53,-1.16,14.32,18.00,10.03,7.97,-3.41,-9.44,-10.23,-9.81,-13.60,-10.75,-13.09,-7.67,-35.14,-40.44,-76.44,-90.33,-241.49,-267.80,-321.49,-701.28
RBS_sy,-3.13,16.18,,,,15.40,24.27,12.52,8.23,-17.01,-19.37,-3.35,-1.50,5.23,-0.17,-3.32,1.08,0.36,18.03,12.36,17.33,15.14,6.47,2.62,12.99,-1.23,-6.23,-5.74,-20.83,-2.66,-7.63,-8.77,5.80,-2.83,5.74,7.17,-1.15,11.16,14.80,19.76,17.11,-2.06,-8.67,-7.21,6.14,18.13,17.41,4.94,-9.94
RBS_qq,,,-6.07,-7.46,-3.29,7.26,-14.02,-17.11,-13.28,-11.80,-0.64,24.28,15.41,4.36,4.60,-42.37,-10.92,-36.79,-8.36,198.80,-1.84,-9.51,10.12,-0.77,7.72,-5.34,-0.70,5.22,-0.06,9.48,2.49,-1.89,-1.92,-2.07,-3.90,-2.74,-1.47,-6.18,-0.73,-5.29,4.67,-34.10,-8.84,-62.54,-57.02,-1064.10,-8.11,50.55,-16.67
RBS_sq,,,-5.10,1.17,-5.38,27.02,2.20,-8.39,-8.99,-2.60,-0.71,9.81,-7.24,4.04,-5.80,6.35,-3.03,3.31,10.79,1.23,1.26,1.38,2.45,-2.43,11.50,-11.38,-2.74,-1.92,-6.36,8.97,-7.71,-3.13,8.60,0.08,0.44,-1.82,0.17,12.54,3.73,2.42,-2.04,-5.88,-3.27,4.05,12.04,4.75,-3.85,-7.00,-3.84
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,32.33,-41.69,,,,-125.33,-158.82,,,-513.97,-142.51,,,117.84,131.64,-242.11,,-1431.54,-743.44,35.38,,54.03,72.04,61.62,,,156.56,284.67,,,24.64,-4.94,-12.28,11.01,-14.25,-30.56,-48.88,-80.97,-75.07,-62.57,-60.71,-556.38,-647.31,-1115.20,-1265.66,-650.35,-501.77,-71.39,-87.78
ROPA_sy,34.84,29.36,,,,6.74,-18.59,,,-21.78,6.31,,,-20.74,-27.08,-57.62,,-68.41,-53.52,25.25,,200.59,133.66,78.13,,,12.38,-5.03,,,-0.15,-5.92,67.80,51.96,11.49,6.62,-11.17,-0.77,0.40,28.42,-9.97,-18.75,-14.08,-27.57,-21.03,0.64,3.67,-7.01,3.84
ROPA_qq,,,41.53,-72.24,,,-228.68,,,,-29.82,70.20,,,130.20,-422.16,,,-11.24,67.65,,,32.35,55.59,,,,44.99,11.07,-20.82,-2.25,10.57,2.49,0.20,-24.49,-10.46,-24.55,-62.70,-1.06,34.41,-20.80,-533.33,-18.65,-149.31,9.06,-178.94,4.85,28.99,0.37
ROPA_sq,,,7.11,-21.19,,,-18.31,,,,11.04,-4.60,,,2.15,-44.56,,,50.30,49.41,,,16.83,13.90,,,,-3.75,-17.76,-3.22,30.33,-9.31,46.69,-12.36,-4.38,-13.27,22.20,-2.10,-3.24,10.93,-14.33,-11.64,2.32,-6.48,-6.59,12.60,5.40,-16.11,4.31
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,-82.55,-43.14,,,,248.93,409.10,199.30,-53.16,2826.29,-1299.48,-146.13,-76.59,-100.27,101.66,-1175.69,-1054.53,-84407.09,-1194.27,84.98,47.70,52.01,1.42,35.44,87.94,118.28,109.19,282.18,1635.05,-75.25,79.76,-67.66,-47.44,284.37,-1104.12,141.36,-43.21,-83.68,84.86,-75.89,-30.18,-206.57,526.91,-849.65,-266.01,1943.93,551.74,-368.80,600.38
ZNPO_sy,98.17,267.89,,,,-32.35,-41.21,-57.82,-97.37,46.27,-17.41,56.37,2447.35,-51.01,-31.83,-52.61,-60.86,-32.85,15.93,72.73,80.04,137.20,38.58,37.66,45.20,17.19,38.70,-2.89,-38.39,-60.05,-14.83,-30.33,32.56,103.63,6.95,9.48,26.06,-24.31,-11.87,46.71,-29.31,-7.91,1.96,-36.13,-48.28,27.80,6.43,41.59,158.25
ZNPO_qq,,,174.79,-614.99,265.44,-85.10,300.92,0.45,-21.97,831.14,-264.34,96.14,139.61,-110.61,1123.62,-3064.50,70.36,-839.71,86.75,59.31,-3.20,-762.17,72.77,73.35,80.72,1406.59,-86.30,427.96,62.46,-78.94,-0.49,-5.03,164.07,54.02,-359.95,122.83,-37.87,-55.75,-341.17,136.36,79.94,-167.55,1066.09,-163.84,60.15,850.29,241.47,-145.92,142.53
ZNPO_sq,,,-2.87,0.70,6.18,-34.87,-15.58,-27.76,-93.37,3515.51,-52.33,36.78,8.06,-30.47,-33.67,-4.92,-10.76,19.30,14.52,41.67,-6.98,57.18,-33.09,40.73,-1.89,26.87,-20.82,-1.47,-37.75,-17.74,68.82,-19.40,18.44,26.36,-11.34,-17.49,36.38,-24.13,3.24,37.35,-34.29,-1.16,14.30,-13.96,-46.79,144.23,-4.81,14.46,-2.95
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,-37.36,-31.69,,,,,,,,,,,,,,,,,,,,,,,,-107.03,247.90,26.57,66.72,-498.98,-456.31,119.65,150.37,480.34,134.18,2785.56,1268.18,-227.49,-181.67,-780.10,-75.66,101.87,-386.18,103.75,-87.16,-731.13,137.99,-74.76,-175.54
ZFI_sy,168.53,-40.09,,,,,,,,,,,,,,,,,,,,,,,,-11.30,28.46,-24.42,-24.68,23.65,-60.92,-29.43,7.45,22.34,123.63,23.37,2.31,-16.53,-42.86,-4.87,-8.36,-2.02,109.76,34.28,-14.16,3.15,-35.66,-15.61,19.20
ZFI_qq,,,,,,,,15.35,,,,,,,,,,,,,,,-103.91,-460.90,-145.76,86.96,182.27,-378.45,-11.39,-134.72,51.06,115.36,185.56,1672.28,-95.60,1196.28,35.40,-265.14,97.18,-10694.62,104.85,-87.33,-833.71,183.20,-83.40,-722.76,144.16,-44.71,-149.69
ZFI_sq,,,,,,,,31.57,,,,,,,,,,,,,,,13.62,77.56,-11.49,-50.33,64.56,4.46,-11.79,-18.45,-47.99,88.61,34.30,-7.15,-4.92,4.06,11.38,-24.25,-34.91,73.23,7.30,-19.01,39.35,10.89,-31.41,-2.68,-13.08,45.44,-3.11
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-3.96,14.55,,,,-14.59,15.30,,,7.32,-5.01,,,-18.16,-27.39,-10.44,,-4.86,26.56,-1.76,,13.49,-6.55,-12.18,,,23.60,4.89,,,-7.37,-0.53,8.71,2.16,11.25,-0.64,-8.45,-3.02,-8.24,14.52,13.54,37.13,10.74,40.09,52.79,41.69,61.95,30.46,22.81
DTAR_sy,-7.53,0.57,,,,-20.11,-18.59,,,-9.21,-15.51,,,0.23,18.72,6.12,,-11.34,-17.06,-2.76,,13.88,19.91,9.65,,,-4.81,-16.23,,,17.16,13.97,8.03,-9.64,1.30,11.14,22.69,17.13,12.43,15.49,2.44,6.66,7.60,2.89,-1.21,1.77,-5.13,-2.10,-13.15
DTAR_qq,,,-30.27,2.15,,,-5.87,,,,-16.69,8.39,,,-26.09,33.69,,,-1.67,3.78,,,-19.04,-2.48,,,,-17.24,-0.80,8.94,3.57,-11.12,8.41,2.37,12.79,-20.62,-0.12,8.45,6.72,-0.94,-0.97,30.98,-13.82,25.32,8.01,21.46,-1.49,0.95,1.68
DTAR_sq,,,-28.68,3.93,,,-27.32,,,,-32.36,15.38,,,-19.89,3.14,,,-25.05,20.91,,,-21.08,10.57,,,,-2.70,2.26,28.11,-8.09,-5.35,-3.07,7.16,3.03,3.85,7.00,2.31,-1.10,6.67,-5.08,6.52,-0.24,2.01,-8.87,9.73,-6.99,5.26,-19.15
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-8.06,39.22,,,,-6.57,86.01,,,-16.18,-36.80,,,-32.41,-39.99,-18.29,,-10.67,44.35,-6.68,,28.57,-11.19,-20.05,,,47.37,5.72,,,-14.77,-1.28,16.03,3.77,24.61,-1.18,-15.05,-5.83,-16.58,28.61,26.67,104.42,23.45,130.10,208.86,460.62,600.05,321.16,287.61
CG_sy,-32.90,13.52,,,,-22.03,-23.48,,,-17.50,-25.37,,,5.44,32.08,9.56,,-18.00,-10.90,-1.99,,32.77,17.06,17.24,,,-2.11,-21.29,,,13.79,14.98,10.92,-7.57,9.61,18.48,35.25,21.60,11.74,22.39,2.72,8.84,9.34,-0.33,-3.18,1.27,-3.99,0.54,-20.39
CG_qq,,,-55.55,4.22,,,-11.50,,,,-33.28,21.91,,,-40.76,65.99,,,-4.27,7.30,,,-33.87,-3.40,,,,-30.70,-1.42,16.98,6.65,-19.74,15.86,4.62,28.08,-36.35,-0.39,15.97,13.46,-1.88,-1.89,87.16,-31.48,82.90,31.69,239.72,-14.44,10.03,21.20
CG_sq,,,-36.35,-0.73,,,-37.53,,,,-43.49,27.31,,,-29.22,5.61,,,-23.08,16.17,,,-32.18,16.34,,,,-6.45,-0.79,40.84,-12.95,-5.47,-4.29,17.36,3.23,2.18,9.26,5.52,-5.14,11.91,-8.30,11.81,-4.71,2.01,-10.92,16.95,-9.66,6.83,-29.47
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,-11.27,-87.80,,,,147.60,206.73,,,-35.68,-49.66,,,-13.01,-4.48,11.14,,-68.85,-69.58,-80.73,,332.14,643.33,835.84,,,-34.53,85.48,,,149.40,-72.99,-79.50,-77.60,-20.46,153.27,244.76,236.22,-12.90,0.39,10.66,98.71,-51.93,166.93,158.75,324.00,1169.18,125.11,828.68
LDER_sy,23.92,-16.72,,,,59.12,18.56,,,-16.40,-51.82,,,-0.48,-13.03,-17.79,,-39.28,22.06,72.74,,72.53,48.81,49.11,,,21.45,-6.75,,,105.55,23.97,15.79,-28.98,-31.04,-4.35,21.01,36.81,-13.34,56.70,24.37,17.64,56.63,-23.21,-2.82,44.98,-15.17,-19.98,-39.94
LDER_qq,,,-8.39,20.75,,,13.49,,,,-11.18,-2.18,,,-2.47,13.81,,,-4.76,-27.92,,,63.82,-9.25,,,,157.11,-8.56,5.03,1.01,-72.16,-30.58,14.74,258.67,-11.35,-5.50,11.90,-7.09,2.18,4.17,100.93,-77.53,467.42,0.98,229.26,-32.73,0.64,316.59
LDER_sq,,,14.05,60.80,,,-15.02,,,,-51.03,,,,-57.20,-5.48,,,-13.96,33.77,,,-25.79,34.04,,,,2.92,-0.28,15.36,73.61,-37.93,-6.86,-29.24,68.58,-13.90,17.82,-20.00,6.79,55.67,-6.49,-24.33,42.18,-23.67,18.34,12.89,-16.82,-28.00,-11.18
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,13.09,630.39,,,,-56.10,-64.30,,,1.33,16.86,,,-20.81,-21.11,-19.34,,182.47,181.11,290.15,,-83.56,-91.53,-93.93,,,119.17,-16.49,,,-69.53,211.12,294.21,252.17,-4.61,-72.06,-79.27,-79.12,-22.66,30.64,26.09,0.58,224.58,-49.58,-49.03,-24.17,-70.20,0.26,-73.49
PZAT_sy,-3.68,24.01,,,,-31.57,7.75,,,9.09,39.19,,,-28.00,-1.40,-20.75,,6.93,-31.80,-34.85,,-22.09,3.61,45.44,,,-20.84,-27.85,,,-17.77,-9.56,7.21,-11.18,17.71,8.67,0.45,1.08,4.36,-2.92,-7.01,-51.64,-20.52,-30.94,-8.12,-19.40,-17.32,10.70,-22.82
PZAT_qq,,,9.08,-20.44,,,-11.31,,,,2.29,-6.92,,,1.90,-4.83,,,1.40,32.09,,,-47.73,-5.29,,,,-63.91,2.49,-9.05,-9.42,268.46,29.87,-18.75,-75.46,7.93,-3.67,-18.17,-9.10,82.31,-7.03,-34.72,193.34,-71.68,-6.01,-2.87,15.27,-4.72,-75.15
PZAT_sq,,,-38.47,7.03,,,-3.11,,,,23.62,2.03,,,69.31,-18.00,,,7.98,-21.67,,,43.60,9.95,,,,0.20,-11.70,23.04,-24.46,10.20,4.67,1.93,0.11,1.75,-3.26,2.57,3.37,-5.35,-7.33,-46.66,69.89,-17.77,23.29,-53.20,74.27,10.10,-14.04
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,-7.27,-20.81,,,,-50.06,-51.41,,,23.40,33.64,,,18.90,2.00,-3.25,,-22.30,-17.00,-16.31,,-8.51,6.26,12.32,,,-18.18,-1.60,,,25.54,-9.10,-10.12,-9.22,3.26,18.80,18.99,15.99,5.05,2.60,4.71,3.11,-0.64,-12.46,-2.86,-34.19,-41.11,-35.34,6.66
PELDR_sy,9.67,12.12,,,,-8.42,-6.11,,,-10.51,16.01,,,-1.92,-17.17,-15.38,,-2.34,-4.28,-6.64,,7.53,12.88,9.69,,,-9.35,-6.88,,,-3.98,-5.88,-2.53,7.29,5.22,-1.79,-4.26,1.15,-0.60,-0.49,-2.84,-10.25,-11.78,1.61,1.09,-1.26,-0.58,-16.10,-5.53
PELDR_qq,,,-1.17,-7.33,,,-3.84,,,,4.13,-2.60,,,-10.67,-7.61,,,-4.58,-6.84,,,10.83,-1.53,,,,18.42,-0.89,1.04,5.86,-14.25,-2.01,2.05,20.42,-1.34,-1.85,-0.53,9.06,-3.64,0.16,-2.04,5.09,-15.10,11.16,-33.64,-5.96,-6.78,83.35
PELDR_sq,,,-13.48,-10.37,,,-11.30,,,,14.99,1.56,,,-2.89,3.75,,,-4.82,1.19,,,-0.09,-1.67,,,,1.00,-0.41,-6.29,1.87,-1.00,3.13,3.15,-0.10,-7.59,0.53,8.99,-1.83,-7.49,-1.83,0.68,-3.51,6.55,-2.34,-1.66,-2.84,-10.09,9.97
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,0.33,-41.10,,,,-1.14,-31.51,,,22.27,39.75,,,19.71,20.62,10.53,,1.04,-16.79,-1.72,,-4.52,21.04,25.41,,,-20.50,11.04,,,25.66,-16.21,-22.37,-18.65,-14.85,12.09,21.82,17.77,7.33,-10.89,-8.79,-21.12,-18.12,-21.74,-36.66,-50.04,-52.96,-55.27,25.51
TSF_sy,14.58,-2.06,,,,9.40,4.67,,,6.97,5.74,,,1.63,-3.82,-4.87,,1.62,2.95,-1.13,,-3.03,-5.69,-0.14,,,2.61,2.46,,,-10.08,-3.95,-5.93,-0.83,3.20,-4.77,-5.05,-1.25,-3.36,-1.65,2.38,4.84,10.40,10.19,6.52,-1.02,-2.88,-1.45,5.28
TSF_qq,,,56.14,-0.94,,,8.17,,,,23.63,-11.22,,,24.58,-18.65,,,2.60,-3.92,,,30.07,-0.46,,,,39.05,-1.36,-5.88,-2.67,-7.29,-8.60,-1.37,1.89,22.04,-0.66,-4.66,-7.14,1.32,1.67,-17.54,-3.61,-3.15,-17.72,-34.96,-9.23,-7.91,130.88
TSF_sq,,,18.83,-0.13,,,13.68,,,,12.37,-0.58,,,6.35,-1.67,,,7.74,-5.56,,,4.79,,,,,-0.15,1.59,-10.27,-1.22,6.66,-0.50,-5.40,2.79,-1.58,-0.79,-1.62,0.59,0.16,3.28,0.74,5.93,-0.03,-0.15,-6.39,3.94,1.45,6.66
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-0.12,7.47,,,,8.31,35.70,,,7.42,-0.89,,,-13.01,-13.53,11.02,,9.96,24.81,-2.12,,16.27,4.23,0.25,,,10.02,10.21,,,-8.30,-10.60,-9.53,-10.06,-5.86,-5.90,-5.31,-0.24,-1.39,2.65,2.24,28.20,4.44,46.03,38.53,54.55,88.46,24.89,31.28
ZKO_sy,-0.49,-8.02,,,,10.35,-14.26,,,-17.29,-4.18,,,5.81,2.31,-0.48,,-1.53,-5.58,3.94,,1.09,12.38,2.30,,,-4.79,-7.52,,,6.01,25.60,26.35,-3.62,15.24,6.90,7.82,16.84,11.89,-0.48,13.18,2.37,8.76,12.22,1.28,1.76,-0.10,-3.54,-7.10
ZKO_qq,,,-19.33,6.80,,,1.07,,,,-6.75,3.54,,,-7.30,32.93,,,5.22,4.25,,,-5.68,0.27,,,,0.44,-1.92,-1.01,-5.97,-2.08,-0.74,-1.60,-1.57,-2.12,-0.11,3.67,-2.71,1.89,-0.51,29.99,-20.74,42.47,-5.63,45.02,-3.35,-5.59,-0.79
ZKO_sq,,,-6.33,3.29,,,-27.22,,,,-15.68,5.20,,,-18.47,2.34,,,-21.83,12.65,,,-13.09,2.54,,,,-0.40,-5.05,29.66,-13.54,18.00,-4.48,-1.09,3.37,9.47,-3.66,7.18,-1.01,-2.64,9.57,-3.05,5.17,0.45,-1.11,-2.60,3.24,-3.00,-4.76
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,-7.91,9.66,,,,-45.65,-36.77,,,38.89,42.37,,,7.33,-2.64,-3.60,,-6.97,3.45,-0.65,,-0.28,0.80,0.34,,,-4.46,-1.53,,,0.60,-2.73,-2.09,-0.86,1.36,-1.05,-1.01,-0.04,-0.76,1.61,1.39,-7.95,0.61,-14.82,-23.03,-64.17,-63.15,-59.53,-61.66
OSF_sy,6.85,13.37,,,,-10.41,-3.16,,,-15.08,6.04,,,8.28,4.24,0.78,,-7.39,0.81,-3.05,,-1.36,-5.51,-6.30,,,-7.12,-0.38,,,11.30,-0.40,-0.35,1.24,-2.20,5.86,6.17,1.28,3.06,-1.42,-3.21,3.47,0.20,6.20,-0.16,-6.47,-3.07,-5.86,0.48
OSF_qq,,,-17.15,-1.57,,,-3.62,,,,-1.20,5.72,,,-10.39,4.69,,,-0.35,0.54,,,0.73,0.08,,,,3.15,-0.54,-1.22,-0.74,-0.26,0.11,0.03,1.48,-2.63,0.15,1.01,0.76,-0.31,-0.07,-8.29,10.13,-15.60,-9.71,-57.31,13.28,-7.32,-14.46
OSF_sq,,,-31.50,-0.77,,,-25.96,,,,-7.55,6.78,,,-10.99,3.24,,,-3.11,-0.71,,,-7.18,-1.54,,,,5.59,1.35,2.57,1.39,-5.51,1.40,4.21,-2.05,2.28,1.70,-0.60,-0.33,-2.17,-0.15,6.26,-3.48,3.69,-6.13,-0.45,0.03,0.71,0.20
NetDebt,175840000000,224542000000,164150000000,166560000000,,485420000000,422121000000,,,461796000000,284951000000,370150000000,,288846000000,176115000000,240129000000,,169309000000,141528000000,161461000000,,185600000000,139022000000,125019000000,,,138098000000,147265000000,146215000000,164050000000,133192000000,143022000000,187288000000,195991000000,182172000000,160545000000,171111000000,192706000000,181484000000,216590000000,211800000000,223841000000,246033000000,282671000000,310052000000,313484000000,321635000000,346991000000,364098000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-16.36,58.92,,,,118.91,282.07,,,-421.57,-216.77,,,118.03,120.47,-163.17,,-148.08,-169.72,-1304.72,,-346.41,-6447.72,109.54,,,103.48,-67.03,,,-17.49,-7.87,25.58,10.24,38.70,39.46,39.56,100.84,85.57,86.70,51.42,-1120.92,-462.33,-177.65,-173.67,97.27,91.28,43.38,39.99
NetDebtEBITDA_sy,-8.53,-43.47,,,,9.57,-21.86,,,-19.83,-42.68,,,81.69,348.22,-13.79,,-26.73,-120.68,58.82,,32.51,557.25,-6.98,,,2.30,-18.00,,,-0.69,19.00,-17.87,29.48,-9.44,-7.67,75.79,-24.45,3.26,-19.66,-11.69,-52.78,5.47,6.22,-9.54,83.88,-39.13,-26.65,-43.68
NetDebtEBITDA_qq,,,-23.94,73.20,,,32.75,,,,51.79,210.55,,,-45.27,-441.12,,,20.64,-6773.11,,,-1063.97,110.02,,,,-5.02,-9.33,19.38,-19.74,6.05,23.59,4.80,0.98,6.63,23.69,50.81,-6.70,7.28,0.31,-1116.86,66.89,77.01,4.83,62.31,-5.71,-49.32,-0.87
NetDebtEBITDA_sq,,,-48.49,43.78,,,-63.27,,,,-73.74,281.26,,,-35.21,-26.67,,,-118.29,663.15,,,-36.90,14.57,,,,-8.17,-23.94,5.37,34.93,10.04,-47.51,66.13,-5.63,12.18,-0.05,-28.60,28.99,-12.73,9.87,-61.82,188.13,-12.11,-6.43,-22.40,-4.61,5.91,-28.16
