,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROA_sq,,,-19.63,-38.01,,,-14.95,4.63,,,-2.97,-34.93,,,-567.69,-70.72,,,1281.82,-50.77,,,31.72,0.60,,,14.91,-88.18,743.06,-25.04,-18.90,36.59,106.15,-0.48,-12.57,27.99,-26.62,19.20,-25.89,-5.60,16.10,30.66,-21.60,20.55,8.77,-14.04,-30.24,39.27,-25.81,59.21,-13.31,13.24
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,-84.14,-486.60,,,,133.54,132.45,138.16,121.32,-215.13,-132.88,-100.00,63.00,227.24,-7.22,,-565.64,-287.66,-194.23,115.88,139.13,140.40,184.64,242.86,-24.92,-19.60,-45.56,-113.19,-177.13,-364.88,-492.91,-1142.11,-63.37,114.82,126.17,138.56,183.27,157.89,34.48,-4.95,-58.97,-84.08,-112.31,-79.77,-78.12,387.18,275.00,-242.86,-942.86,-322.63,-1090.48,-586.00
OPM_sy,27.44,33.49,,,,-32.26,-11.29,106.44,46.88,97.09,95.32,12.48,-6.75,-74.77,-113.83,,-231.54,-48.94,224.04,120.59,138.72,589.58,303.49,414.29,59.63,-43.35,-53.51,-58.55,-6.90,-20.40,29.34,62.37,-3.40,46.06,41.21,19.37,32.91,-0.46,-25.00,6.38,-31.73,-12.10,17.35,4.50,54.23,6.16,-6.43,12.92,0.68,-21.85,7.42,3.71
OPM_qq,,,-12.50,43.78,8.22,157.78,8.86,-33.90,-48.72,-412.00,68.91,100.00,,143.56,-126.20,-408.65,-43.48,1.84,58.93,127.45,253.57,1.35,-13.95,11.20,-22.57,8.52,-41.74,-126.95,-352.63,-272.67,13.57,14.80,40.47,133.81,52.63,25.52,28.57,4.70,-20.41,-11.28,-44.51,-59.38,-161.54,245.83,-40.00,804.76,-77.89,-219.05,-254.00,-138.98,1.65,17.55
OPM_sq,,,-22.22,-32.03,5.93,20.96,1.85,58.18,-24.63,62.31,0.94,-8.91,,-56.07,-155.32,-325.00,-27.38,117.05,34.38,-29.46,139.56,203.67,-21.37,-10.09,-25.64,7.76,-35.47,-19.83,67.01,-7.87,4.86,0.64,-0.63,39.30,1.38,-14.93,10.64,4.33,-23.62,20.66,-29.00,34.33,1.97,7.46,4.78,-7.53,-10.12,29.67,-6.57,-28.23,23.54,25.19
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-65.20,-366.37,,,,100.55,105.32,119.01,113.64,-7200.00,-369.23,-163.40,-76.70,146.20,-134.29,-397.94,-2708.33,-455.49,57.01,94.82,123.96,128.64,206.38,888.00,-43.33,-49.70,-105.33,-192.89,-405.88,-829.76,-6800.00,-142.08,-3.08,110.28,114.31,114.45,109.33,74.60,-39.24,-81.25,-224.00,-312.73,-606.25,-1541.67,-345.16,100.00,74.49,49.13,-10.14,,-409.68,-240.91
ROS_sy,47.37,48.88,,,,2.85,46.84,117.65,143.08,79.15,-26.92,-26.20,-52.98,-87.47,-201.55,-292.68,-371.35,-109.09,113.11,103.80,121.26,6157.14,587.21,1388.46,9.33,-42.45,-61.93,-77.78,33.23,-25.41,90.22,83.72,15.33,48.35,47.66,109.49,48.61,18.52,-6.17,-26.89,-50.33,-6.41,-0.84,47.11,76.34,-1.84,-4.42,-17.70,-9.15,,19.57,41.64
ROS_qq,,,-8.31,17.69,6.21,100.66,940.00,194.23,-32.68,-444.66,60.56,30.71,124.74,583.33,-300.00,-47.26,-29.61,6.87,75.81,82.27,700.00,11.33,-10.18,31.33,-56.85,-1.18,-109.52,-2187.50,-42.08,-135.77,9.95,19.75,39.50,123.51,25.40,-18.99,-60.94,340.00,-56.36,-75.00,-358.33,-654.84,-3.85,28.81,20.23,100.00,,-41.94,-72.73,-113.16,2.47,5.06
ROS_sq,,,-9.75,-26.58,2.94,50.77,28.86,8.82,14.97,11.12,-47.44,9.91,-26.76,-70.38,-525.97,-108.54,-3.14,99.01,714.29,-39.53,476.92,182.67,-30.31,30.96,-57.62,48.78,-53.89,-23.56,154.07,-16.70,17.58,-26.17,59.49,7.14,17.04,4.75,13.14,-14.55,-7.34,-18.38,-23.14,61.02,-1.84,21.09,-7.87,-10.37,,4.27,1.71,5.87,6.50,23.51
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,-78.69,-193.94,,,,19.00,62.25,38.88,12.64,15.49,36.84,92.34,147.27,269.63,259.26,125.00,-235.37,-157.10,-77.91,2780.00,280.90,293.51,789.47,157.64,-21.67,-19.83,-41.72,-81.94,-108.87,-180.49,-196.45,-241.79,372.00,188.74,233.16,374.74,335.29,30.24,-17.39,-35.63,-71.28,-42.70,-58.85,-10.71,50.59,3.27,-86.05,-177.33,-261.72,-359.49,-3458.33,-171.55
RS_sy,8.30,50.89,,,,-28.20,0.30,21.07,28.19,15.66,35.05,-4.17,-7.64,1.75,-61.52,-63.94,-60.65,-62.02,13.37,60.99,148.41,205.37,134.62,115.42,17.95,-36.91,-48.42,-50.61,-50.22,-31.23,0.42,-25.05,-1.75,100.00,89.87,130.94,119.11,-8.96,-25.33,-4.07,-23.53,3.28,0.89,-3.24,-3.98,-6.01,0.88,8.25,8.56,11.70,14.91,16.79
RS_qq,,,-62.37,5.74,16.63,36.52,24.34,-52.63,-19.16,38.59,43.46,81.48,835.00,120.41,-46.91,-97.09,-4080.00,7.04,120.54,278.95,150.00,-0.56,-5.59,9.76,-23.99,1.77,-31.36,-65.99,-137.31,-824.00,17.75,50.00,171.58,201.47,23.41,3.16,13.41,-9.80,-21.72,-19.62,-49.40,80.00,-43.79,74.42,-14.67,23.44,-92.41,-1066.67,-78.45,-98.07,1.71,21.84
RS_sq,,,-40.16,2.12,,17.51,-16.41,23.26,5.88,6.02,-2.40,-12.53,2.05,16.79,-63.09,-18.02,11.35,12.74,10.17,16.41,71.81,38.59,-15.36,6.89,-5.93,-25.87,-30.79,2.33,-5.18,2.40,1.07,-23.63,24.31,108.44,-4.05,-7.11,17.94,-13.39,-21.31,19.35,-5.99,16.98,-23.13,14.45,-6.70,14.50,-17.49,22.81,-6.43,17.81,-15.12,24.81
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-66.67,-331.78,,,,103.45,107.54,118.19,111.66,-1236.11,-297.62,-156.86,-32.99,162.84,-62.05,-450.57,-1036.92,-317.51,58.74,109.19,134.48,143.83,313.51,529.55,-29.05,-52.24,-93.25,-157.40,-257.72,-651.28,-3768.75,-215.72,-33.62,110.39,119.76,128.88,136.31,-80.60,-150.00,-135.86,-157.02,-615.38,-56.90,86.54,81.54,352.24,116.48,-1528.57,-2016.67,-408.88,-3446.67,-304.39
GPM_sy,32.71,52.30,,,,9.43,37.50,45.07,61.06,63.19,10.91,29.48,-25.83,-89.57,-144.10,-203.85,-279.39,-88.75,120.45,107.42,130.28,5583.33,564.55,845.45,0.77,-61.49,-54.86,-71.03,37.40,4.82,,51.04,0.37,38.01,136.97,98.08,51.85,31.93,-20.72,-9.02,-48.72,-8.91,5.81,18.60,90.28,19.27,11.89,3.08,-4.11,-6.85,-1.91,14.46
GPM_qq,,,-6.81,24.51,1.07,104.33,133.33,82.14,-36.60,-521.65,59.41,47.59,174.71,295.38,-204.67,-78.07,-27.14,8.21,80.14,139.64,377.27,16.67,-3.27,16.88,-46.21,-21.48,-86.32,-1093.75,-47.80,-174.47,8.99,14.48,37.45,121.34,73.13,25.00,-21.38,-88.60,-546.15,10.34,-25.00,-3.08,-35.82,92.31,-71.43,1508.33,-91.12,-860.00,-122.81,-105.51,3.83,8.17
GPM_sq,,,-6.87,-24.00,-1.15,56.41,17.02,-19.82,9.75,58.47,-20.47,-6.39,-37.13,-77.72,-436.25,-120.45,-8.60,101.40,511.11,-20.00,343.18,162.31,-28.54,13.82,-52.76,0.25,-16.24,-26.97,124.07,-23.52,-20.10,10.30,48.90,5.17,37.19,-7.80,14.15,-8.63,-17.55,5.81,-35.67,62.32,-4.23,18.60,3.21,1.74,-10.16,9.26,-3.99,-1.17,-5.39,27.50
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_sy,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_qq,,,,9.92,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_sq,,,,5.87,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-86.44,-535.98,,,,138.26,141.11,144.26,,-241.74,-138.44,-100.00,,243.08,-19.05,,,-304.70,-227.00,115.16,,143.32,187.16,286.31,,-25.39,-51.40,-112.02,,-391.65,-564.26,-1405.13,-114.10,115.68,127.06,140.29,174.10,130.14,12.93,-20.30,-63.64,-84.13,-112.21,-79.84,-75.56,366.25,277.08,-227.63,-875.00,-330.03,-1101.18,-627.84
ROPA_sy,61.13,13.11,,,,-4.24,-25.17,93.99,,4.65,38.69,-27.10,,-62.29,-121.46,,,-44.52,196.00,119.12,,257.28,310.16,393.73,,-21.49,-47.43,-59.89,,-26.58,-6.04,31.33,19.40,41.97,33.68,49.11,35.95,40.88,17.88,11.15,3.78,2.34,46.98,30.40,26.67,-5.10,-33.96,-18.61,-51.20,-17.65,0.17,20.49
ROPA_qq,,,-13.93,38.57,,,22.41,-33.87,,,66.80,100.00,,,-127.62,-454.00,,,55.87,125.69,,,-11.21,13.86,,,-42.17,-128.16,-300.00,-347.76,7.95,8.71,43.10,132.78,58.90,35.92,4.65,1.82,-22.02,-4.07,-52.25,-55.56,-160.00,258.33,-42.11,747.73,-77.21,-214.12,-251.55,-151.61,0.82,17.04
ROPA_sq,,,-7.04,-48.11,,,-27.35,34.52,,,-3.72,-29.29,,,-154.79,-296.25,,,-5.19,-21.09,,,8.85,-5.02,,,-27.11,-27.54,33.17,4.38,-6.71,1.29,21.07,24.11,-12.16,12.98,10.38,28.60,-26.50,6.53,3.06,26.82,5.57,-5.49,0.12,-4.99,-26.54,16.47,-39.97,60.34,-10.64,40.10
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,97.52,-1779.44,,,,100.15,107.53,127.63,150.29,-175041.38,-721.02,-202.13,-85.52,104.78,-20.92,-291.51,-6818.90,-1335.11,-166.04,-180.11,127.59,116.80,126.71,138.54,-35.15,84.36,-159.10,-2713.34,-265.13,2586.26,33003.43,68.10,539.58,-99.31,-99.54,103.71,-95.02,-426.95,-152.90,-112.18,-62.17,354.37,8425.04,-4439.30,-1085.50,-100.06,-102.42,83.81,-5.41,449712.50,-751.13,-1725.61
ZNPO_sy,174.75,-3.89,,,,-3.85,5.24,-5.67,115.67,-34.85,-36.39,-143.16,-88.99,-1.07,39.04,18.33,-498.81,-51.60,-42.22,317.12,265.98,221.48,56.19,46.88,-30.70,-23.90,-42.82,-77.42,-11.72,-75.62,159.24,11.93,141.17,509.66,-20.62,406.64,-32.96,5.27,13.15,-5.70,52.57,31.63,52.13,27.79,-39.54,-46.91,-43.35,0.95,-24.57,76.03,22.01,-21.02
ZNPO_qq,,,53.53,23.33,28.08,100.58,2262.07,181.17,30.89,-2112.42,91.61,53.76,118.56,564.11,-312.21,-49.71,-218.45,-22.08,54.29,-57.63,131.37,-25.64,-27.35,127.47,-47.22,111.37,-123.29,-9958.94,96.67,3538.46,185.25,-109.75,145.96,-94.61,88.47,-20.66,-38.26,-454.16,69.50,81.73,291.69,2281.33,898.10,-109.96,58.38,99.86,-43025.00,33.33,-171.00,677.07,-181.64,-42.99
ZNPO_sq,,,-7.83,-2.58,-26.95,46.59,0.89,-12.68,67.02,-55.72,-1.48,-159.25,142.60,297.85,38.45,-134.80,-108.03,148.28,65.29,30.78,59.03,-6.49,-19.69,22.99,-24.97,2.69,-39.66,-51.43,193.30,-71.64,541.56,-79.03,531.97,-28.30,-16.46,33.84,-16.38,12.59,-10.21,11.55,35.30,-2.87,3.78,-6.30,-35.98,-14.72,10.74,66.99,-52.17,99.02,-23.25,8.10
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,8877.60,-83.79,,,,,,,,,,,,,-1955.34,,,,128.94,-17.68,3435.30,1242.72,104.50,210.45,-87.99,-47.61,35.35,-59.14,-78.41,-76.22,-33.31,-27.01,-351.20,-57.47,-42.06,5.53,190.24,149.15,-22.81,-39.01,-5.89,71.21,162.17,282.70,49.20,-35.89,-20.25,-53.80,-32.28,77.95,-12.17,-1.89
ZFI_sy,51.01,-9.26,,,,,,,,,,,,,9.53,,,,-15.27,-14.72,48.01,14.17,42.31,12.34,-44.26,-21.57,-46.03,-29.09,23.13,-90.57,58.97,24.43,-17.89,817.21,-11.55,16.60,69.86,-25.54,14.05,-14.88,-3.36,69.62,-16.09,3.20,-28.23,-18.24,-3.04,-9.78,22.17,3.65,1.72,12.97
ZFI_qq,,,4.57,-30.64,-24.78,,,,,,-100.76,,,,,153.21,-56.00,-9.86,37.16,51.33,1789.51,-65.76,-79.11,129.73,-26.90,49.36,-46.03,-30.65,-61.38,64.53,51.34,-24.11,-232.93,127.86,106.18,38.22,13.67,-23.09,-36.13,9.22,75.41,39.92,-2.19,59.42,-31.62,-39.87,21.67,-7.65,0.23,58.01,-39.95,3.17
ZFI_sq,,,-4.48,13.78,-4.66,,,,,,14.69,,,,,-1.77,-28.43,30.66,-7.75,-1.14,24.22,0.78,14.98,-21.96,-38.37,41.81,-20.87,2.53,7.02,-89.14,1234.48,-19.74,-29.38,21.27,28.69,5.80,2.88,-46.84,97.12,-21.04,16.80,-6.70,-2.49,-2.88,-18.78,6.29,15.65,-9.63,9.98,-9.82,13.50,0.36
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,129.02,24.00,,,,-9.02,-14.24,-13.03,,-0.48,-1.08,-3.83,,-2.40,12.52,15.68,,-5.94,-17.86,-14.59,,-4.19,0.86,0.13,,14.30,20.39,22.86,,27.93,18.56,11.23,2.54,-2.66,0.76,1.17,1.05,-22.56,-19.21,-28.25,-20.12,2.65,1.73,13.07,6.05,-0.05,-1.05,5.58,3.45,17.59,18.53,13.91
DTAR_sy,-13.57,-5.57,,,,-18.87,-19.76,-25.27,,-19.15,5.58,15.99,,42.06,19.35,23.50,,-3.50,-12.62,-6.73,,-3.05,-0.83,-13.56,,-6.73,-3.80,0.25,,-7.48,0.45,-3.17,5.05,15.87,6.64,4.82,5.06,-6.41,-0.58,1.94,-4.72,-8.89,-10.76,-5.56,-4.08,4.78,4.43,1.44,3.27,5.37,11.12,0.67
DTAR_qq,,,3.36,-2.88,,,-2.57,-1.51,,,-3.16,-4.25,,,11.65,-1.56,,,-2.51,2.36,,,2.63,1.62,,,8.10,3.71,10.35,3.40,0.18,-2.70,1.73,-1.84,3.70,-2.30,1.62,-24.78,8.19,-13.24,13.14,-3.34,7.22,-3.57,6.12,-8.90,6.15,2.89,3.97,3.55,6.99,-1.11
DTAR_sq,,,-3.36,-2.65,,,-4.42,-9.34,,,24.81,-0.39,,,4.86,3.07,,,-5.06,10.03,,,-2.88,-4.10,,,0.18,-0.06,-2.87,-4.85,8.76,-3.66,5.37,4.95,0.09,-5.31,5.62,-6.52,6.33,-2.91,-1.27,-10.61,4.16,2.74,0.27,-2.35,3.81,-0.20,2.08,-0.37,9.47,-9.58
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,274.64,70.14,,,,-22.43,-34.12,-30.58,,-1.19,-2.57,-8.50,,-5.71,35.74,43.43,,-13.09,-38.27,-32.12,,-8.80,1.90,0.28,,35.63,57.78,69.54,,119.25,79.74,44.30,10.55,-10.46,3.29,4.79,4.52,-49.51,-46.90,-57.65,-46.25,13.88,12.04,39.61,21.18,-0.65,5.26,24.81,17.12,59.52,51.61,34.76
CG_sy,-46.20,22.42,,,,-38.25,-38.29,-45.04,,-32.42,11.38,32.58,,101.38,49.66,46.62,,-14.17,-28.91,-18.25,,-0.24,0.91,-17.21,,-13.79,-7.79,0.40,,-6.15,7.55,0.71,5.83,24.45,7.48,9.65,14.33,-12.58,5.41,-2.84,-13.60,-19.75,-25.81,-14.63,-10.28,15.18,8.92,10.20,6.66,-6.58,-2.79,-4.99
CG_qq,,,10.48,-8.50,,,-6.17,-3.58,,,-7.48,-9.44,,,33.20,-4.32,,,-5.39,5.22,,,5.71,3.55,,,22.97,11.27,39.92,14.52,0.81,-10.67,7.20,-7.25,16.29,-9.37,6.93,-55.20,22.30,-27.72,35.73,-5.09,20.33,-9.93,17.81,-22.19,27.49,6.80,10.55,5.98,21.16,-5.06
CG_sq,,,-8.49,-6.40,,,-8.55,-16.64,,,50.73,-0.77,,,12.01,-2.79,,,-7.22,11.77,,,-6.15,-8.30,,,0.38,-0.15,2.38,-8.54,15.03,-6.50,7.58,7.56,-0.66,-4.61,12.18,-17.76,19.79,-12.08,-0.24,-23.62,10.74,1.18,4.84,-1.94,4.71,2.37,1.48,-14.11,8.96,0.05
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,595.40,17.85,,,,-30.01,-46.65,789.42,,912.42,1000.27,-37.37,,-54.08,-13.07,-83.95,,47.59,-15.99,357.12,,-58.53,-14.58,20.18,,92.39,21.74,10.94,,-60.29,-52.90,-73.82,86.50,379.72,254.14,432.21,-58.09,-55.12,-54.69,-57.24,-52.94,-30.78,-35.18,-28.82,-35.63,-49.78,-29.20,-35.26,-28.17,20.20,51.94,74.25
LDER_sy,10.64,17.95,,,,-41.74,-35.85,-21.73,,15.30,8.68,65.22,,131.96,179.58,25.84,,42.17,-30.60,73.62,,-7.31,60.65,0.96,,-53.23,-52.36,-48.26,,16.41,60.00,27.83,20.23,28.44,-13.32,11.73,-7.48,43.57,69.28,34.06,75.27,4.48,2.55,-12.04,-28.77,-10.40,-14.04,-4.64,-23.84,-45.03,-33.30,-17.43
LDER_qq,,,-1.68,-13.69,,,-25.05,1338.77,,,-18.55,-18.10,,,54.18,-84.88,,,-12.24,-17.70,,,80.77,15.78,,,14.39,5.50,52.32,-78.40,35.67,-41.37,985.28,-44.43,0.15,-11.89,-14.54,-40.48,1.11,-16.85,-5.96,-12.45,-5.32,-8.69,-14.95,-31.71,33.50,-16.51,-5.64,14.29,68.75,-4.25
LDER_sq,,,-3.42,-27.24,,,6.34,-11.23,,,0.24,34.95,,,20.82,-39.26,,,-41.02,51.96,,,2.22,-4.51,,,4.13,3.70,25.37,-14.01,43.12,-17.15,17.92,-8.14,-3.41,6.78,-2.35,42.54,13.89,-15.44,27.68,-15.03,11.78,-27.47,3.39,6.89,7.24,-19.54,-17.43,-22.85,30.12,-0.39
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-73.31,17.94,,,,35.01,80.06,-89.16,,-90.44,-92.04,35.63,,123.28,18.11,513.87,,-42.61,6.76,-78.62,,164.87,24.22,-2.36,,-37.42,10.51,21.08,,231.45,149.87,263.35,-54.61,-83.98,-76.42,-84.28,193.45,116.44,111.14,123.43,60.02,72.71,86.19,91.20,99.30,150.12,105.04,116.86,93.60,15.85,-19.08,-31.75
PZAT_sy,-40.44,12.35,,,,129.28,88.28,52.43,,8.97,-11.74,-44.78,,-52.23,-51.97,-6.10,,-19.22,39.44,-36.22,,-19.67,-55.45,-35.11,,103.35,34.15,77.87,,27.09,43.16,49.86,-9.87,-60.29,-32.94,-47.60,-39.50,-4.99,0.54,-16.04,-30.69,-2.47,1.50,54.96,100.13,21.22,18.13,6.55,7.45,60.32,63.99,30.18
PZAT_qq,,,10.31,16.33,,,47.12,-93.00,,,22.43,19.38,,,-35.24,520.47,,,20.47,24.27,,,-43.50,-2.31,,,-0.23,7.03,-28.90,336.60,-24.79,55.63,-91.12,54.08,10.71,3.75,65.82,13.65,7.99,9.79,18.76,22.66,16.43,12.75,23.79,53.93,-4.56,19.25,10.51,-7.89,-33.34,0.58
PZAT_sq,,,26.93,48.61,,,4.23,20.31,,,-15.58,-24.72,,,-15.12,47.16,,,46.52,-32.69,,,-18.75,-1.96,,,-46.40,30.00,47.46,23.68,-39.62,36.08,-11.32,-45.50,1.96,6.34,2.40,-14.42,7.89,-11.19,-15.47,20.43,12.28,35.58,9.16,-27.05,9.41,22.29,10.09,8.84,11.91,-2.92
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,-53.31,-36.06,,,,-2.16,-3.42,38.00,,24.60,29.80,-11.63,,-13.24,-6.54,-27.81,,20.81,13.28,41.73,,-8.22,5.29,5.79,,-6.52,-20.32,-19.62,,-30.60,-25.61,-23.57,37.12,53.71,42.53,47.22,-37.00,-12.34,-10.69,-6.22,10.86,-18.04,-20.08,-26.32,-25.52,-17.10,-26.07,-27.38,-27.77,-28.16,-15.41,-10.03
PELDR_sy,18.28,33.20,,,,1.09,6.88,-21.60,,-6.29,-15.08,-2.69,,-23.86,-16.84,-24.23,,2.91,-6.51,-4.56,,8.75,28.47,36.21,,17.17,19.69,-5.42,,-18.92,-23.67,-11.08,-3.02,5.49,-0.03,14.71,6.72,-6.78,-3.30,-2.37,-1.12,5.50,3.53,-7.08,-5.94,2.83,4.19,9.07,11.98,6.52,2.89,-3.95
PELDR_qq,,,-10.67,0.75,,,-11.83,43.96,,,-8.14,-1.99,,,-1.06,-24.30,,,-7.22,-5.29,,,6.43,-4.84,,,-9.29,-4.00,1.78,-21.70,-2.77,-1.36,82.60,-12.23,-9.84,1.89,-21.86,22.12,-8.14,6.98,-7.62,-9.71,-10.44,-1.36,-6.63,0.51,-20.13,-3.11,-7.13,-0.03,-5.96,3.06
PELDR_sq,,,-7.64,24.20,,,-2.35,-8.90,,,-11.51,4.38,,,-3.35,-4.89,,,-12.20,-2.90,,,3.72,2.94,,,5.94,-18.65,-4.16,-1.85,-0.26,-5.23,4.53,6.76,-5.48,8.75,-2.75,-6.75,-1.94,9.79,-1.51,-0.50,-3.78,-1.46,-0.30,8.78,-2.50,3.14,2.36,3.47,-5.83,-3.71
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,-35.74,-26.37,,,,14.96,26.19,81.70,,44.36,38.13,-8.62,,-15.27,-20.26,-36.41,,17.93,27.42,48.86,,-10.63,-4.33,3.85,,-6.03,-20.31,-25.73,,-49.21,-42.35,-37.02,19.56,49.13,29.37,29.68,-30.47,24.44,23.63,38.91,26.41,-15.12,-15.30,-22.85,-17.35,-6.38,-9.65,-19.08,-14.31,-25.16,-17.85,-10.24
TSF_sy,40.24,12.24,,,,32.36,27.29,26.83,,17.96,-7.87,-2.17,,-15.86,-8.85,-20.85,,9.10,14.52,19.90,,6.92,2.00,3.10,,-10.56,-7.97,1.80,,1.52,1.12,-8.07,-0.25,1.48,8.10,4.67,5.23,-4.95,-23.99,-1.12,-1.25,5.97,32.46,-0.35,-3.24,-2.64,-5.22,-2.42,3.94,4.84,-2.55,8.05
TSF_qq,,,-6.54,5.16,,,2.58,51.42,,,-1.84,0.17,,,-7.62,-20.12,,,-0.18,-6.69,,,6.86,1.29,,,-9.38,-5.59,-10.89,-33.38,2.85,3.15,69.16,-16.90,-10.78,3.39,-9.30,48.73,-11.36,16.16,-17.46,-0.12,-11.55,5.81,-11.58,13.12,-14.63,-5.23,-6.36,-1.21,-6.28,3.54
TSF_sq,,,11.85,3.71,,,7.57,3.33,,,-15.98,9.71,,,-8.98,-4.73,,,-4.47,-0.25,,,-8.86,0.82,,,-6.22,11.52,-7.35,4.76,-6.58,1.38,0.54,6.58,-0.49,-1.84,1.08,-3.74,-20.41,27.68,0.95,3.30,-0.52,-3.94,-1.97,3.94,-3.16,-1.11,4.42,4.84,-9.99,9.64
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,143.06,41.47,,,,-13.01,-14.96,-13.65,,9.67,1.74,-2.22,,-6.87,7.13,9.95,,-7.54,-15.30,-13.24,,-5.31,-3.01,-0.73,,14.53,20.39,19.21,,16.55,9.64,4.73,-1.21,-3.14,-1.38,-1.02,4.24,-13.45,-10.68,-19.20,-16.50,4.65,4.73,15.86,10.73,4.77,7.90,10.86,11.68,20.52,17.48,14.86
ZKO_sy,3.00,-17.74,,,,-12.50,-16.07,-21.81,,-11.10,7.22,11.10,,36.70,8.28,23.60,,-2.10,16.73,11.52,,-4.50,-12.72,-29.45,,-10.09,-14.57,7.03,,8.14,8.23,5.40,4.14,3.25,2.09,-2.17,-2.26,0.83,2.78,4.84,4.50,-1.93,0.75,-5.08,-1.98,-1.06,3.68,6.34,-4.04,-5.33,-6.57,-9.88
ZKO_qq,,,4.99,-0.87,,,2.64,0.66,,,-4.78,-3.26,,,9.53,-0.70,,,0.34,1.70,,,2.78,4.10,,,8.04,3.07,5.64,-0.92,1.63,-1.55,-0.36,-2.86,3.48,-1.18,4.93,-19.34,6.79,-10.61,8.45,1.09,6.87,-1.11,3.65,-4.36,10.07,1.61,4.41,3.21,7.29,-0.66
ZKO_sq,,,4.37,1.30,,,0.10,-5.63,,,20.72,-2.22,,,-4.37,11.62,,,14.01,6.64,,,4.20,-13.79,,,-0.99,8.00,1.19,-0.06,-0.90,5.17,-0.02,-0.92,-2.01,0.78,-0.12,2.22,-0.11,2.80,-0.44,-4.07,2.62,-3.15,2.81,-3.17,7.54,-0.67,-7.23,-4.47,6.13,-4.19
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,7.96,-10.69,,,,-13.93,-15.20,-17.97,,-3.93,-3.13,-0.76,,-1.45,3.53,0.17,,2.96,0.95,4.82,,2.24,5.68,0.89,,-4.05,-8.17,-6.43,,-7.40,-7.06,-2.35,4.91,7.47,4.76,6.78,-10.10,-7.74,-3.08,-7.97,8.09,-9.16,-10.83,-11.39,-13.56,-6.20,-16.59,-15.32,-16.35,-15.44,-6.62,-4.43
