,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_sy,138.66,-78.69,,,,182.45,148.57,2.26,6.27,-3.08,-19.70,-31.71,-53.63,-29.29,-60.08,-63.12,-73.42,-18.80,97.95,114.41,498.31,-151.84,-112.98,-71.64,-140.93,352.17,982.00,496.30,352.94,-11.21,-28.95,-43.85,-39.81,-21.45,4.89,43.14,35.00,35.96,-0.41,-29.06,-25.08,-46.61,-24.85,-41.18,-3.37,106.19,57.99,31.85,35.58,-63.66,-22.81,3.65
OPM_qq,,,6.20,-1.46,-10.37,-142.98,132.69,176.47,53.19,-306.94,-187.25,-100.47,-48.14,55.55,3.54,66.06,163.78,-436.44,33.50,-14.02,-13.62,-144.44,-43.30,34.06,-107.34,39.56,35.76,-55.66,98.18,-1527.78,36.18,47.59,130.61,1383.33,10.79,6.90,-15.94,1.81,0.89,0.88,-3.05,14.61,-1.57,22.71,19.32,2.72,8.48,-3.91,-14.74,-12.22,-12.05,-28.76
OPM_sq,,,18.04,135.20,4.52,-2.66,3.88,-3.24,8.62,-11.23,-13.94,-17.70,-26.25,35.36,-51.41,-23.97,-46.85,313.56,18.44,-17.65,48.32,-135.84,70.36,280.00,-314.07,320.76,3.68,21.69,-9.19,-22.50,-17.03,-3.83,-2.65,1.14,10.79,31.24,-8.19,1.85,-18.84,-6.52,-3.05,-27.42,14.24,-26.83,59.26,54.88,-12.46,-38.94,63.76,-58.49,85.95,-18.00
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-206.13,92.70,,,,-420.93,-540.74,-1035.29,-593.10,-44.64,-235.84,-353.89,-749.25,-886.42,-501.72,-319.18,-55.77,78.38,84.75,88.40,61.53,-101.45,-224.02,-239.67,-83.87,-0.79,35.44,3.04,83.04,62.01,59.64,74.13,58.62,177.49,202.00,250.69,444.70,-33.90,-36.17,-51.01,-51.21,63.00,46.42,97.76,170.27,29.21,41.72,7.17,-18.50,-24.70,-34.05,-46.30
ROS_sy,-52.06,-64.69,,,,751.89,1691.14,443.85,242.47,-12.69,-71.80,-20.22,-38.79,-88.08,-151.63,-156.66,-192.81,-200.00,269.42,147.57,205.16,539.02,-6.59,184.66,-30.67,-174.86,-194.48,-38.12,-17.40,187.38,141.56,-31.94,-11.07,94.90,289.84,143.13,82.73,-9.80,-40.08,-47.76,-51.21,-58.45,-34.11,-47.76,28.83,75.58,37.56,91.43,37.76,-26.82,-8.49,-35.07
ROS_qq,,,37.21,37.04,-70.59,-672.41,22.77,-11.56,-4.15,-61.19,-79.32,-50.77,-94.86,-87.23,-9.39,-5.03,27.59,74.01,22.87,20.08,-140.14,-36.07,-24.07,16.21,-29.99,25.41,20.53,-25.83,77.26,-67.08,15.57,19.33,63.64,412.88,11.14,19.17,-16.82,-40.00,7.33,-8.53,-17.16,100.45,-3.60,23.54,13.21,-4.17,5.74,-6.58,-13.91,-11.45,-7.39,-23.94
ROS_sq,,,-14.59,90.51,58.80,229.71,79.57,-42.16,,-15.94,-42.01,63.66,-23.28,-83.63,-351.22,-79.61,-25.68,82.37,525.61,-49.57,177.84,-26.38,-9.44,53.68,-32.34,-179.50,-14.29,200.65,-9.68,-15.89,-45.65,64.84,18.01,84.34,8.71,2.81,-11.31,-9.01,-27.78,-10.37,-17.16,-22.52,14.53,-28.93,104.29,5.59,-10.26,-1.11,47.01,-43.91,12.22,-29.84
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,2356.52,-98.38,,,,-82.53,-70.53,-66.54,-80.60,-207.84,-355.06,-704.49,-1571.15,-918.18,-242.29,-14.68,28.76,-3.21,50.71,36.95,30.83,-18.86,-200.78,-21.08,-398.14,-125.62,19.79,-229.09,98.35,107.29,113.42,120.26,1341.94,285.84,316.13,50.96,13.25,10.55,-7.36,-2.95,2.29,-2.49,-0.21,28.91,60.99,64.26,73.58,32.72,-9.61,-32.90,-47.46,-64.04
RS_sy,-25.32,-69.39,,,,130.77,81.40,-41.01,33.28,40.67,70.26,172.36,9.97,-4.27,-55.87,-71.94,-112.95,-120.79,-51.54,-297.34,336.92,453.17,222.54,215.09,-12.99,48.99,46.51,82.20,408.21,-26.40,-28.91,-43.83,-34.36,-10.66,8.18,36.38,33.56,32.80,-7.36,-22.82,-29.65,-62.35,-58.79,-45.65,-12.62,199.08,188.32,100.40,61.04,-42.18,-23.42,-43.51
RS_qq,,,3.42,-11.92,0.75,-80.97,74.51,,-41.57,-205.77,-312.73,-137.00,-42.19,26.80,-38.75,20.59,11.67,-6.06,33.74,-1.57,3.08,-82.23,-67.69,59.11,-298.73,17.47,40.39,-67.75,98.00,464.52,9.73,153.23,22.61,13.25,18.35,-8.14,-8.02,10.55,-0.83,-3.77,-3.04,5.38,1.49,24.32,21.08,7.52,7.25,-4.95,-17.53,-20.18,-16.02,-34.94
RS_sq,,,10.26,93.95,-17.87,31.39,-13.33,,85.57,38.66,4.90,0.90,-25.07,20.72,-51.65,-35.84,-134.57,-93.85,212.70,-361.27,141.51,188.96,2.92,-6.77,-68.62,394.78,1.21,15.95,-12.47,-28.34,-2.25,-8.39,2.29,-2.46,18.35,15.50,0.17,-3.02,-17.44,-3.77,-8.70,-48.10,-9.63,26.90,46.80,77.66,-12.88,-11.80,17.96,-36.21,15.38,-34.94
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,2139.41,-99.73,,,,-484.78,-318.97,-374.36,-435.71,-71.75,-351.97,-768.22,-2000.00,-1080.26,-593.03,-343.27,-45.39,78.54,84.74,86.30,58.50,-100.65,-221.91,-167.38,-92.78,-18.06,28.45,-20.95,83.71,76.92,75.82,87.01,104.01,213.54,260.95,366.24,3413.33,-23.64,-30.70,-43.58,-43.45,33.70,27.06,68.82,138.26,47.54,59.08,19.63,-13.24,-24.72,-34.65,-47.71
GPM_sy,64.41,-88.60,,,,532.28,2575.44,506.19,204.06,-14.61,-63.84,-24.51,-30.83,-90.27,-135.54,-148.58,-185.09,-143.37,359.18,260.45,238.76,1375.00,-18.90,27.08,-41.90,14.38,38.59,-20.90,68.54,-49.90,-68.83,-51.99,-49.17,81.75,205.62,125.90,57.31,7.53,-30.70,-43.31,-43.45,-63.23,-33.42,-71.35,-3.02,193.65,115.14,204.90,98.27,-2.34,-7.78,20.90
GPM_qq,,,26.09,-32.76,-28.21,-732.14,28.25,15.75,12.15,-223.40,-88.82,-61.85,-112.49,-81.76,-10.87,-3.52,30.31,73.17,21.17,7.08,-111.17,-29.72,-26.47,22.82,-52.25,20.56,23.36,-30.47,79.50,-12.57,19.71,29.88,106.33,3086.67,13.81,15.99,-16.48,-30.74,3.29,-5.57,-16.29,63.76,-1.84,25.47,18.14,1.41,5.83,-5.64,-14.33,-12.01,-8.12,-24.50
GPM_sq,,,-63.92,183.33,67.80,268.63,52.65,-35.80,-15.83,3.52,-35.35,34.00,-22.87,-85.44,-336.14,-83.16,-35.10,92.58,1511.11,13.39,16.84,-31.80,-10.24,77.67,-46.58,34.27,8.76,1.40,13.82,-60.09,-32.32,56.18,20.50,42.69,13.81,15.44,-16.08,-2.47,-26.65,-5.57,-16.29,-36.58,32.80,-59.36,183.33,92.04,-2.70,-42.41,84.24,-5.41,-8.12,-24.50
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,642.70,-87.64,,,,-11.18,-8.32,-8.87,-4.16,0.68,-9.32,-18.49,-28.94,-16.62,-20.96,-4.00,10.62,-4.12,21.17,12.57,13.49,4.43,-29.08,17.70,-62.35,-36.58,30.77,-50.07,251.69,152.95,59.26,148.03,10.98,6.77,11.04,15.71,8.77,5.79,1.84,-4.56,-5.64,-9.68,-6.12,1.19,7.48,16.36,12.47,8.59,1.84,-3.74,-4.71,-8.67
RBS_sy,-2.73,-15.11,,,,7.12,16.55,18.89,18.26,-9.37,-10.26,-14.30,-8.87,26.63,18.27,9.29,2.26,-8.64,-9.05,9.43,30.24,25.66,26.44,26.21,4.48,5.57,1.09,0.77,0.22,-5.46,15.07,-3.28,0.44,5.04,-12.79,-8.36,-6.78,0.47,3.73,1.44,-4.77,-2.66,3.26,14.44,23.89,8.13,-3.03,-9.66,-15.58,-2.59,-4.71,-5.17
RBS_qq,,,0.84,-0.46,-1.76,-9.92,4.09,-1.06,3.31,-5.37,-6.25,-11.06,-9.94,11.03,-11.12,8.02,3.78,-3.76,12.32,0.35,4.63,-11.44,-23.72,66.53,-66.54,49.19,57.28,-36.42,135.73,7.31,-0.97,-0.98,5.48,3.24,2.99,3.18,-0.86,0.42,-0.86,-3.30,-1.98,-3.89,3.05,4.22,4.12,4.06,-0.39,0.63,-2.35,-1.64,-1.40,-3.56
RBS_sq,,,0.22,4.71,0.35,1.71,9.04,6.81,-0.18,-22.05,7.97,2.00,6.15,8.32,0.84,-5.74,-0.68,-3.24,0.40,13.42,18.21,-6.64,1.02,13.21,-2.14,-5.67,-3.27,12.85,-2.67,-11.01,17.74,-5.16,1.07,-6.93,-2.24,-0.34,2.81,0.30,0.93,-2.54,-3.48,2.52,7.07,8.01,4.49,-10.52,-3.98,0.63,-2.35,3.25,-6.07,0.14
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-1732.57,100.71,,,,-139.66,-96.83,,,-178.26,-2129.41,,,-266.41,-17.39,80.88,,34.97,47.16,-88.46,,-154.75,-400.47,-204.90,,-22.52,42.39,-30.12,,63.87,65.64,87.96,285.00,272.38,399.53,670.09,1354.05,-8.43,-18.27,-19.19,-2.04,15.84,21.58,45.45,77.99,53.90,65.13,27.04,-11.94,-25.00,-41.17,-56.83
ROPA_sy,-46.19,-21.53,,,,125.56,50.08,,,23.00,13.30,,,-5.83,-37.77,-53.50,,-52.37,3.93,-15.85,,-153.17,-105.14,-78.74,,280.11,2394.12,1104.55,,10.73,-12.56,-12.64,-26.49,68.95,86.22,44.06,12.08,-8.43,-18.27,-19.19,-2.04,-23.39,-28.13,-45.27,-42.13,26.92,19.57,-21.02,28.52,-39.02,-40.58,38.63
ROPA_qq,,,362.93,,,,136.96,,,,-169.53,-97.10,,,13.65,67.90,,,29.84,-14.49,,,-37.84,30.25,,,35.19,-57.54,97.94,-1620.00,38.37,44.81,131.62,1502.70,7.08,5.04,-19.34,0.93,-4.42,3.85,-2.23,19.35,0.32,24.25,19.64,3.20,7.64,-4.41,-17.07,-12.11,-15.56,-29.85
ROPA_sq,,,12.97,,,,-24.83,,,,-30.76,3.52,,,-54.24,-22.64,,,-0.15,-37.37,,,90.34,358.82,,,23.03,35.90,23.21,-46.25,-2.85,35.78,3.67,23.54,7.08,5.04,-19.34,0.93,-4.42,3.85,-2.23,-21.06,-10.34,-20.91,3.39,73.11,-15.53,-47.76,68.24,-17.86,-17.70,21.89
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,-0.90,-107.34,,,,-692.16,-862.01,-1098.36,-486.15,-25.88,-211.03,-367.72,-1537.38,-1497.67,-900.58,-659.79,9.88,86.84,88.47,91.98,-21.97,-405.33,-281.30,-195.49,13.88,17.74,30.90,-68.39,75.03,70.39,58.16,80.70,77.66,161.20,173.95,272.21,517.61,-34.82,-38.81,-69.05,-62.71,35.32,-1.50,28.49,81.60,-12.57,13.05,18.62,2.10,14.37,23.70,-9.74
ZNPO_sy,288.91,-105.85,,,,1400.00,448.44,484.16,335.61,160.01,8.17,56.40,-43.70,-117.99,-22.54,-82.49,-70.18,274.57,-49.47,-33.92,67.63,-381.48,98.80,103.72,140.77,133.98,-21.88,3.95,-38.24,80.94,-14.22,47.02,10.76,-14.04,77.11,74.86,30.09,33.27,10.21,-31.19,-22.33,-19.48,32.04,-13.64,-9.15,-28.13,-48.73,-9.48,12.95,26.84,33.52,-9.74
ZNPO_qq,,,35.85,20.09,-77.60,-770.15,22.10,0.45,13.13,-86.88,-92.47,-49.69,-204.10,-82.34,-20.54,-13.67,63.93,73.37,-5.61,20.90,-448.30,-10.32,20.31,38.70,-59.80,-5.37,33.06,-49.38,76.30,-24.94,5.41,31.08,72.58,442.32,14.31,60.48,-33.50,-46.57,7.32,-18.84,-19.87,93.88,-21.88,5.87,13.25,-6.66,1.01,11.09,-2.52,4.56,9.25,-18.94
ZNPO_sq,,,400.98,46.63,59.50,84.68,26.98,56.18,18.94,10.23,-47.17,125.81,-57.18,-135.23,327.45,-48.95,-27.09,106.20,-34.17,-33.23,84.93,-446.25,146.49,-31.57,118.56,-51.13,6.90,-8.95,29.85,43.18,-49.32,56.05,-2.18,11.12,4.42,54.07,-27.22,13.83,-13.65,-3.81,-17.85,18.00,41.60,-37.08,-13.58,-6.66,1.01,11.09,7.83,4.83,6.33,-24.90
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,1.01,-4.21,,,,16.65,18.65,9.33,-4.62,-16.14,-10.91,-2.45,22.38,21.40,9.60,-0.01,-17.55,-60.75,,,,,,,,,,,,,,,,,,,,-535143.31,229.18,114.58,121.05,103.75,-11.54,-14.92,-58.71,-45.35,-45.85,4.16,48.88,185.18,204.98,-29.02
ZFI_sy,-12.52,49.50,,,,-28.64,7.80,2.21,-11.71,53.32,3.29,-10.69,-31.07,-40.10,-49.30,-47.07,-51.79,-27.37,,,,,,,,,,,,,,,,,,,,10.60,37.90,-105.34,12.11,7.86,45.87,4755.01,-25.32,-69.38,-54.70,-29.82,16.35,126.56,181.13,-12.79
ZFI_qq,,,0.19,2.69,2.20,10.94,1.90,-5.37,-10.84,-2.45,8.25,3.61,11.85,-3.23,-2.27,-5.47,-7.76,-53.94,,,,,,,,,,,,,,,,,6776.67,40.96,50.28,-3773.07,104.23,-8.11,54.81,-37.64,-0.28,-11.62,-24.86,-17.47,-1.18,70.00,7.40,58.07,5.68,-60.44
ZFI_sq,,,-2.90,5.69,13.00,-38.47,46.70,0.21,-2.39,6.84,-1.16,-13.35,-24.67,-7.15,-16.35,-9.53,-31.38,39.86,,,,,,,,,,,,,,,,,-60.65,34.44,38.71,50.73,-50.94,-105.20,3014.71,45.01,-33.65,66.00,-53.24,-40.54,-1.85,157.17,-22.48,15.78,21.80,-20.23
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-33.70,14.34,,,,-1.24,18.73,,,-0.06,5.01,,,23.42,16.46,17.52,,-0.53,2.62,2.04,,-6.18,-7.13,-7.65,,7.48,7.09,5.87,,5.13,4.61,6.99,0.31,-8.01,-8.69,-10.38,-7.37,-6.16,-6.25,-8.58,-8.22,-9.39,-11.72,-12.66,-12.03,-10.26,-9.53,-8.97,-8.99,-9.32,-7.47,-3.23
DTAR_sy,-9.74,-16.08,,,,-21.70,7.71,,,61.32,45.24,,,3.64,-31.59,-6.21,,-43.21,21.54,-8.39,,-5.83,-23.03,12.75,,53.14,32.29,-4.80,,-11.48,-4.45,-4.10,-6.13,22.96,22.10,23.94,30.48,10.27,-3.85,-15.00,-3.65,-11.79,-12.80,24.42,9.52,7.35,13.27,-8.57,-7.39,-5.00,-7.47,-3.23
DTAR_qq,,,-15.83,,,,1.19,,,,6.33,0.14,,,0.34,1.05,,,3.52,0.48,,,2.48,-0.09,,,2.10,-1.23,1.34,2.87,1.59,1.01,-4.98,-5.67,0.84,-0.85,-1.79,-4.44,0.75,-3.32,-1.40,-5.65,-1.85,-4.34,-0.68,-3.75,-1.06,-3.76,-0.70,-4.10,0.96,0.65
DTAR_sq,,,-13.93,,,,18.41,,,,6.61,-14.84,,,-29.63,16.76,,,50.61,-11.99,,,23.10,28.93,,,6.34,-7.22,-4.65,-5.90,14.78,-6.88,-6.67,23.27,13.98,-5.48,-1.75,4.17,-0.61,-16.45,11.38,-4.63,-1.75,19.23,-1.96,-6.52,3.65,-3.76,-0.70,-4.10,0.96,0.65
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-60.03,32.73,,,,-1.68,47.75,,,-1.78,9.83,,,69.76,50.35,56.85,,-1.15,-2.96,-3.25,,-19.28,-13.54,-15.74,,13.08,12.69,8.95,,16.73,15.48,22.86,1.09,-18.82,-20.71,-24.69,-17.26,-13.53,-13.86,-18.34,-17.27,-18.66,-22.86,-23.76,-22.47,-18.71,-17.23,-15.84,-15.79,-15.80,-12.79,-5.78
CG_sy,-23.98,-22.14,,,,-28.70,5.61,,,105.00,95.88,,,6.60,-49.42,-9.79,,-54.25,53.21,-12.63,,-10.96,-40.71,20.51,,75.45,52.90,-4.80,,-15.21,-7.08,-7.13,-9.06,35.27,40.46,39.21,52.63,20.11,-6.84,-23.62,-6.12,-16.98,-20.26,46.50,18.61,8.83,-22.09,-34.85,-38.00,-19.05,29.35,25.21
CG_qq,,,-32.34,,,,1.67,,,,13.68,-1.04,,,0.68,3.24,,,-1.16,2.93,,,5.86,0.31,,,5.49,-3.02,5.92,7.73,4.36,3.18,-12.85,-13.48,1.92,-2.00,-4.26,-9.58,1.53,-7.09,-3.01,-11.09,-3.72,-8.18,-1.37,-6.77,-1.97,-6.64,-1.30,-6.78,1.53,0.86
CG_sq,,,-15.43,,,,25.26,,,,19.69,-29.08,,,-43.21,26.48,,,90.19,-27.88,,,26.65,46.59,,,10.37,-8.72,-9.73,-6.76,20.96,-8.78,-11.61,38.70,25.59,-9.59,-3.09,9.15,-2.59,-25.87,19.12,-3.48,-6.44,36.19,-3.57,-11.44,-33.02,13.88,-8.23,15.64,7.03,10.23
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,-67.39,40.99,,,,-8.74,101.28,,,-1.26,18.44,,,107.74,70.59,85.32,,-5.13,-11.19,-17.26,,-10.75,-2.91,-1.01,,4.19,0.79,-1.86,,17.09,18.42,25.45,8.42,-13.85,-16.76,-19.01,-8.12,-10.57,-11.45,-1.13,-9.67,-15.11,-11.09,-28.78,-27.81,-20.12,-23.88,-18.87,-14.93,-25.97,-25.36,-21.58
LDER_sy,-83.24,95.07,,,,49.55,43.71,,,8.63,100.83,,,-9.89,-55.57,29.77,,1.91,2.26,-7.78,,-0.85,-0.76,9.64,,-6.35,12.02,-10.86,,-18.70,-29.85,17.19,-16.57,8.17,-3.26,-22.34,-11.09,-11.93,-3.13,83.27,87.69,40.37,36.12,-23.43,-17.43,5.33,-40.60,-49.74,-59.41,-32.99,11.07,24.63
LDER_qq,,,-54.01,,,,1.43,,,,21.66,-1.72,,,-0.10,6.76,,,-6.47,-0.54,,,1.74,1.41,,,-1.58,-1.26,5.73,13.96,-0.46,4.61,-8.63,-9.44,-3.83,1.79,3.65,-11.85,-4.78,13.65,-5.31,-17.15,-0.28,-8.95,-4.03,-8.32,-4.98,-2.95,0.63,-20.22,-4.20,1.96
LDER_sq,,,13.67,,,,9.23,,,,101.94,-67.57,,,-0.43,-5.26,,,-0.09,-14.56,,,,-5.61,,,19.61,-24.89,15.95,-21.95,3.21,25.47,-17.45,1.20,-7.70,0.72,-5.50,0.25,1.51,90.56,-3.22,-25.02,-1.56,7.18,4.37,-4.35,-44.48,-9.32,-15.71,57.91,-7.98,1.75
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,152.22,-19.82,,,,13.05,81.48,,,0.89,-7.71,,,-30.76,-21.71,-24.99,,7.61,4.68,10.46,,-7.30,-5.61,-10.49,,-9.84,-8.61,-5.95,,-14.36,-15.83,-18.77,-17.73,-5.27,-2.08,-1.38,-6.46,-1.72,-1.38,-14.08,-4.65,1.15,-5.12,21.48,15.85,3.86,10.55,10.14,7.40,23.63,20.92,9.05
PZAT_sy,113.02,-34.47,,,,-8.45,0.91,,,12.09,-44.84,,,-37.68,31.94,-34.33,,27.12,10.00,28.83,,-4.75,-2.52,-18.92,,-4.14,-8.07,-10.32,,17.68,65.69,-33.02,27.75,-19.80,-39.14,59.79,-45.32,31.17,9.86,0.61,0.93,-3.48,22.20,15.59,20.98,2.07,17.44,29.58,22.27,10.51,-7.11,-12.45
PZAT_qq,,,-40.48,,,,-4.45,,,,-12.60,0.69,,,-1.18,-3.53,,,-3.87,1.79,,,-2.12,-3.47,,,-0.78,-0.66,-2.37,-11.00,-2.48,-4.13,-1.13,2.48,0.80,-3.44,-6.23,7.67,1.15,-15.88,4.07,14.23,-5.12,7.71,-0.76,2.41,0.99,7.31,-3.23,17.89,-1.23,-3.22
PZAT_sq,,,-6.73,,,,2.81,,,,-49.40,117.41,,,7.11,8.22,,,-7.32,26.75,,,-5.15,5.43,,,-9.03,2.86,51.01,-16.71,28.08,-58.42,188.01,-47.71,-2.81,9.18,-1.44,25.42,-18.60,-0.02,-1.13,19.95,3.06,-5.43,3.48,1.20,18.58,4.34,-2.36,-8.53,-0.33,-1.66
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,-11.32,-6.73,,,,-4.69,1.16,,,0.60,-2.25,,,-9.49,-8.01,-7.78,,-3.57,2.87,1.57,,15.79,9.26,13.26,,4.71,4.32,2.91,,4.34,5.46,5.85,11.91,14.26,13.73,12.41,10.72,8.64,8.34,17.85,11.17,8.91,12.06,1.32,6.31,9.39,7.32,5.41,3.98,1.42,2.97,8.93
PELDR_sy,-13.76,96.42,,,,-46.13,-17.49,,,-0.98,49.32,,,26.38,0.01,-17.46,,-13.19,-12.81,-2.57,,-1.96,-7.73,-16.01,,-3.81,0.86,8.67,,19.74,8.94,11.81,33.63,-0.96,6.29,7.89,7.07,-8.97,-6.27,-8.88,-6.26,-5.18,-8.14,-9.05,-6.73,-1.20,3.48,9.09,10.47,16.67,16.43,17.16
PELDR_qq,,,-3.48,,,,2.45,,,,-0.45,0.56,,,1.17,0.80,,,7.92,-0.46,,,1.83,3.19,,,1.45,1.79,0.72,0.32,2.54,2.17,6.48,2.43,2.07,0.97,4.88,0.50,1.79,9.84,-1.06,-1.54,4.73,-0.68,3.81,1.31,2.75,-2.45,2.39,-1.19,4.33,3.20
PELDR_sq,,,-43.44,,,,-13.37,,,,30.64,7.25,,,3.38,-11.48,,,3.84,-1.08,,,-2.27,-9.96,,,2.48,-3.00,-18.98,48.67,-6.76,-0.44,-3.18,10.19,0.06,1.07,-3.91,-6.33,3.03,-1.75,-1.15,-5.24,-0.18,-2.72,1.37,0.37,4.54,2.56,2.65,6.01,4.33,3.20
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,14.47,-6.19,,,,-2.02,-7.24,,,1.38,0.29,,,-6.86,-6.11,-6.12,,-1.55,0.74,-2.50,,11.09,6.20,9.17,,-3.43,-4.68,-3.53,,-3.89,-2.92,-4.38,2.57,6.55,6.87,9.05,8.16,4.01,4.03,11.44,6.67,5.20,9.88,1.81,1.67,3.03,0.69,1.83,3.21,-0.20,-1.24,-3.20
TSF_sy,1.88,0.15,,,,19.16,4.06,,,-22.56,-10.24,,,0.59,5.51,12.84,,14.15,-11.75,-1.55,,1.04,10.84,-5.10,,-5.48,-5.03,0.99,,1.27,-4.17,-4.37,-7.52,-2.84,1.70,2.82,3.99,-2.90,-3.74,-2.70,-0.20,3.59,9.32,2.47,-6.19,-2.73,-0.45,-2.13,6.52,-0.43,-2.91,-7.01
TSF_qq,,,5.53,,,,-0.09,,,,-1.17,0.68,,,-0.37,0.67,,,1.94,-2.57,,,-2.55,0.15,,,-3.81,1.36,-2.22,0.81,-2.84,-0.17,4.90,4.72,-2.55,1.87,4.04,0.70,-2.52,9.12,-0.42,-0.68,1.82,1.11,-0.56,0.65,-0.49,2.26,0.79,-2.68,-1.53,0.22
TSF_sq,,,8.61,,,,-5.15,,,,9.95,-6.16,,,15.33,0.35,,,-10.84,11.95,,,-2.20,-4.15,,,-1.73,1.93,2.33,-1.20,-7.01,1.72,-1.04,3.80,-2.66,2.83,0.08,-3.07,-3.51,3.95,2.66,0.60,1.83,-2.57,-6.02,4.32,4.21,-4.21,2.29,-2.49,1.62,-8.25
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-7.16,17.57,,,,2.27,0.37,,,1.76,9.95,,,30.96,21.40,22.48,,4.57,-0.28,-4.83,,-12.79,-9.89,-11.35,,-8.87,-10.32,-7.17,,-6.62,-5.96,-5.85,-9.58,-15.90,-14.52,-13.40,-9.35,-9.78,-9.79,-13.56,-12.71,-12.74,-13.32,-12.76,-15.54,-16.40,-15.70,-12.00,-9.76,-10.24,-10.30,-12.01
ZKO_sy,-7.63,-10.00,,,,1.10,5.17,,,19.65,28.37,,,-31.01,-21.34,48.90,,18.75,7.70,1.71,,-6.91,6.29,52.18,,52.06,19.98,-6.83,,-1.57,-2.99,-6.59,-9.87,-6.40,-8.77,-7.31,-21.59,-28.50,-26.91,-17.71,16.78,37.88,44.28,21.64,-3.86,-16.40,-15.70,-12.00,-9.76,-10.38,-10.30,-12.01
ZKO_qq,,,-1.35,,,,-3.18,,,,4.61,1.09,,,-3.02,1.99,,,-7.51,-2.66,,,-4.44,-4.24,,,-5.96,-0.87,-2.66,2.91,-5.29,-0.76,-6.52,-4.29,-3.73,0.55,-2.15,-4.74,-3.75,-3.66,-1.18,-4.77,-4.39,-3.03,-4.33,-5.74,-3.59,1.22,-1.88,-6.25,-3.66,-0.71
ZKO_sq,,,-10.53,,,,-6.93,,,,-0.15,-47.46,,,13.86,-0.54,,,3.26,-6.07,,,17.90,34.48,,,-6.97,4.43,4.50,-3.05,-8.31,0.55,0.84,0.68,-10.63,2.16,-14.70,-8.20,-8.63,15.02,21.04,8.40,-4.39,-3.03,-4.33,-5.74,-3.59,1.22,-1.88,-6.39,-3.51,-0.71
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,19.49,0.41,,,,0.30,-12.46,,,2.59,2.47,,,-7.55,-7.84,-10.21,,2.96,6.93,3.92,,4.69,-1.72,-0.69,,-5.42,-5.19,-2.15,,-8.99,-7.63,-9.55,-2.42,2.37,4.40,6.27,3.52,1.44,1.95,2.16,1.67,0.82,1.06,0.05,0.12,-0.40,-0.11,-1.32,-1.28,-1.74,-0.73,1.57
OSF_sy,0.87,8.62,,,,-7.28,-12.15,,,2.59,0.51,,,-7.55,-6.05,-10.21,,4.31,9.88,9.12,,-1.62,-6.61,1.82,,-0.66,-1.89,-9.10,,3.42,1.49,2.92,6.32,-2.07,3.53,2.58,3.10,-6.68,-0.65,-2.18,-1.11,0.82,-4.84,0.14,-4.78,-0.40,-1.11,-6.25,-2.90,-1.74,-0.73,1.57
