Date,Open,Max,Min,Close,Volume,TradeSize
26.11.2014,2.46,2.50,2.42,2.45,68265,167278
25.11.2014,2.44,2.50,2.42,2.46,29454,72614
24.11.2014,2.50,2.53,2.43,2.44,68142,168876
21.11.2014,2.53,2.53,2.48,2.49,107602,269217
20.11.2014,2.69,2.72,2.45,2.53,164030,416164
19.11.2014,2.79,2.79,2.67,2.67,116953,315819
18.11.2014,2.84,2.85,2.76,2.76,16817,47311
17.11.2014,2.80,2.85,2.80,2.81,28641,80770
14.11.2014,3.00,3.04,2.72,2.72,50741,143499
13.11.2014,3.00,3.05,3.00,3.05,26799,80781
12.11.2014,3.09,3.10,2.99,3.01,62545,190326
10.11.2014,3.09,3.13,3.05,3.08,13973,42996
07.11.2014,3.12,3.13,3.07,3.08,17941,55419
06.11.2014,3.10,3.13,3.09,3.12,12426,38583
05.11.2014,3.14,3.15,3.09,3.09,47410,147391
04.11.2014,3.18,3.21,3.14,3.14,7179,22767
03.11.2014,3.23,3.25,3.16,3.16,189591,605550
31.10.2014,3.21,3.26,3.19,3.25,81791,265658
30.10.2014,3.29,3.32,3.19,3.29,30418,99083
29.10.2014,3.24,3.26,3.20,3.24,8083,26100
28.10.2014,3.23,3.31,3.23,3.31,4023,13165
27.10.2014,3.27,3.27,3.22,3.22,8601,27879
24.10.2014,3.32,3.32,3.29,3.32,6056,20069
23.10.2014,3.18,3.35,3.18,3.34,23921,79645
22.10.2014,3.25,3.26,3.24,3.25,4571,14850
21.10.2014,3.25,3.30,3.23,3.23,13000,42268
20.10.2014,3.20,3.32,3.20,3.23,3305,10891
17.10.2014,3.25,3.25,3.18,3.20,1757,5644
16.10.2014,3.31,3.31,3.11,3.17,42967,137601
15.10.2014,3.31,3.34,3.30,3.30,11960,39680
14.10.2014,3.30,3.31,3.28,3.29,5387,17763
13.10.2014,3.40,3.40,3.32,3.36,2722,9109
10.10.2014,3.36,3.37,3.31,3.31,9050,30160
09.10.2014,3.38,3.38,3.33,3.35,5557,18606
08.10.2014,3.31,3.40,3.30,3.35,6532,21824
07.10.2014,3.36,3.43,3.34,3.38,24693,83718
06.10.2014,3.37,3.38,3.34,3.37,12807,42997
03.10.2014,3.30,3.37,3.30,3.32,23572,78328
02.10.2014,3.40,3.41,3.29,3.30,38299,127527
01.10.2014,3.45,3.49,3.40,3.41,6089,20970
30.09.2014,3.40,3.50,3.40,3.50,38037,131328
29.09.2014,3.36,3.44,3.35,3.44,15834,53738
26.09.2014,3.32,3.38,3.26,3.38,6366,21289
25.09.2014,3.40,3.40,3.32,3.32,16942,57189
24.09.2014,3.35,3.47,3.31,3.40,3990,13281
23.09.2014,3.46,3.46,3.35,3.35,34688,116790
22.09.2014,3.31,3.52,3.31,3.46,85820,297437
19.09.2014,3.21,3.45,3.20,3.33,72179,239538
18.09.2014,3.35,3.35,3.20,3.20,15679,51040
17.09.2014,3.12,3.37,3.10,3.29,86121,277510
16.09.2014,3.05,3.11,3.05,3.11,28741,88572
15.09.2014,3.09,3.09,3.05,3.05,2714,8349
12.09.2014,3.06,3.09,3.04,3.08,6642,20397
11.09.2014,3.09,3.09,3.06,3.08,4788,14727
10.09.2014,3.10,3.10,3.06,3.09,2388,7314
09.09.2014,3.09,3.10,3.07,3.10,6856,21167
08.09.2014,3.08,3.10,3.07,3.09,7550,23238
05.09.2014,3.08,3.12,3.08,3.09,26946,83671
04.09.2014,3.06,3.07,3.06,3.07,8883,27223
03.09.2014,3.06,3.09,3.06,3.06,7026,21583
02.09.2014,3.08,3.09,3.06,3.06,16429,50528
01.09.2014,3.02,3.08,3.02,3.04,28508,87017
29.08.2014,3.03,3.06,3.03,3.04,5683,17276
28.08.2014,3.10,3.14,3.01,3.01,53169,162106
27.08.2014,3.12,3.15,3.08,3.14,25482,79687
26.08.2014,3.08,3.12,3.08,3.12,10873,33849
25.08.2014,3.11,3.11,3.04,3.07,12175,37397
22.08.2014,3.11,3.11,3.08,3.08,14103,43637
21.08.2014,3.11,3.11,3.07,3.07,11185,34427
20.08.2014,3.11,3.11,3.06,3.06,8445,26042
19.08.2014,3.12,3.12,3.04,3.07,28397,86635
18.08.2014,3.10,3.15,3.10,3.14,2821,8813
14.08.2014,3.05,3.10,3.03,3.10,14032,42802
13.08.2014,3.03,3.10,3.03,3.05,11317,34634
12.08.2014,3.16,3.16,3.05,3.09,14257,44246
11.08.2014,3.00,3.12,2.99,3.12,16870,51472
08.08.2014,3.11,3.11,2.99,3.10,41197,125011
07.08.2014,3.21,3.21,3.08,3.13,42532,133807
06.08.2014,3.25,3.25,3.19,3.19,6948,22302
05.08.2014,3.27,3.28,3.26,3.26,30784,100387
04.08.2014,3.23,3.28,3.23,3.24,575211,1886348
01.08.2014,3.23,3.23,3.16,3.20,89510,285860
31.07.2014,3.18,3.23,3.13,3.23,68196,217791
30.07.2014,3.23,3.23,3.15,3.18,97285,308627
29.07.2014,3.22,3.27,3.17,3.22,40403,129738
28.07.2014,3.27,3.29,3.22,3.24,72429,234630
25.07.2014,3.26,3.29,3.22,3.26,61994,201862
24.07.2014,3.32,3.39,3.29,3.30,278308,923508
23.07.2014,3.33,3.40,3.32,3.40,115140,386798
22.07.2014,3.23,3.35,3.23,3.35,51315,169464
21.07.2014,3.26,3.27,3.21,3.27,86774,280492
18.07.2014,3.35,3.42,3.29,3.30,85195,286499
17.07.2014,3.35,3.43,3.32,3.43,276693,940029
16.07.2014,3.36,3.37,3.30,3.35,106433,352902
15.07.2014,3.43,3.44,3.35,3.40,6806,23050
14.07.2014,3.37,3.46,3.36,3.41,14128,48212
11.07.2014,3.40,3.50,3.37,3.40,47954,163550
10.07.2014,3.45,3.45,3.34,3.38,25070,85059
09.07.2014,3.58,3.58,3.43,3.43,14829,51637
08.07.2014,3.61,3.61,3.55,3.57,24015,86020
07.07.2014,3.53,3.64,3.53,3.62,42343,152091
04.07.2014,3.54,3.62,3.54,3.59,41503,149035
03.07.2014,3.45,3.56,3.41,3.55,69851,244797
02.07.2014,3.40,3.50,3.31,3.50,105267,356180
01.07.2014,3.50,3.50,3.41,3.42,11218,38654
30.06.2014,3.45,3.50,3.34,3.50,35305,122229
27.06.2014,3.35,3.47,3.35,3.47,14605,50246
26.06.2014,3.42,3.42,3.36,3.40,6703,22645
25.06.2014,3.45,3.45,3.40,3.40,77627,264264
24.06.2014,3.40,3.45,3.40,3.45,157616,537116
23.06.2014,3.43,3.46,3.36,3.46,18414,62889
20.06.2014,3.40,3.45,3.40,3.40,8439,28731
18.06.2014,3.34,3.45,3.34,3.37,8932,30248
17.06.2014,3.50,3.50,3.38,3.38,14933,51375
16.06.2014,3.49,3.49,3.44,3.44,5535,19110
13.06.2014,3.45,3.50,3.45,3.50,4458,15463
12.06.2014,3.48,3.50,3.48,3.48,25937,90268
11.06.2014,3.50,3.53,3.45,3.50,60755,212391
10.06.2014,3.47,3.49,3.43,3.45,21515,74492
09.06.2014,3.47,3.61,3.47,3.47,74735,263762
06.06.2014,3.57,3.57,3.45,3.45,105776,370437
05.06.2014,3.57,3.64,3.55,3.58,17843,63974
04.06.2014,3.59,3.62,3.55,3.58,18630,66811
03.06.2014,3.54,3.66,3.54,3.54,19391,69320
02.06.2014,3.40,3.58,3.40,3.54,107999,376971
30.05.2014,4.03,4.03,3.60,3.60,374753,1461395
29.05.2014,3.89,4.04,3.89,4.03,192258,765525
28.05.2014,3.89,3.95,3.85,3.89,208530,813071
27.05.2014,3.78,3.88,3.75,3.88,240531,920145
26.05.2014,3.61,3.78,3.61,3.78,66213,245404
23.05.2014,3.52,3.63,3.23,3.60,235908,812036
22.05.2014,3.54,3.59,3.50,3.52,32096,114244
21.05.2014,3.62,3.64,3.52,3.52,48469,172423
20.05.2014,3.61,3.69,3.60,3.62,23675,86063
19.05.2014,3.65,3.69,3.59,3.63,23693,86579
16.05.2014,3.68,3.69,3.65,3.65,10385,37976
15.05.2014,3.71,3.72,3.65,3.65,18814,68790
14.05.2014,3.65,3.73,3.64,3.65,39246,143570
13.05.2014,3.74,3.74,3.64,3.69,26520,97907
12.05.2014,3.52,3.70,3.51,3.70,25469,91871
09.05.2014,3.61,3.65,3.60,3.63,5847,21064
08.05.2014,3.70,3.72,3.60,3.68,127193,467300
07.05.2014,3.55,3.65,3.43,3.63,704840,2479787
06.05.2014,3.57,3.71,3.44,3.50,125181,442398
05.05.2014,3.82,3.82,3.55,3.61,16229,58861
02.05.2014,3.82,3.82,3.81,3.82,9203,35150
30.04.2014,3.76,3.82,3.70,3.82,39330,148966
29.04.2014,3.72,3.87,3.72,3.77,61970,236827
28.04.2014,3.57,3.75,3.56,3.74,228177,830074
25.04.2014,3.60,3.65,3.44,3.50,405807,1451949
24.04.2014,3.80,3.80,3.55,3.60,48117,176428
23.04.2014,3.84,3.85,3.77,3.78,106273,405564
22.04.2014,3.72,3.82,3.72,3.80,98110,369482
17.04.2014,3.69,3.75,3.68,3.70,274663,1026945
16.04.2014,3.74,3.80,3.69,3.69,150073,560664
15.04.2014,3.49,3.78,3.45,3.72,381413,1399726
14.04.2014,3.46,3.46,3.43,3.45,51786,178209
11.04.2014,3.43,3.55,3.43,3.49,145260,505595
10.04.2014,3.39,3.53,3.39,3.49,335449,1165027
09.04.2014,3.26,3.39,3.26,3.39,114039,380656
08.04.2014,3.30,3.35,3.24,3.27,69660,229285
07.04.2014,3.33,3.37,3.27,3.34,84026,280181
04.04.2014,3.21,3.37,3.21,3.34,93120,308356
03.04.2014,3.31,3.31,3.20,3.23,102472,332371
02.04.2014,3.25,3.42,3.22,3.26,239852,789107
01.04.2014,3.26,3.27,3.23,3.25,108816,354689
31.03.2014,3.31,3.35,3.24,3.25,89820,293598
28.03.2014,3.27,3.39,3.27,3.30,229763,758262
27.03.2014,3.36,3.40,3.25,3.27,57115,189219
26.03.2014,3.44,3.47,3.32,3.35,299315,1004344
25.03.2014,3.37,3.42,3.35,3.41,34531,117260
24.03.2014,3.32,3.36,3.29,3.36,85757,283942
21.03.2014,3.27,3.29,3.26,3.29,27611,90276
20.03.2014,3.28,3.34,3.15,3.26,101408,329313
19.03.2014,3.31,3.31,3.21,3.24,12555,40920
18.03.2014,3.33,3.35,3.20,3.25,17162,56231
17.03.2014,3.22,3.36,3.10,3.33,83745,275010
14.03.2014,3.41,3.41,3.07,3.15,234374,744815
13.03.2014,3.50,3.50,3.45,3.48,17685,61571
12.03.2014,3.59,3.61,3.43,3.45,48310,170586
11.03.2014,3.59,3.65,3.54,3.57,31470,112800
10.03.2014,3.53,3.62,3.51,3.51,45340,161562
07.03.2014,3.52,3.78,3.43,3.56,83534,296593
06.03.2014,3.55,3.59,3.46,3.50,85305,299568
05.03.2014,3.68,3.68,3.50,3.55,87812,313173
04.03.2014,3.40,3.63,3.38,3.63,95980,338545
03.03.2014,3.70,3.70,3.38,3.38,213318,757750
28.02.2014,3.80,3.80,3.73,3.80,34443,129774
27.02.2014,3.81,3.82,3.75,3.78,72066,272599
26.02.2014,3.88,3.90,3.80,3.80,59009,226942
25.02.2014,3.90,3.90,3.84,3.85,111635,430227
24.02.2014,3.88,3.91,3.84,3.84,63178,244528
21.02.2014,3.81,3.85,3.80,3.81,55518,212915
20.02.2014,3.85,3.85,3.80,3.80,55020,210694
19.02.2014,3.95,3.96,3.87,3.87,88652,344729
18.02.2014,3.90,3.95,3.88,3.94,165480,645137
17.02.2014,3.80,3.89,3.77,3.89,102504,395100
14.02.2014,3.78,3.84,3.71,3.79,110832,420838
13.02.2014,3.84,3.89,3.70,3.78,86138,324236
12.02.2014,3.88,3.90,3.75,3.82,114197,436998
11.02.2014,3.84,3.91,3.80,3.82,71282,273385
10.02.2014,3.92,3.92,3.83,3.83,92044,356022
07.02.2014,3.94,4.06,3.87,3.88,164622,649019
06.02.2014,3.75,3.93,3.75,3.90,176624,678004
05.02.2014,3.81,3.86,3.75,3.75,58141,220711
04.02.2014,3.58,3.80,3.51,3.80,214826,791678
03.02.2014,3.72,3.73,3.59,3.61,112982,409954
31.01.2014,3.63,3.75,3.63,3.64,108812,399113
30.01.2014,3.70,3.76,3.56,3.60,203090,739880
29.01.2014,3.82,3.99,3.65,3.69,408971,1554692
28.01.2014,4.50,4.50,3.71,3.81,957455,3770054
27.01.2014,4.74,4.74,4.58,4.58,53790,249039
24.01.2014,4.95,4.95,4.76,4.76,16985,82388
23.01.2014,4.98,4.99,4.80,4.96,61037,299228
22.01.2014,5.09,5.10,4.94,4.99,24385,122288
21.01.2014,4.89,5.04,4.85,5.04,26901,133777
20.01.2014,4.97,5.00,4.77,4.89,36224,178690
17.01.2014,5.06,5.06,4.93,4.96,19812,98537
16.01.2014,4.88,5.10,4.88,5.00,102852,514759
15.01.2014,4.67,4.87,4.67,4.87,57414,273499
14.01.2014,4.59,4.74,4.55,4.60,64570,298609
13.01.2014,4.62,4.79,4.57,4.60,81202,376160
10.01.2014,4.65,4.66,4.55,4.59,96275,443122
09.01.2014,4.88,4.90,4.63,4.69,90486,434947
08.01.2014,4.95,4.95,4.80,4.89,62712,304395
07.01.2014,5.25,5.25,4.90,4.96,168075,836454
03.01.2014,5.28,5.28,5.20,5.24,42738,224602
02.01.2014,5.14,5.33,5.12,5.28,62184,323892
30.12.2013,5.09,5.10,4.96,5.10,44568,224138
27.12.2013,5.17,5.17,5.00,5.09,96382,489139
23.12.2013,5.03,5.17,5.03,5.15,78807,405131
20.12.2013,5.00,5.07,4.92,5.05,61078,306259
19.12.2013,5.17,5.18,4.96,5.09,91634,464177
18.12.2013,5.00,5.17,4.86,5.10,181715,929300
17.12.2013,5.28,5.41,4.91,4.96,93597,483840
16.12.2013,5.36,5.36,5.20,5.28,38654,204510
13.12.2013,5.40,5.46,5.33,5.36,24956,134386
12.12.2013,5.80,5.80,5.40,5.40,180463,989559
11.12.2013,5.81,5.81,5.67,5.81,44689,257848
10.12.2013,5.97,6.02,5.63,5.84,101006,594544
09.12.2013,6.09,6.12,5.96,5.96,21299,128206
06.12.2013,6.01,6.10,5.95,6.08,35364,213802
05.12.2013,5.98,6.15,5.98,6.03,23065,139037
04.12.2013,6.10,6.19,5.95,6.00,34526,207712
03.12.2013,6.26,6.26,5.95,6.07,46560,284107
02.12.2013,6.28,6.45,6.20,6.22,74652,472088
29.11.2013,6.02,6.20,6.02,6.20,39731,244617
28.11.2013,6.00,6.05,5.95,6.00,8674,52201
27.11.2013,6.10,6.12,5.95,5.95,24184,145552
26.11.2013,6.00,6.14,6.00,6.12,42162,256344
25.11.2013,6.20,6.22,6.00,6.00,93098,561066
22.11.2013,6.18,6.28,6.17,6.20,77993,485366
21.11.2013,6.10,6.23,6.07,6.22,65990,407937
20.11.2013,5.90,6.10,5.90,6.05,132117,794415
19.11.2013,5.93,5.98,5.82,5.89,43369,256865
18.11.2013,6.17,6.17,5.90,6.00,98318,589869
15.11.2013,6.25,6.28,6.00,6.09,79217,483737
14.11.2013,6.33,6.34,6.03,6.26,50126,312703
13.11.2013,6.23,6.32,6.15,6.28,174333,1095024
12.11.2013,6.22,6.39,5.88,6.22,51771,320028
08.11.2013,6.50,6.50,6.22,6.24,58722,369192
07.11.2013,6.60,6.60,6.45,6.50,20198,132242
06.11.2013,6.55,6.68,6.48,6.60,55519,364465
05.11.2013,6.58,6.73,6.51,6.55,189312,1257827
04.11.2013,6.28,6.48,6.23,6.45,43335,276696
31.10.2013,6.26,6.36,6.14,6.25,31864,199057
30.10.2013,6.37,6.37,6.20,6.34,63264,397981
29.10.2013,6.40,6.40,6.25,6.26,35683,226144
28.10.2013,6.46,6.57,6.36,6.39,69619,449929
25.10.2013,6.25,6.53,6.16,6.44,163727,1044993
24.10.2013,5.79,6.19,5.79,6.19,126982,765388
23.10.2013,6.00,6.00,5.76,5.77,23932,139589
22.10.2013,6.02,6.02,5.90,6.00,39196,233402
21.10.2013,5.85,6.00,5.85,6.00,90246,538575
18.10.2013,5.86,5.90,5.60,5.79,83004,476888
17.10.2013,5.90,5.95,5.86,5.90,33764,199182
16.10.2013,5.88,5.96,5.80,5.90,61566,361908
15.10.2013,6.02,6.02,5.90,5.90,103015,615146
14.10.2013,6.05,6.05,5.89,5.94,41745,248882
11.10.2013,6.05,6.10,6.00,6.05,37926,229186
10.10.2013,5.78,6.07,5.78,6.00,118489,707027
09.10.2013,5.99,5.99,5.70,5.79,99793,583454
08.10.2013,6.10,6.10,5.89,5.99,64370,384466
07.10.2013,6.20,6.26,6.10,6.10,28876,178511
04.10.2013,6.30,6.35,6.21,6.21,48780,307143
03.10.2013,6.40,6.50,6.30,6.32,105957,680512
02.10.2013,6.08,6.41,6.03,6.26,239316,1503742
01.10.2013,5.94,6.24,5.85,6.00,255442,1541372
30.09.2013,6.00,6.00,5.82,5.83,49414,291699
27.09.2013,5.82,6.08,5.82,5.98,131956,790657
26.09.2013,5.59,5.77,5.57,5.68,46945,267934
25.09.2013,5.66,5.70,5.56,5.57,48266,273774
24.09.2013,5.61,5.69,5.55,5.60,11026,62162
23.09.2013,5.60,5.66,5.55,5.61,7684,42916
20.09.2013,5.41,5.55,5.41,5.55,5888,32400
19.09.2013,5.50,5.69,5.40,5.41,28621,159334
18.09.2013,5.57,5.69,5.40,5.50,6016,33360
17.09.2013,5.48,5.53,5.36,5.53,4440,24140
16.09.2013,5.55,5.57,5.33,5.40,15757,86388
13.09.2013,5.51,5.65,5.51,5.52,8015,44668
12.09.2013,5.58,5.72,5.43,5.69,12331,69280
11.09.2013,5.75,5.84,5.60,5.64,111530,639356
10.09.2013,5.50,5.74,5.50,5.63,65301,367212
09.09.2013,5.20,5.40,5.11,5.40,18915,99439
06.09.2013,5.19,5.20,5.07,5.20,24932,128277
05.09.2013,5.09,5.20,4.90,5.20,112678,566725
04.09.2013,5.15,5.25,5.07,5.21,34125,177429
03.09.2013,5.29,5.29,5.20,5.21,5402,28241
02.09.2013,5.12,5.34,5.05,5.29,22703,118521
30.08.2013,5.02,5.30,5.02,5.20,41282,215976
29.08.2013,5.10,5.20,4.59,5.20,366997,1785952
28.08.2013,5.31,5.44,5.29,5.30,13488,72106
27.08.2013,5.42,5.47,5.28,5.41,109435,591960
26.08.2013,5.52,5.53,5.40,5.45,34905,190923
23.08.2013,5.13,5.50,5.13,5.49,85821,462635
22.08.2013,5.08,5.24,5.08,5.24,24034,124115
21.08.2013,5.26,5.26,5.05,5.10,98046,499959
20.08.2013,5.27,5.27,5.06,5.17,21331,109631
19.08.2013,5.41,5.41,5.26,5.34,57851,309032
16.08.2013,5.17,5.40,5.17,5.39,15760,83549
14.08.2013,5.00,5.35,4.95,5.29,150042,770239
13.08.2013,5.06,5.06,4.89,4.92,46507,230984
12.08.2013,5.01,5.05,4.87,4.97,44822,223234
09.08.2013,5.00,5.10,4.93,5.00,35333,176573
08.08.2013,4.76,5.05,4.76,4.99,193911,961919
07.08.2013,4.56,4.75,4.56,4.75,35284,164041
06.08.2013,4.61,4.73,4.55,4.73,23566,108133
05.08.2013,4.68,4.68,4.58,4.67,30842,142128
02.08.2013,4.70,4.78,4.62,4.70,14773,69859
01.08.2013,4.69,4.78,4.65,4.72,12208,57373
31.07.2013,4.79,4.80,4.70,4.70,16142,76566
30.07.2013,4.75,4.88,4.74,4.74,17253,82257
29.07.2013,4.59,4.82,4.59,4.70,33389,158388
26.07.2013,4.66,4.70,4.60,4.67,35353,163212
25.07.2013,4.76,4.80,4.60,4.65,36664,171509
24.07.2013,4.90,4.94,4.75,4.81,12409,60151
23.07.2013,4.81,4.82,4.81,4.82,3963,19085
22.07.2013,4.98,4.98,4.71,4.80,7355,35665
19.07.2013,4.98,4.98,4.85,4.90,20452,100881
18.07.2013,4.60,4.99,4.60,4.86,76056,369510
17.07.2013,4.79,4.79,4.45,4.60,67720,314167
16.07.2013,4.89,4.90,4.80,4.83,21736,105211
15.07.2013,4.97,4.99,4.88,4.98,6012,29607
12.07.2013,4.95,5.03,4.95,4.97,27683,138063
11.07.2013,4.94,5.06,4.93,4.94,26886,133842
10.07.2013,4.91,5.00,4.77,4.97,47402,229502
09.07.2013,5.06,5.19,4.85,4.91,45060,225690
08.07.2013,5.30,5.44,5.06,5.06,30326,157360
05.07.2013,5.40,5.45,5.20,5.32,50020,266713
04.07.2013,5.03,5.43,5.03,5.33,91841,480340
03.07.2013,5.06,5.12,4.90,5.03,7588,37975
02.07.2013,4.94,5.09,4.83,5.09,29533,149287
01.07.2013,4.75,4.89,4.62,4.89,17277,83295
28.06.2013,4.73,4.94,4.73,4.76,14027,67131
27.06.2013,5.04,5.05,4.77,4.77,17082,84416
26.06.2013,5.08,5.14,4.92,5.03,15913,80317
25.06.2013,4.90,5.14,4.90,5.13,65740,332054
24.06.2013,4.45,4.87,4.45,4.87,74488,347674
21.06.2013,4.61,4.72,4.42,4.48,33403,152596
20.06.2013,4.88,4.88,4.51,4.78,227741,1064528
19.06.2013,5.00,5.17,4.89,4.90,38850,192227
18.06.2013,4.90,5.20,4.86,5.00,45923,232150
17.06.2013,5.10,5.10,4.81,4.90,124263,617487
14.06.2013,5.47,5.61,5.10,5.10,76109,407310
13.06.2013,5.54,5.75,5.35,5.40,145701,813673
12.06.2013,5.15,5.69,5.10,5.50,275571,1488938
11.06.2013,5.06,5.19,5.01,5.15,62574,318288
10.06.2013,5.00,5.07,4.88,4.99,50965,253737
07.06.2013,5.04,5.09,4.82,4.98,66353,326943
06.06.2013,5.07,5.19,5.01,5.04,42802,217681
05.06.2013,5.24,5.27,5.07,5.07,30782,159528
04.06.2013,5.05,5.30,5.04,5.15,86310,448549
03.06.2013,4.91,5.05,4.86,4.98,657593,3275283
31.05.2013,5.04,5.05,4.80,4.95,586871,2910764
29.05.2013,5.07,5.14,4.91,5.05,293135,1467002
28.05.2013,4.75,5.19,4.75,4.99,357740,1762462
27.05.2013,4.76,4.82,4.73,4.75,423984,2024770
24.05.2013,4.53,4.76,4.53,4.70,912791,4277330
23.05.2013,4.31,4.50,4.20,4.50,355294,1571624
22.05.2013,4.25,4.35,4.15,4.30,111953,478365
21.05.2013,4.02,4.35,4.00,4.23,80940,334439
20.05.2013,4.08,4.08,3.99,4.01,35244,142331
17.05.2013,3.87,4.10,3.86,3.99,172248,686540
16.05.2013,3.90,3.94,3.89,3.93,23912,93614
15.05.2013,3.89,3.98,3.87,3.89,98338,386448
14.05.2013,3.88,3.91,3.73,3.77,22315,84299
13.05.2013,3.80,3.90,3.80,3.83,393828,1516178
10.05.2013,3.75,3.79,3.72,3.79,732943,2748891
09.05.2013,3.55,3.85,3.55,3.71,367876,1334131
08.05.2013,3.57,3.60,3.54,3.60,18990,68231
07.05.2013,3.58,3.68,3.56,3.61,6962,25111
06.05.2013,3.70,3.70,3.53,3.56,22877,82425
02.05.2013,3.59,3.62,3.59,3.60,5010,18038
30.04.2013,3.59,3.59,3.56,3.59,796,2840
29.04.2013,3.61,3.61,3.55,3.59,3746,13481
26.04.2013,3.75,3.85,3.58,3.70,16960,62096
25.04.2013,3.58,3.80,3.40,3.80,26106,93365
24.04.2013,3.68,3.68,3.57,3.58,5044,18232
23.04.2013,3.70,3.75,3.60,3.68,20095,74263
22.04.2013,3.65,3.85,3.58,3.85,11525,43723
19.04.2013,3.75,3.75,3.65,3.65,5675,20985
18.04.2013,3.81,3.90,3.70,3.75,7563,28888
17.04.2013,3.94,3.94,3.80,3.91,19383,74980
15.04.2013,4.05,4.05,3.90,3.94,15002,58971
12.04.2013,4.00,4.05,3.95,4.05,8535,34453
11.04.2013,4.06,4.06,3.91,3.99,13799,54811
10.04.2013,3.97,4.07,3.91,4.06,13578,54505
09.04.2013,3.88,3.96,3.82,3.96,19938,78246
08.04.2013,3.80,3.88,3.80,3.86,1195,4589
05.04.2013,3.80,3.85,3.72,3.85,13937,53153
04.04.2013,3.70,3.87,3.70,3.87,13446,51712
03.04.2013,3.87,3.88,3.72,3.72,17540,66440
02.04.2013,3.80,3.88,3.80,3.88,15432,59273
28.03.2013,3.72,3.84,3.72,3.80,18931,72066
27.03.2013,3.60,3.79,3.60,3.72,40529,152542
26.03.2013,3.69,3.78,3.60,3.69,21906,80774
25.03.2013,3.70,3.76,3.68,3.69,44132,163803
22.03.2013,3.68,3.70,3.60,3.69,11778,42855
21.03.2013,3.69,3.75,3.68,3.75,13114,48715
20.03.2013,3.77,3.79,3.74,3.75,10840,40697
19.03.2013,3.79,3.85,3.71,3.80,17871,67623
18.03.2013,3.90,3.90,3.65,3.75,84216,316511
15.03.2013,4.09,4.10,3.91,3.91,42039,166965
14.03.2013,4.23,4.23,4.11,4.17,13004,54214
13.03.2013,4.24,4.27,4.20,4.24,39760,168482
12.03.2013,3.98,4.23,3.98,4.20,55463,229374
11.03.2013,4.04,4.04,3.95,3.95,7042,28189
08.03.2013,3.85,4.04,3.82,3.94,12346,48112
07.03.2013,3.93,3.95,3.83,3.86,37028,143010
06.03.2013,4.01,4.04,3.85,3.89,61485,240825
05.03.2013,3.93,3.98,3.83,3.95,26866,104681
04.03.2013,4.00,4.01,3.93,3.94,25783,102888
01.03.2013,4.00,4.07,3.98,4.05,26779,107439
28.02.2013,4.12,4.12,3.97,4.09,43411,176539
27.02.2013,4.05,4.11,4.00,4.11,3961,16090
26.02.2013,4.02,4.06,3.96,4.05,34996,141168
25.02.2013,4.04,4.12,4.01,4.10,5776,23394
22.02.2013,4.00,4.11,4.00,4.03,2819,11397
21.02.2013,4.03,4.12,3.95,4.10,50764,204866
20.02.2013,4.05,4.18,4.02,4.12,25235,103793
19.02.2013,4.04,4.32,4.04,4.11,20032,82989
18.02.2013,3.99,4.12,3.91,4.11,75541,306769
15.02.2013,3.99,3.99,3.81,3.97,45213,177354
14.02.2013,4.23,4.24,3.91,3.99,117761,472368
13.02.2013,4.22,4.28,4.16,4.23,11380,47990
12.02.2013,4.39,4.39,4.23,4.33,51642,221812
11.02.2013,4.42,4.46,4.30,4.45,29022,126685
08.02.2013,4.29,4.49,4.29,4.39,22206,97009
07.02.2013,4.22,4.50,4.22,4.28,7181,31010
06.02.2013,4.27,4.29,4.18,4.27,18977,80703
05.02.2013,4.30,4.34,4.11,4.27,29819,125591
04.02.2013,4.50,4.58,4.23,4.27,65815,286196
01.02.2013,4.42,4.52,4.42,4.50,10680,47883
31.01.2013,4.45,4.54,4.36,4.50,17246,77096
30.01.2013,4.60,4.60,4.49,4.49,27910,126321
29.01.2013,4.65,4.70,4.30,4.65,137283,622714
28.01.2013,4.71,4.77,4.65,4.76,47890,226457
25.01.2013,4.50,4.78,4.50,4.65,113800,524022
24.01.2013,4.46,4.49,4.29,4.49,83619,364808
23.01.2013,4.44,4.50,4.38,4.39,104236,463641
22.01.2013,4.20,4.39,4.11,4.35,88819,378815
21.01.2013,4.20,4.28,4.15,4.24,64858,273180
18.01.2013,4.10,4.22,4.07,4.20,42706,176765
17.01.2013,4.09,4.25,4.08,4.15,30403,125434
16.01.2013,4.14,4.14,4.01,4.07,105160,430911
15.01.2013,4.29,4.29,4.12,4.12,13361,56094
14.01.2013,4.07,4.39,4.07,4.26,96792,409904
11.01.2013,4.11,4.12,4.06,4.08,19819,81054
10.01.2013,4.09,4.15,4.00,4.12,10263,42199
09.01.2013,3.98,4.09,3.90,4.08,80286,321724
08.01.2013,4.13,4.18,3.97,4.00,44460,180468
07.01.2013,4.06,4.12,4.04,4.12,65736,269307
04.01.2013,4.08,4.13,4.04,4.12,13965,56936
03.01.2013,4.18,4.18,4.08,4.13,15092,62567
02.01.2013,4.21,4.23,4.06,4.13,64223,267235
28.12.2012,3.87,4.10,3.87,4.04,141416,563323
27.12.2012,3.86,3.99,3.86,3.87,11986,46496
21.12.2012,3.96,4.00,3.90,3.90,92588,367336
20.12.2012,4.09,4.17,3.97,3.98,56398,226065
19.12.2012,4.22,4.22,4.09,4.19,107321,445599
