Date,Open,Max,Min,Close,Volume,TradeSize
29.10.2014,8.80,8.80,8.60,8.60,1400,12097
28.10.2014,8.80,8.80,8.80,8.80,169,1487
27.10.2014,8.61,8.61,8.60,8.60,911,7835
24.10.2014,8.65,8.66,8.60,8.61,3050,26342
23.10.2014,8.60,8.60,8.59,8.60,400,3440
22.10.2014,8.72,8.80,8.62,8.65,1316,11472
21.10.2014,8.79,8.80,8.74,8.74,1037,9112
20.10.2014,8.80,8.80,8.80,8.80,205,1804
17.10.2014,8.80,8.94,8.79,8.79,795,7051
16.10.2014,8.95,8.95,8.87,8.87,168,1492
15.10.2014,9.10,9.10,8.95,8.95,57,511
14.10.2014,9.07,9.10,9.07,9.10,141,1283
13.10.2014,8.91,9.07,8.91,9.07,21,187
10.10.2014,9.08,9.08,8.92,8.92,280,2521
09.10.2014,9.00,9.12,9.00,9.05,4050,36673
08.10.2014,8.93,8.93,8.86,8.86,470,4186
07.10.2014,9.03,9.07,8.97,8.97,873,7883
06.10.2014,9.01,9.02,9.01,9.02,698,6295
03.10.2014,9.01,9.02,9.01,9.02,4,36
02.10.2014,9.10,9.19,9.01,9.01,603,5487
01.10.2014,9.19,9.19,9.06,9.10,672,6115
30.09.2014,9.30,9.30,9.20,9.20,876,8113
29.09.2014,9.60,9.60,9.31,9.31,995,9454
26.09.2014,9.17,9.60,9.17,9.60,4609,43209
25.09.2014,9.11,9.17,9.11,9.17,254,2317
24.09.2014,9.11,9.15,8.91,9.11,1260,11438
23.09.2014,9.29,9.29,9.12,9.12,1487,13710
22.09.2014,9.23,9.23,9.07,9.23,618,5683
19.09.2014,9.11,9.23,9.10,9.23,3604,32977
18.09.2014,9.06,9.09,9.00,9.09,1117,10085
17.09.2014,9.19,9.19,9.16,9.16,1375,12625
16.09.2014,9.10,9.15,9.10,9.11,1388,12657
15.09.2014,9.12,9.12,8.93,9.10,945,8573
12.09.2014,8.93,9.01,8.90,9.00,1471,13184
11.09.2014,8.93,8.99,8.93,8.99,866,7770
10.09.2014,8.86,8.90,8.86,8.90,598,5315
09.09.2014,8.91,8.91,8.80,8.86,766,6792
08.09.2014,8.69,8.92,8.69,8.92,7088,62047
05.09.2014,8.92,8.92,8.69,8.69,441,3873
04.09.2014,8.81,8.81,8.73,8.73,492,4328
03.09.2014,8.68,8.81,8.68,8.80,49,429
02.09.2014,8.80,8.80,8.68,8.68,234,2038
01.09.2014,8.87,8.98,8.83,8.91,550,4906
29.08.2014,8.73,8.85,8.73,8.83,1383,12236
28.08.2014,9.16,9.16,8.67,8.80,2893,25523
27.08.2014,9.12,9.16,9.10,9.15,1321,12081
26.08.2014,9.16,9.24,9.13,9.13,18183,167256
25.08.2014,9.14,9.30,9.14,9.21,7379,68148
22.08.2014,9.40,9.50,9.26,9.50,4300,40283
21.08.2014,9.00,9.49,9.00,9.40,9883,91970
20.08.2014,8.76,8.76,8.76,8.76,302,2646
19.08.2014,8.50,8.75,8.50,8.75,1329,11424
18.08.2014,8.25,8.50,8.19,8.44,2171,18090
14.08.2014,8.30,8.30,8.15,8.20,654,5369
13.08.2014,8.20,8.30,8.18,8.30,1752,14481
12.08.2014,8.30,8.34,8.12,8.12,368,3008
11.08.2014,8.17,8.34,8.16,8.34,213,1765
08.08.2014,8.17,8.17,8.17,8.17,5,41
07.08.2014,8.17,8.17,8.10,8.16,337,2739
06.08.2014,8.30,8.30,8.17,8.17,1235,10129
05.08.2014,8.30,8.30,8.30,8.30,25,208
04.08.2014,8.30,8.30,8.19,8.30,2638,21752
01.08.2014,8.46,8.46,8.34,8.34,220,1848
31.07.2014,8.60,8.60,8.46,8.46,562,4809
30.07.2014,8.88,8.88,8.71,8.71,10,88
29.07.2014,8.88,8.89,8.87,8.89,535,4751
28.07.2014,8.89,8.89,8.89,8.89,2,18
25.07.2014,8.98,8.98,8.65,8.89,65,564
24.07.2014,8.63,8.98,8.63,8.98,640,5654
23.07.2014,8.61,8.73,8.60,8.73,1330,11501
22.07.2014,8.73,8.73,8.60,8.60,2652,22869
21.07.2014,8.85,8.85,8.80,8.80,470,4143
17.07.2014,9.14,9.14,8.90,8.90,558,4972
16.07.2014,9.13,9.14,9.00,9.00,227,2067
15.07.2014,9.14,9.14,9.00,9.00,310,2817
14.07.2014,8.80,9.15,8.80,9.00,3421,30636
11.07.2014,8.62,8.86,8.62,8.80,544,4811
10.07.2014,8.61,8.62,8.61,8.61,299,2575
09.07.2014,8.80,8.85,8.64,8.64,2147,18774
08.07.2014,8.79,8.88,8.79,8.88,200,1767
07.07.2014,8.70,8.70,8.61,8.70,992,8610
04.07.2014,8.67,8.67,8.67,8.67,300,2601
03.07.2014,8.60,8.67,8.60,8.67,200,1723
02.07.2014,8.66,8.70,8.61,8.61,3230,27956
01.07.2014,8.83,8.84,8.66,8.66,2509,21972
30.06.2014,8.90,8.99,8.85,8.85,1132,10073
27.06.2014,8.80,8.92,8.80,8.89,989,8757
26.06.2014,8.93,8.93,8.73,8.85,4157,36828
25.06.2014,9.40,9.40,8.92,8.92,5143,46503
24.06.2014,9.40,9.40,9.40,9.40,110,1034
23.06.2014,9.40,9.40,9.40,9.40,197,1852
20.06.2014,9.30,9.40,9.30,9.33,2984,27926
18.06.2014,9.28,9.33,9.28,9.28,1793,16687
17.06.2014,9.20,9.45,9.20,9.27,1183,10963
16.06.2014,9.31,9.32,9.20,9.20,10624,98016
13.06.2014,9.30,9.30,9.26,9.29,829,7696
12.06.2014,9.30,9.30,9.26,9.26,1323,12256
11.06.2014,9.30,9.34,9.25,9.26,7672,71295
10.06.2014,9.40,9.43,9.30,9.36,3895,36484
09.06.2014,9.75,9.75,9.50,9.50,8743,84143
06.06.2014,9.84,9.88,9.75,9.75,4946,48424
05.06.2014,9.93,9.93,9.71,9.73,3251,32018
04.06.2014,9.98,9.98,9.91,9.93,14691,146317
03.06.2014,9.50,9.90,9.50,9.90,14431,140922
02.06.2014,9.18,9.59,9.16,9.57,18846,177759
30.05.2014,9.05,9.13,8.90,9.00,6946,62701
29.05.2014,8.87,9.16,8.76,9.13,12318,110648
28.05.2014,8.99,8.99,8.75,8.76,2814,24775
27.05.2014,9.05,9.06,8.95,8.99,3315,29874
26.05.2014,9.10,9.16,9.09,9.10,8766,79982
23.05.2014,8.79,9.00,8.71,8.85,32106,282413
22.05.2014,8.30,8.95,8.30,8.71,27244,238180
21.05.2014,8.23,8.30,8.06,8.30,2025,16698
20.05.2014,8.25,8.25,8.05,8.16,1536,12508
19.05.2014,8.25,8.25,8.16,8.16,4196,34567
16.05.2014,8.10,8.55,8.10,8.39,2661,22278
15.05.2014,8.35,8.50,8.15,8.29,21189,177402
14.05.2014,7.80,8.30,7.76,8.15,59336,471048
13.05.2014,6.91,7.20,6.91,7.20,1392,9977
12.05.2014,7.02,7.05,6.90,7.00,4375,30626
09.05.2014,7.13,7.20,7.13,7.20,31,223
08.05.2014,7.37,7.37,7.12,7.12,13540,96914
07.05.2014,7.30,7.38,7.20,7.31,988,7167
06.05.2014,7.23,7.40,7.13,7.40,2944,21274
05.05.2014,7.79,7.79,7.35,7.40,2995,22539
02.05.2014,7.80,7.80,7.70,7.70,79,609
30.04.2014,7.80,7.80,7.75,7.79,965,7512
29.04.2014,7.80,7.80,7.79,7.79,101,787
28.04.2014,7.68,7.87,7.52,7.80,6412,48704
25.04.2014,7.68,7.68,7.68,7.68,181,1390
24.04.2014,7.72,7.72,7.67,7.68,1072,8253
23.04.2014,7.80,7.89,7.70,7.70,632,4887
22.04.2014,7.72,7.75,7.50,7.75,2320,17866
17.04.2014,7.80,7.80,7.65,7.72,1301,10038
16.04.2014,7.98,7.98,7.80,7.80,11252,87789
15.04.2014,7.95,7.95,7.95,7.95,20,159
14.04.2014,7.90,7.95,7.60,7.95,2813,21847
11.04.2014,8.00,8.14,7.88,7.88,1506,12062
10.04.2014,8.06,8.15,7.98,8.15,2300,18409
09.04.2014,7.90,7.90,7.81,7.85,1982,15584
08.04.2014,8.00,8.02,7.87,7.87,2030,16103
07.04.2014,8.21,8.21,8.10,8.10,313,2554
04.04.2014,8.39,8.39,8.20,8.20,754,6206
03.04.2014,8.00,8.50,8.00,8.25,2488,20276
02.04.2014,8.00,8.00,7.90,8.00,1107,8809
01.04.2014,8.10,8.10,8.00,8.10,1277,10290
31.03.2014,8.09,8.09,8.07,8.07,2439,19714
28.03.2014,7.93,7.93,7.75,7.90,151,1182
27.03.2014,7.92,7.93,7.87,7.87,809,6385
26.03.2014,7.78,7.93,7.75,7.90,5671,44240
25.03.2014,7.51,7.78,7.51,7.78,2297,17733
24.03.2014,7.71,7.80,7.54,7.54,10494,80051
21.03.2014,8.00,8.00,7.99,7.99,765,6119
20.03.2014,7.99,8.00,7.98,8.00,770,6151
19.03.2014,7.96,7.98,7.91,7.98,2732,21677
18.03.2014,7.81,8.00,7.76,7.96,4921,38665
17.03.2014,8.35,8.44,7.76,7.76,9046,72456
14.03.2014,8.53,8.53,7.99,8.35,7800,63526
13.03.2014,8.54,8.58,8.52,8.52,557,4758
12.03.2014,8.76,8.89,8.65,8.69,2201,19260
11.03.2014,8.80,8.80,8.70,8.80,780,6792
10.03.2014,8.98,8.98,8.79,8.79,1251,11043
07.03.2014,8.80,9.10,8.80,9.10,110,996
06.03.2014,8.92,9.00,8.90,8.90,1452,12976
05.03.2014,8.96,9.00,8.90,8.90,4189,37660
04.03.2014,8.50,9.03,8.40,8.95,4184,36890
03.03.2014,9.22,9.22,8.55,8.89,14277,129256
28.02.2014,9.30,9.38,9.29,9.38,817,7622
27.02.2014,9.12,9.26,9.12,9.26,729,6655
26.02.2014,9.25,9.25,9.11,9.12,4932,45129
25.02.2014,9.31,9.39,9.20,9.20,1415,13129
24.02.2014,9.22,9.38,9.22,9.38,900,8416
21.02.2014,9.22,9.35,9.22,9.35,1670,15528
20.02.2014,9.30,9.30,9.22,9.22,1267,11737
19.02.2014,9.30,9.40,9.30,9.30,1252,11703
18.02.2014,9.40,9.46,9.20,9.30,2878,26938
17.02.2014,9.40,9.50,9.40,9.40,2556,24204
14.02.2014,9.35,9.40,9.35,9.40,1210,11364
13.02.2014,9.16,9.30,9.16,9.30,1300,11993
12.02.2014,9.11,9.25,9.11,9.20,2100,19252
11.02.2014,9.20,9.44,9.20,9.24,1920,17910
10.02.2014,9.19,9.32,9.19,9.21,4002,36974
07.02.2014,9.49,9.49,9.45,9.45,79,749
06.02.2014,9.44,9.44,9.42,9.42,1402,13214
05.02.2014,9.41,9.44,9.40,9.44,655,6162
04.02.2014,9.40,9.45,9.40,9.44,47468,448557
03.02.2014,9.30,9.45,9.30,9.40,3370,31619
31.01.2014,9.38,9.38,9.19,9.19,3350,30917
30.01.2014,9.48,9.50,9.39,9.39,4088,38740
29.01.2014,9.49,9.49,9.41,9.41,272,2568
28.01.2014,9.02,9.50,9.01,9.41,2342,21796
27.01.2014,9.29,9.29,9.10,9.10,653,6038
24.01.2014,9.27,9.30,9.20,9.30,1545,14297
23.01.2014,9.50,9.50,9.30,9.31,3518,33013
22.01.2014,9.45,9.56,9.45,9.46,24193,229844
21.01.2014,9.50,9.60,9.45,9.59,9689,92395
20.01.2014,9.65,9.65,9.45,9.45,108799,1039021
17.01.2014,9.62,9.65,9.60,9.65,2079,20003
16.01.2014,9.65,9.65,9.60,9.62,108700,1043899
15.01.2014,9.56,9.65,9.56,9.64,1081,10423
14.01.2014,9.79,9.79,9.53,9.55,748,7165
13.01.2014,9.44,9.79,9.44,9.79,3755,36243
10.01.2014,9.59,9.60,9.44,9.44,2861,27142
09.01.2014,9.78,9.78,9.58,9.60,2390,22984
08.01.2014,9.62,9.63,9.60,9.60,1652,15870
07.01.2014,9.70,9.70,9.61,9.62,1770,17020
03.01.2014,9.76,9.76,9.70,9.70,4859,47369
02.01.2014,9.79,9.90,9.76,9.76,3517,34459
30.12.2013,9.82,9.83,9.75,9.76,35402,347256
27.12.2013,9.91,10.15,9.76,9.78,134933,1323784
23.12.2013,9.50,9.91,9.41,9.91,3130,30302
20.12.2013,9.79,9.79,9.60,9.69,4105,39587
19.12.2013,9.76,9.90,9.76,9.80,1363,13382
18.12.2013,9.65,9.91,9.65,9.71,4123,39879
17.12.2013,9.94,9.94,9.65,9.65,12900,124960
16.12.2013,10.15,10.15,9.86,9.95,115337,1153400
13.12.2013,10.15,10.16,10.00,10.10,328,3327
12.12.2013,10.04,10.07,10.00,10.00,4045,40594
11.12.2013,10.25,10.26,10.04,10.26,963,9731
10.12.2013,10.12,10.25,10.04,10.25,1841,18642
09.12.2013,10.15,10.20,10.01,10.04,8060,81254
06.12.2013,10.19,10.20,10.05,10.10,2543,25782
05.12.2013,10.00,10.19,10.00,10.19,1194,11979
04.12.2013,10.25,10.25,10.00,10.20,2332,23697
03.12.2013,10.27,10.45,10.00,10.25,8911,91215
02.12.2013,10.70,10.70,10.50,10.65,22190,236063
29.11.2013,10.41,10.95,10.30,10.65,80184,850338
28.11.2013,10.39,10.68,10.24,10.41,6628,68724
27.11.2013,10.35,10.39,10.22,10.38,7631,78955
26.11.2013,10.39,10.55,10.20,10.40,3232,33458
25.11.2013,10.87,10.89,10.41,10.41,2388,25427
22.11.2013,10.50,10.95,10.47,10.61,26061,276436
21.11.2013,10.30,10.38,10.20,10.38,70197,722924
20.11.2013,10.25,10.30,10.24,10.30,2650,27255
19.11.2013,10.35,10.35,10.21,10.30,2012,20664
18.11.2013,10.35,10.35,10.20,10.28,14648,150589
15.11.2013,10.22,10.36,10.15,10.29,28389,292020
14.11.2013,9.95,10.30,9.90,10.15,10937,110624
13.11.2013,9.70,9.80,9.52,9.60,19099,184191
12.11.2013,10.00,10.00,9.71,9.80,9814,96518
08.11.2013,10.00,10.00,10.00,10.00,100,1000
07.11.2013,10.12,10.13,9.93,10.02,648,6530
06.11.2013,10.21,10.28,10.00,10.15,691,6968
05.11.2013,10.45,10.45,10.20,10.20,2940,30267
04.11.2013,9.91,10.48,9.91,10.21,2612,26907
31.10.2013,9.96,10.00,9.90,9.95,2117,21077
30.10.2013,10.20,10.20,10.06,10.20,1783,18021
29.10.2013,10.35,10.35,10.02,10.25,2220,22624
28.10.2013,10.45,10.74,10.36,10.40,4345,45325
25.10.2013,10.80,10.80,10.17,10.45,6743,71411
24.10.2013,10.40,10.93,10.40,10.78,13366,142407
23.10.2013,9.99,10.57,9.94,10.45,21320,220077
22.10.2013,9.90,10.00,9.66,9.88,4364,42999
21.10.2013,9.33,9.90,9.33,9.88,12522,120940
18.10.2013,9.23,9.34,9.18,9.32,1880,17370
17.10.2013,9.11,9.35,9.00,9.28,9115,83229
16.10.2013,9.24,9.24,9.10,9.10,729,6652
15.10.2013,9.05,9.25,9.00,9.25,4684,42641
14.10.2013,9.10,9.10,9.00,9.00,600,5403
11.10.2013,9.00,9.18,9.00,9.10,620,5591
10.10.2013,8.95,9.00,8.63,9.00,4368,38958
09.10.2013,9.10,9.10,9.01,9.01,200,1811
08.10.2013,9.16,9.16,9.12,9.16,490,4487
04.10.2013,9.21,9.21,9.16,9.17,1153,10576
03.10.2013,9.25,9.25,9.21,9.21,898,8278
02.10.2013,9.07,9.20,9.07,9.20,1307,11877
01.10.2013,9.00,9.15,9.00,9.06,2869,25897
27.09.2013,9.38,9.38,9.32,9.32,1105,10302
26.09.2013,9.30,9.38,9.30,9.38,1145,10707
25.09.2013,9.35,9.35,9.20,9.35,350,3228
24.09.2013,9.58,9.60,9.35,9.35,2245,21306
23.09.2013,9.35,9.50,9.35,9.50,1871,17749
20.09.2013,9.30,9.50,9.30,9.50,332,3098
19.09.2013,9.01,9.25,9.01,9.25,1461,13439
18.09.2013,9.05,9.20,9.00,9.20,1061,9643
17.09.2013,8.95,9.08,8.95,9.08,878,7917
16.09.2013,8.91,9.00,8.90,8.90,347,3099
13.09.2013,9.00,9.09,9.00,9.09,828,7479
12.09.2013,9.05,9.05,9.00,9.00,340,3065
11.09.2013,9.10,9.10,9.01,9.01,240,2177
10.09.2013,8.90,9.10,8.80,9.10,3004,26532
09.09.2013,9.00,9.00,8.70,9.00,1043,9346
06.09.2013,8.80,9.03,8.80,9.03,661,5867
05.09.2013,8.90,8.90,8.61,8.76,7715,67812
04.09.2013,8.80,8.81,8.76,8.80,10995,96753
03.09.2013,9.10,9.10,8.80,8.80,13235,117055
02.09.2013,9.25,9.25,9.10,9.10,2312,21151
30.08.2013,9.25,9.30,9.25,9.25,4300,39785
29.08.2013,9.38,9.40,9.25,9.25,3011,28137
28.08.2013,9.40,9.40,9.40,9.40,50,470
27.08.2013,9.50,9.50,9.27,9.40,1301,12216
26.08.2013,9.70,9.70,9.40,9.51,2665,25605
23.08.2013,9.70,9.86,9.70,9.86,1431,14016
22.08.2013,9.60,9.76,9.60,9.76,1087,10493
21.08.2013,9.20,9.59,9.20,9.59,1912,18159
20.08.2013,9.20,9.40,9.05,9.07,780,7180
19.08.2013,9.47,9.47,9.10,9.18,1909,17504
16.08.2013,9.32,9.33,9.30,9.30,305,2841
14.08.2013,9.30,9.32,9.30,9.30,717,6669
13.08.2013,9.40,9.40,9.25,9.38,868,8073
12.08.2013,9.55,9.55,9.41,9.41,2192,20854
09.08.2013,9.48,9.55,9.40,9.55,3061,29125
08.08.2013,9.25,9.49,9.25,9.40,3437,32006
07.08.2013,8.70,9.09,8.70,9.09,4089,36383
06.08.2013,8.73,8.73,8.61,8.70,1827,15820
05.08.2013,8.81,8.85,8.73,8.75,1129,9908
02.08.2013,8.88,8.88,8.80,8.85,1880,16663
01.08.2013,8.92,8.92,8.80,8.88,930,8261
31.07.2013,8.90,8.93,8.90,8.91,1665,14830
30.07.2013,8.90,8.95,8.90,8.90,460,4100
29.07.2013,8.95,8.95,8.88,8.90,4320,38655
26.07.2013,8.82,8.95,8.82,8.90,3198,28470
25.07.2013,8.62,8.81,8.62,8.81,1673,14577
24.07.2013,8.58,8.65,8.58,8.65,972,8396
23.07.2013,8.55,8.60,8.44,8.55,2873,24465
22.07.2013,8.94,8.95,8.50,8.50,5976,51742
19.07.2013,9.30,9.30,8.51,8.80,6332,56304
18.07.2013,9.45,9.45,9.12,9.17,2460,22789
17.07.2013,9.50,9.50,9.45,9.45,385,3645
16.07.2013,9.45,9.50,9.45,9.50,279,2650
15.07.2013,9.55,9.55,9.45,9.45,540,5112
12.07.2013,9.56,9.56,9.35,9.55,5014,47643
11.07.2013,9.60,9.75,9.54,9.54,1074,10296
10.07.2013,9.56,9.60,9.55,9.60,276,2639
09.07.2013,9.70,9.70,9.65,9.65,199,1923
08.07.2013,9.75,9.75,9.65,9.70,100909,973904
05.07.2013,10.01,10.05,9.75,9.75,933,9183
04.07.2013,9.74,10.00,9.74,10.00,1415,13965
03.07.2013,9.57,9.70,9.57,9.70,300,2884
02.07.2013,9.55,9.57,9.55,9.57,799,7631
01.07.2013,9.65,9.65,9.51,9.55,2283,21767
28.06.2013,9.65,9.65,9.61,9.61,1120,10776
27.06.2013,9.97,9.97,9.70,9.70,302,2940
26.06.2013,9.98,9.98,9.66,9.97,1284,12587
25.06.2013,10.05,10.05,9.80,9.80,1600,15823
24.06.2013,9.95,9.95,9.80,9.95,4445,43986
21.06.2013,9.90,10.00,9.90,10.00,2636,26196
20.06.2013,10.46,10.46,10.20,10.20,47203,489802
19.06.2013,10.46,10.50,10.46,10.47,3765,39517
18.06.2013,10.49,10.49,10.41,10.45,17243,179738
17.06.2013,10.45,10.50,10.45,10.46,92586,967724
14.06.2013,10.49,10.49,10.30,10.41,586,6066
13.06.2013,10.60,10.60,10.40,10.45,6039,63081
12.06.2013,10.50,10.55,10.44,10.50,2114,22216
11.06.2013,10.38,10.38,10.20,10.38,1311,13499
10.06.2013,9.90,10.48,9.90,10.39,19004,191523
07.06.2013,10.05,10.05,10.00,10.05,11691,117112
06.06.2013,9.95,10.18,9.92,10.02,52103,521200
05.06.2013,9.85,10.07,9.81,9.91,15797,157289
04.06.2013,9.51,9.90,9.50,9.83,116615,1110422
03.06.2013,9.45,9.55,9.45,9.54,2573,24466
31.05.2013,9.40,9.47,9.40,9.45,6575,62037
29.05.2013,9.35,9.42,9.35,9.38,3063,28814
28.05.2013,9.20,9.40,9.17,9.31,32162,298138
27.05.2013,9.26,9.26,9.12,9.15,19546,178707
24.05.2013,9.10,9.26,9.10,9.26,665,6157
23.05.2013,9.18,9.33,9.05,9.10,3163,28698
22.05.2013,9.07,9.18,9.05,9.07,40443,367107
21.05.2013,9.10,9.19,9.05,9.05,12091,109828
20.05.2013,9.20,9.30,9.02,9.12,2539,23240
17.05.2013,9.16,9.29,9.16,9.20,3316,30458
16.05.2013,9.35,9.35,9.00,9.17,5484,50191
15.05.2013,10.51,10.51,9.52,9.56,66555,674385
14.05.2013,10.61,10.75,10.51,10.60,10806,114362
13.05.2013,10.60,10.60,10.60,10.60,500,5300
10.05.2013,10.68,10.70,10.50,10.69,1741,18390
09.05.2013,10.70,11.05,10.70,10.70,3833,41318
08.05.2013,10.75,10.75,10.39,10.65,1354,14229
07.05.2013,10.85,10.85,10.60,10.75,2492,26761
06.05.2013,10.88,10.88,10.85,10.85,610,6625
02.05.2013,11.00,11.10,10.70,10.98,6966,75895
30.04.2013,10.90,11.29,10.90,11.29,2322,25949
29.04.2013,10.65,10.90,10.65,10.90,838,9072
26.04.2013,10.50,10.65,10.50,10.65,691,7314
25.04.2013,10.50,10.50,10.20,10.45,1060,10870
24.04.2013,10.30,10.45,10.20,10.45,2078,21329
23.04.2013,10.65,10.70,10.18,10.40,2757,28445
22.04.2013,10.90,10.90,10.60,10.65,1375,14794
19.04.2013,10.61,10.74,10.60,10.74,974,10384
18.04.2013,10.50,10.60,10.01,10.60,2474,25439
17.04.2013,11.00,11.05,10.70,10.70,3702,39892
15.04.2013,11.10,11.10,10.87,11.00,4116,45319
12.04.2013,11.20,11.25,11.07,11.07,1682,18856
11.04.2013,11.13,11.25,11.11,11.20,2414,26915
10.04.2013,11.02,11.14,11.02,11.10,3673,40802
09.04.2013,11.14,11.14,11.00,11.00,1213,13401
08.04.2013,11.20,11.21,11.15,11.15,442,4950
05.04.2013,11.15,11.26,11.15,11.20,821,9198
04.04.2013,11.26,11.26,11.13,11.13,387,4338
03.04.2013,11.06,11.30,11.06,11.26,346,3867
02.04.2013,11.12,11.30,11.01,11.20,3119,34755
28.03.2013,11.36,11.36,11.12,11.30,4112,46091
27.03.2013,11.50,11.50,11.05,11.36,3008,33922
26.03.2013,11.80,11.80,11.80,11.80,10,118
25.03.2013,11.88,11.88,11.46,11.80,2314,27062
22.03.2013,11.98,11.98,11.35,11.80,5557,64744
21.03.2013,12.89,12.89,12.04,12.50,2428,30260
20.03.2013,12.70,12.89,12.70,12.89,1253,15993
19.03.2013,13.20,13.20,12.35,12.90,2927,37433
18.03.2013,13.23,13.27,13.10,13.20,1779,23406
15.03.2013,13.41,13.41,13.23,13.25,481,6399
14.03.2013,13.25,13.44,13.25,13.43,1239,16502
13.03.2013,13.33,13.47,13.22,13.45,503,6708
12.03.2013,13.36,13.52,13.35,13.36,855,11478
11.03.2013,13.70,13.70,13.33,13.35,1470,19777
08.03.2013,13.82,13.82,13.70,13.71,1504,20707
07.03.2013,13.83,13.83,13.72,13.82,1104,15211
06.03.2013,13.38,13.65,13.38,13.60,2684,36247
05.03.2013,13.20,13.37,13.20,13.37,3154,41745
04.03.2013,13.26,13.26,13.20,13.20,991,13097
01.03.2013,13.29,13.30,13.00,13.28,2580,33813
28.02.2013,13.20,13.47,13.20,13.20,1158,15423
27.02.2013,12.65,13.35,12.65,13.10,5897,76904
26.02.2013,12.48,12.49,12.16,12.49,5064,62418
25.02.2013,12.75,12.82,12.41,12.63,3285,41338
22.02.2013,12.87,12.90,12.72,12.82,2679,34254
21.02.2013,13.32,13.50,12.40,12.86,9770,125809
20.02.2013,13.40,13.46,13.40,13.44,513,6889
19.02.2013,13.42,13.44,13.32,13.40,3046,40687
18.02.2013,13.45,13.66,13.41,13.41,2151,28983
15.02.2013,13.45,13.63,13.45,13.63,3911,53234
14.02.2013,13.42,13.44,13.40,13.40,2677,35957
13.02.2013,13.66,13.72,13.50,13.54,5550,75298
12.02.2013,14.10,14.10,13.71,13.72,7923,109667
11.02.2013,14.48,14.48,14.05,14.23,7229,103004
08.02.2013,14.00,14.48,14.00,14.42,22375,321282
07.02.2013,13.58,13.91,13.55,13.91,6485,89105
06.02.2013,13.53,13.63,13.43,13.58,8385,113308
05.02.2013,13.50,13.70,13.33,13.50,27483,369350
04.02.2013,12.50,13.46,12.46,13.33,22812,300864
01.02.2013,12.90,12.90,12.68,12.68,963,12312
31.01.2013,13.00,13.00,12.78,12.90,1387,17852
30.01.2013,13.00,13.15,13.00,13.00,3725,48630
29.01.2013,12.75,13.19,12.70,12.90,7592,98290
28.01.2013,12.45,12.80,12.45,12.70,3089,39235
25.01.2013,12.62,12.62,12.45,12.45,3535,44041
24.01.2013,12.58,12.69,12.57,12.61,1641,20698
23.01.2013,12.30,12.60,12.30,12.50,4289,53516
22.01.2013,11.85,12.30,11.85,12.30,5936,71449
21.01.2013,11.70,11.80,11.67,11.80,2149,25282
18.01.2013,11.56,11.66,11.56,11.65,1064,12355
17.01.2013,11.60,11.65,11.50,11.60,2990,34476
16.01.2013,11.90,11.90,11.32,11.75,5224,60468
15.01.2013,11.94,11.95,11.86,11.90,1061,12636
14.01.2013,12.00,12.00,11.85,11.86,2178,25861
11.01.2013,12.04,12.04,11.80,12.00,1411,16865
10.01.2013,11.81,12.04,11.57,12.04,4655,55187
09.01.2013,12.20,12.20,11.36,11.90,8241,96584
08.01.2013,11.90,12.20,11.90,12.20,8830,106216
07.01.2013,11.20,11.87,11.20,11.87,8031,92646
04.01.2013,10.95,11.29,10.95,11.20,4277,47014
03.01.2013,11.19,11.36,10.99,11.00,13290,146702
02.01.2013,10.70,10.99,10.70,10.92,6909,75273
28.12.2012,10.79,10.87,10.56,10.70,11930,128327
27.12.2012,10.85,10.85,10.71,10.80,1816,19663
21.12.2012,10.48,10.80,10.45,10.70,15166,162385
20.12.2012,10.11,10.50,10.11,10.35,7011,72254
19.12.2012,10.00,10.10,9.90,10.10,2260,22637
18.12.2012,10.00,10.00,10.00,10.00,2488,24880
17.12.2012,10.20,10.20,10.00,10.00,3362,34185
14.12.2012,10.15,10.15,10.10,10.10,953,9653
13.12.2012,10.20,10.26,10.20,10.26,220,2251
12.12.2012,10.30,10.30,10.20,10.20,324,3316
11.12.2012,10.29,10.40,10.25,10.26,209,2158
07.12.2012,10.28,10.29,10.18,10.18,760,7789
06.12.2012,10.20,10.29,10.20,10.29,850,8718
05.12.2012,10.10,10.10,10.10,10.10,50,505
04.12.2012,10.15,10.15,10.01,10.01,168,1689
03.12.2012,10.28,10.28,10.15,10.15,3195,32589
30.11.2012,10.05,10.05,10.00,10.00,26237,262389
29.11.2012,10.00,10.00,10.00,10.00,25000,250000
28.11.2012,10.15,10.15,10.00,10.00,10500,105037
27.11.2012,10.20,10.20,10.20,10.20,118,1204
26.11.2012,10.15,10.29,10.15,10.29,770,7886
23.11.2012,9.90,10.29,9.90,10.15,262,2671
21.11.2012,10.00,10.48,10.00,10.20,370,3820
20.11.2012,10.15,10.20,9.97,10.20,161,1625
19.11.2012,10.01,10.30,10.01,10.30,1710,17377
16.11.2012,10.00,10.00,9.83,9.83,236,2347
15.11.2012,9.82,9.82,9.82,9.82,30,295
13.11.2012,9.83,10.00,9.51,9.52,1802,17516
08.11.2012,9.95,9.95,9.83,9.83,468,4626
07.11.2012,10.05,10.05,10.05,10.05,50,503
06.11.2012,10.15,10.15,9.90,9.90,150,1498
05.11.2012,10.45,10.45,10.16,10.16,1129,11527
02.11.2012,10.15,10.50,10.15,10.50,1178,12154
31.10.2012,10.10,10.20,10.09,10.19,1550,15754
