Date,Open,Max,Min,Close,Volume,TradeSize
06.05.2014,7.01,7.01,6.90,6.90,23685,164514
05.05.2014,7.18,7.18,7.08,7.08,50360,357571
30.04.2014,6.88,7.19,6.72,7.19,29586,204476
29.04.2014,6.87,6.88,6.87,6.87,1385,9516
28.04.2014,6.50,6.89,6.50,6.89,4541,29920
25.04.2014,6.99,6.99,6.99,6.99,200,1398
23.04.2014,7.00,7.00,7.00,7.00,1,7
22.04.2014,6.91,6.92,6.90,6.90,1503,10387
17.04.2014,7.18,7.18,7.18,7.18,1,7
16.04.2014,7.03,7.03,7.00,7.00,3465,24275
15.04.2014,7.01,7.19,7.01,7.19,163,1144
14.04.2014,7.27,7.27,6.89,7.19,3595,25578
11.04.2014,7.39,7.43,7.39,7.43,629,4651
10.04.2014,7.27,7.39,7.27,7.39,8,59
09.04.2014,7.25,7.44,7.25,7.44,3605,26177
08.04.2014,7.53,7.74,7.00,7.15,12034,87558
07.04.2014,7.90,7.90,7.90,7.90,1,8
04.04.2014,7.61,7.99,7.61,7.99,1014,8035
02.04.2014,7.82,8.12,7.82,8.12,1752,14226
01.04.2014,8.28,8.28,7.80,8.12,169,1320
31.03.2014,8.00,8.00,7.77,7.99,2068,16393
28.03.2014,7.98,7.98,7.98,7.98,1,8
27.03.2014,7.89,8.00,7.89,7.99,248,1957
26.03.2014,8.42,8.42,7.95,8.05,4265,34297
25.03.2014,8.43,8.43,8.18,8.43,2205,18317
24.03.2014,8.44,8.44,8.44,8.44,1,8
21.03.2014,8.46,8.46,8.45,8.45,239,2022
20.03.2014,8.35,8.68,8.35,8.46,7801,66266
19.03.2014,8.10,8.35,8.10,8.35,12126,99330
18.03.2014,8.09,8.10,7.73,8.10,1469,11753
17.03.2014,7.23,7.86,7.23,7.79,2037,15262
14.03.2014,8.00,8.00,7.65,7.65,6071,47628
13.03.2014,8.00,8.09,8.00,8.09,1540,12320
12.03.2014,8.10,8.19,8.01,8.19,4323,34794
11.03.2014,8.20,8.20,8.03,8.19,1110,8916
10.03.2014,8.36,8.36,8.13,8.13,303,2532
07.03.2014,8.11,8.34,8.10,8.34,804,6517
06.03.2014,8.37,8.37,8.37,8.37,1000,8370
05.03.2014,8.05,8.44,8.01,8.43,3768,31028
04.03.2014,7.35,8.08,7.35,8.07,20735,159239
03.03.2014,8.47,8.47,7.89,7.90,8361,66623
28.02.2014,8.00,8.60,8.00,8.58,29273,244792
27.02.2014,8.03,8.25,8.01,8.22,5218,42181
26.02.2014,8.25,8.25,8.25,8.25,210,1733
25.02.2014,8.30,8.30,8.01,8.27,1162,9440
24.02.2014,8.34,8.34,8.34,8.34,428,3570
21.02.2014,8.01,8.43,8.00,8.40,3581,29037
20.02.2014,8.04,8.79,8.00,8.45,3581,29451
19.02.2014,8.26,8.26,8.01,8.26,921,7408
18.02.2014,8.06,8.29,8.00,8.27,3410,27557
17.02.2014,8.34,8.34,8.34,8.34,119,992
14.02.2014,8.35,8.35,8.25,8.35,1637,13637
13.02.2014,8.33,8.33,8.10,8.33,592,4858
12.02.2014,8.34,8.34,8.25,8.34,202,1676
11.02.2014,8.32,8.34,8.22,8.34,2100,17411
10.02.2014,8.20,8.43,8.01,8.32,5549,45983
07.02.2014,8.01,8.25,7.99,8.20,8553,68908
06.02.2014,8.12,8.12,8.00,8.11,3252,26209
05.02.2014,8.11,8.21,8.11,8.15,375,3049
04.02.2014,8.00,8.19,8.00,8.01,3048,24411
03.02.2014,8.07,8.23,8.00,8.23,11302,90730
31.01.2014,7.79,8.04,7.75,8.02,5904,46323
30.01.2014,7.88,7.88,7.50,7.78,203,1524
29.01.2014,7.90,7.97,7.50,7.50,9207,70686
28.01.2014,7.70,7.90,7.33,7.90,1038,8001
27.01.2014,7.70,7.76,7.40,7.69,3180,23954
24.01.2014,8.33,8.33,7.77,7.77,13880,111658
23.01.2014,7.72,8.40,7.72,8.40,17340,136983
22.01.2014,7.71,7.75,7.71,7.75,2663,20578
21.01.2014,7.40,7.75,7.40,7.71,11296,86413
20.01.2014,7.29,7.49,7.21,7.40,2036,14890
17.01.2014,7.31,7.31,7.29,7.29,515,3761
16.01.2014,7.00,7.31,7.00,7.20,4409,31718
15.01.2014,7.25,7.25,7.03,7.20,1708,12009
14.01.2014,7.20,7.28,7.07,7.22,2683,19128
13.01.2014,7.05,7.14,7.05,7.14,4493,31990
10.01.2014,7.23,7.35,6.90,7.14,1375,9680
09.01.2014,7.40,7.40,7.01,7.39,561,4045
08.01.2014,7.18,7.49,7.10,7.49,2915,20920
07.01.2014,7.62,7.62,7.21,7.52,650,4780
03.01.2014,7.50,7.50,7.20,7.45,4375,32251
02.01.2014,7.12,7.70,7.01,7.50,2001,14430
30.12.2013,7.13,7.13,6.90,7.12,585,4044
23.12.2013,6.71,7.14,6.52,7.14,5442,37852
20.12.2013,6.71,6.99,6.60,6.90,2006,13797
19.12.2013,7.00,7.27,6.71,7.00,1193,8324
18.12.2013,6.47,7.27,6.47,7.27,14155,97373
17.12.2013,6.61,6.99,6.58,6.97,3622,25044
16.12.2013,6.91,6.91,6.91,6.91,51,352
13.12.2013,6.99,6.99,6.73,6.99,1432,9879
12.12.2013,7.08,7.08,7.08,7.08,3,21
11.12.2013,6.56,7.10,6.56,7.10,20625,146375
10.12.2013,6.87,7.11,6.87,7.10,1012,7185
09.12.2013,7.05,7.12,7.00,7.12,9908,69360
06.12.2013,6.80,7.13,6.72,7.13,1678,11617
05.12.2013,7.27,7.28,6.82,7.16,3926,27899
04.12.2013,7.25,7.25,7.00,7.16,3014,21278
03.12.2013,7.27,7.29,7.02,7.26,66794,471386
02.12.2013,7.20,7.29,7.02,7.29,311,2203
29.11.2013,7.14,7.30,7.06,7.30,873,6301
28.11.2013,6.56,7.30,6.56,7.30,115619,817428
27.11.2013,6.82,6.98,6.66,6.97,5287,35702
26.11.2013,7.00,7.00,6.81,6.88,15549,107085
25.11.2013,7.45,7.45,6.90,7.00,17134,120214
22.11.2013,7.40,7.52,7.00,7.39,6542,48452
21.11.2013,6.91,7.38,6.91,7.38,3152,22815
20.11.2013,6.90,7.10,6.60,7.06,20617,140080
19.11.2013,7.34,7.40,6.87,7.17,18050,128006
18.11.2013,7.65,7.78,7.16,7.33,10871,81257
15.11.2013,7.94,7.98,7.40,7.60,15369,116250
14.11.2013,7.88,8.20,7.88,7.90,3069,24300
13.11.2013,7.41,7.87,7.41,7.80,3235,24547
12.11.2013,7.50,7.88,7.16,7.80,12582,97201
08.11.2013,7.50,7.50,7.41,7.50,2318,17272
07.11.2013,7.70,7.79,7.60,7.79,1894,14573
06.11.2013,7.60,7.80,7.60,7.80,2434,18956
05.11.2013,7.70,7.79,7.50,7.79,10353,79651
04.11.2013,7.79,7.80,7.71,7.80,2000,15478
31.10.2013,7.69,7.80,7.68,7.79,21669,167003
30.10.2013,7.65,7.70,7.56,7.56,2244,17164
29.10.2013,7.60,7.60,7.32,7.55,215061,1623686
28.10.2013,7.15,7.76,7.15,7.65,153119,1156134
25.10.2013,7.50,7.75,7.33,7.60,67041,508576
24.10.2013,7.34,7.75,7.30,7.30,122140,899978
23.10.2013,7.25,7.30,7.16,7.30,12331,89608
22.10.2013,6.71,7.19,6.68,7.18,12855,89181
21.10.2013,6.85,6.85,6.68,6.80,719,4877
18.10.2013,6.92,6.92,6.61,6.85,2842,19482
17.10.2013,7.34,7.34,6.71,6.95,1807,12635
16.10.2013,7.03,7.10,6.51,7.10,520,3642
15.10.2013,6.99,7.50,6.87,7.10,4382,30840
14.10.2013,6.90,7.07,6.89,6.99,2589,18028
11.10.2013,6.78,6.88,6.60,6.88,109410,723356
10.10.2013,6.32,6.60,6.00,6.58,110021,704405
09.10.2013,6.48,6.52,6.20,6.32,6162,39008
08.10.2013,6.29,6.48,6.29,6.48,5406,34658
07.10.2013,6.24,6.45,6.24,6.24,1103,6903
04.10.2013,6.11,6.54,6.11,6.49,2747,17599
03.10.2013,5.90,6.47,5.90,6.11,7702,47813
02.10.2013,5.92,6.14,5.80,5.84,4899,29655
01.10.2013,6.07,6.07,5.80,6.07,3338,20004
30.09.2013,5.76,6.09,5.72,6.09,24053,138858
27.09.2013,5.46,5.69,5.46,5.69,2102,11960
26.09.2013,5.74,5.76,5.27,5.68,2878,15937
25.09.2013,5.70,5.74,5.56,5.74,921,5254
24.09.2013,5.56,5.71,5.55,5.70,348,1951
23.09.2013,5.56,5.74,5.56,5.74,6,34
20.09.2013,5.74,5.75,5.57,5.74,328,1885
19.09.2013,5.56,5.74,5.56,5.74,680,3800
18.09.2013,5.58,5.69,5.55,5.55,781,4365
17.09.2013,5.70,5.73,5.55,5.70,2095,11918
16.09.2013,5.52,5.75,5.52,5.75,800,4557
13.09.2013,5.70,5.70,5.60,5.70,196,1116
12.09.2013,5.70,5.71,5.47,5.70,883,5036
11.09.2013,5.54,5.76,5.42,5.70,4123,23226
10.09.2013,5.35,5.69,5.25,5.54,11410,61511
09.09.2013,5.73,5.73,5.34,5.71,3004,16403
06.09.2013,5.73,5.73,5.55,5.73,1389,7770
05.09.2013,5.41,5.80,5.32,5.45,5809,31524
04.09.2013,5.73,5.87,5.50,5.70,6994,39082
03.09.2013,5.88,6.09,5.74,5.87,14227,83340
02.09.2013,6.00,6.25,5.80,5.90,12066,72249
30.08.2013,5.90,6.20,5.65,6.09,57879,344683
29.08.2013,5.28,5.72,5.28,5.70,58631,318981
28.08.2013,4.71,5.00,4.70,4.80,2667,12610
27.08.2013,4.86,5.00,4.86,5.00,101,492
26.08.2013,4.88,5.00,4.83,5.00,3363,16337
23.08.2013,5.03,5.14,5.02,5.13,6509,33062
22.08.2013,4.76,5.03,4.71,5.03,3360,16087
21.08.2013,4.76,4.76,4.67,4.75,3186,15030
20.08.2013,4.84,4.90,4.80,4.90,1166,5626
19.08.2013,5.04,5.04,4.95,5.04,2703,13443
16.08.2013,4.83,5.04,4.83,4.85,404,1952
14.08.2013,5.00,5.00,4.82,4.83,982,4849
13.08.2013,5.18,5.20,4.82,5.00,4744,23535
12.08.2013,4.92,5.18,4.92,5.14,7566,37724
09.08.2013,4.84,4.90,4.84,4.90,262,1272
08.08.2013,4.84,4.90,4.64,4.90,3656,17310
06.08.2013,4.83,4.84,4.60,4.84,1500,7166
05.08.2013,4.76,4.85,4.49,4.83,3387,16160
02.08.2013,4.54,4.79,4.41,4.47,18255,82259
01.08.2013,4.41,4.64,4.41,4.45,9082,40331
31.07.2013,4.26,4.41,4.26,4.41,14,61
30.07.2013,4.28,4.45,4.10,4.45,1814,7595
29.07.2013,4.33,4.33,4.33,4.33,250,1083
26.07.2013,4.65,4.66,4.27,4.37,4756,20378
25.07.2013,4.74,4.74,4.37,4.38,760,3330
24.07.2013,4.67,4.84,4.38,4.38,5137,23517
23.07.2013,4.68,4.68,4.40,4.58,2201,9788
22.07.2013,4.28,4.59,4.27,4.59,1951,8719
19.07.2013,4.55,4.55,4.20,4.55,1386,6161
18.07.2013,4.58,4.58,4.14,4.25,2039,8978
17.07.2013,4.29,4.59,4.19,4.59,3235,14133
16.07.2013,4.59,4.59,4.17,4.50,607,2616
15.07.2013,4.40,4.40,4.20,4.20,72,303
12.07.2013,4.18,4.18,4.18,4.18,49,205
11.07.2013,4.00,4.40,4.00,4.21,2539,10453
10.07.2013,4.47,4.47,4.05,4.22,1289,5370
09.07.2013,4.22,4.49,4.22,4.49,304,1349
08.07.2013,4.50,4.50,4.50,4.50,1,5
03.07.2013,4.41,4.60,4.20,4.50,4885,21434
02.07.2013,4.24,4.42,4.24,4.42,1028,4389
01.07.2013,4.00,4.23,4.00,4.23,51,204
28.06.2013,3.95,4.24,3.95,4.24,2164,8556
27.06.2013,3.89,4.24,3.89,4.24,337,1312
26.06.2013,4.02,4.24,4.02,4.24,318,1291
25.06.2013,4.29,4.29,3.97,4.29,102,406
24.06.2013,4.45,4.45,4.02,4.12,757,3141
21.06.2013,4.01,4.30,4.01,4.30,1892,7602
20.06.2013,4.68,4.68,4.10,4.45,1678,6882
19.06.2013,4.15,4.56,4.00,4.56,1528,6538
18.06.2013,4.85,4.85,4.30,4.60,5795,25130
17.06.2013,4.56,4.86,4.53,4.79,2105,9638
14.06.2013,4.72,4.80,4.60,4.80,2911,13850
13.06.2013,4.74,4.74,4.71,4.71,240,1138
12.06.2013,4.45,4.74,4.45,4.74,46,207
11.06.2013,4.75,4.75,4.74,4.74,239,1135
10.06.2013,4.79,4.79,4.45,4.75,423,1883
07.06.2013,4.59,4.86,4.55,4.57,4784,22128
06.06.2013,4.50,4.69,4.50,4.59,437,1998
05.06.2013,4.69,4.69,4.47,4.62,1149,5209
04.06.2013,4.74,4.74,4.60,4.65,1439,6660
03.06.2013,4.73,4.87,4.61,4.75,1449,6770
31.05.2013,4.87,4.87,4.87,4.87,101,492
29.05.2013,4.73,4.94,4.73,4.75,1541,7368
28.05.2013,4.62,4.72,4.55,4.71,1674,7679
27.05.2013,4.56,4.74,4.55,4.70,1110,5162
24.05.2013,4.70,4.72,4.70,4.72,994,4680
23.05.2013,4.73,4.73,4.55,4.70,3948,18549
22.05.2013,4.74,4.74,4.72,4.73,1068,5046
21.05.2013,4.55,4.89,4.55,4.74,26150,119809
20.05.2013,4.33,4.52,4.33,4.52,8738,38956
17.05.2013,4.47,4.47,4.37,4.37,650,2881
16.05.2013,4.48,4.48,4.24,4.35,4128,18042
15.05.2013,4.08,4.48,4.08,4.30,12230,52099
14.05.2013,4.20,4.20,4.07,4.08,6017,24717
10.05.2013,4.00,4.40,4.00,4.40,12544,53734
09.05.2013,4.47,4.47,4.05,4.30,4955,21279
08.05.2013,4.48,4.50,4.48,4.50,4677,21037
07.05.2013,4.44,4.45,4.44,4.45,570,2536
06.05.2013,4.25,4.40,4.25,4.40,8038,34325
02.05.2013,4.25,4.25,4.25,4.25,120,510
30.04.2013,4.15,4.25,4.15,4.25,7070,29673
29.04.2013,4.17,4.20,4.15,4.20,8074,33718
26.04.2013,4.03,4.19,4.03,4.15,2075,8451
25.04.2013,3.97,3.99,3.97,3.99,1055,4207
24.04.2013,3.75,3.90,3.75,3.90,366,1403
23.04.2013,3.75,3.75,3.75,3.75,100,375
18.04.2013,3.88,3.90,3.60,3.75,1481,5384
17.04.2013,3.81,3.99,3.60,3.98,1324,5001
12.04.2013,4.20,4.20,4.20,4.20,5,21
11.04.2013,3.81,3.98,3.81,3.98,151,575
10.04.2013,3.81,4.00,3.81,4.00,610,2324
09.04.2013,4.00,4.14,3.85,4.14,750,2927
08.04.2013,4.15,4.15,4.06,4.11,826,3389
05.04.2013,4.14,4.20,4.14,4.20,5185,21589
04.04.2013,3.95,4.20,3.90,4.20,2001,7854
03.04.2013,3.80,4.10,3.80,4.00,10068,38675
02.04.2013,4.10,4.10,4.10,4.10,600,2460
27.03.2013,4.10,4.10,4.10,4.10,1,4
26.03.2013,4.00,4.00,4.00,4.00,200,800
25.03.2013,4.00,4.25,3.99,4.15,12897,51839
22.03.2013,3.99,4.13,3.60,4.13,1758,7005
21.03.2013,4.25,4.25,3.85,3.99,995,3876
20.03.2013,4.16,4.16,4.05,4.05,2036,8309
19.03.2013,4.39,4.39,4.15,4.15,2275,9819
18.03.2013,4.40,4.40,4.22,4.39,1621,7083
15.03.2013,4.10,4.55,4.10,4.52,2312,9902
14.03.2013,3.94,4.32,3.55,4.20,12962,50216
13.03.2013,3.60,3.97,3.60,3.96,1435,5262
12.03.2013,3.57,3.61,3.57,3.61,4826,17326
11.03.2013,3.34,3.55,3.34,3.55,1070,3698
08.03.2013,3.54,3.55,3.31,3.40,310,1098
07.03.2013,3.45,3.54,3.45,3.54,7338,25621
06.03.2013,3.49,3.49,3.27,3.48,1756,5872
05.03.2013,3.50,3.54,3.50,3.54,350,1225
04.03.2013,3.42,3.50,3.42,3.50,493,1686
01.03.2013,3.50,3.56,3.33,3.54,2184,7331
28.02.2013,3.20,3.57,3.20,3.57,13356,46059
27.02.2013,3.40,3.40,3.31,3.31,687,2307
25.02.2013,3.45,3.45,3.45,3.45,130,449
22.02.2013,3.45,3.47,3.45,3.47,6236,21514
21.02.2013,3.30,3.45,3.30,3.45,2690,9086
20.02.2013,3.10,3.37,3.05,3.37,9779,32376
19.02.2013,3.08,3.10,3.08,3.10,1972,6092
18.02.2013,3.09,3.09,2.85,2.85,202,576
15.02.2013,2.90,3.12,2.86,3.12,5052,14846
14.02.2013,3.07,3.18,2.88,3.17,4726,14029
13.02.2013,3.15,3.20,3.15,3.20,1170,3736
12.02.2013,3.20,3.37,3.20,3.37,236,785
11.02.2013,3.17,3.38,3.17,3.38,1286,4249
08.02.2013,3.25,3.38,3.22,3.38,8739,29316
07.02.2013,3.33,3.34,3.04,3.30,2265,7482
06.02.2013,3.17,3.25,3.17,3.25,2982,9582
04.02.2013,3.17,3.17,3.17,3.17,47,149
01.02.2013,3.18,3.18,3.18,3.18,600,1908
31.01.2013,3.18,3.19,3.15,3.19,377,1195
30.01.2013,3.27,3.27,3.06,3.20,1376,4296
29.01.2013,3.35,3.38,3.24,3.25,3691,12198
28.01.2013,3.38,3.38,3.23,3.37,2763,9033
25.01.2013,3.30,3.38,3.22,3.38,11493,38623
24.01.2013,3.07,3.30,3.07,3.20,540,1719
23.01.2013,3.32,3.32,3.32,3.32,50,166
22.01.2013,3.38,3.38,3.06,3.32,1756,5473
21.01.2013,3.30,3.32,3.18,3.26,12737,41457
18.01.2013,2.88,3.38,2.88,3.33,16187,49357
17.01.2013,2.73,2.88,2.73,2.88,11730,32850
16.01.2013,2.78,2.78,2.78,2.78,500,1390
15.01.2013,2.55,2.70,2.50,2.70,10737,27788
14.01.2013,2.86,2.86,2.62,2.79,3900,10458
11.01.2013,2.89,2.97,2.65,2.88,8083,21912
10.01.2013,2.53,2.92,2.52,2.85,20547,55740
09.01.2013,2.76,2.77,2.76,2.77,2330,6445
08.01.2013,2.31,2.76,2.30,2.76,14593,35834
07.01.2013,2.15,2.45,2.15,2.45,9181,20632
04.01.2013,2.06,2.25,2.06,2.25,6630,14154
03.01.2013,2.05,2.15,1.85,2.05,21650,43729
02.01.2013,2.01,2.27,2.00,2.27,1601,3257
28.12.2012,1.96,2.16,1.96,2.16,602,1180
27.12.2012,2.12,2.16,2.12,2.16,501,1062
21.12.2012,2.16,2.17,2.16,2.17,1002,2164
20.12.2012,2.05,2.19,1.89,2.19,8283,17053
19.12.2012,2.08,2.15,2.05,2.15,19313,39965
18.12.2012,2.09,2.20,2.09,2.20,15957,33351
17.12.2012,2.11,2.20,2.11,2.20,176,372
14.12.2012,2.08,2.08,2.08,2.08,5,10
13.12.2012,2.11,2.11,2.11,2.11,5,11
12.12.2012,2.20,2.25,2.15,2.25,455,999
11.12.2012,2.15,2.25,2.15,2.25,1900,4130
07.12.2012,2.27,2.27,2.05,2.27,210,456
06.12.2012,2.29,2.29,2.29,2.29,300,687
05.12.2012,2.09,2.29,2.09,2.28,2100,4614
04.12.2012,1.96,2.09,1.96,2.09,2351,4682
03.12.2012,2.00,2.10,1.85,2.10,8640,16790
26.11.2012,2.05,2.10,2.05,2.10,1200,2510
23.11.2012,2.07,2.11,2.07,2.11,2903,6081
20.11.2012,2.06,2.07,2.06,2.07,1000,2062
19.11.2012,2.06,2.06,1.96,2.06,16,32
16.11.2012,1.97,2.06,1.96,2.06,2206,4339
14.11.2012,1.97,2.07,1.97,2.07,401,790
13.11.2012,2.11,2.20,1.96,1.96,1407,3012
12.11.2012,2.11,2.11,2.11,2.11,665,1403
09.11.2012,2.10,2.11,2.10,2.10,1734,3643
08.11.2012,2.09,2.10,2.09,2.10,1500,3142
06.11.2012,2.02,2.11,2.02,2.11,1381,2793
02.11.2012,2.11,2.12,2.11,2.12,385,814
29.10.2012,2.06,2.11,2.06,2.11,238,490
26.10.2012,2.11,2.11,2.11,2.11,450,950
25.10.2012,2.10,2.12,2.10,2.12,71,149
24.10.2012,2.17,2.17,2.17,2.17,1,2
23.10.2012,2.06,2.06,2.05,2.05,1142,2347
22.10.2012,2.17,2.20,2.07,2.12,4148,8929
19.10.2012,2.17,2.17,2.07,2.07,1467,3056
18.10.2012,2.10,2.24,2.10,2.18,3381,7116
17.10.2012,2.11,2.22,2.11,2.22,1581,3376
16.10.2012,2.11,2.11,2.11,2.11,10,21
15.10.2012,2.10,2.30,2.09,2.30,2466,5404
12.10.2012,2.29,2.29,2.29,2.29,1,2
11.10.2012,2.28,2.28,2.28,2.28,1,2
10.10.2012,2.12,2.27,2.10,2.27,1002,2118
09.10.2012,2.18,2.21,2.12,2.21,3370,7244
08.10.2012,2.20,2.28,2.11,2.28,5733,12396
05.10.2012,2.13,2.19,2.13,2.19,3146,6715
04.10.2012,2.00,2.00,2.00,2.00,6261,12522
03.10.2012,2.04,2.04,2.00,2.00,3560,7122
02.10.2012,2.44,2.44,2.08,2.18,5410,11777
01.10.2012,2.20,2.30,2.20,2.30,1001,2202
27.09.2012,2.44,2.44,2.20,2.29,1002,2275
25.09.2012,2.08,2.40,2.08,2.34,7328,16881
24.09.2012,2.07,2.07,2.07,2.07,308,638
19.09.2012,2.07,2.07,2.07,2.07,1,2
18.09.2012,2.05,2.05,2.05,2.05,1,2
17.09.2012,2.04,2.04,2.04,2.04,1,2
13.09.2012,2.02,2.02,1.97,2.02,901,1815
12.09.2012,1.99,2.02,1.99,2.02,6000,12035
11.09.2012,1.92,2.00,1.91,2.00,401,768
10.09.2012,1.94,1.96,1.87,1.87,5551,10846
07.09.2012,1.86,1.94,1.86,1.94,2124,4043
05.09.2012,1.92,1.92,1.90,1.90,4149,7939
03.09.2012,1.99,2.02,1.92,2.02,4851,9546
31.08.2012,2.01,2.07,2.00,2.07,2906,5832
30.08.2012,2.07,2.07,2.07,2.07,14,29
29.08.2012,2.00,2.07,2.00,2.07,14,28
28.08.2012,2.07,2.07,2.07,2.07,48,99
27.08.2012,2.02,2.07,2.02,2.07,101,204
24.08.2012,2.02,2.07,2.00,2.07,3382,6819
22.08.2012,2.07,2.07,2.07,2.07,8,17
21.08.2012,1.93,2.10,1.93,2.07,20317,40488
20.08.2012,1.88,1.93,1.87,1.93,501,937
17.08.2012,1.93,1.93,1.93,1.93,1,2
16.08.2012,1.85,1.88,1.85,1.88,1600,2981
14.08.2012,1.87,1.95,1.86,1.95,2081,3920
13.08.2012,1.89,1.96,1.87,1.96,4728,8925
10.08.2012,1.80,1.89,1.80,1.89,270,486
09.08.2012,1.81,1.88,1.81,1.81,1181,2138
08.08.2012,1.86,1.93,1.80,1.90,4424,8333
07.08.2012,1.84,1.85,1.84,1.85,4553,8418
06.08.2012,1.78,1.85,1.78,1.85,2917,5192
03.08.2012,1.88,1.88,1.80,1.88,276,511
02.08.2012,1.92,1.92,1.82,1.85,4100,7594
31.07.2012,1.92,1.92,1.92,1.92,340,653
30.07.2012,1.91,1.92,1.91,1.92,3407,6507
26.07.2012,1.92,1.99,1.92,1.99,1400,2689
25.07.2012,2.00,2.00,1.92,2.00,2351,4554
24.07.2012,1.92,2.00,1.92,2.00,240,461
23.07.2012,1.97,2.02,1.94,2.02,4501,8837
20.07.2012,1.80,1.97,1.80,1.97,9873,18476
19.07.2012,1.82,1.85,1.82,1.85,240,437
18.07.2012,1.95,1.95,1.81,1.90,13779,25852
17.07.2012,2.00,2.00,2.00,2.00,600,1200
16.07.2012,2.06,2.06,1.95,2.00,7211,14378
13.07.2012,2.14,2.15,2.14,2.15,1580,3390
12.07.2012,2.24,2.25,2.13,2.20,4367,9502
11.07.2012,2.28,2.28,2.28,2.28,1311,2989
10.07.2012,2.24,2.28,2.20,2.28,7230,16086
09.07.2012,2.34,2.34,2.32,2.32,3500,8186
06.07.2012,2.42,2.42,2.42,2.42,92,223
05.07.2012,2.40,2.40,2.31,2.40,2197,5265
04.07.2012,2.37,2.40,2.37,2.40,3101,7380
03.07.2012,2.67,2.67,2.42,2.42,603,1460
02.07.2012,2.45,2.48,2.30,2.48,19129,45547
29.06.2012,2.45,2.50,2.45,2.50,255,636
28.06.2012,2.46,2.56,2.46,2.56,921,2266
26.06.2012,2.47,2.64,2.31,2.62,10131,25041
21.06.2012,2.64,2.64,2.59,2.59,7559,19791
20.06.2012,2.45,2.60,2.45,2.60,23496,59144
19.06.2012,2.38,2.48,2.38,2.48,3625,8659
18.06.2012,2.28,2.31,2.28,2.31,4531,10452
15.06.2012,2.25,2.29,2.21,2.21,14785,33390
13.06.2012,2.53,2.54,2.41,2.54,21,53
12.06.2012,2.52,2.53,2.52,2.53,1700,4299
11.06.2012,2.55,2.55,2.47,2.54,4285,10662
08.06.2012,2.51,2.51,2.51,2.51,310,778
05.06.2012,2.48,2.52,2.48,2.52,3393,8415
04.06.2012,2.48,2.53,2.48,2.49,2760,6868
01.06.2012,2.56,2.68,2.47,2.56,9517,23884
31.05.2012,2.70,2.82,2.54,2.56,12529,33395
30.05.2012,2.86,2.86,2.70,2.82,23448,65756
29.05.2012,2.82,2.95,2.70,2.95,18431,51622
28.05.2012,2.65,2.81,2.58,2.81,17874,47228
25.05.2012,2.73,2.75,2.70,2.75,2591,7081
24.05.2012,2.74,2.74,2.65,2.73,6010,16236
23.05.2012,2.89,2.89,2.66,2.70,13854,38736
22.05.2012,2.84,2.89,2.65,2.89,14165,40363
21.05.2012,2.65,2.84,2.65,2.84,9493,26242
18.05.2012,2.67,2.69,2.60,2.69,12047,31937
17.05.2012,2.76,2.76,2.35,2.69,52594,131912
16.05.2012,3.15,3.15,2.84,2.90,29593,86221
14.05.2012,3.20,3.40,3.05,3.40,10840,34652
11.05.2012,3.46,3.46,3.46,3.46,290,1003
10.05.2012,3.35,3.46,3.35,3.46,1970,6615
09.05.2012,3.31,3.45,3.30,3.44,2153,7111
08.05.2012,3.44,3.46,3.33,3.46,499,1706
04.05.2012,3.38,3.52,3.38,3.52,1880,6407
02.05.2012,3.41,3.55,3.41,3.55,3062,10442
30.04.2012,3.32,3.46,3.31,3.46,3323,11007
27.04.2012,3.42,3.50,3.42,3.50,1829,6266
26.04.2012,3.65,3.65,3.58,3.58,3906,14110
25.04.2012,3.50,3.66,3.49,3.66,5823,20648
24.04.2012,3.27,3.52,3.26,3.52,10709,35465
23.04.2012,3.70,3.72,3.40,3.42,14063,49339
20.04.2012,4.01,4.01,3.75,3.87,9321,35731
19.04.2012,4.10,4.18,4.02,4.16,3161,12831
18.04.2012,4.20,4.20,4.18,4.20,6039,25356
17.04.2012,3.89,4.20,3.89,4.20,18722,76507
16.04.2012,3.96,3.98,3.82,3.96,1950,7474
13.04.2012,3.94,3.97,3.85,3.97,2091,8157
12.04.2012,3.85,3.92,3.85,3.92,3990,15480
11.04.2012,3.80,3.80,3.74,3.80,3530,13306
10.04.2012,3.97,3.97,3.83,3.91,3922,15152
05.04.2012,3.86,4.00,3.86,4.00,11846,46458
04.04.2012,4.01,4.10,3.92,3.92,5444,21648
03.04.2012,4.02,4.10,4.02,4.10,2200,8884
02.04.2012,4.15,4.15,4.01,4.10,12128,49365
30.03.2012,4.14,4.29,4.14,4.29,1162,4818
29.03.2012,4.19,4.31,4.19,4.31,1804,7560
28.03.2012,4.25,4.25,4.10,4.19,5610,23391
27.03.2012,4.25,4.36,4.25,4.34,1845,7853
26.03.2012,4.41,4.45,4.23,4.34,2831,12216
23.03.2012,4.28,4.42,4.22,4.42,14392,60965
22.03.2012,4.50,4.50,4.24,4.25,3903,16936
21.03.2012,4.50,4.50,4.50,4.50,200,900
20.03.2012,4.45,4.57,4.45,4.57,3331,14833
19.03.2012,4.45,4.56,4.45,4.56,3540,16104
16.03.2012,4.47,4.56,4.42,4.56,1160,5240
15.03.2012,4.57,4.57,4.42,4.57,1322,5987
14.03.2012,4.30,4.57,4.30,4.57,4363,19211
13.03.2012,4.34,4.47,4.32,4.45,6365,27936
