Date,Open,Max,Min,Close,Volume,TradeSize
29.12.2014,18.17,18.38,18.00,18.10,7006,127318
23.12.2014,18.00,18.18,17.93,18.17,8547,154064
22.12.2014,18.18,18.18,17.90,18.00,3923,70858
19.12.2014,18.12,18.18,17.88,18.18,4535,82203
18.12.2014,18.19,18.19,17.93,18.12,19115,344222
17.12.2014,18.05,18.30,17.95,18.00,15285,276183
16.12.2014,18.68,18.97,17.60,17.95,25359,461468
15.12.2014,18.65,19.50,18.61,18.62,11393,215632
12.12.2014,18.80,18.80,18.47,18.65,2451,45683
11.12.2014,18.55,18.58,18.45,18.58,4585,84820
10.12.2014,18.70,18.70,18.42,18.58,20842,388589
09.12.2014,18.80,18.80,18.45,18.70,59527,1103208
08.12.2014,18.65,18.96,18.65,18.85,8019,151195
05.12.2014,18.50,18.65,18.40,18.50,16104,297868
04.12.2014,18.30,18.89,18.30,18.49,41407,770270
03.12.2014,17.65,18.50,17.51,18.10,35575,643152
02.12.2014,17.63,17.63,17.31,17.47,183560,3197124
01.12.2014,17.65,17.65,17.40,17.49,9172,160850
28.11.2014,17.38,17.51,17.13,17.50,70571,1229823
27.11.2014,16.85,17.38,16.70,17.38,11173,189856
26.11.2014,17.30,17.46,16.42,16.42,27096,456007
25.11.2014,17.50,17.50,17.30,17.30,6938,120658
24.11.2014,17.54,18.10,17.36,17.45,47892,849769
21.11.2014,17.20,17.50,17.20,17.46,4362,76007
20.11.2014,17.47,17.50,17.00,17.02,6053,105124
19.11.2014,17.18,17.48,17.15,17.48,12637,218337
18.11.2014,17.98,17.98,16.66,17.18,29132,497856
17.11.2014,19.35,19.98,17.20,17.50,103523,1900507
14.11.2014,16.70,16.88,16.65,16.65,6196,103741
13.11.2014,16.56,16.86,16.56,16.67,4637,77406
12.11.2014,16.75,17.00,16.41,16.56,9860,166110
10.11.2014,16.60,16.80,16.60,16.75,5155,86421
07.11.2014,16.39,16.55,16.37,16.55,12098,198790
06.11.2014,16.22,16.38,16.00,16.15,2294,37153
05.11.2014,16.39,16.39,16.22,16.22,637,10376
04.11.2014,16.20,16.34,16.15,16.15,2646,42822
03.11.2014,16.43,16.43,15.80,15.92,526,8378
31.10.2014,15.94,16.00,15.94,15.95,2358,37624
30.10.2014,15.94,15.94,15.94,15.94,63,1004
29.10.2014,15.80,15.94,15.65,15.94,14182,221976
28.10.2014,16.18,16.18,15.70,15.80,41838,661403
27.10.2014,16.60,16.60,16.00,16.43,4894,78672
24.10.2014,15.39,16.53,15.39,16.34,25723,414948
23.10.2014,15.60,15.60,15.30,15.30,689,10704
22.10.2014,15.70,15.70,15.38,15.38,1677,26157
21.10.2014,15.30,15.90,15.21,15.90,3609,55797
20.10.2014,15.46,15.48,15.46,15.46,2555,39500
17.10.2014,15.16,15.45,15.16,15.45,340,5195
16.10.2014,15.30,15.76,15.20,15.24,7205,110742
15.10.2014,15.30,15.58,14.99,15.22,25144,380721
14.10.2014,15.93,15.93,15.16,15.24,6322,96672
13.10.2014,15.78,15.78,15.15,15.73,8343,127360
10.10.2014,15.80,15.92,15.53,15.53,4530,70937
09.10.2014,15.68,16.00,15.68,15.90,3049,48472
08.10.2014,15.79,15.79,15.45,15.50,5498,85483
07.10.2014,16.19,16.19,15.55,15.86,6865,108266
06.10.2014,16.01,16.18,15.79,16.18,1654,26465
03.10.2014,15.60,16.53,15.59,16.00,99171,1582741
02.10.2014,16.17,16.21,15.33,15.40,31686,504354
01.10.2014,16.49,16.51,16.16,16.16,9244,150883
30.09.2014,16.61,16.69,16.44,16.44,3340,55231
29.09.2014,16.89,16.89,16.51,16.80,596,9963
26.09.2014,16.59,16.97,16.46,16.46,2415,40115
25.09.2014,16.50,17.16,16.50,16.61,5229,86837
24.09.2014,16.50,16.70,16.45,16.47,2846,47086
23.09.2014,16.83,16.83,16.47,16.75,7660,126844
22.09.2014,17.20,17.20,16.82,16.82,10336,174979
19.09.2014,17.10,17.10,16.80,16.85,1972,33394
18.09.2014,17.30,17.49,16.84,17.05,10102,173251
17.09.2014,17.55,17.62,17.35,17.35,9764,171359
16.09.2014,17.06,17.24,16.86,17.24,6533,111060
15.09.2014,16.34,17.00,16.34,16.78,18217,301073
12.09.2014,17.65,17.70,16.80,16.80,51428,893391
11.09.2014,17.70,17.70,17.38,17.65,36054,637159
10.09.2014,16.94,17.77,16.94,17.60,48846,852612
09.09.2014,16.49,17.25,16.49,16.97,76358,1295809
08.09.2014,16.40,16.40,16.14,16.37,21847,356480
05.09.2014,15.80,16.45,15.80,16.07,23154,371758
04.09.2014,15.50,16.25,15.38,15.80,34796,543840
03.09.2014,14.85,15.47,14.85,15.37,11871,181325
02.09.2014,14.31,14.70,14.31,14.68,112493,1623115
01.09.2014,14.20,14.40,13.77,14.20,97547,1380335
29.08.2014,14.00,14.08,13.61,14.08,1985,27843
28.08.2014,14.14,14.20,13.82,13.99,8783,122745
27.08.2014,14.47,14.47,14.10,14.10,18413,265040
26.08.2014,14.40,14.45,14.26,14.26,10463,150418
25.08.2014,14.30,14.58,14.30,14.31,2409,34643
22.08.2014,14.14,14.48,14.14,14.22,1977,28074
21.08.2014,14.09,14.15,14.03,14.10,14036,197873
20.08.2014,14.02,14.40,14.02,14.14,2821,40242
19.08.2014,14.36,14.40,14.21,14.21,358083,5156283
18.08.2014,14.48,14.60,14.27,14.36,3787,54554
14.08.2014,14.50,14.84,14.35,14.35,2922,42322
13.08.2014,14.30,14.75,14.30,14.75,1203,17474
12.08.2014,14.45,14.45,14.45,14.45,1154,16675
11.08.2014,14.57,14.57,14.45,14.45,6507,94056
08.08.2014,14.55,14.77,14.20,14.77,28315,409163
07.08.2014,14.54,14.89,14.20,14.87,7826,114155
06.08.2014,14.85,14.85,14.37,14.55,4332,62532
05.08.2014,14.60,14.80,14.34,14.55,7076,102719
04.08.2014,14.30,14.80,14.30,14.40,3130,44979
01.08.2014,14.52,14.64,14.30,14.37,9879,141927
31.07.2014,14.77,14.88,14.66,14.88,5352,79051
30.07.2014,14.80,14.90,14.73,14.90,3680,54738
29.07.2014,14.81,14.90,14.77,14.90,2869,42696
28.07.2014,14.88,14.95,14.63,14.95,2904,43276
25.07.2014,14.80,14.99,14.80,14.88,1488,22263
24.07.2014,14.47,14.91,14.25,14.76,2919,42688
23.07.2014,14.25,14.48,14.25,14.48,11242,161684
22.07.2014,14.10,14.45,13.81,14.25,2257,31857
21.07.2014,13.80,14.34,13.80,14.10,37260,520867
18.07.2014,13.50,13.90,13.50,13.70,8385,114950
17.07.2014,13.45,13.70,13.45,13.50,103498,1397255
16.07.2014,14.00,14.00,13.30,13.45,40146,540395
15.07.2014,14.48,14.48,14.00,14.00,2367,33368
14.07.2014,13.96,14.73,13.96,14.20,2457,34979
11.07.2014,14.17,14.17,13.96,14.08,8970,126024
10.07.2014,14.27,14.27,13.81,14.17,14500,204332
09.07.2014,14.40,14.40,14.05,14.30,11675,165887
08.07.2014,14.71,14.79,14.49,14.49,10504,152616
07.07.2014,14.88,14.90,14.75,14.90,2505,37318
04.07.2014,14.54,14.90,14.11,14.90,22268,321893
03.07.2014,14.93,14.98,14.90,14.90,2585,38568
02.07.2014,15.29,15.29,14.80,15.10,7613,114153
01.07.2014,15.60,15.61,15.50,15.50,2283,35428
30.06.2014,15.49,15.99,15.18,15.99,22791,361158
27.06.2014,15.56,15.70,15.33,15.50,6644,102911
26.06.2014,16.00,16.00,15.95,15.95,433,6914
25.06.2014,16.17,16.17,16.03,16.16,1621,26183
24.06.2014,16.16,16.28,15.98,16.28,3709,59879
23.06.2014,16.18,16.22,16.10,16.15,2344,37851
20.06.2014,16.19,16.47,16.17,16.47,717,11750
18.06.2014,16.15,16.40,16.10,16.40,2820,46005
17.06.2014,16.36,16.40,15.92,16.40,22725,366744
16.06.2014,16.10,16.50,15.31,16.50,2179,35331
13.06.2014,16.50,16.50,16.44,16.44,271,4471
12.06.2014,16.17,16.36,16.01,16.28,2798,45475
11.06.2014,16.50,16.50,16.34,16.36,263,4314
10.06.2014,16.76,16.95,16.40,16.60,4295,71137
09.06.2014,16.70,16.85,16.61,16.80,6934,116150
06.06.2014,16.80,16.85,16.63,16.80,2387,40163
05.06.2014,16.57,16.80,16.53,16.80,467,7775
04.06.2014,16.80,16.80,16.45,16.80,853,14269
03.06.2014,16.79,16.80,16.79,16.80,1215,20411
02.06.2014,16.53,16.75,16.09,16.75,4606,76091
30.05.2014,16.79,16.79,16.75,16.75,6058,101474
29.05.2014,16.90,16.90,16.50,16.79,6578,109616
28.05.2014,16.76,16.97,16.02,16.70,152119,2534384
27.05.2014,17.09,17.09,16.76,16.76,29256,493917
26.05.2014,17.10,17.10,16.40,16.76,15912,267798
23.05.2014,16.80,17.00,16.74,16.97,8841,148973
22.05.2014,16.00,16.98,16.00,16.98,58699,948258
21.05.2014,16.40,16.40,15.95,15.95,108413,1740014
20.05.2014,16.00,16.40,16.00,16.40,2891,47079
19.05.2014,16.00,16.60,16.00,16.00,11464,183591
16.05.2014,15.57,16.00,15.57,16.00,14018,219433
15.05.2014,15.50,16.00,15.50,15.63,18071,284917
14.05.2014,14.70,15.60,14.70,15.57,4878,74543
13.05.2014,14.99,15.00,14.52,14.90,15210,226627
12.05.2014,15.60,15.60,14.32,15.00,24793,364160
09.05.2014,15.44,15.45,15.00,15.45,4901,74874
08.05.2014,15.55,15.55,15.09,15.22,17137,261392
07.05.2014,15.50,15.60,14.52,14.90,20321,304990
06.05.2014,15.50,15.60,15.50,15.50,20568,318859
05.05.2014,16.25,16.25,15.40,15.85,3823,60391
02.05.2014,15.50,16.00,15.25,15.92,2833,44338
30.04.2014,15.90,15.90,15.45,15.74,29150,457749
29.04.2014,15.72,15.90,15.50,15.85,3827,60158
28.04.2014,15.99,16.00,15.03,16.00,46186,710765
25.04.2014,15.95,15.99,15.79,15.99,151758,2398098
24.04.2014,15.98,16.19,15.15,16.00,36740,586919
23.04.2014,15.90,16.15,15.90,16.00,2024,32387
22.04.2014,16.59,16.59,15.81,15.81,323038,5177585
17.04.2014,16.05,16.20,16.00,16.00,34806,557687
16.04.2014,16.46,16.46,16.02,16.02,6045,98681
15.04.2014,16.11,16.87,16.08,16.70,3320,55358
14.04.2014,16.90,17.15,16.62,16.67,6038,101925
11.04.2014,17.14,17.20,16.90,17.20,102680,1740694
10.04.2014,17.01,17.28,16.92,17.13,8113,138249
09.04.2014,16.01,17.00,16.01,16.97,7470,123815
08.04.2014,16.38,16.50,15.92,16.19,113035,1820350
07.04.2014,17.03,17.10,16.13,16.69,13886,231983
04.04.2014,17.58,17.58,17.22,17.40,4074,70514
03.04.2014,17.90,17.90,17.58,17.58,1864,32839
02.04.2014,17.98,18.10,17.60,17.75,4485,80013
01.04.2014,17.90,18.35,17.80,17.80,10949,197656
31.03.2014,17.70,17.90,17.63,17.90,5611,100162
28.03.2014,17.80,17.80,17.70,17.75,3064,54504
27.03.2014,17.89,17.92,17.80,17.80,1239,22160
26.03.2014,17.95,18.00,16.61,17.75,29971,530979
25.03.2014,17.80,17.90,16.70,17.55,3345,58569
24.03.2014,17.69,17.90,17.60,17.80,4071,72598
21.03.2014,17.21,17.60,17.21,17.60,6331,110963
20.03.2014,17.36,17.40,17.15,17.39,4971,86059
19.03.2014,17.00,17.47,17.00,17.47,103812,1780983
18.03.2014,17.61,17.63,16.77,17.30,17944,311367
17.03.2014,16.55,17.50,16.00,17.40,35877,617972
14.03.2014,16.00,16.50,15.01,16.50,52772,827744
13.03.2014,17.57,17.89,16.52,16.52,51551,900111
12.03.2014,18.00,18.00,17.00,17.80,19845,351386
11.03.2014,18.00,18.19,17.70,17.88,305307,5514464
10.03.2014,17.96,18.34,17.50,17.78,19689,352958
07.03.2014,18.00,18.19,17.51,17.90,10817,193397
06.03.2014,18.20,18.20,17.50,17.80,51055,902663
05.03.2014,18.35,18.35,17.51,17.99,31916,574759
04.03.2014,17.50,17.90,17.49,17.88,19081,337633
03.03.2014,17.50,17.95,16.00,17.50,27150,467209
28.02.2014,17.58,18.45,17.55,18.40,43913,803192
27.02.2014,17.13,17.50,16.79,17.50,24712,423939
26.02.2014,17.05,17.27,16.66,17.15,62526,1068771
25.02.2014,17.20,17.20,16.32,17.08,11357,193050
24.02.2014,16.80,17.28,16.16,17.27,31871,530448
21.02.2014,16.80,16.80,16.36,16.80,7313,122352
20.02.2014,17.21,17.21,16.12,16.75,4628,76903
19.02.2014,17.29,17.29,16.20,16.80,243941,4125191
18.02.2014,17.01,17.29,16.86,17.00,56832,964994
17.02.2014,17.50,17.76,16.65,17.00,8739,151025
14.02.2014,16.69,17.40,16.26,17.40,68796,1185541
13.02.2014,16.55,16.85,16.55,16.70,9585,160123
12.02.2014,15.92,16.85,15.57,16.85,87429,1395910
11.02.2014,15.88,15.99,15.80,15.92,6699,106613
10.02.2014,15.82,15.94,15.72,15.88,5150,81804
07.02.2014,15.14,15.99,14.60,15.80,23385,361336
06.02.2014,15.00,15.00,14.80,14.98,17708,265467
05.02.2014,15.19,15.20,14.56,15.09,52389,790259
04.02.2014,15.00,15.30,14.51,15.25,4570,69136
03.02.2014,15.35,15.35,15.20,15.30,28719,440690
31.01.2014,15.20,15.49,15.20,15.36,80551,1233760
30.01.2014,15.18,15.18,14.97,15.11,23569,355925
29.01.2014,14.48,15.20,14.44,15.15,171750,2596096
28.01.2014,14.20,14.48,13.93,14.30,9243,131956
27.01.2014,14.50,14.60,14.10,14.10,314501,4496673
24.01.2014,14.75,14.79,14.10,14.76,26293,384658
23.01.2014,13.69,14.96,13.69,14.80,115060,1678500
22.01.2014,13.68,13.73,13.68,13.69,5152,70577
21.01.2014,13.50,13.68,13.30,13.68,16747,227282
20.01.2014,12.70,13.76,12.65,13.67,39304,505098
17.01.2014,12.50,12.69,12.50,12.65,2692,33853
16.01.2014,12.50,12.68,12.22,12.51,17790,222740
15.01.2014,11.81,12.50,11.81,12.45,42723,522698
14.01.2014,11.44,11.86,11.12,11.86,12481,145790
13.01.2014,11.38,11.44,11.11,11.44,3419,38860
10.01.2014,11.45,11.45,10.70,11.38,5101,57156
09.01.2014,11.45,11.50,11.11,11.49,143282,1636101
08.01.2014,11.52,11.52,11.12,11.42,14574,166107
07.01.2014,11.52,11.52,11.14,11.50,8414,96505
03.01.2014,11.00,11.51,11.00,11.51,3677,41825
02.01.2014,11.59,11.59,11.20,11.45,31197,355921
30.12.2013,11.23,11.23,11.02,11.23,7689,86192
27.12.2013,10.75,11.29,10.75,11.20,7116,79604
23.12.2013,10.26,10.60,10.26,10.60,21676,229512
20.12.2013,10.51,10.55,10.13,10.55,7023,73661
19.12.2013,10.61,10.90,10.51,10.51,9586,102698
18.12.2013,11.00,11.15,10.62,10.62,1336,14540
17.12.2013,10.72,11.15,10.71,11.15,6548,72450
16.12.2013,11.35,11.35,10.72,11.20,38794,434599
13.12.2013,11.15,11.34,11.09,11.32,17561,198157
12.12.2013,11.05,11.42,11.05,11.35,6525,73610
11.12.2013,11.15,11.45,11.15,11.39,29830,340609
10.12.2013,11.35,11.45,11.16,11.38,3439,39008
09.12.2013,11.19,11.45,11.11,11.35,15902,179580
06.12.2013,11.14,11.33,10.72,11.20,3635,40644
05.12.2013,10.21,11.02,10.21,11.02,8370,89861
04.12.2013,10.40,10.74,10.40,10.74,12891,136216
03.12.2013,10.64,10.64,10.64,10.64,2700,28728
02.12.2013,10.76,10.90,10.50,10.68,4282,45719
29.11.2013,10.63,10.92,10.63,10.73,37708,406198
28.11.2013,10.66,10.97,10.61,10.72,21889,236626
27.11.2013,10.90,11.07,10.90,10.90,9380,102871
26.11.2013,11.41,11.41,10.36,11.07,21804,239988
25.11.2013,11.93,11.99,11.60,11.60,5798,67675
22.11.2013,11.97,11.97,11.80,11.94,4260,50842
21.11.2013,12.09,12.09,11.65,11.99,4017,47427
20.11.2013,12.15,12.15,12.00,12.09,4002,48296
19.11.2013,12.24,12.39,12.06,12.25,10847,132571
18.11.2013,12.30,12.30,11.91,12.24,7727,93904
15.11.2013,12.29,12.38,11.60,12.38,20125,243062
14.11.2013,11.90,12.40,11.65,12.09,28959,349851
13.11.2013,12.09,12.09,11.72,11.95,18090,215656
12.11.2013,12.15,12.15,11.82,12.00,4092,49217
08.11.2013,12.19,12.19,12.05,12.07,7541,91319
07.11.2013,11.65,12.19,11.65,12.11,26273,312925
06.11.2013,11.80,11.80,11.56,11.65,59262,693344
05.11.2013,11.90,11.90,11.50,11.79,9834,115970
04.11.2013,11.75,11.90,11.75,11.80,11148,132262
31.10.2013,11.68,11.89,11.68,11.79,13870,163877
30.10.2013,11.50,11.80,11.40,11.68,26060,300217
29.10.2013,10.69,11.28,10.69,11.28,61108,671745
28.10.2013,10.60,10.91,10.60,10.68,112534,1198838
25.10.2013,10.45,10.75,10.18,10.60,34102,357876
24.10.2013,10.50,10.60,9.82,10.44,33097,340837
23.10.2013,10.50,10.50,10.10,10.46,8672,90112
22.10.2013,10.80,10.86,10.40,10.50,34167,361803
21.10.2013,10.64,10.84,10.48,10.79,23182,247903
18.10.2013,10.90,10.90,10.61,10.85,6114,66306
17.10.2013,10.90,10.90,10.60,10.90,21120,229737
16.10.2013,10.92,10.92,10.27,10.90,27117,290432
15.10.2013,11.00,11.00,10.84,10.94,14710,161341
14.10.2013,11.00,11.00,10.71,10.96,28386,311099
11.10.2013,10.30,11.00,10.30,11.00,40233,424982
10.10.2013,10.15,10.50,10.15,10.30,26548,273919
09.10.2013,10.20,10.20,9.85,10.07,6589,66442
08.10.2013,10.20,10.20,10.00,10.20,6184,62637
07.10.2013,10.20,10.21,9.57,10.20,12948,130647
04.10.2013,9.92,10.19,9.92,10.10,13225,133040
03.10.2013,9.35,9.97,9.35,9.97,73069,701464
02.10.2013,9.25,9.50,9.25,9.50,20196,189309
01.10.2013,9.20,9.25,9.16,9.20,13005,119781
30.09.2013,8.99,9.20,8.99,9.20,52860,481825
27.09.2013,8.80,9.10,8.80,9.10,38673,346435
26.09.2013,8.76,9.10,8.76,8.98,118847,1067991
25.09.2013,8.50,8.90,8.50,8.76,160431,1400146
24.09.2013,7.80,8.39,7.80,8.35,113438,926903
23.09.2013,7.82,8.05,7.65,8.00,53803,415902
20.09.2013,7.89,7.90,7.89,7.90,186,1468
19.09.2013,8.10,8.14,7.77,7.77,1093,8800
18.09.2013,7.86,8.05,7.61,8.05,1229,9612
17.09.2013,8.10,8.10,8.00,8.00,185,1492
16.09.2013,7.99,8.15,7.94,8.09,24217,195813
13.09.2013,7.92,7.99,7.87,7.94,4299,34024
12.09.2013,7.67,7.87,7.60,7.85,12194,94905
11.09.2013,7.40,7.69,7.40,7.67,12935,97325
10.09.2013,7.19,7.38,7.11,7.36,21022,153002
09.09.2013,7.06,7.24,6.82,7.22,4142,28961
06.09.2013,7.04,7.26,7.04,7.09,4717,33515
05.09.2013,7.17,7.35,6.86,7.28,45570,320549
04.09.2013,7.19,7.42,7.19,7.35,9431,69370
03.09.2013,7.05,7.31,7.05,7.30,13936,101066
02.09.2013,7.24,7.56,7.20,7.36,13434,97870
30.08.2013,7.18,7.37,7.18,7.37,610,4439
29.08.2013,7.21,7.44,7.20,7.39,10071,73506
28.08.2013,7.22,7.48,7.22,7.39,8272,60410
27.08.2013,7.65,7.65,7.41,7.50,3038,23008
26.08.2013,7.25,7.51,6.95,7.40,122809,898531
23.08.2013,7.66,7.67,7.35,7.35,14652,108892
22.08.2013,7.46,7.57,7.20,7.56,16585,123023
21.08.2013,7.60,7.89,7.34,7.67,10903,82551
20.08.2013,7.70,8.05,7.54,7.70,5526,43266
19.08.2013,8.10,8.10,7.83,7.83,4581,37058
16.08.2013,8.11,8.20,7.77,8.18,3014,24025
14.08.2013,8.39,8.39,7.98,8.08,4269,34921
13.08.2013,8.40,8.44,8.01,8.39,128119,1078465
12.08.2013,7.95,8.45,7.95,8.44,23985,194756
09.08.2013,7.94,7.95,7.91,7.95,8692,68892
08.08.2013,7.99,8.10,7.91,8.00,8020,63999
07.08.2013,7.94,7.95,7.94,7.95,7645,60766
06.08.2013,7.90,8.00,7.70,7.95,76302,599074
05.08.2013,7.43,7.90,7.20,7.90,5685,43048
02.08.2013,7.50,7.50,7.11,7.50,11907,88978
01.08.2013,7.60,7.63,7.30,7.50,2308,17056
31.07.2013,7.59,7.60,7.58,7.58,619,4697
30.07.2013,7.43,7.63,7.35,7.60,16690,126542
29.07.2013,7.42,7.42,7.31,7.40,24396,180368
26.07.2013,7.18,7.35,7.00,7.35,13585,99265
25.07.2013,6.67,7.25,6.67,7.24,11784,82600
24.07.2013,6.72,6.89,6.47,6.80,6916,46469
23.07.2013,6.73,6.93,6.73,6.90,370,2496
22.07.2013,6.97,6.97,6.93,6.93,11,76
19.07.2013,6.98,6.99,6.72,6.99,1112,7704
18.07.2013,6.99,6.99,6.99,6.99,14,98
17.07.2013,7.00,7.00,7.00,7.00,140,980
16.07.2013,7.04,7.04,6.90,6.99,2613,18198
15.07.2013,6.79,7.20,6.71,7.09,12595,86936
12.07.2013,6.45,6.74,6.45,6.72,14847,97584
11.07.2013,6.30,6.49,6.30,6.49,27240,175381
10.07.2013,6.30,6.30,6.30,6.30,5,32
09.07.2013,6.30,6.30,6.30,6.30,267,1682
08.07.2013,6.40,6.45,6.35,6.35,6451,41313
05.07.2013,6.44,6.44,6.44,6.44,90,580
04.07.2013,6.25,6.45,6.25,6.45,8720,55393
03.07.2013,5.61,6.39,5.51,6.30,95,601
02.07.2013,6.30,6.40,6.01,6.01,1158,7333
01.07.2013,6.27,6.30,5.82,6.30,7220,45206
28.06.2013,6.30,6.30,6.30,6.30,300,1890
27.06.2013,6.21,6.30,6.10,6.30,5881,36807
26.06.2013,6.00,6.21,5.70,6.21,3821,22345
25.06.2013,5.90,6.19,5.90,6.19,3933,23541
24.06.2013,5.96,6.00,5.72,5.90,8380,49288
21.06.2013,5.80,6.00,5.80,5.96,3493,20515
20.06.2013,6.16,6.44,5.96,5.96,5496,33197
19.06.2013,6.05,6.47,6.05,6.41,6614,41486
18.06.2013,6.00,6.00,6.00,6.00,169,1014
17.06.2013,6.00,6.00,6.00,6.00,670,4020
14.06.2013,5.80,6.00,5.80,6.00,50200,300976
12.06.2013,5.86,5.93,5.60,5.90,69142,406976
11.06.2013,5.61,5.61,5.56,5.56,1788,9998
10.06.2013,5.48,5.87,5.48,5.60,7024,39523
07.06.2013,5.33,5.50,5.22,5.50,5857,31728
06.06.2013,5.20,5.40,5.20,5.22,4363,22836
05.06.2013,5.28,5.30,5.19,5.22,10540,55197
31.05.2013,5.30,5.30,5.30,5.30,225,1193
29.05.2013,5.30,5.35,5.27,5.27,3000,15974
28.05.2013,5.10,5.28,5.10,5.28,123032,639521
27.05.2013,5.20,5.50,5.09,5.20,93432,486276
24.05.2013,5.34,5.34,5.20,5.20,738,3934
23.05.2013,5.21,5.21,5.20,5.20,1652,8597
22.05.2013,5.31,5.32,5.31,5.31,1194,6344
21.05.2013,5.35,5.55,5.35,5.35,2340,12607
20.05.2013,5.45,5.47,5.40,5.40,1914,10416
17.05.2013,5.62,5.62,5.62,5.62,193,1085
16.05.2013,5.65,5.69,5.59,5.69,7071,40039
15.05.2013,5.50,5.54,5.48,5.54,1992,10952
14.05.2013,5.50,5.55,5.50,5.50,41376,227622
13.05.2013,5.40,5.59,5.35,5.59,3321,18157
10.05.2013,5.35,5.59,5.35,5.59,5149,28237
09.05.2013,5.40,5.65,5.40,5.50,179670,989784
08.05.2013,5.20,5.52,5.20,5.52,18782,102265
07.05.2013,4.95,5.37,4.95,5.34,2678,13428
06.05.2013,4.95,4.95,4.95,4.95,100,495
02.05.2013,4.85,4.99,4.85,4.99,1128,5579
30.04.2013,4.96,4.97,4.96,4.97,1000,4967
29.04.2013,4.97,4.97,4.97,4.97,100,497
25.04.2013,4.52,4.97,4.52,4.97,5733,27168
22.04.2013,4.56,4.95,4.52,4.90,11272,51371
19.04.2013,4.73,4.73,4.56,4.56,3187,14722
15.04.2013,5.00,5.00,5.00,5.00,200,1000
10.04.2013,4.55,4.98,4.55,4.98,5205,24664
09.04.2013,4.80,4.80,4.71,4.71,1526,7213
08.04.2013,4.73,4.73,4.72,4.72,200,944
05.04.2013,4.76,4.76,4.73,4.73,640,3035
04.04.2013,4.93,4.93,4.80,4.80,294,1424
03.04.2013,4.73,4.73,4.73,4.73,1,5
02.04.2013,4.98,4.98,4.76,4.85,586,2885
28.03.2013,4.87,4.97,4.87,4.96,1747,8572
27.03.2013,4.80,4.87,4.70,4.87,35346,172027
26.03.2013,5.07,5.07,5.00,5.00,2190,11030
25.03.2013,5.00,5.09,4.98,5.06,4513,22752
22.03.2013,5.03,5.09,4.91,4.91,3882,19409
21.03.2013,5.00,5.14,4.71,5.03,71488,363009
20.03.2013,4.92,5.10,4.91,5.10,4762,24058
19.03.2013,5.23,5.24,5.10,5.10,1699,8808
18.03.2013,4.92,5.23,4.92,5.23,320,1578
15.03.2013,5.27,5.27,5.25,5.25,575,3026
14.03.2013,5.30,5.32,5.30,5.31,19391,102801
13.03.2013,4.95,5.22,4.91,5.22,37485,190851
12.03.2013,4.80,5.08,4.75,4.95,19109,91902
11.03.2013,4.60,4.70,4.50,4.70,9770,45083
08.03.2013,4.20,4.58,4.20,4.58,19788,86105
07.03.2013,4.16,4.20,4.16,4.20,9467,39490
05.03.2013,4.09,4.14,3.96,4.14,3026,12169
04.03.2013,4.00,4.15,4.00,4.10,21430,87749
01.03.2013,3.97,3.97,3.97,3.97,319,1266
28.02.2013,4.12,4.13,4.11,4.11,1737,7165
27.02.2013,3.97,4.10,3.97,4.10,2209,9044
26.02.2013,3.96,4.10,3.96,4.10,970,3899
25.02.2013,3.98,3.98,3.98,3.98,20,80
22.02.2013,4.14,4.14,4.14,4.14,1605,6645
21.02.2013,4.10,4.15,4.10,4.15,450,1853
20.02.2013,4.08,4.18,4.02,4.17,162642,666576
19.02.2013,3.96,4.04,3.94,4.04,21080,84704
18.02.2013,3.98,4.00,3.98,4.00,18855,75139
15.02.2013,4.00,4.00,4.00,4.00,200,800
14.02.2013,3.99,3.99,3.99,3.99,332,1325
13.02.2013,4.00,4.00,4.00,4.00,448,1792
12.02.2013,4.00,4.00,4.00,4.00,20726,82904
11.02.2013,4.05,4.05,4.00,4.00,12434,49751
08.02.2013,4.08,4.08,4.08,4.08,458,1869
07.02.2013,4.08,4.08,3.90,4.08,3393,13701
06.02.2013,3.99,4.03,3.99,4.03,30538,122190
05.02.2013,3.90,3.93,3.81,3.93,53664,209349
04.02.2013,3.92,3.92,3.91,3.92,1360,5325
01.02.2013,3.73,3.90,3.67,3.90,10159,39209
31.01.2013,3.83,3.83,3.80,3.80,2585,9835
30.01.2013,3.90,3.90,3.90,3.90,680,2652
29.01.2013,3.84,3.90,3.84,3.90,56835,221546
28.01.2013,3.90,3.90,3.89,3.90,2250,8772
25.01.2013,3.84,3.94,3.84,3.94,550,2137
24.01.2013,3.82,3.85,3.81,3.81,2560,9831
23.01.2013,3.92,3.92,3.85,3.85,3861,15107
22.01.2013,3.90,3.90,3.82,3.90,1325,5152
21.01.2013,3.92,3.96,3.80,3.90,1226,4798
18.01.2013,3.92,3.98,3.86,3.98,3886,15286
17.01.2013,3.81,3.92,3.80,3.92,2645,10204
16.01.2013,4.00,4.00,3.99,3.99,4513,18027
15.01.2013,3.90,3.96,3.71,3.96,1066,4187
14.01.2013,4.00,4.00,3.96,3.96,1752,7004
11.01.2013,4.00,4.13,3.96,4.10,4515,18421
10.01.2013,4.10,4.10,4.10,4.10,490,2009
09.01.2013,4.10,4.19,4.10,4.10,102562,420639
08.01.2013,4.10,4.10,4.10,4.10,120,492
07.01.2013,4.09,4.10,4.09,4.10,1000,4098
04.01.2013,4.17,4.17,4.10,4.10,2987,12249
03.01.2013,4.19,4.19,4.19,4.19,933,3909
