Date,Open,Max,Min,Close,Volume,TradeSize
30.09.2005,10.75,11.60,10.75,11.60,32432,724855
29.09.2005,10.70,10.90,10.70,10.90,1032,22291
28.09.2005,11.00,11.00,10.55,10.55,1165,25106
27.09.2005,10.50,10.90,10.50,10.85,5841,124997
26.09.2005,10.30,10.55,10.30,10.40,1716,35779
23.09.2005,10.50,10.55,10.40,10.55,2290,47976
22.09.2005,10.90,10.90,10.70,10.70,517,11167
21.09.2005,10.85,10.95,10.85,10.90,686,14955
20.09.2005,11.10,11.40,11.05,11.20,5831,130906
19.09.2005,11.30,11.50,11.20,11.40,2405,54594
16.09.2005,11.40,11.40,11.10,11.20,2545,57263
15.09.2005,11.40,11.50,11.35,11.40,7542,172335
14.09.2005,10.85,11.40,10.50,11.40,6550,143445
13.09.2005,11.00,11.15,11.00,11.00,3210,71102
12.09.2005,11.30,11.30,11.30,11.30,1,23
09.09.2005,11.25,11.25,11.20,11.25,679,15244
08.09.2005,10.80,11.20,10.80,11.20,504,11088
07.09.2005,11.00,11.20,11.00,11.00,400,8880
06.09.2005,10.70,11.20,10.70,11.20,2710,59349
05.09.2005,10.85,11.00,10.85,11.00,3224,70444
02.09.2005,11.00,11.00,10.80,10.80,7732,168558
01.09.2005,11.00,11.05,11.00,11.05,3830,84452
31.08.2005,10.85,11.10,10.55,10.95,5711,123643
30.08.2005,10.80,11.00,10.80,10.85,3477,75799
29.08.2005,10.65,10.80,10.65,10.80,886,19005
25.08.2005,10.85,10.85,10.85,10.85,230,4991
24.08.2005,10.90,11.00,10.85,10.85,1700,37145
23.08.2005,10.90,10.90,10.90,10.90,1447,31545
22.08.2005,10.95,11.00,10.90,10.90,2372,51947
19.08.2005,11.00,11.00,10.75,11.00,4729,102856
18.08.2005,10.90,10.90,10.60,10.90,4867,104641
17.08.2005,10.90,10.90,10.90,10.90,98,2136
16.08.2005,10.95,11.00,10.90,10.90,1175,25733
12.08.2005,11.15,11.15,11.00,11.00,790,17499
11.08.2005,11.15,11.25,11.15,11.25,5137,115069
10.08.2005,11.30,11.45,11.20,11.25,16263,368357
09.08.2005,10.95,11.25,10.90,11.10,9679,214390
08.08.2005,11.20,11.20,10.85,11.10,6698,147691
05.08.2005,11.00,11.20,10.55,10.95,8856,192618
04.08.2005,11.05,11.30,11.00,11.20,6891,153669
03.08.2005,11.35,11.35,10.90,11.25,9337,207748
02.08.2005,11.45,11.55,11.45,11.55,2251,51773
01.08.2005,11.70,11.70,11.40,11.45,3902,90136
29.07.2005,11.60,11.80,11.60,11.80,12892,301673
28.07.2005,11.35,11.75,11.35,11.70,4864,112358
27.07.2005,11.65,11.65,11.40,11.40,6017,138692
26.07.2005,11.65,11.65,11.40,11.55,5478,126268
25.07.2005,11.50,11.80,11.50,11.75,31317,729686
22.07.2005,11.20,11.50,11.10,11.50,8506,192236
21.07.2005,11.10,11.30,11.10,11.25,13463,301571
20.07.2005,11.15,11.20,11.05,11.10,3945,87776
19.07.2005,10.90,11.10,10.55,11.00,24290,525879
18.07.2005,11.15,11.15,11.00,11.05,4410,97682
15.07.2005,11.00,11.10,11.00,11.05,13887,306903
14.07.2005,11.00,11.15,11.00,11.10,26191,580131
13.07.2005,11.00,11.15,10.85,10.95,83216,1830752
12.07.2005,10.10,10.50,10.10,10.50,8078,166407
11.07.2005,9.90,10.10,9.90,10.10,553,11060
08.07.2005,9.90,10.10,9.90,10.10,273,5460
06.07.2005,10.00,10.10,9.90,10.10,1900,38000
05.07.2005,9.90,10.00,9.75,10.00,2684,53009
04.07.2005,10.40,10.40,10.00,10.00,970,19788
01.07.2005,10.25,10.30,10.25,10.30,1251,25708
30.06.2005,10.10,10.25,10.05,10.25,1814,36824
29.06.2005,10.10,10.20,10.10,10.20,67,1360
28.06.2005,10.15,10.25,10.10,10.10,1657,33720
27.06.2005,10.25,10.35,10.15,10.25,3015,61808
24.06.2005,10.15,10.40,10.05,10.25,2178,44540
23.06.2005,10.20,10.35,10.00,10.25,6463,131522
22.06.2005,10.00,10.20,9.90,10.20,2486,49969
21.06.2005,10.25,10.25,10.25,10.25,98,2009
20.06.2005,9.95,10.25,9.90,10.25,1470,29621
17.06.2005,10.00,10.05,9.85,10.05,7942,158046
16.06.2005,10.15,10.15,10.15,10.15,49,995
15.06.2005,10.00,10.15,9.90,10.15,564,11308
14.06.2005,10.15,10.20,10.00,10.15,1731,34966
13.06.2005,10.15,10.20,10.15,10.15,3380,68783
10.06.2005,10.25,10.25,10.15,10.15,1890,38556
09.06.2005,10.25,10.25,10.15,10.15,864,17626
08.06.2005,10.15,10.20,10.15,10.15,492,10012
07.06.2005,10.20,10.30,10.20,10.30,1341,27491
06.06.2005,10.15,10.30,10.15,10.30,2862,58528
03.06.2005,10.25,10.25,10.25,10.25,300,6150
02.06.2005,10.15,10.55,10.15,10.50,2652,54896
01.06.2005,10.00,10.25,9.95,10.15,572,11554
31.05.2005,10.25,10.35,9.90,10.35,5552,112428
30.05.2005,10.35,10.35,10.25,10.25,335,6901
27.05.2005,10.60,10.60,10.40,10.40,1769,37149
25.05.2005,10.10,10.80,10.10,10.75,7994,167075
24.05.2005,10.00,10.05,10.00,10.05,1538,30837
23.05.2005,9.95,10.00,9.95,10.00,1476,29446
20.05.2005,10.00,10.00,9.90,10.00,534,10627
19.05.2005,10.40,10.40,9.85,10.25,7295,147724
18.05.2005,9.70,10.30,9.70,10.30,9576,191520
17.05.2005,9.50,9.65,9.50,9.65,552,10571
16.05.2005,9.65,9.75,9.60,9.60,6492,125620
13.05.2005,9.50,9.60,9.50,9.60,4551,86924
12.05.2005,9.45,9.55,9.45,9.55,3146,59774
11.05.2005,9.35,9.50,9.15,9.50,1683,31388
10.05.2005,9.45,9.60,9.35,9.55,5446,103202
09.05.2005,9.40,9.50,8.60,9.50,18921,342470
06.05.2005,9.50,9.50,9.35,9.45,1949,36739
05.05.2005,9.30,9.50,9.30,9.50,6156,115733
04.05.2005,9.20,9.35,9.00,9.30,5237,96099
02.05.2005,9.20,9.20,9.00,9.20,607,11047
29.04.2005,9.20,9.20,9.00,9.05,854,15543
28.04.2005,8.85,9.20,8.75,9.20,17220,309099
27.04.2005,8.30,8.80,8.05,8.80,14441,243331
26.04.2005,8.50,8.50,8.30,8.45,162,2722
25.04.2005,8.20,8.45,8.20,8.45,3049,50766
22.04.2005,7.95,8.25,7.95,8.20,6567,106385
21.04.2005,8.25,8.35,7.85,7.90,11651,188746
20.04.2005,8.90,9.05,8.40,8.40,10143,176995
19.04.2005,9.00,9.00,8.70,8.90,4712,83402
18.04.2005,8.75,8.95,8.55,8.90,7444,130270
15.04.2005,9.25,9.25,8.80,9.10,6868,123967
14.04.2005,9.30,9.30,9.25,9.25,761,14117
13.04.2005,9.25,9.45,9.25,9.45,365,6826
12.04.2005,9.45,9.50,9.35,9.50,171,3223
11.04.2005,9.50,9.55,9.35,9.55,143,2703
07.04.2005,9.45,9.55,9.35,9.55,3475,65678
06.04.2005,9.45,9.45,9.35,9.35,734,13799
05.04.2005,9.55,9.55,9.30,9.50,3157,59509
04.04.2005,9.40,9.60,9.30,9.60,11488,217123
01.04.2005,9.15,9.40,9.10,9.40,634,11729
31.03.2005,9.10,9.50,9.10,9.10,5083,94544
30.03.2005,9.25,9.25,9.00,9.20,5132,93659
29.03.2005,9.25,9.25,9.20,9.25,422,7786
24.03.2005,9.10,9.50,9.00,9.00,4354,80549
23.03.2005,9.30,9.30,9.20,9.25,1857,34355
22.03.2005,8.80,9.10,8.80,9.10,3970,71063
21.03.2005,9.20,9.20,9.00,9.10,2520,45864
18.03.2005,9.20,9.20,9.20,9.20,1264,23258
17.03.2005,9.15,9.20,9.00,9.15,2661,48430
16.03.2005,9.00,9.30,9.00,9.00,5904,108043
15.03.2005,9.25,9.25,9.00,9.05,5579,101817
14.03.2005,9.30,9.30,9.10,9.10,3975,73140
11.03.2005,9.30,9.30,9.30,9.30,2100,39060
10.03.2005,9.70,9.70,9.35,9.35,3054,58179
09.03.2005,9.60,9.60,9.40,9.60,6864,130416
08.03.2005,9.80,10.00,9.40,9.50,15059,292145
07.03.2005,10.25,10.25,10.05,10.20,3865,78460
04.03.2005,10.40,10.40,10.30,10.35,2777,57484
03.03.2005,10.35,10.50,10.30,10.50,3150,65520
02.03.2005,10.40,10.50,10.40,10.50,732,15299
01.03.2005,10.40,10.75,10.30,10.75,2346,49383
28.02.2005,10.55,10.55,10.50,10.50,1275,26839
25.02.2005,10.55,10.70,10.55,10.70,77,1636
24.02.2005,10.50,10.75,10.50,10.75,1711,36359
23.02.2005,10.50,10.75,10.45,10.60,3124,66229
22.02.2005,10.85,10.85,10.35,10.70,21491,455609
21.02.2005,10.90,10.90,10.65,10.80,3602,77623
18.02.2005,10.95,11.00,10.70,10.95,6789,147321
17.02.2005,10.85,11.05,10.70,11.00,46505,1011484
16.02.2005,10.80,10.80,10.70,10.75,12591,270707
15.02.2005,10.85,10.85,10.70,10.80,8242,177615
14.02.2005,10.50,10.90,10.50,10.70,14495,310193
11.02.2005,10.45,10.50,10.35,10.50,10832,225847
10.02.2005,10.60,11.00,10.40,10.40,19074,408184
09.02.2005,10.50,10.50,10.20,10.40,2146,44422
08.02.2005,10.40,10.45,10.20,10.45,14600,301490
07.02.2005,10.40,10.50,10.35,10.40,13269,276659
04.02.2005,10.35,10.40,10.05,10.30,7969,162966
03.02.2005,10.05,10.20,10.05,10.20,3859,78145
02.02.2005,10.35,10.35,10.00,10.20,12822,260928
01.02.2005,10.90,11.00,9.90,10.40,36039,753215
31.01.2005,9.65,10.60,9.65,10.60,51504,1042956
28.01.2005,9.00,9.20,8.90,9.15,3505,63441
27.01.2005,9.10,9.10,9.05,9.05,2935,53270
26.01.2005,8.90,9.05,8.90,9.05,2090,37516
25.01.2005,8.90,9.10,8.90,9.05,2968,53424
24.01.2005,9.00,9.10,9.00,9.10,825,14933
21.01.2005,8.95,9.00,8.70,9.00,5265,93191
20.01.2005,8.90,8.90,8.70,8.90,2576,45338
19.01.2005,9.15,9.15,8.75,9.00,9169,164125
18.01.2005,9.20,9.20,8.85,9.15,7201,129978
17.01.2005,9.30,9.30,9.15,9.25,2419,44631
14.01.2005,9.40,9.45,9.30,9.45,847,15881
13.01.2005,9.30,9.50,9.25,9.50,7883,147806
12.01.2005,9.55,9.55,9.40,9.40,4753,90069
11.01.2005,9.75,9.80,9.55,9.75,5116,98995
10.01.2005,10.00,10.00,9.65,9.80,4054,79661
07.01.2005,9.80,10.15,9.80,10.00,5647,112658
06.01.2005,9.70,9.80,9.65,9.80,7908,153811
05.01.2005,9.80,9.80,9.80,9.80,400,7840
04.01.2005,9.85,10.00,9.80,9.80,3353,66389
03.01.2005,10.00,10.15,9.85,9.85,1845,36900
31.12.2004,9.95,10.10,9.95,10.00,605,12130
30.12.2004,10.05,10.20,9.90,9.90,5060,101706
29.12.2004,10.10,10.15,10.00,10.10,1742,35101
28.12.2004,10.25,10.25,9.80,10.15,4048,81162
27.12.2004,10.15,10.45,10.15,10.45,387,7972
24.12.2004,10.40,10.40,10.40,10.40,200,4160
23.12.2004,10.40,10.65,10.40,10.40,860,18103
22.12.2004,10.45,10.65,10.35,10.35,1020,21420
21.12.2004,10.60,10.80,10.45,10.70,4905,104231
20.12.2004,10.60,10.80,10.50,10.65,2279,48543
17.12.2004,10.65,10.90,10.45,10.60,5065,108138
16.12.2004,10.25,10.80,10.25,10.70,20343,428220
15.12.2004,10.20,10.45,10.10,10.20,7465,153406
14.12.2004,9.90,10.20,9.90,10.05,2304,46310
13.12.2004,9.95,9.95,9.80,9.95,1769,34938
10.12.2004,9.75,9.95,9.75,9.95,1334,26280
09.12.2004,9.95,9.95,9.75,9.95,1882,37075
08.12.2004,9.70,10.00,9.70,10.00,4884,96215
07.12.2004,10.00,10.00,9.90,9.90,519,10328
06.12.2004,10.00,10.00,9.90,10.00,5009,99679
03.12.2004,10.10,10.10,9.90,9.95,7012,140240
02.12.2004,10.10,10.20,10.05,10.10,3077,62309
01.12.2004,9.75,10.05,9.70,10.05,3614,71377
30.11.2004,9.70,9.80,9.65,9.70,7396,143852
29.11.2004,9.90,9.95,9.80,9.85,1676,33101
26.11.2004,10.10,10.10,9.80,9.90,7253,144335
25.11.2004,10.10,10.20,9.80,10.10,6618,132360
24.11.2004,10.00,10.35,10.00,10.35,913,18580
23.11.2004,10.55,10.55,10.00,10.20,4054,83310
22.11.2004,10.45,10.45,10.15,10.25,1950,40170
19.11.2004,10.55,10.65,10.50,10.65,2410,50972
18.11.2004,10.95,10.95,10.45,10.80,4020,86028
17.11.2004,10.40,10.90,10.40,10.80,6317,134552
16.11.2004,10.80,10.80,10.25,10.75,6258,131731
15.11.2004,10.30,11.20,10.05,10.75,16899,359104
12.11.2004,10.65,10.65,10.30,10.35,5116,107180
10.11.2004,10.60,10.80,10.20,10.65,7617,159957
09.11.2004,10.80,10.95,10.60,10.95,4064,87579
08.11.2004,11.20,11.20,10.75,10.80,4571,100333
05.11.2004,11.20,11.70,10.75,11.00,22058,495202
04.11.2004,11.70,11.70,11.15,11.15,6685,152752
03.11.2004,11.65,12.00,11.25,11.80,12521,291113
02.11.2004,12.00,12.25,12.00,12.25,8883,215413
29.10.2004,11.70,12.05,11.55,11.95,8868,209285
28.10.2004,11.40,11.65,11.35,11.65,4173,95979
27.10.2004,11.10,11.60,11.10,11.50,3399,77157
26.10.2004,11.10,11.20,11.10,11.10,1823,40653
25.10.2004,11.95,11.95,11.30,11.30,5001,116273
22.10.2004,11.35,11.50,11.35,11.50,3680,84088
21.10.2004,11.10,11.30,11.10,11.30,3076,68902
20.10.2004,11.30,11.50,11.10,11.45,7973,180190
19.10.2004,11.60,11.65,11.55,11.60,9509,220609
18.10.2004,11.45,11.60,11.35,11.60,4176,95839
15.10.2004,11.80,11.80,11.45,11.80,4640,107880
14.10.2004,11.60,11.80,11.60,11.80,5869,137335
13.10.2004,11.40,11.90,11.30,11.90,16416,380851
12.10.2004,11.70,11.70,11.40,11.60,2818,65096
11.10.2004,11.80,11.85,11.50,11.70,2575,60126
08.10.2004,11.60,11.90,11.45,11.60,5262,122868
07.10.2004,11.75,12.30,11.75,11.80,41650,1001683
06.10.2004,11.60,11.65,11.50,11.50,14340,331971
05.10.2004,11.80,11.80,11.50,11.60,9545,222399
04.10.2004,11.80,11.95,11.60,11.60,20342,479054
01.10.2004,11.30,11.50,11.30,11.40,8804,200731
30.09.2004,11.20,11.50,10.95,11.40,35572,798591
29.09.2004,11.10,11.10,10.90,11.00,5001,110022
28.09.2004,10.90,11.05,10.80,10.90,5091,111238
27.09.2004,11.10,11.10,10.70,10.80,15525,338445
24.09.2004,11.25,11.40,11.10,11.15,13979,314528
23.09.2004,11.45,11.50,11.20,11.35,24644,559419
22.09.2004,11.70,11.90,11.50,11.65,11824,276682
21.09.2004,11.80,12.00,11.70,11.75,12672,300326
20.09.2004,11.90,12.10,11.70,11.80,14190,337722
17.09.2004,11.90,12.10,11.85,12.00,12750,305363
16.09.2004,12.20,12.40,11.90,12.10,17999,437376
15.09.2004,11.30,12.15,11.30,12.10,74952,1757624
14.09.2004,11.35,11.40,11.30,11.30,13579,308243
13.09.2004,11.20,11.35,11.20,11.35,5948,134127
10.09.2004,11.35,11.50,11.30,11.30,13462,306934
09.09.2004,11.35,11.35,11.15,11.35,2948,66330
08.09.2004,11.10,11.35,11.10,11.30,3339,74961
07.09.2004,11.20,11.40,11.05,11.30,4887,109713
06.09.2004,11.30,11.35,11.30,11.35,1837,41608
03.09.2004,11.20,11.40,11.20,11.40,491,11097
02.09.2004,11.40,11.40,11.25,11.40,839,19003
01.09.2004,11.40,11.40,11.20,11.35,2484,56138
31.08.2004,11.35,11.40,11.35,11.40,3078,70025
30.08.2004,11.40,11.40,11.25,11.30,8550,193658
27.08.2004,11.35,11.50,11.20,11.40,17243,391416
26.08.2004,11.35,11.40,11.25,11.35,14430,326840
25.08.2004,11.20,11.65,11.20,11.35,46475,1061954
24.08.2004,10.75,10.95,10.75,10.90,3110,67487
23.08.2004,10.85,10.85,10.80,10.80,2765,59862
20.08.2004,10.75,10.90,10.75,10.90,2735,59213
19.08.2004,11.10,11.10,10.75,10.75,7338,160335
18.08.2004,11.00,11.00,10.80,11.00,10682,232868
17.08.2004,10.65,11.00,10.60,11.00,6921,149494
16.08.2004,10.70,10.90,10.60,10.65,6062,130333
13.08.2004,10.95,11.10,10.60,11.00,22959,498210
12.08.2004,11.20,11.25,11.10,11.20,6345,141811
11.08.2004,11.25,11.45,11.25,11.35,14454,328106
10.08.2004,10.95,11.45,10.70,11.45,22275,493391
09.08.2004,11.30,11.30,11.00,11.00,6332,141204
06.08.2004,11.20,11.40,11.20,11.20,13630,308038
05.08.2004,11.50,11.60,11.20,11.25,20607,469840
04.08.2004,11.40,11.60,11.20,11.45,57357,1307740
03.08.2004,10.75,11.10,10.70,11.00,20842,454356
02.08.2004,10.75,10.80,10.40,10.60,10323,218848
30.07.2004,10.75,11.35,10.75,11.00,27764,613584
29.07.2004,10.50,11.10,10.50,11.00,42399,915818
28.07.2004,9.85,10.45,9.85,10.40,37669,764681
27.07.2004,9.65,9.85,9.60,9.85,9313,181138
26.07.2004,9.50,9.75,9.25,9.55,3061,58159
23.07.2004,9.60,9.60,9.45,9.55,2691,51264
22.07.2004,9.75,9.75,9.55,9.60,1759,33949
21.07.2004,9.50,9.80,9.50,9.80,10962,211567
20.07.2004,9.35,9.50,9.35,9.50,8814,166144
19.07.2004,8.95,9.40,8.95,9.35,11778,216126
16.07.2004,9.00,9.00,8.60,8.80,8456,148826
15.07.2004,9.30,9.30,8.90,9.00,4190,76258
14.07.2004,9.00,9.30,8.85,9.30,2331,42308
13.07.2004,9.10,9.25,9.05,9.25,1821,33324
12.07.2004,9.30,9.35,9.15,9.35,730,13505
09.07.2004,9.30,9.50,9.20,9.50,1580,29546
08.07.2004,9.30,9.50,9.05,9.40,6389,118516
07.07.2004,9.10,9.55,9.10,9.30,2088,38941
06.07.2004,9.05,9.30,9.00,9.30,3170,58011
05.07.2004,9.05,9.30,9.00,9.30,3768,68954
02.07.2004,9.30,9.30,9.30,9.30,345,6417
01.07.2004,9.45,9.45,9.20,9.40,1532,28572
30.06.2004,9.40,9.50,9.30,9.50,916,17221
29.06.2004,9.40,9.70,9.40,9.55,1427,27256
28.06.2004,9.80,9.95,9.55,9.60,2502,48789
25.06.2004,9.70,9.70,9.55,9.70,2317,44602
24.06.2004,9.85,9.85,9.60,9.70,1940,37733
23.06.2004,9.90,10.20,9.60,9.65,1801,35660
22.06.2004,9.65,9.75,9.65,9.75,700,13580
21.06.2004,9.35,9.75,9.35,9.75,832,15891
18.06.2004,9.50,9.65,9.50,9.65,1726,33053
17.06.2004,9.90,9.90,9.65,9.65,7048,137788
16.06.2004,9.95,10.00,9.80,10.00,2059,40768
15.06.2004,10.15,10.15,9.90,10.05,1572,31519
14.06.2004,9.90,10.20,9.90,10.20,1457,29286
11.06.2004,9.85,10.25,9.70,10.20,4774,95241
09.06.2004,10.00,10.00,9.85,10.00,3076,61059
08.06.2004,10.15,10.20,10.10,10.20,1928,39138
07.06.2004,10.25,10.30,10.20,10.20,3310,67855
04.06.2004,10.30,10.55,10.20,10.20,3006,62375
03.06.2004,10.50,10.50,10.05,10.25,6709,137870
02.06.2004,10.55,10.60,10.40,10.50,11459,240639
01.06.2004,10.00,10.50,9.95,10.20,19170,392027
31.05.2004,9.70,10.10,9.70,10.05,12987,257143
28.05.2004,9.80,9.80,9.70,9.70,1000,19500
27.05.2004,9.85,9.85,9.50,9.70,1801,34849
26.05.2004,9.40,9.70,9.30,9.70,5624,106856
25.05.2004,9.60,9.70,9.50,9.50,5350,102720
24.05.2004,9.60,9.80,9.60,9.80,2295,44523
21.05.2004,9.70,9.95,9.50,9.90,9542,185592
20.05.2004,9.70,9.70,9.55,9.70,11149,214618
19.05.2004,9.75,9.75,9.55,9.70,9526,183852
18.05.2004,9.50,9.50,9.20,9.40,4675,87423
17.05.2004,9.30,9.50,9.15,9.15,5101,95134
14.05.2004,9.50,9.50,9.25,9.40,1695,31781
13.05.2004,9.70,9.80,9.00,9.25,11488,215974
12.05.2004,8.90,9.50,8.90,9.50,7417,136473
11.05.2004,9.15,9.30,8.75,9.20,12455,224813
10.05.2004,9.80,9.80,9.10,9.20,32392,612209
07.05.2004,10.55,10.55,9.85,10.05,13511,275624
06.05.2004,10.85,10.85,10.40,10.55,11369,241591
05.05.2004,11.15,11.25,10.95,10.95,11771,261316
04.05.2004,11.25,11.30,10.75,10.95,14836,327134
30.04.2004,11.00,11.40,10.80,11.25,13259,294350
29.04.2004,11.10,11.10,10.70,10.90,7084,154431
28.04.2004,10.90,11.40,10.80,11.25,15071,334576
27.04.2004,10.50,11.00,10.50,10.90,13329,286574
26.04.2004,10.85,10.85,10.45,10.65,12408,264290
23.04.2004,10.65,10.90,10.65,10.80,3245,69930
22.04.2004,11.20,11.20,10.60,10.60,25367,553001
21.04.2004,11.10,11.20,10.85,11.10,21087,464968
20.04.2004,11.40,11.50,11.15,11.20,11118,251823
19.04.2004,11.40,11.55,11.25,11.40,11493,262040
16.04.2004,11.40,11.60,11.30,11.35,23129,529654
15.04.2004,11.35,11.50,11.25,11.30,15220,346255
14.04.2004,11.80,11.80,11.35,11.45,12778,295811
13.04.2004,11.65,12.00,11.65,11.80,15137,357990
08.04.2004,11.60,11.65,11.35,11.65,10166,233818
07.04.2004,11.90,11.90,11.30,11.40,24889,577425
06.04.2004,11.70,11.95,11.55,11.60,52807,1240965
05.04.2004,11.20,11.40,11.10,11.25,16050,361125
02.04.2004,11.00,11.10,10.85,11.05,12333,270709
01.04.2004,10.80,10.95,10.70,10.90,4955,107276
31.03.2004,11.00,11.00,10.65,10.75,20338,440318
30.03.2004,11.20,11.20,10.80,11.05,25528,561616
29.03.2004,11.05,11.75,11.00,11.25,109108,2482207
26.03.2004,10.40,10.95,10.40,10.95,169975,3628966
25.03.2004,9.65,9.70,9.45,9.70,14551,278652
24.03.2004,9.60,9.70,9.45,9.50,9161,175433
23.03.2004,9.40,9.50,9.40,9.50,13463,254451
22.03.2004,9.40,9.70,9.40,9.65,19608,374513
19.03.2004,9.85,9.85,9.30,9.75,20456,391732
18.03.2004,9.85,9.85,9.40,9.75,8292,159621
17.03.2004,9.55,9.95,9.55,9.85,9941,193850
16.03.2004,9.70,9.70,9.45,9.50,43943,841508
15.03.2004,10.20,10.25,9.70,9.70,11056,220567
12.03.2004,9.90,10.20,9.90,10.20,14692,295309
11.03.2004,10.40,10.40,9.95,10.20,20986,427065
10.03.2004,9.85,10.65,9.85,10.45,30031,615636
09.03.2004,10.30,10.45,10.20,10.25,38613,797358
08.03.2004,10.20,10.35,9.90,10.35,33790,684248
05.03.2004,10.05,10.15,9.95,10.05,23466,471667
04.03.2004,10.00,10.00,9.80,10.00,13768,272606
03.03.2004,9.85,9.90,9.75,9.90,5132,100844
02.03.2004,9.55,9.85,9.50,9.85,37685,729205
01.03.2004,9.55,9.80,9.45,9.50,18254,351390
27.02.2004,9.50,9.65,9.35,9.45,20133,382527
26.02.2004,9.35,9.75,9.35,9.50,24533,468580
25.02.2004,9.50,9.60,9.30,9.45,11563,218541
24.02.2004,10.00,10.00,9.05,9.60,40594,773316
23.02.2004,10.45,10.45,10.00,10.05,13362,273253
20.02.2004,10.05,10.35,10.00,10.35,12369,251709
19.02.2004,10.50,10.50,10.00,10.10,17562,360021
18.02.2004,10.50,10.75,10.35,10.40,49784,1050442
17.02.2004,10.45,10.45,10.05,10.15,22138,453829
16.02.2004,9.45,10.35,9.45,10.35,32477,643045
13.02.2004,10.35,10.40,9.75,9.90,19269,388270
12.02.2004,10.25,10.50,10.25,10.35,18650,386988
11.02.2004,9.80,10.60,9.80,10.50,63946,1304498
10.02.2004,9.80,9.90,9.60,9.90,21729,423716
09.02.2004,9.75,9.85,9.55,9.75,32865,637581
06.02.2004,9.00,9.45,9.00,9.30,36138,666746
05.02.2004,9.00,9.30,8.80,8.90,54501,986468
04.02.2004,8.80,8.85,8.45,8.70,14060,243238
03.02.2004,9.00,9.00,8.55,8.55,5360,94068
02.02.2004,8.85,8.95,8.60,8.95,8996,157880
30.01.2004,8.90,8.95,8.60,8.85,11299,198297
29.01.2004,8.20,8.90,8.20,8.90,28634,489641
28.01.2004,9.65,9.65,8.70,8.80,42576,781270
27.01.2004,9.90,10.40,9.45,9.70,51021,1012767
26.01.2004,8.90,9.80,8.55,9.75,74573,1368415
23.01.2004,8.40,8.70,8.40,8.65,16749,286408
22.01.2004,8.45,8.55,8.25,8.45,27582,463378
21.01.2004,8.50,8.50,8.10,8.40,27161,450873
20.01.2004,7.85,8.45,7.85,8.40,38261,623654
19.01.2004,7.75,7.85,7.65,7.80,17571,272351
16.01.2004,7.60,7.70,7.60,7.65,14913,228169
15.01.2004,7.60,7.70,7.35,7.70,24149,363442
14.01.2004,7.75,7.75,7.60,7.60,16429,252185
13.01.2004,7.85,7.85,7.65,7.85,14479,224425
12.01.2004,7.60,7.80,7.50,7.80,30109,460668
09.01.2004,7.80,7.80,7.30,7.60,19794,298889
08.01.2004,7.45,7.75,7.45,7.55,36766,558843
07.01.2004,7.20,7.35,7.20,7.35,27227,396153
06.01.2004,7.20,7.50,7.20,7.25,50695,745217
05.01.2004,7.10,7.25,7.00,7.20,9477,135047
02.01.2004,6.75,7.20,6.75,7.10,8717,121602
31.12.2003,6.70,6.75,6.70,6.75,678,9119
30.12.2003,6.70,6.80,6.65,6.80,21185,284938
29.12.2003,6.65,6.85,6.55,6.85,6064,81258
23.12.2003,6.80,6.95,6.65,6.85,29614,402750
22.12.2003,6.60,6.90,6.60,6.75,29413,397076
19.12.2003,6.55,6.85,6.55,6.75,36555,489837
18.12.2003,6.40,6.60,6.40,6.40,9749,126737
17.12.2003,6.40,6.55,6.40,6.50,8971,116174
16.12.2003,6.40,6.60,6.30,6.60,5239,67583
15.12.2003,6.50,6.75,6.35,6.50,12521,164025
12.12.2003,6.35,6.70,6.35,6.55,45142,589103
11.12.2003,6.00,6.25,6.00,6.25,13900,170275
10.12.2003,5.85,6.05,5.85,6.00,2320,27608
09.12.2003,5.90,6.00,5.80,6.00,4584,54091
08.12.2003,5.80,5.90,5.75,5.90,7647,89088
05.12.2003,5.85,5.95,5.80,5.85,2685,31549
04.12.2003,6.05,6.05,5.85,5.90,2858,34010
03.12.2003,6.00,6.05,5.90,6.00,9265,110717
02.12.2003,6.15,6.15,5.40,6.10,13747,158778
01.12.2003,6.10,6.15,6.05,6.15,6249,76238
28.11.2003,5.95,6.10,5.90,6.10,2931,35172
27.11.2003,5.90,6.10,5.90,6.10,2159,25908
26.11.2003,6.15,6.15,5.95,6.05,2115,25592
25.11.2003,6.20,6.20,5.90,6.10,6244,75552
24.11.2003,6.15,6.40,5.80,6.10,19297,235423
21.11.2003,5.80,5.95,5.80,5.90,8199,96338
20.11.2003,6.25,6.25,5.90,5.90,24956,303215
19.11.2003,6.60,6.65,6.40,6.50,9710,126716
18.11.2003,6.80,6.90,6.70,6.85,8039,109330
17.11.2003,6.95,7.05,6.80,6.85,5785,80122
14.11.2003,7.15,7.15,7.00,7.15,1385,19598
13.11.2003,7.05,7.20,7.00,7.15,2134,30303
12.11.2003,7.20,7.20,7.05,7.15,4213,60035
10.11.2003,7.20,7.20,6.90,7.20,7747,109233
07.11.2003,7.20,7.20,7.00,7.05,5369,76240
06.11.2003,7.20,7.20,7.00,7.10,4984,70773
05.11.2003,7.00,7.20,7.00,7.20,25592,363406
04.11.2003,7.20,7.20,6.95,6.95,53586,758242
03.11.2003,7.65,7.65,7.10,7.30,56103,827519
31.10.2003,7.80,8.10,7.05,7.90,75852,1149158
30.10.2003,8.35,8.35,7.75,7.75,64319,1035536
