Date,Open,Max,Min,Close,Volume,TradeSize
04.01.2010,1.80,1.89,1.80,1.87,3140,11625
31.12.2009,1.82,1.82,1.82,1.82,200,728
30.12.2009,1.84,1.89,1.84,1.85,12912,47952
29.12.2009,1.80,1.94,1.79,1.90,27936,101329
28.12.2009,1.79,1.80,1.77,1.78,11645,41556
23.12.2009,1.77,1.80,1.77,1.77,22777,81191
22.12.2009,1.77,1.80,1.77,1.77,82150,291474
21.12.2009,1.79,1.82,1.76,1.79,44520,157705
18.12.2009,1.77,1.79,1.77,1.79,48125,170499
17.12.2009,1.84,1.84,1.75,1.80,86549,308660
16.12.2009,1.84,1.86,1.84,1.85,12749,47022
15.12.2009,1.88,1.88,1.84,1.85,6767,25160
14.12.2009,1.88,1.91,1.84,1.89,17350,64622
11.12.2009,1.84,1.93,1.84,1.89,73222,276356
10.12.2009,1.87,1.87,1.81,1.83,40490,149251
09.12.2009,1.96,1.96,1.88,1.90,14881,56557
08.12.2009,1.91,1.96,1.90,1.93,15022,57876
07.12.2009,1.90,1.94,1.90,1.91,17188,65644
04.12.2009,1.92,1.98,1.90,1.94,37065,143107
03.12.2009,2.04,2.10,1.93,1.93,291544,1177093
02.12.2009,1.97,2.05,1.96,2.02,23938,96112
01.12.2009,2.09,2.09,1.91,1.99,27519,109476
30.11.2009,2.01,2.08,2.01,2.07,29583,121161
27.11.2009,1.97,2.01,1.91,2.01,25560,99416
26.11.2009,1.99,2.05,1.95,2.02,27040,109055
25.11.2009,1.94,2.04,1.94,2.00,37230,147543
24.11.2009,2.08,2.11,2.00,2.00,31000,128105
23.11.2009,1.93,2.12,1.93,2.08,76010,310089
20.11.2009,1.92,1.95,1.88,1.95,31258,120138
19.11.2009,2.01,2.05,1.90,1.90,98548,382079
18.11.2009,2.01,2.15,1.95,2.08,189141,777563
17.11.2009,2.11,2.14,1.92,2.01,258537,1051098
16.11.2009,2.33,2.56,2.16,2.16,233932,1107716
13.11.2009,2.43,2.53,2.28,2.29,306604,1430897
12.11.2009,2.09,2.51,2.08,2.51,571337,2710121
10.11.2009,2.03,2.07,2.00,2.02,92383,378201
09.11.2009,1.88,2.03,1.88,1.98,222146,873768
06.11.2009,1.79,1.87,1.78,1.86,45780,166494
05.11.2009,1.74,1.77,1.74,1.77,2142,7490
04.11.2009,1.78,1.80,1.74,1.74,18802,66259
03.11.2009,1.75,1.88,1.75,1.82,12237,44022
02.11.2009,1.69,1.75,1.65,1.75,32988,111743
30.10.2009,1.69,1.69,1.64,1.69,12527,41763
29.10.2009,1.66,1.69,1.64,1.69,11821,39254
28.10.2009,1.68,1.70,1.63,1.70,11737,38876
27.10.2009,1.73,1.73,1.69,1.69,6847,23283
26.10.2009,1.78,1.78,1.72,1.73,18713,65233
23.10.2009,1.75,1.78,1.71,1.75,15739,55163
22.10.2009,1.70,1.81,1.69,1.76,90785,316120
21.10.2009,1.72,1.74,1.60,1.74,43377,142639
20.10.2009,1.78,1.78,1.72,1.72,13640,47726
19.10.2009,1.78,1.80,1.77,1.80,5300,18992
16.10.2009,1.80,1.80,1.77,1.80,21142,75422
15.10.2009,1.83,1.83,1.76,1.80,19698,70606
14.10.2009,1.82,1.83,1.80,1.83,22277,80921
13.10.2009,1.84,1.85,1.80,1.85,6900,25313
12.10.2009,1.81,1.85,1.80,1.81,16275,59770
09.10.2009,1.81,1.85,1.80,1.81,12897,47283
08.10.2009,1.84,1.85,1.82,1.82,16800,62003
07.10.2009,1.82,1.85,1.80,1.85,22800,82650
06.10.2009,1.81,1.87,1.80,1.87,29700,109317
05.10.2009,1.87,1.87,1.80,1.85,8665,31433
02.10.2009,1.80,1.83,1.80,1.83,3007,10914
01.10.2009,1.87,1.87,1.87,1.87,250,935
30.09.2009,1.80,1.84,1.71,1.84,11356,40859
29.09.2009,1.89,1.89,1.82,1.82,13202,48412
28.09.2009,1.86,1.86,1.86,1.86,1500,5580
25.09.2009,1.88,1.90,1.88,1.90,2050,7732
24.09.2009,1.91,1.91,1.89,1.89,1280,4850
23.09.2009,1.90,1.92,1.90,1.92,2760,10536
22.09.2009,1.91,1.92,1.88,1.92,6702,25431
21.09.2009,1.92,1.93,1.91,1.92,27340,104580
18.09.2009,1.90,1.97,1.90,1.97,20947,80140
17.09.2009,1.88,1.91,1.88,1.91,16000,60940
16.09.2009,1.89,1.90,1.87,1.90,5000,18880
15.09.2009,1.87,1.90,1.87,1.90,12600,47660
14.09.2009,1.88,1.90,1.86,1.90,24968,93517
11.09.2009,1.89,1.90,1.86,1.86,2202,8264
10.09.2009,1.88,1.90,1.88,1.90,20000,75792
09.09.2009,1.87,1.89,1.86,1.89,10300,38660
08.09.2009,1.91,1.91,1.88,1.89,4616,17460
07.09.2009,1.87,1.91,1.86,1.91,30300,114322
04.09.2009,1.91,1.92,1.89,1.90,55163,210191
03.09.2009,1.94,1.96,1.92,1.92,23260,89790
02.09.2009,1.95,1.98,1.91,1.96,30137,116935
01.09.2009,2.00,2.00,1.93,1.99,29554,114949
31.08.2009,2.02,2.02,1.99,2.02,25666,103054
28.08.2009,2.00,2.03,2.00,2.02,21642,87019
27.08.2009,1.98,2.00,1.98,2.00,4200,16640
26.08.2009,2.00,2.00,1.96,2.00,17218,67947
25.08.2009,1.96,2.00,1.96,2.00,3010,11968
24.08.2009,1.97,2.00,1.97,2.00,8911,35439
21.08.2009,2.00,2.00,1.95,1.97,15049,59167
20.08.2009,1.97,2.00,1.95,1.95,1799,7112
19.08.2009,2.00,2.00,1.97,2.00,9399,37435
18.08.2009,2.00,2.00,1.97,2.00,20500,81787
17.08.2009,2.02,2.02,1.95,2.02,11668,45892
14.08.2009,2.00,2.01,1.98,2.00,12281,49135
13.08.2009,1.97,2.02,1.95,2.00,9806,38720
12.08.2009,1.97,1.98,1.96,1.98,5579,22015
11.08.2009,2.02,2.02,1.98,1.99,17376,69481
10.08.2009,2.02,2.03,1.99,2.02,9730,39266
07.08.2009,2.00,2.01,2.00,2.00,21374,85516
06.08.2009,2.00,2.00,1.98,1.99,6323,25154
05.08.2009,2.02,2.02,1.97,1.99,26977,107305
04.08.2009,2.00,2.02,1.96,2.02,14935,59598
03.08.2009,2.00,2.01,1.97,2.00,15302,60926
31.07.2009,2.03,2.03,1.97,2.00,44156,176943
30.07.2009,2.02,2.06,1.97,2.00,83699,338906
29.07.2009,1.98,2.05,1.95,2.01,82182,329678
28.07.2009,1.97,1.99,1.97,1.99,9050,35747
27.07.2009,1.98,1.98,1.94,1.98,18105,70826
24.07.2009,1.98,1.99,1.98,1.99,855,3386
23.07.2009,1.96,1.98,1.94,1.98,18232,71304
22.07.2009,1.99,1.99,1.98,1.99,6657,26482
21.07.2009,1.99,2.02,1.97,2.02,33265,132838
20.07.2009,1.96,1.97,1.93,1.97,3390,13220
17.07.2009,1.93,1.97,1.93,1.96,6302,24446
16.07.2009,1.97,1.97,1.97,1.97,33610,132423
15.07.2009,1.94,1.98,1.94,1.98,72258,280796
14.07.2009,1.93,1.94,1.92,1.94,7401,28636
13.07.2009,1.93,1.97,1.92,1.97,6410,24825
10.07.2009,1.97,1.97,1.94,1.96,11053,43044
09.07.2009,1.97,1.97,1.94,1.97,7866,30666
08.07.2009,1.97,1.97,1.93,1.97,5725,22316
07.07.2009,1.94,1.97,1.94,1.97,17350,67689
06.07.2009,1.97,1.97,1.93,1.97,12263,47687
03.07.2009,1.94,1.97,1.94,1.97,6718,26173
02.07.2009,1.95,1.97,1.92,1.97,4623,17991
01.07.2009,1.96,1.97,1.96,1.97,1097,4300
30.06.2009,1.97,1.97,1.92,1.97,2015,7860
29.06.2009,1.92,1.96,1.92,1.96,11817,46322
26.06.2009,1.97,1.97,1.92,1.97,8564,33231
25.06.2009,1.96,1.96,1.92,1.96,2545,9870
24.06.2009,1.97,1.97,1.94,1.97,495,1939
23.06.2009,1.97,1.97,1.90,1.96,2861,11041
22.06.2009,1.96,1.96,1.96,1.96,500,1960
19.06.2009,1.96,1.97,1.95,1.97,12019,46955
18.06.2009,1.97,1.97,1.96,1.96,1031,4042
17.06.2009,1.92,1.97,1.92,1.97,15455,60380
16.06.2009,1.95,1.96,1.90,1.96,14681,56408
15.06.2009,1.95,1.97,1.95,1.96,7200,28207
12.06.2009,1.94,1.96,1.92,1.96,3625,14089
10.06.2009,1.94,1.98,1.92,1.96,18107,69981
09.06.2009,1.96,1.98,1.96,1.98,7750,30406
08.06.2009,1.96,1.96,1.96,1.96,500,1960
05.06.2009,1.95,1.97,1.91,1.97,5500,21324
04.06.2009,1.95,1.95,1.88,1.95,32165,123696
03.06.2009,1.99,1.99,1.93,1.95,7050,27835
02.06.2009,1.99,1.99,1.93,1.97,12300,47880
01.06.2009,1.92,2.00,1.87,2.00,22965,89594
29.05.2009,1.90,1.93,1.90,1.90,3325,12679
28.05.2009,1.93,1.94,1.93,1.94,1970,7642
27.05.2009,1.93,1.93,1.92,1.93,3200,12350
26.05.2009,1.90,1.92,1.86,1.92,5830,22177
25.05.2009,1.90,1.90,1.87,1.88,6850,25734
22.05.2009,1.89,1.92,1.89,1.92,2880,10904
21.05.2009,1.94,1.94,1.90,1.94,2249,8609
20.05.2009,1.92,1.95,1.91,1.95,91975,358374
19.05.2009,1.88,1.98,1.88,1.94,16156,62753
18.05.2009,1.90,1.94,1.90,1.94,3767,14439
15.05.2009,1.94,1.95,1.94,1.95,1403,5467
14.05.2009,1.92,1.95,1.92,1.95,4050,15584
13.05.2009,1.95,1.95,1.91,1.95,2985,11478
12.05.2009,1.95,1.95,1.91,1.94,1895,7263
11.05.2009,1.94,1.94,1.91,1.94,3900,15000
08.05.2009,1.90,1.95,1.90,1.95,1821,7029
07.05.2009,1.95,1.95,1.90,1.95,6628,25664
06.05.2009,1.95,1.95,1.90,1.95,7708,29385
05.05.2009,1.95,1.95,1.93,1.95,3663,14244
04.05.2009,1.99,1.99,1.96,1.98,3980,15641
30.04.2009,2.02,2.02,1.96,1.99,31010,122105
29.04.2009,1.99,2.01,1.96,2.00,12000,47880
28.04.2009,1.95,1.99,1.95,1.98,8670,34145
27.04.2009,1.99,2.00,1.95,1.99,31904,126729
24.04.2009,1.98,1.99,1.93,1.97,86767,340152
23.04.2009,1.95,1.97,1.95,1.97,11241,43944
22.04.2009,1.94,2.00,1.94,2.00,10143,39920
21.04.2009,2.01,2.01,2.01,2.01,20,80
20.04.2009,1.96,1.99,1.94,1.99,9117,35790
17.04.2009,1.99,2.00,1.93,2.00,10070,39529
16.04.2009,1.99,2.01,1.95,1.95,23352,92575
15.04.2009,1.97,2.01,1.96,1.99,24164,95832
14.04.2009,2.00,2.02,1.94,2.02,21638,85681
09.04.2009,1.98,2.03,1.94,2.02,19650,77790
08.04.2009,2.01,2.01,1.90,2.00,29626,115834
07.04.2009,1.85,2.10,1.84,2.04,90615,358378
06.04.2009,1.86,1.94,1.86,1.93,296,1138
03.04.2009,1.84,1.93,1.84,1.93,11323,42934
02.04.2009,1.93,1.93,1.86,1.93,8626,32250
01.04.2009,1.86,1.93,1.86,1.92,45,171
31.03.2009,1.85,1.93,1.85,1.93,56,210
30.03.2009,1.95,1.95,1.84,1.94,8535,32219
27.03.2009,1.93,1.93,1.79,1.93,55150,201179
26.03.2009,1.93,1.93,1.93,1.93,24,93
25.03.2009,1.91,1.97,1.81,1.96,43296,162507
24.03.2009,1.84,1.89,1.80,1.89,22525,83150
23.03.2009,1.93,1.93,1.81,1.86,19152,70351
20.03.2009,1.89,1.91,1.82,1.91,10340,37998
19.03.2009,1.84,1.92,1.84,1.91,10435,38728
18.03.2009,1.88,1.95,1.80,1.93,136822,497716
17.03.2009,1.95,1.95,1.95,1.95,1019,3974
16.03.2009,1.97,1.97,1.97,1.97,20,79
13.03.2009,1.97,1.97,1.89,1.96,10211,39066
12.03.2009,1.97,1.97,1.85,1.94,20914,78298
11.03.2009,1.94,1.95,1.90,1.94,7110,27553
10.03.2009,1.97,1.97,1.88,1.90,27543,103908
09.03.2009,1.90,1.97,1.90,1.97,4911,19054
06.03.2009,1.93,1.97,1.93,1.97,8102,31364
05.03.2009,1.88,1.96,1.88,1.96,6190,23503
04.03.2009,1.96,1.96,1.88,1.96,12973,49370
03.03.2009,1.92,1.96,1.86,1.96,27297,104664
02.03.2009,1.90,1.90,1.90,1.90,1000,3800
27.02.2009,1.97,1.97,1.85,1.94,12653,47540
26.02.2009,1.94,1.94,1.94,1.94,550,2134
25.02.2009,1.90,1.96,1.90,1.96,6518,24861
24.02.2009,1.79,1.89,1.79,1.89,10264,38755
23.02.2009,1.90,1.90,1.80,1.90,65698,243658
20.02.2009,1.90,1.95,1.79,1.95,18230,67922
19.02.2009,1.90,1.97,1.88,1.97,65235,246501
18.02.2009,1.76,1.95,1.76,1.95,8261,30146
17.02.2009,1.80,1.80,1.71,1.79,17186,61351
16.02.2009,1.92,1.93,1.87,1.87,5950,22828
13.02.2009,1.97,1.97,1.89,1.97,567,2232
12.02.2009,1.98,1.98,1.89,1.97,3150,11957
11.02.2009,1.99,1.99,1.95,1.95,110,430
10.02.2009,1.95,1.98,1.95,1.98,19022,74595
09.02.2009,1.92,1.97,1.83,1.97,16859,63840
06.02.2009,1.97,1.97,1.86,1.86,5952,22776
05.02.2009,1.97,1.97,1.86,1.97,16882,64868
04.02.2009,1.81,1.98,1.79,1.95,20717,76585
03.02.2009,1.94,1.94,1.86,1.86,2831,10614
02.02.2009,1.99,1.99,1.90,1.95,20890,79855
30.01.2009,1.97,2.00,1.97,2.00,7820,30919
29.01.2009,2.03,2.03,1.95,2.03,14423,57375
28.01.2009,1.96,2.02,1.94,2.02,103738,412199
27.01.2009,1.95,2.01,1.93,2.01,11197,43383
26.01.2009,2.03,2.03,1.94,2.00,26882,105624
23.01.2009,2.00,2.00,1.81,1.99,48034,182343
22.01.2009,2.00,2.00,2.00,2.00,10,40
21.01.2009,1.97,1.97,1.92,1.96,4860,18871
20.01.2009,2.00,2.00,1.90,1.90,1120,4260
19.01.2009,2.00,2.00,1.92,2.00,52744,205745
16.01.2009,1.95,1.96,1.95,1.95,109068,425385
15.01.2009,2.00,2.00,1.87,1.95,14044,53329
14.01.2009,2.04,2.04,1.96,1.96,3975,15646
13.01.2009,2.04,2.04,2.04,2.04,12,49
12.01.2009,2.04,2.04,2.04,2.04,42,171
09.01.2009,1.99,1.99,1.90,1.99,963,3825
08.01.2009,2.03,2.03,1.94,1.94,19149,75736
07.01.2009,2.00,2.09,2.00,2.09,2515,10241
06.01.2009,2.06,2.10,2.01,2.10,13247,53881
05.01.2009,2.06,2.15,2.05,2.09,22700,94654
31.12.2008,2.10,2.10,2.10,2.10,5,21
30.12.2008,2.06,2.09,2.06,2.09,260,1072
29.12.2008,2.10,2.10,2.10,2.10,1000,4200
23.12.2008,2.06,2.10,2.06,2.10,1755,7231
22.12.2008,2.05,2.10,2.03,2.10,3487,14173
19.12.2008,2.08,2.08,2.06,2.08,2518,10395
18.12.2008,2.06,2.10,2.04,2.10,8495,34854
17.12.2008,2.08,2.10,2.05,2.10,7505,30981
16.12.2008,2.05,2.11,2.05,2.11,6931,28528
15.12.2008,2.05,2.12,2.04,2.12,6426,26499
12.12.2008,2.07,2.10,2.03,2.10,24030,98320
11.12.2008,2.10,2.14,2.10,2.14,10380,43966
10.12.2008,2.14,2.14,2.10,2.14,23580,99462
09.12.2008,2.09,2.14,2.03,2.14,12229,50697
08.12.2008,2.02,2.09,2.01,2.09,51274,209961
05.12.2008,1.97,2.02,1.97,2.02,4627,18232
04.12.2008,2.00,2.02,1.98,2.02,4066,16300
03.12.2008,1.98,2.01,1.96,1.96,27310,107551
02.12.2008,2.00,2.05,1.97,2.05,4790,19428
01.12.2008,1.99,2.03,1.95,2.03,56260,221336
28.11.2008,1.97,2.03,1.96,2.03,17035,67192
27.11.2008,1.99,2.00,1.91,2.00,29512,115171
26.11.2008,1.88,1.99,1.88,1.99,15060,58545
25.11.2008,1.93,1.93,1.85,1.93,2948,11233
24.11.2008,1.85,1.94,1.80,1.94,54516,200727
21.11.2008,1.75,1.85,1.75,1.85,7400,26593
20.11.2008,1.75,1.80,1.72,1.79,33760,118089
19.11.2008,1.88,1.88,1.75,1.82,87510,316326
18.11.2008,1.75,1.84,1.72,1.84,43030,154189
17.11.2008,1.82,1.87,1.74,1.75,97960,348635
14.11.2008,1.83,1.88,1.82,1.85,29700,109716
13.11.2008,1.81,1.90,1.81,1.90,46558,171836
12.11.2008,1.79,1.83,1.76,1.76,19417,68834
10.11.2008,1.80,1.84,1.80,1.83,8379,30555
07.11.2008,1.75,1.80,1.75,1.80,14160,49895
06.11.2008,1.76,1.76,1.70,1.75,1637,5719
05.11.2008,1.80,1.80,1.71,1.71,57045,200025
04.11.2008,1.80,1.91,1.77,1.77,34723,126776
03.11.2008,1.82,1.82,1.76,1.78,18779,67240
31.10.2008,1.79,1.80,1.76,1.80,126951,448645
30.10.2008,1.75,1.87,1.75,1.83,217130,797534
29.10.2008,1.70,1.78,1.69,1.74,31970,109786
28.10.2008,1.60,1.75,1.59,1.66,94305,305249
27.10.2008,1.70,1.70,1.55,1.63,104168,331026
24.10.2008,1.59,1.71,1.50,1.70,97755,308554
23.10.2008,1.84,1.84,1.68,1.68,35955,122461
22.10.2008,1.76,1.83,1.72,1.80,72324,254692
21.10.2008,1.92,1.94,1.80,1.87,49596,185228
20.10.2008,1.98,2.03,1.86,2.00,25014,96708
17.10.2008,2.00,2.03,1.90,2.03,24860,98985
16.10.2008,1.99,2.05,1.95,2.05,6003,23825
15.10.2008,2.00,2.08,1.97,2.05,10175,40851
14.10.2008,2.12,2.12,2.00,2.10,8335,33860
13.10.2008,2.11,2.11,1.95,2.09,32450,128359
10.10.2008,2.02,2.10,1.93,2.10,17755,71341
09.10.2008,2.13,2.13,2.13,2.13,100,426
08.10.2008,2.15,2.15,1.96,2.09,5319,21823
07.10.2008,2.15,2.15,2.07,2.15,6304,26737
06.10.2008,2.17,2.17,2.17,2.17,4010,17403
03.10.2008,2.08,2.18,2.07,2.18,7675,32339
02.10.2008,2.15,2.20,2.10,2.18,3724,15674
01.10.2008,2.15,2.15,2.06,2.15,6033,25399
30.09.2008,2.05,2.15,2.04,2.15,63312,267659
29.09.2008,2.15,2.15,2.10,2.15,3800,15980
26.09.2008,2.15,2.15,2.15,2.15,310,1333
25.09.2008,2.15,2.15,2.15,2.15,522,2245
24.09.2008,2.14,2.15,2.14,2.15,510,2183
23.09.2008,2.15,2.15,2.08,2.15,16073,67962
22.09.2008,2.17,2.21,2.11,2.14,2567,10874
19.09.2008,2.15,2.15,2.10,2.15,4651,19622
18.09.2008,2.17,2.17,2.05,2.15,9959,41774
17.09.2008,2.12,2.23,2.12,2.20,3275,13902
16.09.2008,2.18,2.18,2.05,2.18,15456,65599
15.09.2008,2.19,2.19,2.10,2.18,4656,19739
12.09.2008,2.12,2.19,2.11,2.16,6010,25519
11.09.2008,2.16,2.19,2.16,2.19,160,692
10.09.2008,2.20,2.20,2.11,2.20,360,1562
09.09.2008,2.20,2.20,2.14,2.20,326,1434
08.09.2008,2.12,2.20,2.12,2.19,2289,9771
05.09.2008,2.15,2.25,2.11,2.23,5232,22413
04.09.2008,2.21,2.21,2.20,2.20,1400,6184
03.09.2008,2.22,2.26,2.19,2.26,3600,15790
02.09.2008,2.29,2.30,2.29,2.30,7690,35371
01.09.2008,2.22,2.25,2.15,2.25,3465,14941
29.08.2008,2.25,2.25,2.21,2.21,4844,21683
28.08.2008,2.23,2.31,2.23,2.30,4434,20125
27.08.2008,2.21,2.31,2.21,2.30,19011,86248
26.08.2008,2.21,2.21,2.21,2.21,15,66
25.08.2008,2.18,2.18,2.15,2.15,2390,10337
22.08.2008,2.15,2.15,2.15,2.15,400,1720
21.08.2008,2.09,2.17,2.08,2.15,170593,709839
20.08.2008,2.10,2.17,2.10,2.14,7790,33126
19.08.2008,2.14,2.17,2.09,2.15,7316,31071
18.08.2008,2.15,2.21,2.10,2.16,11778,49530
14.08.2008,2.15,2.15,2.15,2.15,200,860
13.08.2008,2.15,2.23,2.10,2.15,143243,606166
12.08.2008,2.11,2.20,2.05,2.20,13963,59081
11.08.2008,2.14,2.15,2.14,2.15,110,473
08.08.2008,2.10,2.15,2.10,2.15,1201,5061
07.08.2008,2.15,2.15,2.10,2.15,3061,13072
06.08.2008,2.10,2.14,2.09,2.14,26817,112436
05.08.2008,2.15,2.15,2.10,2.15,218,931
04.08.2008,2.19,2.19,2.18,2.18,5350,23433
01.08.2008,2.15,2.16,2.15,2.15,3350,14450
31.07.2008,2.10,2.15,2.05,2.15,2325,9776
30.07.2008,2.07,2.17,2.07,2.17,447,1885
29.07.2008,2.14,2.14,2.14,2.14,1540,6591
28.07.2008,2.15,2.15,2.05,2.15,6618,27757
25.07.2008,2.15,2.18,2.15,2.18,1620,7062
24.07.2008,2.16,2.16,2.15,2.15,140,604
23.07.2008,2.17,2.18,2.15,2.15,2986,12881
22.07.2008,2.08,2.16,2.05,2.16,2430,10040
21.07.2008,2.09,2.18,2.09,2.15,5891,25068
18.07.2008,2.14,2.14,2.14,2.14,195,835
17.07.2008,2.14,2.20,2.14,2.15,4900,21066
16.07.2008,2.01,2.13,2.01,2.13,26842,113826
15.07.2008,2.01,2.11,2.00,2.10,41541,168029
14.07.2008,2.15,2.15,2.15,2.15,20,86
11.07.2008,2.10,2.15,2.05,2.15,14080,58798
10.07.2008,2.07,2.15,2.07,2.15,21260,89887
09.07.2008,2.17,2.17,2.01,2.15,37292,156369
08.07.2008,2.09,2.20,2.01,2.05,30020,125970
07.07.2008,2.07,2.19,2.00,2.17,54790,226322
04.07.2008,2.14,2.15,2.04,2.15,55733,231528
03.07.2008,2.14,2.20,2.14,2.20,10517,45671
02.07.2008,2.14,2.20,2.09,2.20,13549,57981
01.07.2008,2.15,2.20,2.05,2.20,28320,120342
30.06.2008,2.20,2.24,2.10,2.19,19492,84163
27.06.2008,2.21,2.30,2.16,2.25,23470,103024
26.06.2008,2.30,2.30,2.14,2.27,39264,175645
25.06.2008,2.31,2.36,2.30,2.35,34761,160096
24.06.2008,2.39,2.39,2.39,2.39,43,206
23.06.2008,2.45,2.45,2.31,2.40,6674,31194
20.06.2008,2.30,2.47,2.30,2.45,8829,42678
19.06.2008,2.34,2.34,2.30,2.34,1722,7923
18.06.2008,2.30,2.37,2.30,2.34,60329,277738
17.06.2008,2.31,2.31,2.31,2.31,300,1386
16.06.2008,2.31,2.36,2.30,2.30,100593,462759
13.06.2008,2.39,2.39,2.30,2.32,54817,255340
12.06.2008,2.40,2.40,2.30,2.39,15831,73832
11.06.2008,2.41,2.41,2.30,2.40,83590,390640
10.06.2008,2.41,2.41,2.30,2.41,70312,329018
09.06.2008,2.53,2.53,2.41,2.43,13053,63358
06.06.2008,2.45,2.50,2.43,2.50,28001,137157
05.06.2008,2.48,2.50,2.43,2.50,20201,98487
04.06.2008,2.50,2.50,2.49,2.50,49668,248331
03.06.2008,2.50,2.54,2.50,2.54,5350,26778
02.06.2008,2.50,2.50,2.48,2.50,31714,158459
30.05.2008,2.50,2.54,2.50,2.54,27753,138765
29.05.2008,2.50,2.54,2.50,2.54,6401,32005
28.05.2008,2.50,2.54,2.50,2.54,34725,173631
27.05.2008,2.50,2.50,2.50,2.50,1750,8750
26.05.2008,2.51,2.54,2.50,2.54,19911,99615
23.05.2008,2.51,2.56,2.51,2.56,2501,12555
21.05.2008,2.51,2.55,2.51,2.55,26124,131287
20.05.2008,2.51,2.57,2.50,2.57,10316,51776
19.05.2008,2.54,2.55,2.51,2.55,15896,80196
16.05.2008,2.57,2.57,2.54,2.54,13850,70585
15.05.2008,2.55,2.60,2.55,2.60,3730,19201
14.05.2008,2.60,2.60,2.56,2.60,392,2022
13.05.2008,2.58,2.60,2.57,2.57,4763,24528
12.05.2008,2.61,2.61,2.58,2.58,1840,9537
09.05.2008,2.60,2.66,2.60,2.64,1378,7257
08.05.2008,2.58,2.63,2.58,2.63,871,4580
07.05.2008,2.66,2.66,2.59,2.64,3028,15706
06.05.2008,2.63,2.66,2.60,2.66,10978,57432
05.05.2008,2.67,2.68,2.67,2.67,2014,10770
30.04.2008,2.67,2.73,2.67,2.73,7550,40743
29.04.2008,2.60,2.67,2.60,2.67,924,4806
28.04.2008,2.65,2.65,2.50,2.63,6023,30714
25.04.2008,2.51,2.62,2.51,2.62,280,1410
24.04.2008,2.50,2.60,2.50,2.60,175,885
23.04.2008,2.60,2.60,2.50,2.58,13397,67930
22.04.2008,2.70,2.70,2.50,2.57,19817,102627
21.04.2008,2.77,2.77,2.66,2.66,10982,58816
18.04.2008,2.77,2.77,2.77,2.77,600,3324
17.04.2008,2.76,2.82,2.66,2.66,12683,69362
16.04.2008,2.80,2.82,2.76,2.82,5814,32503
15.04.2008,2.82,2.82,2.75,2.82,8703,48687
14.04.2008,2.84,2.84,2.84,2.84,373,2119
11.04.2008,2.98,2.99,2.85,2.85,14200,82661
10.04.2008,2.99,2.99,2.91,2.91,2515,14978
09.04.2008,2.84,2.99,2.84,2.99,11914,70355
08.04.2008,2.93,2.93,2.85,2.85,1100,6316
07.04.2008,2.86,2.93,2.85,2.85,915,5230
04.04.2008,2.90,2.90,2.90,2.90,2350,13630
03.04.2008,2.88,2.92,2.86,2.87,8021,45991
02.04.2008,3.00,3.03,2.90,2.99,3270,19635
01.04.2008,2.87,3.00,2.87,3.00,6865,40961
31.03.2008,2.94,2.94,2.94,2.94,357,2099
28.03.2008,2.92,2.94,2.92,2.94,24193,141800
27.03.2008,2.95,2.95,2.87,2.87,3225,18600
26.03.2008,2.90,2.97,2.90,2.97,2525,14813
25.03.2008,2.90,2.90,2.90,2.90,3356,19465
20.03.2008,2.90,2.90,2.90,2.90,554,3213
19.03.2008,2.90,2.90,2.90,2.90,3539,20526
18.03.2008,2.90,2.95,2.90,2.95,64851,381136
17.03.2008,2.95,2.96,2.90,2.90,33802,198768
14.03.2008,2.92,3.02,2.92,2.95,4900,28950
13.03.2008,2.90,2.95,2.90,2.95,8029,47021
12.03.2008,3.04,3.04,2.91,2.98,1930,11362
11.03.2008,2.87,3.05,2.86,3.00,51546,304089
10.03.2008,2.77,2.92,2.77,2.85,187304,1070650
07.03.2008,2.79,2.86,2.75,2.78,10150,56746
06.03.2008,2.95,2.95,2.85,2.85,104182,610646
05.03.2008,2.78,2.92,2.78,2.92,54957,312636
04.03.2008,2.75,2.78,2.68,2.78,22861,125471
03.03.2008,2.71,2.85,2.64,2.70,15094,82545
29.02.2008,2.78,2.85,2.78,2.80,3690,20557
28.02.2008,2.75,2.80,2.75,2.75,39423,216932
27.02.2008,2.76,2.80,2.76,2.80,7600,42178
26.02.2008,2.76,2.76,2.76,2.76,5000,27600
25.02.2008,2.69,2.78,2.69,2.78,4167,23159
22.02.2008,2.87,2.87,2.70,2.74,61383,332827
21.02.2008,2.75,2.77,2.75,2.76,9208,50822
20.02.2008,2.72,2.72,2.69,2.69,848,4583
19.02.2008,2.80,2.80,2.73,2.73,8175,44747
15.02.2008,2.79,2.85,2.79,2.80,5570,31136
14.02.2008,2.88,2.88,2.77,2.80,7799,43812
13.02.2008,2.85,2.86,2.75,2.75,10985,61522
12.02.2008,2.62,2.93,2.62,2.79,26738,146507
11.02.2008,2.59,2.68,2.59,2.68,10512,55732
08.02.2008,2.60,2.69,2.60,2.60,38052,198654
07.02.2008,2.63,2.63,2.59,2.59,18779,97883
06.02.2008,2.64,2.67,2.63,2.63,32420,171935
05.02.2008,2.64,2.70,2.63,2.63,15369,82156
04.02.2008,2.70,2.74,2.68,2.68,19642,106119
01.02.2008,2.68,2.70,2.60,2.66,117838,617458
31.01.2008,2.69,2.69,2.62,2.66,8775,45990
30.01.2008,2.70,2.70,2.62,2.65,55981,297056
29.01.2008,2.69,2.70,2.65,2.70,7875,42279
